,time,event
0,0,9
1,2,37
2,8,3
3,9,3
4,9,1
5,10,1
6,11,1
7,13,1
8,14,1
9,15,37
10,15,1
11,16,37
12,17,37
13,17,1
14,18,37
15,18,3
16,19,37
17,19,1
18,21,37
19,22,37
20,23,37
21,24,37
22,25,37
23,26,37
24,26,15
25,26,3
26,26,1
27,27,37
28,28,37
29,30,37
30,31,37
31,33,37
32,35,37
33,37,37
34,38,15
35,38,1
36,39,15
37,39,3
38,39,1
39,40,37
40,40,57
41,40,15
42,40,1
43,41,15
44,41,1
45,42,1
46,43,15
47,43,1
48,45,37
49,45,1
50,46,37
51,48,3
52,51,3
53,53,37
54,58,37
55,60,3
56,61,36
57,61,3
58,61,1
59,62,37
60,62,3
61,62,1
62,63,1
63,64,1
64,65,37
65,66,4
66,68,37
67,71,37
68,72,37
69,73,37
70,73,15
71,74,37
72,74,15
73,74,1
74,74,9
75,75,37
76,75,57
77,75,15
78,75,1
79,79,37
80,79,57
81,79,3
82,81,37
83,81,1
84,82,37
85,84,1
86,90,3
87,97,37
88,101,1
89,102,37
90,102,1
91,103,15
92,103,1
93,104,57
94,104,9
95,105,15
96,105,3
97,105,1
98,109,37
99,109,1
100,111,37
101,114,9
102,117,37
103,120,1
104,122,37
105,122,1
106,123,15
107,123,3
108,123,1
109,124,1
110,124,11
111,125,1
112,125,9
113,126,1
114,126,9
115,127,57
116,128,1
117,130,37
118,131,1
119,132,57
120,132,1
121,133,1
122,134,57
123,134,1
124,135,4
125,136,1
126,137,37
127,137,1
128,138,57
129,138,3
130,142,37
131,149,37
132,154,37
133,154,57
134,155,4
135,155,3
136,155,9
137,162,1
138,163,4
139,163,37
140,163,1
141,164,15
142,166,37
143,167,1
144,168,37
145,168,9
146,169,37
147,169,1
148,170,1
149,171,1
150,172,0
151,172,9
152,173,37
153,175,37
154,175,1
155,176,3
156,177,37
157,180,37
158,183,37
159,184,37
160,184,3
161,184,1
162,186,37
163,186,16
164,187,37
165,188,37
166,188,1
167,189,37
168,189,57
169,189,9
170,190,37
171,190,57
172,190,1
173,191,1
174,192,37
175,192,1
176,193,37
177,194,37
178,197,1
179,200,3
180,201,37
181,205,34
182,210,37
183,211,37
184,212,37
185,213,1
186,214,57
187,214,1
188,215,3
189,215,1
190,216,37
191,216,1
192,216,9
193,217,1
194,217,11
195,220,1
196,220,9
197,221,1
198,222,37
199,222,57
200,225,37
201,226,37
202,227,37
203,228,37
204,228,16
205,229,3
206,238,3
207,239,3
208,239,1
209,240,37
210,241,37
211,246,37
212,246,3
213,248,1
214,249,37
215,249,35
216,250,15
217,250,16
218,250,1
219,251,57
220,251,1
221,252,1
222,252,9
223,253,3
224,253,1
225,254,1
226,255,37
227,255,35
228,255,1
229,256,37
230,256,3
231,256,1
232,256,9
233,257,15
234,258,37
235,258,1
236,259,1
237,260,1
238,260,9
239,262,37
240,264,57
241,264,3
242,265,37
243,265,1
244,267,37
245,268,1
246,270,3
247,270,1
248,271,16
249,271,3
250,271,9
251,273,1
252,274,37
253,277,37
254,277,16
255,277,1
256,278,1
257,281,37
258,281,3
259,281,1
260,282,1
261,284,1
262,285,16
263,285,3
264,285,1
265,287,1
266,288,3
267,288,1
268,288,11
269,289,37
270,289,3
271,292,16
272,293,3
273,293,1
274,293,11
275,294,1
276,295,37
277,295,3
278,298,104
279,300,1
280,302,3
281,302,104
282,304,104
283,305,1
284,306,3
285,308,3
286,308,11
287,310,15
288,310,104
289,310,1
290,311,1
291,311,9
292,312,15
293,312,3
294,312,1
295,312,11
296,313,15
297,313,1
298,313,11
299,314,16
300,314,104
301,314,1
302,315,15
303,315,1
304,316,16
305,318,3
306,318,9
307,320,104
308,324,11
309,326,57
310,326,15
311,326,1
312,327,3
313,327,35
314,327,104
315,328,15
316,328,104
317,328,1
318,329,16
319,330,3
320,330,1
321,331,1
322,332,57
323,332,1
324,332,9
325,333,104
326,333,1
327,334,11
328,339,3
329,340,15
330,342,64
331,345,3
332,345,1
333,345,11
334,346,104
335,347,104
336,347,1
337,350,11
338,352,3
339,352,1
340,353,104
341,354,3
342,358,64
343,358,3
344,359,1
345,361,3
346,361,104
347,367,61
348,371,104
349,372,3
350,374,24
351,375,1
352,375,11
353,376,104
354,376,1
355,379,3
356,379,1
357,380,1
358,381,57
359,381,1
360,382,1
361,383,104
362,386,4
363,386,1
364,387,3
365,387,1
366,390,3
367,390,104
368,393,3
369,397,43
370,398,1
371,400,24
372,400,3
373,403,3
374,403,1
375,404,104
376,404,1
377,405,1
378,407,16
379,407,3
380,409,1
381,410,1
382,411,43
383,411,15
384,411,1
385,411,11
386,412,1
387,414,3
388,415,1
389,416,1
390,417,11
391,418,1
392,419,3
393,419,104
394,419,1
395,419,9
396,420,1
397,421,3
398,421,1
399,422,1
400,423,11
401,426,104
402,426,11
403,427,15
404,427,1
405,428,3
406,428,1
407,430,1
408,432,16
409,435,3
410,435,1
411,436,16
412,436,1
413,437,1
414,438,1
415,439,11
416,441,3
417,442,3
418,444,3
419,446,3
420,446,104
421,446,1
422,447,3
423,447,1
424,448,16
425,449,3
426,450,48
427,450,3
428,453,11
429,454,37
430,456,3
431,458,3
432,459,3
433,459,11
434,460,16
435,460,3
436,461,104
437,465,1
438,465,11
439,466,43
440,466,1
441,467,24
442,467,3
443,467,11
444,468,3
445,468,1
446,469,3
447,470,3
448,471,28
449,471,1
450,471,11
451,472,1
452,474,11
453,476,37
454,477,3
455,478,11
456,479,11
457,480,3
458,481,3
459,482,3
460,483,37
461,485,24
462,485,1
463,485,11
464,487,3
465,489,1
466,490,16
467,491,37
468,491,3
469,494,3
470,494,1
471,495,43
472,495,3
473,495,1
474,498,37
475,498,9
476,498,11
477,499,4
478,499,1
479,501,1
480,503,37
481,505,3
482,505,1
483,506,3
484,506,1
485,507,3
486,507,1
487,507,11
488,508,11
489,510,37
490,512,3
491,513,3
492,522,1
493,523,1
494,525,1
495,525,11
496,526,16
497,529,16
498,529,11
499,530,11
500,531,3
501,531,11
502,532,1
503,532,11
504,534,57
505,537,3
506,538,11
507,539,1
508,539,11
509,540,43
510,540,11
511,541,43
512,541,57
513,541,11
514,542,1
515,542,11
516,543,26
517,543,11
518,544,11
519,545,37
520,545,1
521,547,57
522,548,43
523,548,24
524,548,1
525,548,11
526,549,11
527,551,3
528,555,3
529,563,11
530,564,11
531,565,1
532,570,23
533,571,37
534,571,1
535,575,37
536,575,43
537,575,36
538,575,24
539,578,36
540,578,16
541,578,1
542,579,16
543,579,1
544,580,37
545,582,37
546,582,3
547,583,1
548,585,61
549,585,11
550,587,3
551,588,1
552,589,3
553,590,3
554,591,37
555,591,11
556,592,11
557,595,61
558,596,3
559,597,1
560,597,11
561,598,4
562,598,37
563,598,1
564,598,11
565,600,23
566,600,11
567,601,1
568,601,11
569,602,37
570,603,3
571,604,16
572,604,17
573,604,3
574,604,1
575,604,11
576,605,37
577,605,43
578,605,1
579,605,11
580,606,1
581,607,43
582,607,57
583,607,1
584,609,37
585,610,3
586,611,37
587,613,1
588,615,1
589,616,1
590,616,11
591,617,43
592,617,16
593,617,3
594,617,26
595,618,4
596,618,43
597,618,3
598,618,1
599,618,11
600,619,1
601,620,43
602,620,1
603,620,11
604,621,1
605,621,11
606,623,37
607,624,3
608,624,1
609,624,11
610,625,11
611,627,1
612,627,11
