,time,event
0,1,61
1,1,15
2,2,4
3,2,1
4,3,4
5,3,3
6,3,1
7,5,1
8,6,1
9,7,1
10,8,25
11,8,3
12,11,1
13,18,3
14,18,1
15,19,3
16,19,1
17,20,3
18,21,1
19,22,3
20,22,1
21,23,34
22,24,3
23,25,61
24,25,3
25,25,18
26,25,1
27,26,3
28,33,4
29,33,1
30,34,1
31,35,16
32,35,1
33,37,47
34,38,4
35,38,1
36,42,1
37,43,1
38,48,1
39,49,1
40,50,1
41,51,1
42,52,4
43,52,1
44,53,15
45,53,1
46,53,122
47,54,1
48,55,25
49,56,4
50,56,16
51,56,1
52,57,3
53,58,1
54,59,4
55,59,3
56,59,1
57,60,57
58,60,25
59,60,1
60,61,15
61,61,1
62,62,1
63,64,1
64,65,1
65,66,19
66,68,1
67,71,1
68,72,1
69,73,1
70,74,4
71,74,1
72,75,4
73,75,1
74,76,1
75,77,16
76,77,1
77,78,4
78,78,1
79,79,3
80,79,1
81,85,3
82,86,1
83,87,21
84,87,25
85,87,3
86,87,1
87,88,1
88,89,4
89,89,1
90,90,3
91,90,1
92,91,1
93,92,3
94,92,1
95,93,3
96,93,1
97,94,1
98,95,1
99,96,25
100,96,3
101,96,1
102,97,1
103,102,47
104,102,1
105,103,1
106,104,1
107,105,4
108,105,1
109,106,1
110,108,4
111,108,1
112,109,1
113,110,1
114,112,25
115,112,1
116,113,1
117,113,19
118,114,1
119,119,3
120,120,3
121,120,1
122,121,4
123,121,53
124,121,3
125,121,1
126,122,4
127,122,1
128,123,4
129,123,1
130,124,1
131,125,1
132,128,1
133,138,1
134,139,16
135,139,1
136,140,1
137,141,4
138,141,1
139,142,1
140,143,1
141,144,1
142,145,1
143,146,1
144,148,1
145,149,1
146,150,4
147,150,3
148,150,1
149,151,4
150,151,1
151,152,3
152,152,1
153,153,25
154,153,24
155,153,1
156,154,1
157,155,1
158,156,1
159,157,25
160,157,1
161,158,1
162,171,4
163,171,1
164,171,19
165,172,1
166,173,1
167,174,1
168,175,1
169,176,4
170,176,1
171,177,1
172,178,4
173,178,3
174,178,1
175,179,1
176,180,25
177,180,11
178,181,3
179,181,1
180,189,3
181,217,4
182,217,1
183,219,2
184,219,1
185,219,9
186,221,1
187,221,11
188,223,61
189,223,57
190,223,2
191,223,1
