,time,event
0,0,1
1,3,3
2,8,3
3,10,4
4,12,22
5,12,3
6,12,26
7,13,4
8,16,1
9,19,1
10,20,1
11,21,28
12,23,1
13,24,3
14,24,1
15,26,25
16,26,1
17,28,1
18,29,1
19,31,1
20,33,4
21,33,24
22,33,1
23,34,1
24,36,1
25,37,1
26,38,1
27,41,28
28,41,1
29,42,4
30,43,3
31,44,22
32,44,3
33,44,1
34,45,26
35,45,1
36,48,4
37,48,1
38,49,1
39,51,1
40,52,1
41,53,1
42,56,1
43,57,1
44,58,1
45,59,1
46,60,3
47,61,1
48,65,1
49,66,1
50,68,3
51,68,1
52,69,23
53,69,24
54,69,1
55,71,3
56,72,3
57,72,1
58,73,4
59,73,1
60,74,25
61,76,23
62,76,1
63,77,1
64,79,1
65,80,4
66,81,1
67,84,1
68,87,1
69,88,3
70,89,1
71,90,1
72,91,1
73,92,1
74,93,1
75,96,1
76,97,23
77,97,24
78,97,1
79,101,1
80,102,3
81,103,3
82,103,1
83,104,1
84,106,1
85,108,1
86,109,25
87,109,1
88,110,1
89,111,4
90,111,1
91,112,1
92,113,3
93,113,1
94,116,4
95,116,3
96,116,1
97,116,9
98,117,4
99,117,1
100,119,1
101,120,1
102,120,11
103,121,1
104,122,4
105,123,1
106,124,4
107,124,1
108,128,24
109,128,1
110,129,1
111,131,1
112,132,3
113,132,1
114,134,3
115,136,4
116,136,1
117,137,1
118,138,1
119,139,1
120,140,24
121,140,1
122,140,11
123,141,1
124,143,1
125,144,3
126,144,1
127,145,46
128,145,1
129,145,11
130,148,3
131,148,1
132,150,1
133,151,1
134,152,1
135,153,1
136,156,1
137,157,1
138,160,4
139,160,35
140,160,1
141,161,23
142,161,24
143,163,3
144,164,4
145,164,1
146,165,3
147,165,1
148,167,1
149,168,18
150,168,1
151,168,11
152,169,1
153,172,1
154,173,1
155,173,9
156,176,1
157,177,4
158,177,1
159,180,1
160,181,1
161,183,1
162,184,4
163,184,46
164,184,1
165,184,11
166,185,22
167,185,1
168,186,25
169,188,1
170,189,1
171,192,1
172,193,4
173,193,3
174,194,3
175,196,24
176,196,1
177,197,1
178,198,1
179,199,3
180,200,4
181,200,1
182,201,25
183,201,3
184,201,1
185,201,11
186,202,1
187,203,1
188,204,1
189,205,1
190,207,3
191,208,1
192,209,3
193,210,1
194,212,24
195,212,1
196,213,3
