,time,event
0,0,3
1,0,1
2,1,76
3,2,65
4,3,2
5,4,4
6,4,1
7,4,72
8,5,1
9,7,2
10,7,1
11,8,3
12,8,26
13,8,1
14,9,26
15,10,2
16,10,26
17,11,82
18,11,2
19,11,26
20,12,34
21,12,26
22,13,1
23,15,2
24,15,26
25,16,26
26,16,11
27,17,26
28,18,26
29,19,25
30,19,26
31,20,2
32,20,40
33,21,1
34,22,26
35,23,26
36,23,1
37,24,2
38,24,26
39,25,26
40,25,1
41,27,61
42,27,1
43,27,11
44,29,26
45,30,2
46,30,44
47,30,26
48,31,2
49,31,3
50,31,26
51,32,26
52,33,26
53,33,1
54,34,40
55,35,2
56,35,1
57,36,26
58,37,48
59,37,26
60,38,2
61,39,26
62,39,1
63,40,44
64,40,26
65,42,57
66,42,2
67,42,58
68,43,2
69,43,1
70,44,26
71,45,26
72,46,4
73,46,3
74,46,1
75,46,11
76,47,44
77,47,26
78,48,34
79,49,3
80,49,1
81,50,2
82,50,26
83,51,26
84,52,26
85,54,11
86,55,2
87,55,1
88,56,1
89,57,26
90,58,3
91,58,26
92,58,1
93,59,3
94,60,26
95,61,26
96,62,61
97,63,15
98,63,2
99,64,26
100,64,1
101,65,55
102,65,26
103,65,1
104,65,10
105,66,65
106,67,26
107,68,26
108,68,1
109,69,34
110,69,2
111,69,1
112,70,76
113,70,10
114,71,26
115,72,26
116,73,26
117,73,1
118,74,2
119,74,44
120,74,26
121,75,34
122,75,26
123,77,36
124,77,3
125,77,1
126,77,9
127,78,26
128,78,1
129,79,26
130,79,1
131,80,26
132,81,2
133,81,26
134,81,1
135,82,5
136,82,26
137,83,34
138,83,1
139,85,26
140,86,26
141,87,2
142,87,3
143,87,44
144,87,26
145,88,26
146,89,26
147,90,40
148,91,2
149,91,55
150,92,26
151,92,1
152,93,26
153,94,4
154,94,2
155,94,26
156,95,26
157,95,1
158,96,55
159,96,26
160,97,1
161,97,40
162,97,11
163,98,2
164,99,26
165,100,26
166,101,2
167,101,26
168,101,1
169,102,26
170,103,26
171,104,1
172,105,2
173,105,1
174,106,4
175,106,26
176,107,26
177,108,4
178,108,2
179,108,3
180,108,26
181,108,1
182,109,26
183,110,4
184,110,26
185,110,1
186,111,4
187,112,21
188,112,2
189,112,7
190,112,11
191,113,25
192,113,26
193,113,1
194,114,11
195,120,3
196,135,57
197,135,2
198,135,3
199,135,18
200,135,1
201,136,123
202,136,25
203,136,76
204,136,26
205,137,26
206,138,3
207,138,26
208,139,2
209,139,40
210,140,3
211,140,44
212,141,82
213,141,44
214,141,26
215,142,26
216,143,26
217,144,74
218,144,15
219,144,2
220,144,26
221,144,1
222,145,26
223,146,1
224,147,15
225,147,2
226,148,26
227,149,26
228,149,54
229,150,13
230,150,26
231,151,3
232,152,2
233,152,1
234,154,74
235,154,2
236,155,9
237,159,2
238,162,2
239,165,2
240,170,2
241,171,44
242,176,4
243,176,21
244,176,57
245,176,2
246,176,3
247,176,1
248,178,26
249,178,1
250,179,26
251,179,1
252,180,43
253,180,2
254,180,1
255,180,11
256,181,2
257,183,26
258,186,2
259,186,1
260,187,4
261,187,21
262,187,1
263,188,1
264,189,3
265,191,2
266,197,2
267,199,3
268,201,2
269,204,1
270,207,3
271,207,1
272,208,2
273,209,2
274,213,2
275,213,1
276,218,74
277,218,2
278,219,1
279,220,55
280,221,2
281,221,1
282,222,1
283,224,2
284,226,2
285,229,2
286,229,18
287,229,1
288,231,43
289,231,2
290,231,23
291,231,1
292,231,11
293,233,18
294,234,74
295,234,2
296,234,55
297,235,55
298,236,4
299,236,1
300,239,74
301,239,2
302,239,3
303,239,18
304,239,1
