,time,event
0,2,17
1,3,11
2,5,3
3,5,1
4,5,11
5,7,3
6,9,1
7,10,3
8,10,11
9,11,3
10,13,11
11,16,3
12,16,1
13,18,3
14,19,1
15,20,8
16,23,3
17,25,1
18,26,3
19,26,1
20,31,1
21,32,1
22,34,1
23,34,11
24,35,3
25,39,1
26,40,1
27,40,11
28,41,1
29,42,3
30,42,1
31,45,1
32,45,11
33,46,9
34,47,16
35,48,11
36,53,16
37,53,17
38,54,3
39,57,1
40,59,3
41,60,1
42,60,11
43,63,1
44,64,1
45,64,11
46,67,91
47,67,1
48,69,3
49,71,11
50,74,1
51,75,3
52,75,1
53,76,11
54,78,4
55,78,1
56,79,1
57,82,11
58,83,3
59,83,11
60,86,1
61,86,11
62,88,1
63,89,1
64,92,1
65,93,1
66,94,37
67,94,16
68,94,3
69,95,1
70,96,1
71,96,11
72,97,1
73,100,1
74,102,37
75,102,1
76,103,57
77,103,1
78,106,37
79,106,1
80,109,1
81,112,37
82,113,1
83,114,37
84,114,3
85,114,1
86,115,3
87,115,11
88,116,1
89,117,3
90,117,45
91,117,1
92,118,1
93,122,1
94,122,11
95,123,3
96,124,1
97,125,11
98,129,31
99,129,1
100,130,3
101,130,1
102,130,11
103,131,16
104,134,1
105,134,11
106,137,11
107,138,11
108,141,1
109,142,11
110,144,1
111,145,3
112,145,1
113,151,1
114,153,8
115,157,11
116,159,11
117,161,1
118,163,11
119,164,11
120,165,11
121,170,28
122,171,11
123,172,1
124,173,1
125,176,31
126,176,1
127,176,11
128,177,11
129,178,11
130,179,11
131,180,37
132,180,11
133,181,16
134,181,11
135,182,1
136,184,16
137,184,11
138,185,25
139,185,16
140,185,11
141,186,3
142,186,1
143,187,11
144,188,11
145,191,11
146,192,25
147,192,11
148,194,25
149,195,11
150,197,3
151,197,1
152,197,11
153,198,11
154,199,11
155,201,11
156,202,11
157,204,1
158,205,11
159,206,1
160,206,11
161,207,11
162,208,1
163,208,11
164,209,11
165,210,3
166,210,11
167,211,1
168,212,11
169,213,3
170,213,11
171,214,3
172,214,11
173,215,37
174,215,1
175,216,11
176,218,1
177,219,24
178,219,1
179,219,9
180,219,11
181,220,3
182,220,11
183,222,24
184,222,11
185,223,11
186,224,16
187,225,1
188,225,11
189,226,24
190,226,11
191,228,11
192,229,11
193,230,24
194,230,11
195,232,1
196,233,11
197,234,1
198,236,1
199,236,11
200,237,1
201,238,31
202,238,1
203,238,11
204,240,11
205,242,1
206,244,3
207,244,11
208,245,1
209,247,1
210,249,37
211,249,1
212,250,25
213,250,1
214,252,1
215,253,11
216,254,1
217,254,9
218,255,11
219,256,1
220,257,1
221,258,16
222,258,11
223,259,16
224,259,1
225,260,25
226,260,1
227,261,1
228,261,9
229,261,11
230,263,1
231,264,25
232,264,1
233,265,1
234,265,11
235,266,25
236,266,18
237,268,1
238,269,25
239,269,1
240,270,3
241,270,1
242,271,1
243,271,11
244,272,8
245,272,11
246,273,3
247,273,11
248,274,11
249,275,1
250,275,11
251,277,1
252,278,1
253,280,11
254,282,1
255,283,1
256,284,25
257,284,1
258,284,9
259,284,11
260,285,1
261,286,11
262,288,11
263,289,1
264,289,11
265,290,4
266,291,1
267,291,11
268,292,25
269,292,1
270,292,11
271,293,57
272,293,1
273,293,11
274,294,11
275,295,25
276,295,17
277,295,11
278,296,1
279,296,11
280,297,1
281,297,11
282,298,1
283,298,11
284,299,61
285,299,1
286,300,57
287,300,1
288,300,11
289,301,11
290,302,1
291,303,1
292,303,11
293,304,11
294,305,3
295,305,1
296,305,11
297,308,11
298,309,104
299,310,1
300,310,11
301,311,1
302,312,1
303,312,11
304,313,1
305,313,11
306,314,25
307,314,16
308,314,1
309,314,11
310,315,11
311,317,1
312,318,1
313,318,11
314,319,25
315,319,8
316,320,1
317,320,11
318,321,8
319,321,11
320,322,1
321,322,11
322,323,3
323,323,1
324,324,11
325,325,17
326,325,1
327,326,1
328,326,11
329,327,1
330,327,11
331,328,31
332,328,11
333,329,3
334,329,11
335,330,11
336,331,1
337,331,11
338,332,11
339,333,11
340,334,3
341,334,1
342,334,11
343,335,1
344,335,11
345,337,25
346,337,11
347,338,1
348,339,1
349,340,16
350,340,1
351,341,1
352,341,11
353,342,1
354,342,11
355,343,11
356,344,21
357,344,11
358,345,1
359,345,11
360,347,11
361,348,1
362,349,11
363,351,104
364,352,1
365,352,11
366,353,1
367,353,11
368,354,1
369,355,16
370,355,17
371,355,1
372,355,11
373,356,11
374,358,11
375,359,1
376,359,11
377,361,25
378,361,1
379,362,25
380,362,1
381,362,11
382,365,3
383,365,11
384,369,3
385,372,25
386,372,11
387,373,48
388,373,25
389,373,1
390,373,11
391,374,25
392,374,1
393,375,25
394,375,1
395,375,11
396,376,3
397,376,11
398,377,104
399,379,1
400,379,11
401,380,1
402,382,25
403,382,1
404,382,11
405,383,25
406,383,1
407,383,11
408,384,11
409,385,11
410,386,17
411,386,11
412,388,25
413,388,1
414,388,11
415,390,25
416,390,1
417,390,11
418,391,4
419,391,1
420,391,11
421,392,11
422,393,25
423,393,1
424,393,11
425,394,28
426,394,31
427,394,1
428,394,11
429,395,3
430,396,11
431,397,3
432,397,1
433,397,11
434,398,11
435,399,16
436,400,11
437,401,16
438,401,11
439,402,11
440,403,1
441,403,11
442,406,1
443,407,104
444,407,1
445,408,25
446,408,1
447,408,11
448,409,25
449,409,1
450,409,11
451,410,25
452,410,1
453,410,11
454,411,25
455,411,1
456,411,11
457,413,3
458,414,25
459,414,11
460,415,25
461,415,11
462,416,11
463,417,17
464,417,1
465,417,11
466,418,1
467,418,11
468,421,25
