,time,event
0,0,1
1,1,3
2,1,1
3,3,1
4,3,9
5,4,1
6,5,125
7,5,1
8,7,4
9,7,1
10,9,11
11,11,125
12,11,1
13,13,1
14,14,1
15,15,1
16,16,1
17,17,0
18,17,1
19,24,15
20,24,1
21,27,4
22,28,1
23,29,1
24,31,1
25,33,3
26,33,1
27,35,21
28,35,61
29,35,125
30,35,1
31,39,1
32,40,21
33,40,1
34,41,4
35,41,21
36,41,1
37,43,0
38,43,1
39,44,11
40,45,4
41,45,21
42,45,1
43,47,1
44,48,1
45,49,24
46,49,1
47,51,1
48,53,4
49,53,1
50,55,1
51,56,1
52,57,1
53,57,11
54,59,1
55,60,1
56,60,9
57,61,1
58,63,4
59,63,24
60,63,3
61,63,1
62,64,1
63,65,0
64,67,1
65,71,1
66,73,4
67,73,1
68,75,1
69,76,1
70,77,1
71,79,4
72,79,1
73,81,4
74,81,1
75,83,1
76,87,4
77,87,1
78,88,4
79,90,1
80,91,1
81,92,3
82,92,1
83,93,1
84,95,4
85,95,125
86,95,1
87,96,1
88,97,1
89,99,4
90,99,1
91,101,1
92,103,4
93,103,1
94,104,1
95,104,9
96,105,1
97,107,4
98,107,1
99,109,4
100,109,1
101,111,1
102,112,76
103,112,1
104,113,1
105,115,4
106,115,1
107,117,1
108,119,4
109,120,1
110,121,1
111,122,3
112,123,4
113,123,1
114,127,1
115,127,9
116,129,1
117,130,4
118,131,4
119,131,1
120,133,1
121,136,4
122,136,3
123,136,1
124,137,1
125,139,1
126,140,1
127,141,1
128,144,21
129,144,1
130,145,1
131,147,1
132,147,9
133,149,4
134,149,57
135,149,24
136,149,1
137,151,15
138,151,1
139,152,4
140,152,15
141,152,1
142,153,4
143,153,21
144,153,3
145,153,1
146,155,15
147,155,1
148,156,4
149,156,39
150,156,1
151,157,21
152,157,1
153,159,1
154,160,4
155,160,15
156,160,1
157,161,15
158,161,1
159,162,21
160,162,1
161,164,21
162,164,1
163,165,21
164,165,43
165,165,15
166,165,1
167,167,4
168,168,1
169,168,9
170,169,15
171,169,1
172,169,9
173,172,1
174,172,11
175,173,21
176,173,15
177,175,15
178,175,1
179,175,10
180,176,4
181,176,1
182,177,1
183,179,15
184,179,1
185,180,15
186,180,1
187,181,1
188,183,15
189,183,3
190,183,1
191,183,9
192,185,1
193,187,15
194,187,1
195,188,15
196,189,15
197,189,1
198,189,9
199,190,1
200,191,4
201,191,15
202,192,1
203,195,15
204,195,1
205,196,0
206,197,0
207,197,1
208,199,4
209,199,15
210,199,1
211,203,9
212,204,1
213,205,1
214,207,15
215,207,9
216,208,15
217,209,1
218,212,15
219,212,1
220,212,9
221,213,1
222,214,15
223,214,3
224,216,1
225,221,125
226,221,15
227,221,1
228,223,1
229,224,1
230,226,4
231,226,1
232,235,15
233,236,1
234,237,15
235,237,1
236,239,15
237,239,1
238,241,36
239,241,1
240,243,15
241,244,15
242,244,9
243,245,15
244,245,3
245,245,1
246,247,15
247,247,1
248,248,15
249,248,24
250,251,15
251,255,15
252,261,15
253,263,15
254,263,1
255,264,4
256,264,15
257,265,15
258,265,1
259,267,15
260,267,1
261,269,15
262,269,1
263,271,1
264,272,1
265,273,1
266,273,10
267,275,3
268,279,21
269,280,15
270,280,1
271,281,4
272,281,21
273,281,1
274,283,21
275,283,15
276,283,1
277,283,9
278,284,1
279,285,24
280,285,1
281,286,28
282,286,57
283,287,4
284,287,1
285,289,21
286,290,24
287,290,1
288,291,15
289,291,1
290,292,18
291,293,24
292,293,1
293,295,4
294,295,1
295,296,15
296,296,1
297,299,1
298,300,4
299,300,1
300,303,15
301,303,1
302,306,3
303,307,4
304,307,1
305,308,15
306,308,1
307,309,1
308,313,36
309,313,15
310,315,15
311,315,1
312,316,1
313,321,23
314,321,1
315,323,4
316,323,1
317,324,1
318,325,15
319,327,21
320,327,15
321,327,1
322,328,1
323,329,1
324,333,1
325,335,15
326,335,3
327,337,1
328,339,21
329,339,15
330,339,1
331,340,1
332,343,15
333,343,1
334,344,1
335,345,15
336,345,1
337,348,9
338,349,1
339,350,15
340,351,4
341,351,21
342,351,15
343,351,1
344,353,1
345,356,15
346,360,4
347,360,21
348,361,1
349,362,21
350,363,4
351,363,21
352,363,1
353,363,11
354,364,15
355,364,1
356,365,0
357,365,1
358,366,21
359,367,4
360,367,21
361,367,1
362,368,1
363,369,21
364,369,1
365,371,4
366,371,15
367,372,15
368,372,1
369,373,1
370,375,15
371,375,1
372,376,1
373,377,21
374,377,1
375,379,15
376,379,1
377,380,4
378,380,15
379,380,1
380,381,1
381,383,4
382,383,15
383,383,1
384,388,4
385,388,21
386,388,15
387,388,3
388,388,1
389,389,15
390,389,1
391,391,4
392,391,15
393,391,1
394,392,4
395,393,1
396,395,15
397,395,1
398,396,4
399,396,15
400,396,1
401,398,3
402,399,1
403,400,1
404,401,4
405,401,21
406,401,15
407,401,1
408,403,4
409,403,15
410,403,1
411,405,4
412,405,1
413,406,3
414,406,1
415,407,1
416,408,4
417,408,15
418,408,1
419,409,1
420,411,15
421,411,1
422,413,1
423,415,15
424,415,1
425,416,1
426,417,21
427,417,15
428,417,1
429,419,4
430,419,15
431,419,1
432,421,1
433,423,15
434,424,15
435,424,1
436,425,15
437,425,1
438,426,3
439,427,1
440,428,1
441,429,15
442,429,1
443,430,4
444,431,15
445,431,1
446,432,1
447,432,9
448,433,1
449,435,15
450,435,1
451,436,4
452,436,1
453,436,9
454,436,11
455,437,1
456,439,15
457,439,1
458,440,4
459,440,15
460,441,1
461,441,9
462,443,1
463,444,1
464,445,21
465,445,15
466,447,4
467,447,15
468,447,1
469,448,1
470,449,1
471,452,21
472,452,1
473,455,4
474,455,15
475,455,1
476,456,1
477,457,15
478,457,3
479,457,1
480,459,15
481,459,1
482,460,1
483,460,9
484,461,1
485,463,4
486,463,21
487,463,15
488,463,1
489,464,21
490,464,15
491,467,4
492,467,15
493,468,4
494,468,21
495,468,1
496,469,1
497,471,1
498,472,4
499,472,1
500,473,4
501,473,1
502,475,4
503,475,15
504,475,1
505,476,15
506,477,21
507,479,15
508,480,4
509,480,15
510,480,1
511,481,15
512,481,1
513,483,1
514,484,1
515,487,3
516,488,24
517,488,1
518,489,1
519,491,1
