,time,event
0,0,25
1,0,1
2,2,1
3,3,25
4,3,3
5,3,1
6,4,25
7,4,1
8,5,1
9,6,18
10,7,1
11,9,4
12,9,25
13,9,23
14,9,3
15,9,1
16,10,3
17,10,1
18,11,25
19,11,24
20,11,1
21,12,24
22,12,1
23,14,24
24,14,1
25,15,1
26,16,1
27,17,25
28,17,1
29,18,1
30,19,1
31,20,1
32,21,4
33,22,1
34,23,25
35,23,1
36,24,25
37,24,3
38,24,1
39,26,1
40,29,25
41,29,1
42,31,25
43,31,1
44,32,1
45,33,25
46,33,1
47,34,1
48,35,1
49,36,25
50,36,1
51,37,25
52,38,25
53,38,24
54,38,1
55,38,50
56,39,1
57,40,48
58,40,25
59,40,3
60,40,1
61,42,1
62,44,1
63,45,1
64,46,1
65,47,1
66,48,1
67,49,25
68,50,39
69,50,1
70,51,25
71,51,23
72,51,1
73,52,25
74,52,1
75,53,1
76,55,1
77,56,1
78,57,1
79,58,25
80,58,1
81,59,24
82,59,3
83,59,1
84,60,24
85,60,1
86,61,1
87,62,1
88,63,1
89,64,25
90,64,1
91,65,24
92,65,1
93,66,3
94,66,1
95,67,25
96,67,66
97,67,1
98,69,25
99,69,24
100,69,1
101,70,4
102,70,0
103,71,1
104,72,4
105,72,1
106,73,25
107,73,1
108,74,24
109,74,1
110,74,9
111,75,1
112,76,1
113,78,1
114,81,22
115,81,24
116,82,1
117,83,1
118,84,4
119,84,25
120,84,3
121,84,1
122,85,1
123,86,25
124,86,1
125,87,39
126,88,4
127,89,25
128,89,1
129,90,1
130,91,25
131,92,1
132,93,25
133,93,1
134,94,25
135,94,1
136,95,66
137,95,24
138,96,25
139,96,1
140,97,25
141,97,1
142,98,24
143,98,1
144,99,25
145,99,1
146,100,1
147,101,1
148,102,1
149,103,1
150,104,46
151,104,1
152,104,11
153,105,3
154,105,1
155,107,1
156,108,1
157,109,1
158,110,25
159,110,1
160,112,39
161,112,1
162,113,1
163,114,25
164,115,1
165,116,1
166,117,25
167,117,1
168,118,1
169,119,1
170,121,1
171,122,1
172,123,1
173,124,1
174,126,1
175,126,11
176,128,1
177,130,25
178,130,1
179,131,39
180,132,1
181,133,25
182,133,15
183,133,1
184,134,1
185,135,1
186,136,1
187,137,34
188,137,4
189,137,25
190,137,1
191,138,25
192,138,1
193,139,1
194,140,4
195,141,1
196,142,1
197,144,25
198,144,1
199,146,1
200,147,4
201,147,1
202,149,1
203,151,1
204,152,25
205,152,39
206,153,4
207,153,1
208,154,1
209,155,1
210,156,25
211,156,3
212,156,1
213,157,23
214,157,1
215,158,1
216,159,25
217,159,39
