,time,event
0,2,15
1,5,1
2,8,1
3,9,15
4,10,15
5,11,1
6,13,24
7,13,3
8,13,1
9,23,31
10,23,1
11,24,1
12,26,1
13,26,9
14,33,15
15,33,1
16,34,1
17,34,9
18,35,1
19,37,1
20,37,9
21,38,1
22,39,1
23,42,3
24,45,3
25,45,1
26,45,9
27,47,1
28,48,1
29,56,3
30,66,16
31,66,1
32,67,1
33,70,1
34,74,3
35,75,3
36,75,1
37,76,48
38,76,1
39,76,9
40,77,1
41,78,1
42,79,1
43,81,15
44,81,1
45,82,1
46,82,9
47,84,1
48,85,1
49,86,1
50,87,1
51,88,1
52,89,1
53,90,1
54,93,1
55,94,4
56,94,1
57,95,1
58,100,1
59,101,34
60,101,1
61,102,31
62,102,1
63,102,11
64,103,24
65,103,3
66,103,1
67,103,9
68,104,1
69,104,9
70,105,1
71,105,11
72,106,1
73,107,1
74,110,1
75,111,1
76,112,1
77,113,1
78,114,1
79,115,1
80,118,34
81,118,1
82,119,1
83,120,1
84,121,24
85,121,1
86,122,1
87,123,1
88,127,1
89,128,1
90,129,1
91,132,21
92,134,1
93,135,1
94,136,91
95,136,1
96,137,1
97,138,22
98,138,1
99,139,1
100,140,1
101,141,1
102,142,18
103,143,1
104,149,1
105,150,1
106,151,9
107,152,1
108,153,1
109,154,1
110,156,34
111,156,1
112,157,31
113,157,3
114,158,1
115,159,1
116,160,1
117,161,1
118,164,3
119,164,9
120,166,1
121,169,28
122,172,1
123,178,15
124,178,1
125,180,20
126,185,3
127,200,9
128,201,1
129,203,11
130,204,25
131,204,24
132,204,1
133,205,1
134,206,1
135,207,9
136,208,1
137,210,1
138,212,1
139,213,1
140,215,1
141,216,3
142,216,1
143,216,9
144,219,3
145,219,1
146,220,1
147,221,1
148,221,101
149,222,1
150,225,1
151,227,1
152,228,1
153,229,1
154,231,1
155,233,1
156,234,1
157,235,24
158,235,1
159,236,15
160,236,24
161,236,1
162,237,1
163,238,24
164,238,1
165,239,1
166,240,1
167,243,1
168,245,1
169,246,3
170,246,1
171,247,1
172,248,1
173,250,24
174,250,39
175,250,69
176,250,1
177,251,3
178,251,1
179,253,1
180,254,1
181,255,4
182,255,1
183,256,1
184,258,1
185,259,1
186,261,1
187,262,25
188,262,3
189,262,1
190,262,9
191,263,1
192,265,1
193,266,3
194,266,1
195,267,1
196,267,101
197,268,20
198,269,1
199,269,11
200,270,35
201,271,1
202,274,1
203,276,24
204,276,1
205,277,1
206,278,25
207,278,24
208,278,39
209,278,1
210,278,11
211,279,1
212,282,4
213,282,3
214,283,1
215,284,1
216,285,1
217,286,1
218,287,1
219,289,1
220,290,25
221,290,1
222,291,1
223,294,24
224,294,39
225,294,1
226,295,25
227,295,3
228,295,1
229,296,1
230,297,25
231,297,1
232,298,1
233,299,25
234,299,3
235,299,1
236,300,1
237,302,1
238,304,3
239,305,3
240,305,1
241,306,1
242,307,1
243,308,1
244,309,25
245,311,1
246,313,25
247,313,1
248,314,3
249,314,9
250,315,4
251,315,1
252,319,15
253,320,1
254,321,1
255,322,1
256,323,3
257,323,1
258,324,1
259,325,1
260,325,11
261,326,1
262,328,1
263,328,11
264,330,1
265,331,1
266,332,1
267,333,9
268,334,1
269,335,4
270,335,24
271,335,1
272,336,1
273,339,1
274,340,1
275,341,15
276,341,1
277,342,3
278,342,1
279,343,1
280,345,1
281,346,1
282,347,1
283,347,101
284,348,3
285,348,1
286,348,11
287,351,1
288,352,1
289,353,1
290,354,1
291,355,4
292,355,15
293,355,24
294,355,3
295,355,1
296,355,101
297,356,15
298,356,18
299,356,101
300,357,9
301,358,1
302,359,3
303,359,1
304,360,3
305,360,1
306,361,1
307,363,24
308,363,1
309,363,101
310,364,3
311,364,1
312,368,1
313,369,1
314,371,1
315,372,1
316,373,1
317,374,1
318,375,1
319,376,24
320,376,39
321,376,3
322,376,1
323,377,1
324,378,1
325,379,1
326,380,4
327,380,1
328,381,1
329,382,1
330,383,1
331,384,1
332,387,1
333,388,1
334,389,24
335,389,9
336,390,1
337,391,1
338,392,1
339,393,3
340,393,1
341,395,3
342,395,1
343,397,1
344,399,1
345,401,1
346,402,1
347,403,3
348,403,26
349,403,1
350,404,1
351,405,35
352,406,11
353,408,1
354,408,11
355,409,8
356,410,24
357,410,1
358,411,15
359,411,1
360,411,101
361,412,1
362,415,1
363,417,1
364,419,1
365,420,1
366,421,1
367,422,1
368,423,1
369,424,1
370,425,1
371,426,1
372,427,1
373,428,1
374,429,25
375,429,1
376,435,24
377,435,1
378,436,4
379,436,1
380,437,25
381,438,1
382,439,15
383,439,24
384,439,11
385,440,46
386,443,1
387,444,1
388,446,1
389,447,1
390,448,1
391,449,25
392,449,1
393,450,1
394,451,16
395,452,16
396,452,1
397,453,25
398,453,1
399,456,1
400,465,1
401,466,25
402,466,1
403,468,74
404,468,1
405,469,24
406,469,1
407,470,1
408,471,1
409,473,1
410,474,1
411,475,25
412,475,3
413,475,1
414,476,24
415,476,3
416,476,1
417,476,11
418,477,1
419,478,1
420,479,1
421,480,25
422,480,1
423,482,16
424,482,1
425,483,16
426,483,1
427,484,1
428,485,25
429,485,9
430,486,1
431,487,1
432,488,31
433,488,1
434,489,1
435,490,1
436,491,1
437,494,1
438,495,25
439,495,24
440,495,1
441,497,1
442,498,1
443,499,1
444,500,1
445,502,25
446,503,1
447,504,3
448,504,1
449,505,1
450,506,9
451,508,1
452,509,35
453,510,3
454,510,1
455,510,8
456,511,25
457,511,1
458,513,1
459,514,25
460,514,24
461,514,1
462,515,1
463,516,1
464,517,25
465,517,1
466,518,1
467,518,9
468,519,3
469,519,18
470,519,1
471,520,1
472,520,11
473,521,1
474,521,9
475,522,1
476,523,3
477,523,1
478,524,1
479,525,25
480,525,1
481,526,1
482,526,9
483,527,1
484,528,1
485,529,1
486,530,1
487,531,1
488,532,25
489,532,1
490,533,25
491,533,1
492,534,1
493,535,1
494,536,1
495,537,1
496,538,1
497,539,46
498,539,1
499,540,25
500,540,1
501,541,25
502,541,1
503,542,1
504,543,1
505,544,1
506,545,25
507,545,1
508,545,9
509,547,1
510,548,1
511,549,25
512,549,1
513,550,3
514,550,1
515,551,25
516,551,24
517,551,1
518,552,1
519,555,3
520,556,1
521,556,9
522,557,1
523,558,91
524,560,25
525,561,4
526,561,1
527,561,9
528,562,1
529,563,18
530,563,1
531,563,11
532,564,1
533,567,1
534,568,25
535,568,9
536,568,11
537,569,25
538,569,1
539,570,1
540,571,3
541,571,1
