,time,event
0,0,1
1,1,4
2,1,11
3,2,18
4,2,1
5,3,28
6,3,3
7,3,1
8,4,31
9,4,1
10,6,1
11,7,1
12,8,1
13,9,1
14,11,1
15,12,3
16,13,1
17,14,1
18,15,4
19,15,3
20,17,4
21,17,1
22,18,1
23,19,15
24,20,4
25,24,4
26,24,50
27,25,15
28,27,34
29,28,1
30,29,1
31,30,1
32,31,21
33,34,3
34,34,1
35,35,34
36,35,1
37,36,2
38,36,1
39,36,50
40,37,2
41,37,1
42,38,1
43,39,1
44,40,15
45,41,1
46,42,1
47,42,9
48,43,4
49,43,1
50,43,9
51,44,3
52,44,1
53,45,34
54,45,1
55,47,3
56,47,1
57,48,1
58,50,1
59,51,1
60,52,15
61,53,34
62,53,1
63,54,15
64,54,1
65,55,1
66,56,15
67,56,1
68,58,15
69,59,3
70,61,2
71,61,3
72,61,1
73,62,4
74,62,9
75,67,1
76,68,3
77,69,1
78,69,50
79,69,9
80,70,15
81,70,1
82,71,1
83,74,1
84,75,15
85,76,1
86,76,50
87,76,9
88,77,15
89,77,1
90,78,4
91,78,1
92,80,1
93,81,1
94,82,1
95,83,4
96,83,57
97,83,1
98,83,11
99,84,1
100,85,4
101,86,1
102,87,15
103,88,57
104,88,1
105,88,50
106,88,9
107,88,11
108,90,4
109,91,1
110,91,9
111,94,1
112,95,1
113,95,9
114,96,4
115,96,1
116,97,15
117,97,2
118,97,1
119,97,9
120,99,1
121,100,1
122,102,1
123,104,3
124,104,1
125,105,2
126,105,9
127,107,3
128,108,1
129,109,4
130,109,1
131,110,2
132,110,1
133,111,15
134,111,1
135,111,9
136,112,1
137,113,1
138,114,1
139,115,2
140,115,1
141,116,1
142,117,1
143,118,1
144,119,1
145,120,3
146,121,1
147,122,1
148,122,9
149,123,3
150,123,1
151,124,1
152,124,9
153,125,15
154,125,1
155,126,48
156,126,36
157,126,1
158,126,9
159,126,11
160,127,57
161,127,1
162,127,9
163,128,1
164,128,9
165,129,3
166,129,1
167,130,4
168,130,1
169,130,27
170,131,15
171,131,1
172,131,9
173,132,9
174,133,1
175,134,1
176,135,1
177,136,4
178,136,1
179,137,3
180,137,1
181,137,9
182,139,28
183,139,18
184,139,1
185,140,1
186,140,9
187,143,4
188,143,15
189,143,1
190,145,1
191,147,1
192,147,9
193,148,48
194,148,3
195,148,1
196,148,9
197,152,2
198,152,3
199,152,1
200,153,1
201,153,9
202,154,1
203,155,1
204,156,2
205,156,1
206,157,1
207,158,1
208,159,35
209,161,1
210,161,50
211,161,9
212,162,1
213,162,9
214,168,4
215,168,1
216,170,15
217,170,1
218,171,1
219,172,28
220,173,1
221,174,4
222,174,3
223,176,3
224,176,1
225,176,11
226,177,1
227,195,3
228,202,3
229,207,1
230,214,1
231,215,3
232,234,15
233,235,1
234,238,1
235,242,4
236,242,1
237,244,48
238,246,48
239,246,3
240,248,1
241,248,9
242,249,1
243,251,1
244,251,9
245,252,1
246,253,1
247,253,9
248,255,1
249,256,1
250,258,4
251,258,9
252,261,1
253,262,15
254,262,1
255,264,36
256,264,1
257,265,48
258,265,1
259,266,1
260,270,4
261,270,15
262,270,1
263,271,1
264,272,57
265,272,9
266,277,36
267,277,15
268,278,15
269,279,24
270,280,1
271,281,15
272,281,1
273,284,4
274,284,3
275,284,1
276,286,15
277,286,1
278,287,4
279,287,2
280,287,1
281,288,55
282,288,1
283,290,3
284,291,48
285,291,9
286,293,4
287,293,3
288,294,1
289,298,1
290,299,2
291,299,1
292,300,1
293,304,1
294,306,15
295,307,1
296,308,1
297,308,9
298,308,51
299,309,1
300,309,9
301,312,3
302,313,15
303,313,1
304,315,1
305,315,9
306,318,15
307,318,1
308,319,3
309,319,1
310,319,9
