,time,event
0,1,9
1,4,1
2,8,1
3,8,9
4,9,4
5,9,1
6,11,4
7,12,4
8,12,1
9,15,4
10,15,1
11,16,4
12,16,1
13,17,4
14,18,1
15,19,1
16,22,4
17,22,1
18,23,4
19,23,1
20,24,4
21,24,1
22,25,4
23,26,4
24,26,1
25,26,9
26,27,1
27,29,1
28,31,4
29,31,1
30,32,4
31,32,1
32,33,4
33,33,1
34,36,46
35,36,1
36,37,4
37,37,1
38,38,9
39,39,4
40,39,22
41,39,1
42,40,4
43,40,22
44,40,1
45,43,4
46,43,1
47,44,4
48,44,46
49,44,1
50,45,112
51,45,4
52,45,28
53,45,1
54,45,9
55,48,4
56,48,1
57,52,0
58,52,1
59,57,4
60,57,1
61,58,4
62,58,1
63,59,4
64,59,1
65,61,4
66,61,1
67,62,4
68,62,1
69,64,4
70,64,48
71,64,1
72,65,1
73,66,4
74,66,1
75,66,9
76,67,4
77,67,1
78,69,1
79,71,4
80,71,1
81,72,3
82,72,1
83,73,1
84,74,1
85,75,4
86,75,1
87,76,80
88,78,4
89,78,98
90,79,1
91,81,4
92,82,4
93,82,1
94,85,4
95,85,1
96,85,9
97,86,4
98,87,0
99,87,1
100,88,4
101,88,1
102,89,1
103,89,9
104,92,80
105,92,15
106,92,1
107,92,9
108,93,4
109,93,1
110,94,1
111,95,15
112,95,1
113,95,9
114,96,4
115,96,1
116,99,36
117,99,46
118,99,1
119,100,4
120,101,4
121,101,1
122,102,4
123,102,1
124,102,9
125,103,1
126,104,36
127,104,15
128,104,1
129,106,4
130,106,1
131,106,9
132,107,4
133,107,1
134,108,4
135,108,1
136,109,1
137,110,4
138,111,1
139,113,1
140,114,1
141,116,4
142,117,4
143,118,4
144,118,1
145,118,9
146,121,1
147,122,4
148,122,1
149,123,15
150,123,9
151,124,4
152,124,1
153,129,4
154,129,22
155,129,1
156,131,4
157,131,1
158,132,4
159,132,1
160,138,1
161,141,1
162,142,4
163,142,1
164,143,0
165,143,1
166,144,4
167,144,15
168,144,1
169,144,9
170,148,1
171,149,4
172,151,1
173,152,4
174,152,1
175,155,4
176,155,1
177,156,1
178,156,9
179,157,4
180,158,1
181,160,4
182,162,1
183,163,4
184,163,1
185,164,4
186,164,1
187,164,9
188,165,4
189,165,1
190,166,4
191,166,1
192,169,4
193,169,1
194,170,1
195,170,9
196,171,1
197,172,1
198,173,4
199,173,1
200,174,4
201,176,1
202,177,1
203,178,4
204,178,0
205,178,47
206,179,4
207,179,1
208,183,1
209,184,4
210,184,1
211,185,47
212,186,4
213,186,1
214,187,4
215,187,47
216,187,1
217,188,4
218,188,1
219,190,4
220,190,1
221,191,4
222,191,1
223,192,4
224,192,1
225,194,4
226,194,1
227,197,4
228,197,48
229,197,1
230,198,1
231,199,1
232,200,4
233,201,4
234,201,1
235,201,9
236,202,15
237,202,10
238,204,1
239,205,36
240,206,4
241,206,1
242,207,1
243,208,4
244,208,15
245,208,1
246,211,4
247,211,1
248,212,1
249,213,1
250,214,4
251,214,46
252,214,1
253,215,4
254,215,1
255,216,0
256,216,1
257,218,4
258,218,1
259,219,4
260,219,1
261,220,4
262,220,1
263,221,4
264,222,1
265,222,9
266,225,1
267,226,4
268,226,1
269,226,9
270,227,1
271,228,4
272,228,1
273,229,1
274,234,0
275,234,158
276,234,10
277,237,1
278,238,1
279,240,1
280,243,4
281,243,1
282,244,1
283,245,4
284,245,1
285,247,4
286,247,1
287,249,1
288,250,0
289,250,3
290,250,1
291,252,1
292,254,1
293,256,1
294,257,1
295,258,4
296,258,1
297,260,4
298,260,1
299,261,15
300,261,1
301,262,4
302,262,1
303,263,1
304,263,30
305,263,10
306,264,1
307,267,4
308,267,1
309,268,1
310,269,0
311,269,1
312,270,15
313,270,1
314,271,1
315,272,1
316,272,10
317,273,1
318,274,1
319,275,1
320,275,9
321,276,10
322,277,1
323,278,15
324,278,1
325,279,1
326,281,1
327,282,4
328,282,1
329,283,1
330,284,1
331,285,1
332,286,1
333,288,1
