,time,event
0,1,3
1,2,36
2,2,46
3,2,1
4,3,1
5,4,4
6,4,1
7,6,31
8,6,1
9,8,3
10,8,11
11,9,1
12,12,1
13,13,1
14,14,1
15,15,3
16,15,1
17,16,1
18,17,1
19,19,3
20,20,3
21,20,1
22,22,1
23,23,1
24,26,36
25,26,1
26,27,1
27,27,9
28,27,11
29,29,1
30,30,36
31,30,1
32,31,1
33,32,21
34,32,1
35,33,11
36,34,24
37,34,1
38,35,39
39,35,1
40,38,25
41,38,3
42,41,80
43,41,1
44,42,4
45,42,1
46,43,4
47,43,1
48,44,1
49,45,1
50,46,46
51,46,24
52,46,11
53,48,36
54,48,24
55,48,1
56,49,11
57,50,1
58,51,36
59,51,1
60,53,4
61,53,1
62,55,1
63,56,1
64,57,4
65,58,36
66,58,3
67,58,11
68,61,1
69,62,1
70,63,36
71,63,1
72,65,1
73,66,1
74,68,1
75,69,1
76,71,1
77,72,3
78,72,1
79,73,4
80,73,68
81,75,1
82,75,11
83,77,1
84,78,1
85,80,3
86,83,1
87,83,9
88,84,36
89,84,3
90,84,1
91,85,1
92,86,9
93,90,36
94,90,3
95,90,1
96,91,1
97,92,1
98,94,1
99,95,1
100,96,1
101,97,36
102,97,1
103,97,11
104,104,36
105,104,24
106,104,1
107,104,11
108,105,1
109,106,1
110,107,1
111,110,3
112,111,24
113,112,3
114,114,1
115,117,3
116,117,11
117,118,23
118,118,24
119,118,3
120,118,1
121,119,53
122,120,23
123,120,18
124,120,11
125,122,1
126,122,9
127,123,1
128,125,1
129,126,3
130,127,1
131,127,11
132,130,11
133,131,1
134,132,1
135,133,1
136,139,3
137,140,36
138,140,23
139,140,1
140,141,1
141,144,1
142,146,36
143,146,1
144,147,36
145,147,1
146,147,11
147,150,25
148,153,67
149,153,1
150,154,3
151,157,4
152,158,36
153,158,9
154,160,46
155,160,1
156,161,3
157,161,1
158,162,25
159,163,4
160,163,3
161,164,3
162,166,25
163,168,24
164,168,1
165,169,25
166,170,3
167,172,3
168,179,1
169,180,43
170,180,36
171,180,1
172,181,1
173,182,1
174,184,1
175,185,3
176,186,25
177,186,9
178,187,24
179,187,11
180,190,1
181,191,1
182,194,1
183,196,1
184,198,1
185,199,25
186,199,23
187,201,39
188,201,1
189,201,11
190,202,11
191,203,1
192,204,1
193,206,3
194,206,1
195,207,1
196,209,1
197,211,36
198,212,4
199,213,1
200,214,3
201,214,1
202,216,1
203,217,1
204,218,1
205,219,11
206,221,1
207,222,1
208,222,11
209,223,24
210,223,98
211,223,1
212,223,11
213,224,1
214,224,9
215,225,11
216,227,25
217,227,3
218,227,1
219,228,1
220,229,1
221,231,36
222,232,36
223,232,3
224,236,1
225,238,3
226,240,1
227,241,4
228,241,36
229,241,1
230,242,25
231,242,1
232,242,11
233,243,36
234,243,23
235,243,24
236,243,1
237,243,11
238,244,24
239,244,3
240,244,1
241,244,11
242,245,1
243,247,3
244,249,1
245,251,24
246,251,75
247,252,1
248,254,25
249,257,1
250,258,1
251,258,11
252,259,1
253,261,11
254,263,1
255,264,4
256,264,3
257,264,1
258,265,1
259,265,11
260,266,1
261,267,1
262,268,1
263,269,4
264,269,1
265,270,4
266,270,1
267,271,3
268,273,11
269,277,1
270,278,23
271,278,11
272,280,1
273,280,11
274,283,1
275,285,24
276,285,1
277,285,11
278,287,36
279,287,11
280,288,25
281,289,1
282,290,1
283,290,27
284,291,3
285,294,15
286,294,1
287,295,25
288,295,1
289,296,3
290,296,1
291,297,4
292,298,1
293,299,3
294,299,11
295,300,31
296,300,1
297,303,36
298,303,1
299,306,3
300,307,36
301,307,8
302,308,36
303,308,1
304,323,1
305,324,1
306,325,1
307,326,4
308,326,1
309,327,36
310,327,1
311,328,36
312,328,46
313,328,23
314,328,3
315,328,1
316,328,11
317,329,25
318,329,1
319,330,1
320,331,1
321,332,1
322,334,36
323,334,23
324,334,1
325,334,11
326,335,24
327,335,1
328,337,1
329,338,23
330,338,1
331,338,11
332,339,3
333,339,1
334,341,1
335,342,28
336,342,24
337,342,1
338,345,1
339,346,1
340,347,25
341,347,1
342,348,46
343,348,25
344,348,1
345,348,11
346,349,1
347,352,1
348,353,3
349,353,1
350,354,1
351,356,1
352,357,1
353,357,11
354,359,3
355,359,1
356,360,1
357,361,36
358,361,3
359,362,3
360,363,3
361,363,1
362,364,46
363,364,1
364,366,36
365,366,1
366,367,1
367,368,4
368,368,1
369,369,1
370,370,1
371,371,31
372,371,1
373,371,11
374,372,1
375,374,1
376,376,3
377,376,1
378,378,23
379,378,1
380,379,43
381,379,36
382,379,1
383,381,4
384,381,25
385,381,1
386,382,1
387,383,46
388,383,1
389,384,1
390,385,1
391,386,3
392,387,25
393,387,1
394,388,1
395,390,36
396,390,23
397,390,1
398,390,11
399,391,1
400,392,24
401,392,1
402,393,1
403,395,36
404,395,1
405,396,1
406,398,25
407,398,1
408,398,11
409,400,25
410,401,1
411,402,3
412,402,1
413,403,1
414,404,24
415,404,1
416,405,1
417,406,36
418,406,1
419,407,1
420,410,34
421,410,3
422,411,1
423,412,1
424,417,31
425,417,1
426,418,36
427,418,1
428,419,1
429,419,9
430,420,36
431,420,23
432,420,24
433,420,1
434,421,1
435,422,4
436,422,1
437,423,3
438,426,24
439,427,36
440,427,1
441,428,3
442,431,1
443,432,1
444,433,1
445,434,36
446,434,1
447,435,3
448,437,4
449,437,25
450,437,3
451,437,1
452,438,1
453,439,22
454,439,1
455,439,9
456,440,1
457,441,36
458,441,1
459,444,1
460,445,3
461,445,30
462,447,1
463,447,30
464,448,36
465,448,1
466,449,1
467,451,1
468,454,36
469,455,1
470,457,1
471,458,1
472,459,3
473,459,1
474,460,1
475,461,1
476,462,11
477,463,1
478,463,30
479,464,1
480,465,4
481,465,3
482,467,43
483,468,1
484,469,43
485,469,36
486,471,25
487,471,1
488,473,36
489,473,1
490,474,1
491,475,1
492,476,36
493,476,3
494,477,1
495,478,1
496,479,3
497,482,25
498,482,3
499,484,36
500,484,1
501,486,23
502,486,24
503,486,1
