,time,event
0,3,24
1,5,24
2,5,1
3,6,1
4,7,1
5,8,1
6,8,9
7,9,3
8,9,1
9,11,1
10,12,1
11,13,1
12,13,9
13,15,4
14,15,3
15,15,1
16,16,1
17,18,1
18,18,9
19,19,1
20,22,35
21,22,1
22,23,1
23,26,1
24,27,25
25,27,1
26,30,1
27,31,48
28,31,1
29,32,1
30,33,1
31,35,1
32,38,1
33,39,1
34,39,9
35,40,3
36,43,23
37,43,1
38,44,23
39,46,23
40,46,3
41,47,1
42,48,1
43,49,11
44,50,1
45,51,1
46,53,25
47,53,1
48,60,1
49,61,1
50,62,1
51,64,1
52,65,1
53,67,3
54,68,1
55,69,1
56,72,1
57,74,3
58,75,37
59,75,1
60,76,25
61,76,26
62,77,24
63,77,1
64,79,1
65,79,9
66,81,1
67,81,11
68,82,1
69,84,15
70,84,1
71,85,1
72,85,11
73,86,11
74,88,1
75,89,1
76,90,11
77,91,1
78,91,11
79,92,46
80,92,9
81,93,1
82,94,1
83,95,1
84,95,11
85,97,1
86,97,9
87,98,1
88,98,11
89,99,3
90,99,11
91,100,3
92,100,1
93,101,1
94,102,1
95,103,3
96,103,11
97,104,1
98,105,3
99,106,11
100,109,15
101,109,1
102,111,4
103,111,1
104,112,25
105,112,1
106,113,1
107,116,1
108,117,112
109,117,46
110,117,23
111,118,1
112,119,46
113,119,11
114,121,1
115,122,1
116,122,11
117,123,11
118,125,24
119,125,1
120,125,11
121,126,36
122,126,1
123,128,1
124,129,4
125,129,3
126,129,1
127,129,9
128,131,1
129,132,34
130,132,1
131,132,9
132,133,83
133,133,1
134,134,11
135,135,3
136,135,1
137,137,1
138,142,15
139,142,1
140,143,1
141,144,11
142,145,1
143,146,25
144,146,1
145,147,1
146,148,11
147,149,11
148,150,4
149,150,1
150,151,1
151,151,11
152,152,11
153,154,1
154,155,1
155,155,11
156,156,1
157,156,11
158,158,1
159,158,11
160,159,1
161,160,3
162,160,1
163,161,1
164,161,11
165,162,3
166,162,1
167,162,9
168,162,11
169,163,1
170,164,1
171,165,11
172,166,3
173,166,1
174,166,11
175,167,1
176,167,9
177,167,11
178,169,1
179,170,1
180,170,11
181,171,4
182,171,1
183,172,1
184,173,1
185,174,1
186,175,15
187,175,26
188,175,1
189,176,1
190,177,1
191,178,1
192,179,1
193,181,11
194,182,1
195,182,11
196,183,15
197,183,1
198,184,24
199,184,39
200,184,11
201,185,1
202,186,11
203,187,11
204,188,1
205,188,9
206,189,3
207,189,1
208,189,8
209,189,9
210,190,24
211,190,39
212,190,1
213,190,11
214,191,3
215,191,1
216,191,11
