,time,event
0,1,55
1,1,1
2,2,2
3,3,1
4,4,2
5,4,1
6,7,3
7,8,2
8,9,2
9,10,1
10,12,2
11,13,18
12,13,11
13,17,2
14,19,1
15,20,31
16,20,3
17,20,1
18,21,2
19,22,2
20,23,2
21,23,1
22,25,2
23,26,4
24,26,2
25,26,1
26,27,55
27,27,1
28,28,14
29,30,2
30,30,1
31,32,1
32,33,32
33,34,46
34,34,1
35,35,31
36,37,2
37,39,2
38,39,1
39,42,1
40,43,2
41,45,2
42,45,1
43,47,15
44,49,2
45,50,2
46,51,1
47,52,3
48,53,1
49,54,1
50,56,2
51,57,2
52,58,1
53,61,2
54,61,1
55,62,55
56,62,1
57,63,31
58,64,2
59,65,2
60,66,1
61,67,1
62,70,2
63,70,1
64,71,2
65,71,32
66,72,4
67,73,2
68,74,15
69,74,2
70,77,2
71,77,1
72,78,2
73,78,78
74,79,3
75,81,15
76,81,2
77,82,1
78,84,2
79,87,15
80,89,15
81,90,11
82,92,2
83,92,1
84,93,2
85,96,2
86,97,11
87,98,27
88,99,55
89,100,2
90,102,11
91,104,2
92,104,18
93,106,1
94,108,2
95,111,2
96,111,1
97,115,80
98,115,3
99,116,2
100,117,2
101,118,55
102,118,11
103,119,1
104,120,2
105,121,2
106,121,1
107,122,2
108,122,1
109,124,2
110,124,1
111,125,131
112,125,2
113,126,2
114,126,1
115,128,15
116,130,2
117,130,1
118,134,2
119,135,1
120,137,2
121,137,11
122,138,2
123,138,1
124,141,34
125,141,1
126,142,2
127,143,3
128,143,32
129,144,1
130,144,11
131,145,2
132,146,2
133,146,1
134,148,2
135,149,2
136,149,1
137,150,2
138,150,1
139,151,1
140,153,2
141,153,11
142,154,13
143,154,18
144,154,1
145,162,15
146,162,55
147,162,1
148,163,4
149,163,15
150,164,2
151,165,2
152,166,63
153,167,55
154,167,1
155,169,2
156,170,2
157,171,1
158,173,1
159,174,2
160,174,1
161,176,34
162,177,2
163,179,2
164,181,2
165,182,2
166,182,18
167,182,1
168,183,2
169,183,1
170,185,2
171,186,2
172,186,1
173,187,2
174,189,2
175,189,18
176,190,2
177,190,1
178,192,1
179,194,1
180,198,15
181,198,1
182,198,9
183,201,1
184,202,2
185,202,55
186,202,1
