,time,event
0,2,31
1,2,39
2,3,24
3,3,1
4,5,1
5,6,31
6,6,57
7,6,8
8,8,25
9,8,3
10,8,1
11,9,4
12,9,36
13,9,57
14,9,11
15,10,1
16,11,15
17,11,1
18,14,4
19,14,3
20,14,1
21,16,15
22,16,3
23,16,1
24,18,34
25,21,3
26,22,36
27,22,15
28,22,1
29,24,1
30,26,15
31,26,1
32,28,1
33,29,15
34,29,3
35,29,1
36,38,1
37,39,15
38,43,18
39,43,1
40,43,11
41,44,1
42,45,4
43,45,15
44,47,11
45,49,15
46,52,1
47,54,3
48,56,1
49,57,1
50,58,3
51,64,3
52,67,1
53,67,52
54,68,4
55,68,1
56,69,25
57,71,1
58,72,3
59,72,1
60,73,3
61,73,1
62,75,21
63,75,18
64,75,11
65,76,1
66,78,3
67,79,1
68,82,1
69,83,18
70,83,1
71,86,3
72,91,3
73,93,3
74,93,1
75,94,28
76,95,1
77,95,9
78,96,80
79,96,34
80,96,28
81,96,46
82,96,1
83,97,57
84,98,1
85,99,61
86,99,15
87,99,1
88,99,9
89,100,1
90,101,23
91,101,18
92,101,1
93,103,57
94,103,23
95,103,1
96,107,1
97,110,15
98,110,1
99,111,1
100,113,1
101,114,3
102,114,1
103,116,3
104,118,4
105,121,1
106,123,1
107,124,1
108,126,1
109,129,3
110,129,62
111,130,61
112,130,1
113,131,4
114,131,15
115,131,1
116,131,40
117,132,36
118,132,3
119,132,9
120,132,11
121,134,1
122,135,1
123,136,1
124,137,0
125,137,1
126,138,24
127,138,1
128,139,4
129,139,0
130,142,1
131,143,4
132,143,1
133,144,1
134,145,28
135,145,1
136,158,57
137,158,35
138,158,11
139,159,25
140,159,15
141,162,36
142,162,15
143,162,32
144,162,1
145,165,15
146,165,1
147,167,1
148,167,12
149,168,15
150,169,61
151,169,15
152,169,1
153,170,1
154,171,12
155,172,3
156,172,1
157,173,24
158,173,35
159,173,1
160,173,11
161,174,12
162,175,12
163,176,1
164,176,12
165,177,11
166,179,1
167,180,35
168,180,11
169,183,12
170,189,1
171,189,12
172,190,11
173,191,46
174,191,15
175,191,1
176,192,1
177,193,34
178,193,12
179,194,34
180,194,12
181,195,12
182,196,12
183,197,1
184,198,43
185,198,36
186,198,15
187,198,1
188,200,61
189,201,1
190,202,3
191,202,1
192,203,1
193,205,5
194,205,57
195,205,1
196,208,3
197,208,1
198,209,1
199,212,15
200,212,11
201,213,4
202,214,1
203,215,57
204,216,4
205,216,15
206,216,1
207,219,34
208,219,15
209,219,12
210,227,4
211,229,3
212,230,54
213,231,1
214,231,54
215,233,66
216,235,66
217,235,54
218,236,1
219,237,12
220,238,1
221,240,15
222,240,24
223,240,1
224,241,1
225,242,1
226,243,1
227,244,1
228,246,1
229,246,12
230,248,15
231,249,25
232,249,1
233,250,15
234,250,1
235,251,1
236,252,1
237,252,12
238,253,1
239,254,36
240,254,57
241,254,15
242,254,35
243,254,1
244,255,1
245,256,4
246,256,57
247,256,1
248,256,11
249,260,1
250,263,24
251,263,1
252,264,1
253,265,12
254,266,15
255,268,15
256,269,1
257,270,4
258,270,1
259,271,35
260,271,1
261,274,15
262,274,1
263,275,43
264,275,1
265,275,75
266,276,15
267,276,11
268,277,4
269,277,61
270,277,12
271,277,11
272,282,15
273,284,4
274,284,25
275,284,1
276,284,19
277,284,11
278,285,57
279,285,11
280,288,35
281,288,1
282,289,1
283,290,11
284,291,1
285,292,1
286,293,2
287,294,12
288,296,1
289,297,21
290,297,12
291,298,1
292,298,12
293,299,1
294,302,1
295,303,1
296,304,1
297,306,1
298,307,3
299,310,1
300,311,4
301,311,1
302,312,1
303,313,1
304,314,12
305,316,1
306,317,32
307,317,1
308,318,3
309,319,1
310,320,36
311,324,1
312,329,1
313,330,1
314,331,1
315,332,15
316,333,4
317,333,1
318,333,12
319,334,1
320,337,15
321,337,1
322,337,12
323,340,12
324,341,1
325,342,23
326,342,24
327,342,39
328,343,12
329,344,25
330,344,15
331,344,1
332,345,4
333,346,1
334,346,12
335,348,61
336,348,15
337,348,35
338,348,11
339,350,1
340,351,4
341,351,1
342,355,1
343,356,35
344,356,1
345,357,3
346,358,25
347,358,24
348,358,12
349,359,12
350,359,11
351,361,15
352,361,1
353,362,61
354,362,1
355,362,10
356,363,9
357,364,36
358,364,1
359,369,1
360,370,4
