,time,event
0,2,1
1,3,82
2,3,1
3,6,82
4,7,3
5,12,36
6,12,3
7,14,82
8,14,9
9,16,1
10,18,1
11,20,1
12,23,57
13,27,2
14,27,3
15,30,1
16,30,9
17,32,15
18,37,2
19,37,3
20,38,15
21,38,1
22,39,1
23,40,1
24,46,1
25,47,1
26,48,1
27,49,22
28,49,15
29,50,57
30,51,1
31,52,2
32,52,1
33,53,2
34,55,3
35,57,16
36,57,1
37,58,3
38,58,1
39,60,1
40,61,2
41,61,3
42,62,57
43,62,1
44,62,9
45,63,1
46,64,1
47,66,1
48,67,3
49,67,1
50,70,34
51,70,15
52,70,1
53,71,4
54,71,61
55,72,1
56,73,1
57,74,24
58,74,1
59,74,11
60,75,57
61,75,2
62,75,1
63,77,4
64,77,61
65,77,1
66,79,55
67,79,16
68,80,1
69,83,2
70,83,3
71,86,3
72,87,34
73,87,57
74,87,1
75,88,2
76,89,1
77,91,57
78,93,1
79,94,82
80,94,1
81,95,61
82,96,2
83,97,34
84,97,0
85,97,57
86,98,1
87,98,9
88,99,15
89,101,1
90,102,34
91,102,33
92,102,1
93,103,4
94,103,57
95,103,26
96,103,1
97,104,2
98,105,16
99,106,4
100,107,34
101,109,1
102,111,57
103,111,46
104,111,1
105,113,1
106,117,3
107,122,3
108,122,9
109,123,49
110,126,28
111,126,24
112,126,39
113,129,1
114,130,2
115,132,1
116,137,0
117,137,3
118,138,1
119,145,82
120,146,3
121,146,1
122,147,3
123,148,1
124,149,9
125,151,3
126,151,1
127,151,9
128,152,3
129,152,9
130,153,1
131,153,9
132,154,1
133,155,2
134,155,3
135,156,4
136,156,82
137,160,1
138,161,2
139,163,2
140,164,1
141,166,35
142,166,9
143,167,2
144,167,3
145,167,1
146,168,2
147,169,1
148,170,16
149,171,2
150,171,3
151,173,1
152,174,1
153,175,0
154,175,48
155,175,57
156,177,15
157,177,1
158,178,61
159,178,3
160,179,0
161,180,82
162,181,2
163,183,15
164,183,1
165,184,1
166,184,9
167,186,1
168,188,15
169,188,3
170,188,1
171,189,3
172,189,11
173,190,1
174,193,1
175,194,1
176,195,57
177,195,24
178,195,3
179,196,8
180,198,3
181,198,1
182,199,24
183,199,1
184,201,46
185,201,2
186,204,9
187,205,1
188,207,57
189,208,34
190,208,3
191,208,9
192,210,1
193,211,15
194,212,2
195,213,15
196,213,24
197,213,1
198,213,9
199,214,3
200,215,24
201,216,49
202,216,0
203,216,2
204,216,24
205,216,1
206,217,9
207,218,0
208,218,3
209,219,1
210,220,0
211,220,24
212,220,1
213,222,0
214,222,1
215,223,2
216,228,0
217,228,22
218,228,1
219,228,9
220,229,1
221,230,23
222,230,24
223,231,0
224,231,15
225,231,1
226,232,1
227,233,1
228,234,1
229,236,0
230,236,57
231,236,1
232,237,0
233,237,1
234,238,15
235,238,1
236,238,9
237,239,3
238,240,1
239,241,57
240,241,15
241,241,1
242,242,4
243,242,1
244,242,9
245,243,2
246,243,3
247,243,1
248,244,24
249,245,24
250,245,1
251,245,9
252,246,57
253,246,2
254,246,9
