,time,event
0,1,4
1,1,15
2,1,1
3,3,1
4,5,55
5,6,1
6,7,3
7,8,3
8,9,1
9,11,4
10,11,2
11,12,1
12,13,1
13,14,1
14,16,1
15,18,22
16,18,1
17,19,2
18,19,1
19,20,1
20,21,1
21,22,4
22,32,4
23,32,2
24,33,21
25,33,58
26,33,1
27,34,2
28,34,1
29,36,4
30,36,2
31,36,1
32,38,4
33,38,1
34,39,1
35,40,1
36,44,58
37,44,3
38,46,3
39,46,1
40,47,2
41,47,55
42,47,1
43,48,0
44,48,1
45,49,3
46,52,1
47,53,1
48,60,38
49,61,11
50,63,4
51,65,1
52,66,1
53,68,2
54,71,1
55,72,18
56,72,1
57,72,11
58,74,1
59,75,3
60,77,3
61,77,1
62,80,1
63,82,48
64,82,2
65,82,1
66,82,11
67,84,4
68,84,1
69,85,11
70,86,5
71,86,49
72,87,43
73,87,18
74,87,11
75,88,11
76,89,5
77,89,11
78,90,6
79,90,80
80,90,18
81,90,52
82,90,19
83,91,15
84,91,9
85,92,1
86,92,11
87,93,3
88,93,18
89,93,11
90,94,18
91,94,11
92,95,1
93,95,11
94,97,4
95,97,1
96,100,1
97,100,11
98,101,2
99,102,1
100,103,26
101,103,1
102,104,4
103,104,21
104,104,1
105,105,1
106,106,1
107,108,21
108,108,3
109,109,4
110,111,4
111,111,1
112,112,1
113,112,9
114,113,9
115,114,4
116,114,1
117,116,1
118,116,9
119,117,1
120,118,4
121,118,2
122,118,1
123,120,4
124,120,50
125,120,9
126,121,2
127,122,58
128,122,1
129,123,49
130,123,1
131,125,1
132,125,50
133,126,15
134,126,1
135,126,50
136,127,15
137,128,15
138,129,3
139,129,1
140,130,4
141,130,1
142,131,2
143,131,1
144,132,1
145,132,9
146,134,11
147,135,1
148,135,11
149,136,3
150,136,18
151,137,1
152,137,11
153,139,2
154,139,1
155,140,4
156,140,1
157,142,4
158,142,1
159,143,1
160,145,4
161,145,1
162,145,50
163,147,1
164,148,1
165,151,2
166,152,1
167,153,4
168,153,22
169,155,18
170,155,1
171,155,11
172,156,11
173,157,1
174,159,1
175,159,11
176,160,1
177,161,15
178,161,1
179,162,2
180,162,1
181,164,4
182,167,1
183,168,24
184,168,1
185,169,1
186,170,4
187,170,18
188,171,1
189,173,1
190,174,23
191,174,1
192,176,2
193,177,26
194,178,1
195,178,11
196,179,1
197,180,1
198,181,1
199,182,15
200,182,1
201,184,3
202,185,21
203,185,1
204,186,2
205,186,1
206,187,1
207,188,15
208,188,1
209,189,1
210,190,21
211,191,18
212,191,1
213,192,18
214,192,1
215,193,1
216,198,2
217,199,3
218,199,1
219,200,4
220,200,2
221,200,1
222,201,1
223,202,2
224,203,4
225,203,9
226,205,2
227,205,1
228,208,4
229,209,1
230,210,4
231,210,1
232,211,4
233,211,2
234,213,4
235,213,3
236,214,1
237,215,4
238,216,1
239,218,2
240,221,2
241,223,15
242,223,1
243,226,4
244,226,1
245,226,8
246,227,2
247,227,26
248,228,43
249,229,3
250,229,13
251,230,43
252,230,46
253,230,23
254,230,24
255,230,1
256,231,43
257,233,36
258,234,13
259,235,13
260,236,13
261,236,9
262,237,36
263,237,15
264,238,36
265,238,66
266,238,2
267,238,23
268,238,16
269,238,9
270,240,15
271,240,9
272,242,2
273,245,2
274,250,1
275,250,9
276,252,1
277,254,2
278,255,1
279,256,22
280,256,1
281,258,4
282,258,1
283,259,1
284,261,1
285,263,2
286,264,1
287,266,1
288,268,1
289,271,2
290,272,1
291,273,46
292,273,23
293,273,9
294,275,1
295,276,72
296,279,2
297,279,1
298,280,34
299,280,1
300,282,4
301,282,1
302,285,3
303,286,3
304,286,1
305,287,1
306,289,4
307,290,2
308,291,25
309,293,55
310,293,1
311,293,9
312,294,2
313,295,2
314,297,3
315,299,2
316,299,9
317,303,1
318,304,1
319,305,7
320,308,16
321,308,1
322,308,9
323,309,1
324,311,2
325,313,34
326,314,4
327,314,3
328,314,1
329,315,5
330,315,4
331,316,13
332,317,11
333,319,11
334,320,1
335,321,1
336,322,4
337,322,1
338,324,2
339,326,5
340,326,34
341,326,1
342,328,1
343,329,0
344,329,36
345,329,23
346,329,1
347,330,13
348,331,4
349,331,11
350,332,4
351,332,3
352,332,1
353,335,4
354,336,1
355,339,2
356,341,23
357,341,1
358,342,1
359,347,5
360,348,4
361,348,2
362,348,1
363,349,4
364,349,23
365,350,24
366,351,62
367,351,13
368,351,1
369,352,4
370,352,15
371,352,32
372,352,13
373,352,11
374,353,5
375,353,62
376,353,11
377,354,1
378,354,11
379,355,23
380,355,11
381,356,80
382,356,4
383,356,18
384,356,1
385,357,34
386,357,1
387,360,2
388,361,3
389,362,1
390,364,4
391,364,46
392,364,15
393,364,1
394,366,1
395,368,4
396,368,21
397,370,1
398,372,1
399,374,2
400,377,1
401,378,4
402,380,3
403,383,2
404,384,4
405,384,1
406,385,3
407,388,58
408,388,1
409,391,1
410,392,4
411,392,1
412,393,1
413,396,2
414,398,4
415,398,3
416,398,1
417,402,1
418,403,4
419,403,1
420,404,2
421,404,3
422,404,1
423,405,1
424,407,3
425,412,2
426,412,1
427,413,15
