,time,event
0,1,1
1,2,15
2,2,1
3,4,1
4,6,1
5,7,36
6,7,1
7,8,1
8,8,11
9,10,18
10,10,1
11,11,3
12,11,1
13,13,9
14,16,1
15,17,11
16,18,4
17,19,15
18,19,3
19,20,1
20,21,15
21,22,3
22,24,1
23,27,45
24,30,25
25,30,12
26,31,1
27,39,3
28,42,3
29,44,16
30,44,1
31,44,9
32,45,3
33,50,16
34,50,1
35,55,11
36,56,1
37,57,3
38,59,25
39,59,1
40,61,1
41,63,36
42,63,1
43,65,82
44,65,1
45,66,16
46,67,1
47,71,16
48,71,3
49,71,1
50,71,9
51,72,9
52,73,1
53,74,3
54,74,1
55,74,11
56,76,11
57,78,4
58,79,16
59,79,44
60,79,1
61,81,4
62,81,31
63,81,1
64,83,4
65,83,11
66,84,16
67,84,3
68,84,1
69,85,1
70,86,1
71,87,1
72,88,36
73,88,3
74,88,1
75,90,11
76,91,21
77,91,3
78,91,1
79,92,4
80,92,36
81,92,3
82,93,1
83,95,11
84,97,1
85,98,1
86,99,15
87,99,3
88,99,1
89,100,31
90,100,36
91,100,35
92,100,1
93,100,11
94,101,4
95,101,1
96,101,11
97,102,1
98,103,1
99,103,9
100,104,44
101,104,1
102,106,1
103,106,12
104,107,4
105,107,1
106,107,12
107,108,3
108,108,1
109,108,11
110,109,82
111,109,1
112,109,11
113,110,11
114,111,1
115,112,4
116,112,21
117,112,1
118,113,36
119,114,4
120,114,21
121,114,24
122,114,1
123,114,12
124,115,1
125,117,21
126,117,1
127,117,11
128,118,4
129,118,11
130,119,15
131,119,44
132,121,25
133,121,1
134,122,3
135,123,4
136,123,36
137,123,1
138,124,1
139,125,1
140,126,12
141,127,4
142,127,1
143,129,3
144,130,36
145,131,4
146,133,9
147,134,4
148,134,82
149,134,12
150,134,11
151,135,24
152,135,1
153,135,12
154,136,1
155,137,24
156,138,1
157,138,30
158,138,11
159,139,15
160,139,16
161,139,12
162,140,1
163,141,36
164,141,1
165,141,11
166,142,15
167,142,24
168,143,36
169,143,11
170,144,82
171,145,4
172,148,36
173,148,24
174,148,16
175,148,30
176,148,11
177,149,0
178,149,25
179,149,1
180,149,11
181,150,1
182,152,11
183,153,36
184,155,3
185,155,30
186,155,11
187,156,1
188,156,11
189,157,48
190,157,11
191,158,1
192,162,36
193,163,11
194,164,15
195,164,35
196,164,9
197,165,12
198,169,1
199,169,30
200,170,17
201,170,3
202,172,4
203,172,11
204,173,1
205,174,21
206,174,39
207,174,1
208,175,15
209,175,1
210,176,4
211,176,15
212,176,1
213,176,11
214,177,46
215,177,24
216,177,1
217,177,11
218,178,1
219,179,5
220,179,1
221,179,30
222,180,1
223,180,30
224,181,12
225,206,4
226,206,15
227,207,1
228,207,9
229,211,9
230,212,24
231,212,1
232,214,1
233,216,36
234,216,1
235,216,9
236,218,23
237,218,1
238,218,9
239,219,1
240,220,1
241,221,1
242,222,15
243,222,30
244,222,11
245,223,5
246,223,82
247,224,9
248,233,82
249,241,1
250,242,3
251,242,9
252,253,11
253,254,1
254,255,11
255,256,1
256,257,16
257,259,4
258,260,3
259,260,11
260,261,1
261,262,15
262,262,1
263,262,11
264,263,15
265,263,1
266,264,106
267,264,15
268,264,11
269,265,1
270,266,68
271,266,24
272,266,1
273,267,11
274,268,15
275,268,1
276,269,21
277,269,36
278,269,15
279,270,4
280,270,1
281,270,11
282,271,11
283,272,15
284,272,9
285,274,25
286,274,11
287,275,1
288,276,4
289,276,15
290,276,1
291,276,11
292,277,21
293,277,15
294,279,1
295,280,4
296,280,82
297,280,16
298,281,16
299,281,1
300,282,21
301,282,15
302,282,1
303,283,25
304,283,15
305,283,39
306,283,1
307,284,4
308,284,1
309,284,9
310,288,11
311,289,15
312,289,1
313,289,11
314,290,37
315,290,1
316,291,57
317,291,11
318,293,1
319,294,25
320,294,3
321,295,3
322,295,11
323,296,36
324,297,36
325,298,21
326,298,1
327,298,30
328,299,30
329,300,1
330,300,30
331,301,1
332,301,30
333,302,3
334,302,30
335,302,9
336,302,11
337,303,37
338,303,1
339,304,1
340,305,25
341,305,82
342,305,1
343,305,30
344,306,16
345,307,1
346,307,30
347,308,24
348,308,1
349,308,9
350,309,3
351,309,30
352,309,11
353,310,18
354,311,36
355,311,1
356,313,4
357,313,1
358,313,30
359,314,31
360,314,82
361,314,30
362,314,11
363,315,34
364,315,9
365,316,30
366,316,11
367,317,16
368,317,18
369,318,24
370,318,1
371,319,15
372,319,30
373,319,11
374,320,30
375,321,4
376,321,1
377,321,30
378,322,1
379,322,30
380,323,30
381,323,11
382,324,4
383,324,37
384,324,18
385,324,1
386,327,30
387,328,15
388,328,30
389,330,1
390,330,11
391,331,36
392,331,18
393,331,1
394,332,82
395,332,1
396,333,24
397,333,1
398,333,9
399,333,11
400,334,25
401,334,91
402,334,30
403,335,39
404,335,45
405,335,1
406,336,110
407,336,11
408,337,11
409,338,30
410,338,11
411,339,112
412,339,39
413,339,1
414,339,11
415,340,36
416,341,30
417,342,30
418,344,30
419,344,11
420,345,5
421,345,15
422,345,30
423,345,11
424,346,21
425,346,1
426,347,82
427,347,1
428,347,30
429,347,11
430,348,4
431,350,1
432,351,4
433,351,1
434,351,9
435,351,11
436,352,1
437,353,82
438,354,16
439,354,75
440,354,9
441,355,30
442,356,30
443,357,1
444,358,15
445,358,30
446,358,11
447,359,15
448,359,1
449,360,4
450,360,30
451,361,1
452,363,9
453,364,82
454,366,3
455,374,82
456,374,1
457,375,5
458,377,25
459,383,1
460,386,82
461,386,1
462,386,11
463,387,65
464,389,1
465,390,35
466,390,1
467,390,11
468,391,1
469,391,11
470,392,35
471,392,1
472,392,30
473,392,11
474,393,26
475,393,1
476,394,9
477,394,11
478,395,25
479,396,1
480,397,21
481,397,3
482,397,1
483,400,4
484,401,1
485,403,18
486,404,48
487,404,30
488,404,11
489,405,30
490,406,23
491,406,39
492,406,16
493,407,1
494,407,11
495,408,30
496,409,36
497,409,18
498,409,11
499,410,1
500,410,11
501,411,3
502,411,1
503,411,30
504,411,11
505,412,18
506,412,1
507,412,11
508,413,3
509,414,34
510,414,18
511,415,82
512,415,18
513,415,1
514,415,11
515,416,18
516,417,12
517,420,48
518,421,18
519,421,1
520,421,11
521,422,1
522,422,9
523,422,11
524,423,3
525,423,30
526,423,9
527,424,25
528,424,15
529,425,18
530,425,30
531,426,37
532,426,18
533,426,30
534,427,4
535,427,36
536,427,1
537,427,9
538,428,11
539,429,18
540,429,1
541,430,18
542,430,1
543,430,11
544,431,31
545,431,36
546,432,30
547,434,15
548,434,1
549,435,4
550,435,48
551,435,18
552,436,1
553,436,11
554,437,15
555,437,1
556,437,11
557,438,34
558,438,4
559,438,11
560,439,30
561,439,11
562,440,18
563,440,1
564,440,9
565,442,30
566,443,4
567,443,15
568,443,30
569,443,11
570,444,49
571,444,82
572,444,15
573,444,11
574,445,1
575,445,11
576,446,15
577,446,18
578,449,91
579,449,3
580,449,18
581,450,3
582,451,82
583,451,1
584,451,9
585,452,1
586,456,36
587,456,30
588,457,11
589,458,9
590,458,11
591,461,30
592,462,36
593,463,105
594,464,11
595,465,18
596,465,30
597,466,11
598,467,18
599,467,1
600,467,30
601,467,11
602,468,4
603,468,21
604,468,1
605,468,9
606,469,16
607,469,18
608,469,1
609,469,12
610,470,15
611,470,12
612,470,11
613,471,16
614,471,18
615,471,1
616,472,18
617,473,1
618,474,36
619,475,82
620,475,15
621,475,12
622,475,11
623,478,21
624,478,1
625,478,11
626,479,3
627,479,1
628,480,15
629,481,11
630,482,82
631,482,9
632,482,11
633,484,1
634,486,36
635,486,30
636,487,1
637,487,11
638,488,21
639,488,15
640,488,33
641,488,1
642,488,12
643,488,11
644,489,3
645,489,1
646,489,12
647,489,11
648,491,15
649,491,1
650,491,11
651,492,35
652,492,1
653,492,11
654,494,30
655,494,11
656,495,18
657,495,1
658,496,36
659,497,1
660,498,30
661,498,11
662,499,15
663,499,18
664,499,11
665,500,18
666,500,1
667,501,9
668,502,4
669,502,15
670,502,18
671,502,30
672,503,18
673,503,1
674,505,82
675,505,18
676,506,1
677,506,11
678,511,30
679,512,1
680,512,9
681,512,11
682,513,82
683,513,15
684,513,1
685,514,25
686,514,15
687,514,18
688,514,1
689,514,11
690,515,18
691,515,1
692,518,11
693,519,15
694,519,18
695,528,1
696,530,82
697,530,12
698,533,1
699,534,15
700,535,82
701,535,15
702,535,18
703,536,82
704,536,1
705,538,1
706,539,30
707,540,5
708,540,15
709,541,24
710,541,30
711,543,82
712,543,30
713,543,11
714,544,36
715,544,1
716,544,12
717,544,9
718,544,11
719,545,4
720,545,15
721,545,11
722,546,11
723,547,12
724,551,19
725,552,19
726,553,3
727,553,12
728,553,11
729,554,25
730,555,37
731,555,1
732,557,25
733,558,1
734,559,25
735,560,25
736,560,24
737,560,16
738,560,30
739,561,11
740,562,25
741,562,1
742,563,30
743,563,11
744,565,25
745,565,15
746,565,35
747,565,1
748,565,11
749,566,82
750,566,1
751,568,36
752,568,11
753,569,4
754,569,1
755,570,82
756,570,9
757,571,15
758,571,11
759,574,9
760,574,11
761,575,82
762,575,11
763,580,82
764,585,37
765,586,1
766,586,30
767,587,1
768,588,18
769,589,30
770,590,30
771,591,69
772,592,4
773,592,1
774,596,21
775,596,11
776,597,1
777,598,82
778,598,3
779,604,4
780,604,82
781,604,1
782,604,30
783,605,9
784,607,11
785,608,25
786,608,30
787,610,18
788,613,11
789,614,15
790,614,11
791,615,83
792,615,30
793,615,11
794,616,4
795,617,18
796,618,24
797,619,30
798,623,4
799,623,3
800,627,24
801,627,18
802,627,1
803,628,82
804,628,3
805,628,18
806,631,15
807,631,18
808,631,1
809,631,11
810,632,1
811,632,9
812,633,82
813,633,1
814,634,1
815,635,82
816,635,18
817,635,30
818,637,9
819,638,25
820,638,11
821,639,1
822,640,1
823,641,18
824,641,1
825,642,24
826,642,1
827,643,15
828,643,30
829,643,11
830,644,24
831,644,39
832,645,48
833,645,18
834,645,11
835,646,36
836,646,1
837,647,1
838,648,1
839,648,11
840,649,16
841,650,26
842,650,11
843,651,4
844,652,4
845,652,24
846,652,18
847,652,30
848,652,11
849,653,4
850,653,18
851,653,1
852,654,1
853,657,1
854,658,4
855,658,82
856,658,1
857,658,9
858,659,4
859,659,16
860,659,3
861,659,18
862,660,18
863,661,1
864,662,15
865,662,11
866,663,82
867,666,82
868,666,15
869,667,9
870,669,1
871,671,11
872,674,4
873,674,1
874,676,82
875,677,11
876,680,11
877,681,37
878,682,1
879,685,39
880,685,11
881,686,36
882,686,1
883,687,15
884,688,82
885,688,3
886,694,4
887,694,82
888,694,18
889,694,11
890,695,36
891,695,82
892,695,1
893,698,4
894,698,9
895,699,49
896,699,25
897,699,23
898,699,24
899,699,1
900,700,4
901,700,21
902,700,37
903,700,36
904,700,15
905,705,32
906,707,4
907,707,21
908,707,30
909,709,11
910,710,80
911,710,28
912,710,11
913,711,1
914,713,36
915,715,1
916,715,9
917,716,75
918,717,11
919,718,48
920,718,82
921,718,18
922,719,36
923,719,11
924,721,1
925,721,9
926,722,34
927,722,11
928,723,4
929,723,82
930,723,1
931,724,11
932,725,82
933,726,16
934,728,11
935,729,3
