,time,event
0,3,1
1,4,16
2,5,3
3,6,1
4,6,12
5,11,1
6,19,3
7,23,1
8,25,1
9,26,1
10,27,1
11,28,39
12,28,69
13,31,1
14,34,1
15,35,3
16,35,1
17,45,1
18,46,1
19,47,1
20,49,1
21,50,3
22,50,1
23,53,3
24,53,1
25,54,1
26,54,12
27,55,1
28,56,1
29,58,1
30,60,25
31,61,3
32,62,1
33,63,1
34,66,3
35,66,1
36,69,14
37,69,3
38,69,11
39,70,1
40,72,1
41,73,1
42,74,25
43,75,2
44,75,1
45,77,1
46,78,1
47,79,3
48,79,1
49,81,31
50,81,3
51,81,1
52,82,2
53,82,1
54,83,1
55,88,2
56,88,3
57,88,1
58,89,36
59,89,1
60,93,1
61,95,3
62,95,1
63,96,1
64,97,2
65,97,1
66,98,3
67,99,1
68,100,24
69,100,3
70,100,1
71,102,2
72,102,1
73,103,1
74,104,1
75,105,5
76,105,3
77,115,1
78,116,1
79,117,2
80,117,62
81,117,1
82,123,2
83,124,1
84,125,1
85,127,3
86,128,3
87,129,3
88,129,1
89,133,3
90,134,1
91,135,1
92,136,55
93,136,3
94,136,1
95,137,1
96,138,1
97,139,1
98,140,1
99,142,3
100,142,1
101,145,1
102,146,1
103,147,1
104,148,16
105,148,3
106,148,1
107,148,11
108,149,4
109,149,16
110,149,1
111,150,1
112,153,9
113,154,1
114,155,1
115,156,1
116,157,1
117,158,1
118,159,1
119,160,2
120,160,3
121,160,26
122,160,1
123,161,3
124,161,1
125,163,1
126,164,1
127,165,4
128,165,3
129,165,1
130,166,1
131,167,1
132,168,3
133,168,1
134,170,1
135,171,1
136,172,3
137,172,1
138,173,15
139,173,1
140,174,1
141,175,1
142,176,1
143,177,1
144,177,9
145,178,1
146,179,1
147,183,1
148,186,1
149,187,1
150,188,1
151,189,3
152,190,1
153,192,3
154,194,3
155,194,1
156,195,1
157,196,24
158,196,3
159,197,76
160,197,24
161,197,26
162,197,1
163,197,11
164,198,3
165,199,1
166,200,3
167,200,1
168,201,1
169,202,1
170,203,3
171,203,1
172,205,1
173,207,1
174,208,1
175,209,1
176,210,1
177,210,9
178,211,1
179,212,3
180,212,1
181,213,3
182,214,1
183,215,1
184,216,1
185,217,1
