,time,event
0,0,1
1,1,1
2,2,4
3,2,1
4,3,31
5,3,1
6,4,1
7,4,11
8,5,1
9,7,1
10,8,21
11,8,3
12,8,1
13,8,12
14,9,21
15,9,12
16,9,11
17,10,4
18,10,1
19,10,12
20,12,1
21,14,3
22,15,21
23,15,33
24,16,4
25,16,1
26,17,1
27,18,1
28,19,29
29,19,31
30,19,1
31,20,29
32,20,3
33,20,12
34,22,21
35,22,1
36,22,11
37,23,3
38,24,1
39,25,4
40,25,3
41,26,1
42,27,1
43,28,24
44,28,1
45,28,9
46,29,21
47,30,1
48,32,1
49,33,1
50,34,0
51,34,1
52,35,9
53,36,21
54,36,1
55,37,24
56,37,1
57,38,4
58,38,21
59,38,33
60,38,3
61,39,3
62,39,1
63,40,9
64,41,1
65,42,18
66,43,34
67,43,21
68,44,1
69,45,3
70,47,1
71,48,1
72,50,21
73,50,1
74,51,3
75,51,1
76,52,4
77,53,31
78,53,24
79,53,3
80,53,1
81,53,11
82,54,1
83,57,21
84,57,1
85,58,1
86,59,67
87,59,1
88,61,1
89,62,24
90,62,1
91,62,9
92,63,1
93,63,9
94,64,21
95,64,1
96,66,23
97,67,1
98,68,3
99,68,11
100,69,1
101,69,9
102,72,1
103,73,4
104,73,3
105,73,35
106,73,18
107,73,1
108,75,1
109,76,0
110,76,1
111,77,1
112,79,3
113,79,1
114,80,1
115,81,1
116,81,12
117,82,3
118,82,1
119,83,29
120,83,1
121,84,5
122,84,1
123,85,1
124,86,11
125,87,1
126,88,1
127,89,1
128,90,2
129,90,1
130,91,1
131,92,21
132,92,1
133,93,25
134,93,1
135,94,1
136,95,1
137,95,11
138,96,4
139,96,21
140,96,3
141,96,1
142,97,3
143,97,1
144,98,1
145,100,1
146,100,9
147,101,1
148,104,36
149,104,3
150,104,77
151,104,9
152,105,4
153,105,1
154,107,36
155,107,1
156,108,3
157,109,4
158,110,3
159,112,1
160,113,1
161,115,3
162,115,1
163,116,1
164,117,36
165,117,11
166,118,0
167,118,2
168,118,1
169,118,11
170,120,4
171,120,21
172,121,1
173,122,1
174,123,1
175,124,1
176,125,36
177,125,2
178,125,24
179,125,1
180,127,23
181,127,24
182,127,3
183,128,4
184,128,1
185,129,29
186,129,1
187,129,19
188,130,1
189,131,4
190,131,21
191,131,36
192,132,3
193,134,1
194,134,9
195,134,11
196,135,1
197,136,1
198,139,20
199,139,0
200,139,2
201,139,3
202,139,1
203,140,5
204,140,20
205,140,3
206,140,1
207,141,1
208,143,1
209,144,1
210,144,11
211,145,3
212,146,1
213,148,1
214,150,1
215,151,1
216,152,1
217,153,34
218,153,25
219,153,24
220,153,39
221,154,1
222,155,3
223,156,1
224,157,20
225,158,1
226,159,34
227,159,1
228,160,1
229,161,20
230,161,36
231,161,1
232,162,1
233,162,9
234,162,11
235,163,1
236,165,3
237,165,1
238,166,4
239,166,29
240,166,1
241,167,1
242,168,24
243,168,39
244,169,1
245,170,1
246,171,3
247,171,1
248,172,1
249,173,1
250,174,1
251,175,20
252,175,43
253,176,3
254,176,1
255,178,4
256,178,24
257,178,1
258,181,2
259,181,1
260,182,15
261,183,20
262,183,3
263,183,1
264,183,52
265,183,11
266,184,4
267,184,15
268,184,24
269,184,9
270,184,11
271,185,1
272,185,9
273,186,6
274,186,3
275,188,1
276,189,15
277,189,1
278,189,11
279,190,4
280,190,31
281,191,3
282,192,1
283,193,1
284,194,6
285,194,1
286,194,11
287,195,4
288,195,3
289,195,1
290,196,36
291,196,22
292,196,15
293,196,1
294,197,1
295,199,1
296,201,3
297,203,1
298,203,9
299,205,1
300,206,3
301,206,1
302,207,23
303,207,1
304,209,36
305,210,54
306,211,1
307,212,54
308,213,3
309,213,1
310,216,1
311,217,1
312,218,25
313,220,3
314,222,1
315,225,18
316,225,1
317,226,3
318,226,1
319,226,11
320,229,64
321,229,3
322,229,1
323,230,28
324,230,3
325,231,45
326,232,3
327,234,1
328,237,3
329,239,1
330,241,1
331,244,1
332,245,1
333,246,1
334,247,1
335,250,1
336,250,11
337,251,25
338,252,3
339,253,18
340,253,1
341,255,24
342,255,1
343,256,11
344,257,68
345,257,3
346,257,18
347,258,1
348,260,21
349,260,18
350,260,1
351,261,82
352,261,35
353,262,21
354,262,3
355,262,1
356,263,3
357,264,1
358,265,5
359,265,1
360,266,31
361,266,1
362,267,1
363,267,9
364,267,11
365,268,3
366,269,9
367,270,6
368,271,1
369,272,33
370,272,44
371,272,1
372,273,9
373,274,1
374,274,9
375,275,4
376,275,3
377,277,1
378,279,1
379,280,4
380,280,36
381,280,33
382,280,35
383,281,3
384,281,12
385,282,1
386,285,1
387,287,36
388,287,23
389,287,24
390,287,3
391,287,1
392,288,1
393,289,1
394,290,3
395,290,1
396,291,82
397,291,16
398,291,1
399,292,1
400,293,24
401,293,3
402,294,43
403,294,24
404,294,18
405,295,1
406,296,9
407,298,3
408,298,1
409,300,10
410,301,46
411,305,1
412,306,4
413,307,1
414,308,35
415,308,1
416,309,1
417,310,1
418,311,3
419,311,11
420,312,4
421,312,43
422,312,3
423,312,18
424,312,1
425,312,19
426,312,9
427,312,11
428,313,1
429,314,2
430,314,1
431,316,20
432,316,1
433,317,1
434,317,72
435,318,11
436,319,58
437,319,1
438,321,82
439,321,3
440,321,1
441,321,8
442,322,4
443,323,33
444,323,1
445,323,9
446,324,3
447,324,1
448,325,1
449,326,1
450,327,1
451,328,1
452,328,9
453,329,3
454,330,1
455,331,1
456,332,1
457,333,1
458,334,44
459,334,1
460,335,4
461,335,24
462,335,35
463,335,1
464,337,3
465,338,4
466,338,1
467,339,1
468,340,33
469,341,1
470,342,36
471,342,1
472,343,24
473,343,1
474,343,27
475,343,11
476,346,18
477,346,1
478,348,4
479,349,19
480,349,9
481,350,1
482,351,82
483,351,3
484,351,1
485,353,3
486,353,1
487,354,3
488,354,1
489,355,1
490,357,1
491,358,3
492,359,3
493,360,1
494,361,28
495,361,57
496,361,15
497,361,24
498,361,1
499,361,12
500,363,4
501,363,1
502,363,19
503,364,3
504,365,3
505,366,15
506,366,1
507,367,6
508,367,15
509,367,3
510,367,12
511,368,3
512,368,1
513,369,1
514,369,9
515,370,3
516,371,1
517,372,57
518,372,46
519,372,24
520,372,18
521,372,1
522,372,11
523,373,3
524,373,1
525,373,9
526,375,15
527,375,1
528,376,6
529,376,4
530,377,28
531,377,31
532,377,24
533,377,12
534,378,1
535,379,36
536,379,64
537,380,3
538,380,1
539,381,28
540,381,24
541,381,1
542,382,82
543,383,34
544,383,4
545,383,3
546,383,1
547,384,33
548,384,1
549,385,3
550,385,1
551,386,64
552,386,3
553,386,18
554,386,1
555,387,3
556,387,18
557,388,1
558,389,3
559,390,3
560,393,1
561,394,3
562,394,1
563,395,20
564,395,1
565,396,1
566,397,3
567,398,37
568,398,24
569,398,8
570,398,11
571,399,4
572,400,1
573,401,29
574,401,1
575,403,4
576,403,3
577,403,1
578,404,1
579,405,15
580,405,13
581,405,1
582,405,19
583,405,9
584,406,49
585,406,61
586,407,33
587,407,3
588,407,1
589,408,1
590,409,1
591,410,1
592,411,3
593,411,1
594,412,1
595,413,82
596,415,1
597,416,3
598,417,18
599,417,12
600,418,1
601,419,1
602,420,133
603,421,3
604,421,1
605,421,139
606,422,1
607,423,1
608,423,12
609,424,1
610,424,12
611,425,1
612,426,3
613,427,28
614,427,57
615,427,24
616,427,1
617,427,19
618,428,1
619,429,3
620,429,1
621,430,1
622,431,3
623,431,1
624,432,1
625,433,1
626,435,3
627,435,1
628,436,1
629,437,33
630,440,4
631,442,20
632,442,82
633,445,4
634,445,29
635,449,21
636,449,1
637,450,1
638,452,5
639,453,24
640,453,1
641,454,1
642,456,18
643,457,1
644,458,18
645,458,11
646,459,4
647,459,15
648,459,3
649,459,1
650,459,9
651,459,11
652,460,15
653,460,33
654,460,1
655,460,52
656,461,15
657,461,1
658,461,12
659,462,2
660,462,1
661,463,15
662,463,1
663,463,19
664,463,11
665,464,15
666,464,12
667,466,3
668,466,18
669,466,1
670,467,1
671,468,1
672,469,1
673,469,9
674,470,3
675,470,1
676,471,4
677,471,1
678,472,4
679,472,1
680,473,4
681,473,82
682,473,1
683,475,20
684,476,1
685,477,11
686,477,10
687,478,1
688,479,4
689,479,25
690,479,1
691,480,1
692,481,1
693,481,11
694,482,83
695,482,1
696,483,1
697,484,44
698,484,1
699,485,44
700,487,1
701,488,22
702,488,24
703,488,3
704,488,1
705,488,19
706,489,36
707,489,33
708,489,1
709,490,3
710,490,1
711,491,29
712,491,1
713,492,20
714,492,1
715,494,4
716,494,20
717,495,4
718,495,1
719,496,1
720,498,3
721,498,1
722,500,4
723,500,1
724,503,20
725,503,82
726,503,1
727,505,1
728,506,20
729,506,1
730,507,1
731,508,1
732,510,1
733,511,1
734,513,1
735,514,1
736,514,11
737,515,1
738,516,1
739,517,1
740,518,1
741,519,4
742,519,1
743,520,1
744,522,1
745,523,1
746,524,4
747,524,36
748,524,46
749,524,58
750,524,24
751,524,39
752,524,18
753,524,1
754,524,11
755,525,36
756,525,1
757,525,9
758,526,4
759,526,10
760,527,3
761,527,1
762,528,1
763,529,1
764,530,1
765,531,1
766,533,1
767,534,82
768,534,1
769,535,1
770,536,4
771,536,15
772,536,1
773,538,15
774,538,1
775,538,10
776,539,36
777,539,1
778,540,1
779,541,1
780,541,12
781,542,23
782,542,24
783,542,1
784,542,12
785,542,9
786,542,11
787,543,4
788,543,10
789,544,1
790,544,12
791,545,66
792,545,24
793,545,1
794,547,1
795,549,1
796,551,29
797,551,20
798,551,13
799,551,1
800,552,36
801,552,25
802,552,12
803,553,1
804,554,1
805,555,15
806,557,3
807,557,12
808,558,1
809,558,12
810,559,24
811,559,1
812,560,1
813,561,1
814,561,142
815,562,3
816,562,1
817,562,142
818,563,19
819,563,142
820,564,82
821,564,15
822,564,35
823,564,1
824,565,4
825,565,24
826,565,1
827,565,12
828,568,1
829,568,11
830,570,1
831,570,8
832,571,12
833,572,15
834,572,1
835,573,36
836,573,1
837,573,9
838,575,12
839,576,1
840,577,6
841,577,1
842,577,19
843,577,12
844,578,72
845,578,9
846,578,11
847,579,4
848,579,1
849,580,3
850,581,11
851,582,4
852,582,23
853,582,1
854,585,1
855,585,9
856,586,3
857,586,11
858,587,25
859,588,16
860,589,20
861,589,11
862,590,12
863,591,3
864,591,1
865,592,28
866,592,1
867,593,1
868,595,82
869,595,1
870,597,1
871,597,11
872,599,1
873,600,82
874,600,1
875,600,12
876,601,11
877,603,1
878,604,16
879,604,1
880,605,1
881,605,12
882,606,4
883,606,1
884,607,82
885,608,4
886,608,1
887,608,11
888,609,4
889,609,58
890,609,23
891,609,24
892,609,1
893,609,11
894,611,15
895,612,1
896,613,1
897,614,82
898,614,15
899,614,1
900,615,24
901,615,1
902,617,1
903,618,4
904,618,29
905,618,1
906,619,3
907,619,1
908,620,15
909,620,1
910,621,18
911,622,36
912,622,1
913,624,3
914,624,1
915,624,11
916,625,3
917,625,1
918,626,4
919,626,36
920,626,25
921,626,82
922,626,1
923,628,4
924,628,21
925,628,1
926,629,15
927,629,39
928,629,12
929,629,11
930,630,1
931,630,12
932,630,11
933,631,82
934,631,15
935,631,1
936,632,1
937,632,10
938,633,2
939,634,15
940,634,1
941,635,1
942,636,1
943,637,82
944,637,3
945,638,4
946,638,33
947,638,1
948,639,28
949,639,1
950,640,26
951,640,1
952,642,1
953,643,16
954,643,1
955,643,11
956,645,33
957,645,1
958,646,29
959,646,11
960,648,4
961,648,1
962,649,3
963,650,23
964,650,24
965,650,8
966,650,11
967,651,82
968,651,1
969,653,82
970,653,1
971,653,11
972,655,29
973,655,1
974,656,82
975,657,1
976,659,1
977,659,9
978,660,25
979,660,13
980,660,1
981,661,1
982,662,1
983,663,4
984,663,3
985,663,1
986,665,4
987,666,4
988,666,1
989,667,1
990,668,1
991,669,43
992,669,23
993,669,24
994,669,18
995,669,1
996,669,11
997,670,4
998,670,24
999,670,35
1000,670,52
1001,670,11
1002,671,15
1003,671,1
1004,672,2
1005,673,15
1006,673,24
1007,674,6
1008,674,3
1009,674,11
1010,675,3
1011,675,1
1012,676,33
1013,677,1
1014,680,1
1015,681,29
1016,682,1
1017,682,10
1018,683,4
1019,683,82
1020,684,15
1021,684,18
1022,684,1
1023,685,1
1024,686,4
1025,686,82
1026,687,18
1027,688,1
1028,688,12
1029,688,10
1030,689,20
1031,689,1
1032,689,12
1033,689,11
1034,690,20
1035,690,1
1036,691,1
1037,691,40
1038,691,12
1039,693,16
1040,693,32
1041,693,1
1042,693,11
1043,694,3
1044,694,1
1045,695,20
1046,696,29
1047,696,1
1048,696,7
1049,696,11
1050,697,1
1051,698,1
1052,700,4
1053,700,1
1054,701,40
1055,702,33
1056,702,11
1057,703,4
1058,703,1
1059,704,1
1060,705,40
1061,705,12
1062,708,1
1063,708,12
1064,709,40
1065,709,11
1066,710,4
1067,710,3
1068,710,1
1069,711,1
1070,713,82
1071,713,1
1072,714,82
1073,714,32
1074,716,82
1075,717,1
1076,718,1
1077,719,1
1078,722,20
1079,722,24
1080,722,32
1081,722,1
1082,722,11
1083,723,11
1084,724,12
1085,725,1
1086,726,36
1087,726,24
1088,726,11
1089,727,4
1090,727,15
1091,727,1
1092,727,19
1093,727,143
1094,728,4
1095,729,4
1096,729,1
1097,729,12
