,time,event
0,0,3
1,0,1
2,0,11
3,1,3
4,1,11
5,2,4
6,3,11
7,4,1
8,5,3
9,5,1
10,5,11
11,6,31
12,6,3
13,6,1
14,6,9
15,7,4
16,8,3
17,9,1
18,11,1
19,12,1
20,13,1
21,14,1
22,15,25
23,16,1
24,19,1
25,20,1
26,21,11
27,22,1
28,23,3
29,27,9
30,28,8
31,32,46
32,33,1
33,34,1
34,35,31
35,35,1
36,37,4
37,37,1
38,38,4
39,38,12
40,39,4
41,39,1
42,41,4
43,41,47
44,42,4
45,42,3
46,42,1
47,43,4
48,43,21
49,44,1
50,45,25
51,47,1
52,49,1
53,50,3
54,53,42
55,53,1
56,54,1
57,54,72
58,57,1
59,59,1
60,61,1
61,63,11
62,66,26
63,66,1
64,66,12
65,67,35
66,69,1
67,70,1
68,70,11
69,71,1
70,72,1
71,74,4
72,74,25
73,74,1
74,75,3
75,75,1
76,76,36
77,76,3
78,76,1
79,77,15
80,77,18
81,77,1
82,78,1
83,81,1
84,83,1
85,84,47
86,84,1
87,84,11
88,85,3
89,86,1
90,86,12
91,88,4
92,88,18
93,88,1
94,90,1
95,91,31
96,91,1
97,91,11
98,93,1
99,94,3
100,95,3
101,96,1
102,97,1
103,98,4
104,98,1
105,99,1
106,100,20
107,100,1
108,100,12
109,100,11
110,102,1
111,103,1
112,103,12
113,104,1
114,105,31
115,105,25
116,106,3
117,106,32
118,106,1
119,107,3
120,108,4
121,109,98
122,109,1
123,110,1
124,111,4
125,112,4
126,112,1
127,113,1
128,114,1
129,114,12
130,116,11
131,117,3
132,117,1
133,121,4
134,121,3
135,122,3
136,122,44
137,122,1
138,123,1
139,124,1
140,125,4
141,127,3
142,127,11
143,128,1
144,128,11
145,129,12
146,130,1
147,131,4
148,131,3
149,131,1
150,134,3
151,135,25
152,135,12
153,136,1
154,137,1
155,138,18
156,138,1
157,139,1
158,140,11
159,141,20
160,142,12
161,143,1
162,144,3
163,144,1
164,144,12
165,145,3
166,145,1
167,146,47
168,146,1
169,148,36
170,148,1
171,149,3
172,150,3
173,151,1
174,152,1
175,153,1
176,154,31
177,154,1
178,154,12
179,156,1
180,157,12
181,159,4
182,159,1
183,159,11
184,160,1
185,162,3
186,164,3
187,165,25
188,165,1
189,166,1
190,166,140
191,167,44
192,167,11
193,168,3
194,168,65
195,169,65
196,170,3
197,170,44
198,171,1
199,173,1
200,174,1
201,174,11
202,175,1
203,176,18
204,176,1
205,177,3
206,178,1
207,179,18
208,181,46
209,181,1
210,183,1
211,184,4
212,184,3
213,184,1
214,184,11
215,185,4
216,185,15
217,185,3
218,186,1
219,187,12
220,188,4
221,188,1
222,189,59
223,190,3
224,191,3
225,192,1
226,196,1
227,197,3
228,197,1
229,198,12
230,200,3
231,200,1
232,204,1
233,205,1
234,206,3
235,207,15
236,207,1
237,208,48
238,208,3
239,208,1
240,210,3
241,210,1
242,211,25
243,212,1
244,213,3
245,214,4
246,214,44
247,214,1
248,216,1
249,218,91
250,218,3
251,219,1
252,221,1
253,222,1
254,225,1
255,225,50
256,226,1
257,228,3
258,228,1
259,229,4
260,229,3
261,230,3
262,233,1
263,234,3
264,235,1
265,238,9
266,238,11
267,239,9
268,240,20
269,240,25
270,240,3
271,241,18
272,244,3
273,244,1
274,245,1
275,247,1
276,248,1
277,249,4
278,250,3
279,250,1
280,252,1
281,254,1
282,255,25
283,256,3
284,260,3
285,261,1
286,262,3
287,262,1
288,264,1
289,265,3
290,265,11
291,266,11
292,267,1
293,267,12
294,268,4
295,270,1
296,271,1
297,271,11
298,272,21
299,272,1
300,274,4
301,274,1
302,275,4
303,275,15
304,275,1
