,time,event
0,8,25
1,9,11
2,10,11
3,11,3
4,11,11
5,12,11
6,13,24
7,13,11
8,15,4
9,15,11
10,16,11
11,17,11
12,18,25
13,18,15
14,18,11
15,19,11
16,20,1
17,22,11
18,23,11
19,24,11
20,25,11
21,26,80
22,26,16
23,26,11
24,27,16
25,29,3
26,29,11
27,30,16
28,30,11
29,31,36
30,33,11
31,37,11
32,39,11
33,40,57
34,40,25
35,41,3
36,43,11
37,46,11
38,47,28
39,52,25
40,52,3
41,56,36
42,56,9
43,62,57
44,62,24
45,62,9
46,67,11
47,68,11
48,72,3
49,72,11
50,74,11
51,78,15
52,81,11
53,82,9
54,86,25
55,86,24
56,87,4
57,87,36
58,93,4
59,93,3
60,94,11
61,95,9
62,96,1
63,96,11
64,98,16
65,99,25
66,100,25
67,100,11
68,103,11
69,104,26
70,108,4
71,108,3
72,110,25
73,110,11
74,114,1
75,120,3
76,121,11
77,122,11
78,123,11
79,124,24
80,124,1
81,124,11
82,127,72
83,130,11
84,131,36
85,131,11
86,134,11
87,135,11
88,137,11
89,138,3
90,138,11
91,139,42
92,140,3
93,141,25
94,141,32
95,141,9
96,141,11
97,142,9
98,142,11
99,143,1
100,143,11
101,144,3
102,145,11
103,148,11
104,149,11
105,152,3
106,152,11
107,156,32
108,156,11
109,157,3
110,157,11
111,158,11
112,159,11
113,163,11
114,164,21
115,164,1
116,164,11
117,165,25
118,165,11
119,166,11
120,169,11
121,170,11
122,171,11
123,172,4
124,172,43
125,172,25
126,172,23
127,172,39
128,172,9
129,172,11
130,173,11
131,175,11
132,176,11
133,177,11
134,178,1
135,178,11
136,179,11
137,180,3
138,183,3
139,183,11
140,184,3
141,184,11
142,186,11
143,187,11
144,188,4
145,188,3
146,189,28
147,190,36
148,190,11
149,191,25
150,192,1
151,192,11
152,194,11
153,196,3
154,196,1
155,197,11
156,198,3
157,198,1
158,198,11
159,199,11
160,200,11
161,201,11
162,202,18
163,202,9
164,205,3
165,205,11
166,206,25
167,207,11
168,208,1
169,208,11
170,209,16
171,211,11
172,212,11
173,213,3
174,213,1
175,214,11
176,218,11
177,219,1
178,220,1
179,222,3
180,222,11
181,225,1
182,225,11
183,226,36
184,226,32
185,227,11
186,228,1
187,228,11
188,229,32
189,229,11
190,231,3
191,231,1
192,232,11
193,233,9
194,233,11
195,235,11
196,236,11
197,239,1
198,239,11
199,240,25
200,240,3
201,240,9
202,240,11
203,241,11
204,242,11
205,244,21
206,244,18
207,245,21
208,246,11
209,247,11
210,249,11
211,252,11
212,253,3
213,253,1
214,255,11
215,256,25
216,256,11
217,257,1
218,257,11
219,258,4
220,258,26
221,259,16
222,262,21
223,262,57
224,265,3
225,266,36
226,267,4
227,271,4
228,274,3
229,274,1
230,278,4
231,286,3
232,287,43
233,287,36
234,291,9
235,292,1
236,294,4
237,297,36
238,297,3
239,298,18
240,298,1
241,301,3
242,305,24
243,305,9
244,306,18
245,310,3
246,310,18
247,311,18
248,311,1
249,312,18
250,313,18
251,316,18
252,317,3
253,318,36
254,319,18
255,322,24
256,324,4
257,324,21
258,324,36
259,324,25
260,326,15
261,327,3
262,327,18
263,332,3
264,333,1
265,334,43
266,334,24
267,334,18
268,334,1
269,337,18
270,340,39
271,340,18
272,340,1
273,340,11
274,341,3
275,341,1
276,345,65
277,345,1
278,346,18
279,347,18
280,347,9
281,348,4
282,348,25
283,348,18
284,348,1
285,350,1
286,353,24
287,354,3
288,355,18
289,358,1
290,360,36
291,360,18
292,360,9
293,361,4
294,361,18
295,361,1
296,362,4
297,362,18
298,363,1
299,364,4
300,364,23
301,368,61
302,369,9
303,369,11
304,370,1
305,371,4
306,372,3
307,372,1
308,373,18
309,374,4
310,374,18
311,374,1
312,375,18
313,375,1
314,376,18
315,377,16
316,378,1
317,379,4
318,379,36
319,379,18
320,380,3
321,380,18
322,381,18
323,382,18
324,382,1
325,383,18
326,384,1
327,385,1
328,386,4
329,386,18
330,387,18
331,388,18
332,389,16
333,389,18
334,390,18
335,390,1
336,396,25
337,396,18
338,396,1
339,397,3
340,397,18
341,397,1
342,397,9
343,398,1
344,399,1
345,400,18
346,400,1
347,401,21
348,401,18
349,401,1
350,402,4
351,402,21
352,402,18
353,402,52
354,403,18
355,403,11
356,404,23
357,404,32
358,404,18
359,407,1
360,408,21
361,408,18
362,408,1
363,409,18
364,409,1
365,410,21
366,410,3
367,410,1
368,410,9
369,411,18
370,411,1
371,412,21
372,413,4
373,414,21
374,414,18
375,414,83
376,414,9
377,415,36
378,415,24
379,415,18
380,415,52
381,416,21
382,416,18
383,417,32
384,417,18
385,417,1
386,418,4
387,418,21
388,418,1
389,418,11
390,419,3
391,434,16
392,434,3
393,434,1
394,435,32
395,435,18
396,436,18
397,436,1
398,437,36
399,437,24
400,437,18
401,437,11
402,438,18
403,438,1
404,439,18
405,440,21
406,441,3
407,441,18
408,441,10
409,442,18
410,443,18
411,443,1
412,444,18
413,445,18
414,446,18
415,446,1
416,446,11
417,447,21
418,447,24
419,447,1
420,449,4
421,449,18
422,450,18
423,451,4
424,451,25
425,451,18
426,451,1
427,451,9
428,452,18
429,453,18
430,453,1
431,453,11
432,456,3
433,456,11
434,457,16
435,457,18
436,458,18
437,458,1
438,459,18
439,459,1
440,459,11
441,460,16
442,460,18
443,461,4
444,461,1
445,463,3
446,467,11
447,470,18
448,470,1
449,470,11
450,471,18
451,471,1
452,472,24
453,472,18
454,472,11
455,473,18
456,473,1
457,473,11
458,474,24
459,474,3
460,474,18
461,474,98
462,474,11
463,476,1
464,477,18
465,477,1
466,478,25
467,478,18
468,478,11
469,479,18
470,479,1
471,479,11
472,480,21
473,480,18
474,480,11
475,481,21
476,481,18
477,482,3
478,482,18
479,483,1
480,484,3
481,484,11
482,486,72
483,487,18
484,488,25
485,488,18
486,488,1
487,488,11
488,491,4
489,491,18
490,491,1
491,492,18
492,492,11
493,493,1
494,494,24
495,494,18
496,494,83
497,494,1
498,495,11
499,496,3
500,498,18
501,498,9
502,499,18
503,499,1
504,500,1
505,500,11
506,501,21
507,501,18
508,502,3
509,502,32
510,502,18
511,503,1
512,505,18
513,506,3
514,506,18
515,506,11
516,507,18
517,507,1
518,508,3
519,508,18
520,508,1
521,508,9
522,508,11
523,509,35
524,509,18
525,509,11
526,510,23
527,510,1
528,511,3
529,512,21
530,512,18
531,513,18
532,513,1
533,513,11
534,514,18
535,514,1
536,515,18
537,515,1
538,515,11
539,516,21
540,516,11
541,517,3
542,519,18
543,520,16
