,time,event
0,5,1
1,11,1
2,12,1
3,15,1
4,17,1
5,19,1
6,20,1
7,20,52
8,22,3
9,23,24
10,25,3
11,26,3
12,37,91
13,37,1
14,39,3
15,39,8
16,41,1
17,46,1
18,50,1
19,56,3
20,56,1
21,58,3
22,58,1
23,59,1
24,62,106
25,66,26
26,67,1
27,69,1
28,72,1
29,74,1
30,75,1
31,80,9
32,81,1
33,82,1
34,83,1
35,84,3
36,84,1
37,86,3
38,87,1
39,90,1
40,93,1
41,95,1
42,98,1
43,99,57
44,100,1
45,102,1
46,104,1
47,113,1
48,115,3
49,116,1
50,119,24
51,119,8
52,119,52
53,119,9
54,119,11
55,121,1
56,124,1
57,125,3
58,126,4
59,126,1
60,127,26
61,128,1
62,130,1
63,134,1
64,137,20
65,139,1
66,140,1
67,141,1
68,142,1
69,143,1
70,145,3
71,146,3
72,148,1
73,150,1
74,151,20
75,151,1
76,152,20
77,152,1
78,154,1
79,154,11
80,157,25
81,157,9
82,158,1
83,158,11
84,159,4
85,159,1
86,184,25
87,184,3
88,184,1
89,185,20
90,193,22
91,194,20
92,197,15
93,198,15
94,201,15
95,201,3
96,202,15
97,204,3
98,206,3
99,208,18
100,211,3
101,227,3
102,230,20
103,231,20
104,232,37
105,236,3
106,237,3
107,239,1
108,239,11
109,240,24
110,240,9
111,240,11
112,241,1
113,242,1
114,244,48
115,244,11
116,245,1
117,245,11
118,246,48
119,246,26
120,246,1
121,246,11
122,247,11
123,248,48
124,248,11
125,249,48
126,249,1
127,249,11
128,250,11
129,251,11
130,252,1
131,252,11
132,253,11
133,254,4
134,254,11
135,255,1
136,255,11
137,257,11
138,258,24
139,258,1
140,258,11
141,259,11
142,260,11
143,261,1
144,261,11
145,262,1
146,262,11
147,263,11
148,265,1
149,265,52
150,265,11
151,266,1
152,267,11
153,268,3
154,268,1
155,268,11
156,269,4
157,269,3
158,269,1
159,269,11
160,270,48
161,270,31
162,270,11
163,271,11
164,272,25
165,272,24
166,272,1
167,272,11
168,274,26
169,274,1
170,274,11
171,275,11
172,276,11
173,277,1
174,277,11
175,278,11
176,279,86
177,279,3
178,279,1
179,279,11
180,281,11
181,282,1
182,282,11
183,283,11
184,284,11
185,285,11
186,286,1
187,286,11
188,287,11
189,288,11
190,289,1
191,289,11
192,290,11
193,292,1
194,292,11
195,293,11
196,294,11
197,295,4
198,295,11
199,296,1
200,296,11
201,297,72
202,297,11
203,298,11
204,299,4
205,299,3
206,299,1
207,299,11
208,300,3
209,300,11
210,301,11
211,302,11
212,303,11
213,304,1
214,304,11
215,305,11
216,306,1
217,306,11
218,307,26
219,307,11
220,308,1
221,308,8
222,308,11
223,309,11
224,310,1
225,310,11
226,311,11
227,312,11
228,313,1
229,313,11
230,314,11
231,315,11
232,316,11
233,317,4
234,317,11
235,318,1
236,318,11
237,319,11
238,320,11
239,321,20
240,321,11
241,322,23
242,322,1
243,322,11
244,323,11
245,324,11
246,325,1
247,325,11
248,326,20
249,326,11
250,327,11
251,328,1
252,328,11
253,329,17
254,329,3
255,329,11
256,330,1
257,330,11
258,331,3
259,331,11
260,332,3
261,332,11
262,333,1
263,333,11
264,334,11
265,335,11
266,336,24
267,336,26
268,336,1
269,336,11
270,337,1
271,337,11
272,338,11
273,339,20
274,339,3
275,339,11
276,340,11
277,341,11
278,342,1
279,342,11
280,343,11
281,344,11
282,345,11
283,346,3
284,346,11
285,347,1
286,347,11
287,348,11
288,349,3
