,time,event
0,1,1
1,3,1
2,8,1
3,9,1
4,9,9
5,10,1
6,11,25
7,11,1
8,12,1
9,15,1
10,16,26
11,16,1
12,18,1
13,19,0
14,19,1
15,20,24
16,20,1
17,20,11
18,21,1
19,23,1
20,24,1
21,25,1
22,26,64
23,26,3
24,26,1
25,29,3
26,29,1
27,29,9
28,30,1
29,33,1
30,34,64
31,34,1
32,34,11
33,35,1
34,35,19
35,35,11
36,36,1
37,37,1
38,38,1
39,40,3
40,40,1
41,43,1
42,44,0
43,44,1
44,45,1
45,46,1
46,47,1
47,49,24
48,50,1
49,50,9
50,51,1
51,52,1
52,54,1
53,57,1
54,58,1
55,59,61
56,59,0
57,59,1
58,60,61
59,61,3
60,61,1
61,62,1
62,63,64
63,63,1
64,63,9
65,63,11
66,64,1
67,65,1
68,67,1
69,68,1
70,69,25
71,69,11
72,71,1
73,73,1
74,74,0
75,74,1
76,75,1
77,76,24
78,76,1
79,76,9
80,78,1
81,79,1
82,81,9
83,82,1
84,83,1
85,85,1
86,86,25
87,86,1
88,87,1
89,87,9
90,89,1
91,91,3
92,91,1
93,92,1
94,93,1
95,94,1
96,94,11
97,95,64
98,95,1
99,96,1
100,97,0
101,97,1
102,97,9
103,97,11
104,98,1
105,99,1
106,100,1
107,101,1
108,102,1
109,103,3
110,103,1
111,104,15
112,104,1
113,104,9
114,104,11
115,106,25
116,106,1
117,107,1
118,107,9
119,107,11
120,108,1
121,110,25
122,113,1
123,114,1
124,116,1
125,117,0
126,117,3
127,117,1
128,118,1
129,119,1
130,119,11
131,120,1
132,121,3
133,121,1
134,122,24
135,122,1
136,123,1
137,124,1
138,125,3
139,125,1
140,127,64
141,127,1
142,127,11
143,129,1
144,130,1
145,131,1
146,133,1
147,134,1
148,135,1
149,137,1
150,137,11
151,138,1
152,139,1
153,139,11
154,140,25
155,141,1
156,142,1
157,143,1
158,144,1
159,144,11
160,145,1
161,148,1
162,149,1
163,150,3
164,150,1
165,151,1
166,152,1
167,154,1
168,155,25
169,155,1
170,157,1
171,159,26
172,159,1
173,162,1
174,163,1
175,164,64
176,164,1
177,165,1
178,166,1
179,169,1
180,170,1
181,171,1
182,173,1
183,173,11
184,176,1
185,177,1
186,178,1
187,179,1
188,179,9
189,180,1
190,180,9
191,182,1
192,182,11
193,183,64
194,183,3
195,183,1
196,183,9
197,184,1
198,187,1
199,201,1
200,217,1
201,222,1
202,236,1
203,238,15
204,238,1
205,239,9
206,240,1
207,241,1
208,243,1
209,249,64
210,250,1
211,252,1
212,253,1
213,254,1
214,255,1
215,256,1
216,257,25
217,257,1
218,258,1
219,260,1
220,261,1
221,262,1
222,263,1
223,264,0
224,264,1
225,266,3
226,266,11
227,267,1
228,268,1
229,270,1
230,270,11
231,271,1
232,272,3
233,272,1
234,273,3
235,274,25
236,274,1
237,274,9
238,275,1
239,276,1
240,277,1
241,277,11
242,278,1
243,279,64
244,279,1
245,281,1
246,282,1
247,284,1
248,286,1
249,286,11
250,288,1
251,289,1
252,290,1
253,291,1
254,292,25
255,292,1
256,295,1
257,296,1
258,297,1
259,297,9
260,298,4
261,298,1
262,299,1
263,302,1
264,303,1
265,305,26
266,306,0
267,306,1
268,306,11
269,307,1
270,310,1
271,311,1
272,312,1
273,312,9
274,312,11
275,313,1
276,317,25
277,317,1
278,319,1
279,320,1
280,321,64
281,321,3
282,321,1
283,321,9
284,322,9
285,323,15
286,323,1
287,324,1
288,325,1
289,327,1
290,328,24
291,328,1
292,328,9
293,329,1
294,329,9
295,331,3
296,331,1
297,333,1
298,334,1
299,336,1
300,336,9
301,337,25
302,338,1
303,339,80
304,339,46
305,339,1
306,340,1
307,341,1
308,342,57
309,342,1
310,345,1
311,345,11
312,347,1
313,348,1
314,350,46
315,350,1
316,350,11
317,351,1
318,352,1
319,353,24
320,353,1
321,354,1
322,355,25
323,355,1
324,357,1
325,357,9
326,358,24
327,358,1
328,359,1
329,360,1
330,361,4
331,361,0
332,361,1
333,362,3
334,363,3
335,363,1
336,364,80
337,364,1
338,364,11
339,368,1
340,370,112
341,370,61
342,370,25
343,370,1
344,372,31
345,372,23
346,372,1
347,372,11
348,373,1
349,375,1
350,376,1
351,380,1
352,381,1
353,383,1
354,384,80
355,384,0
356,384,46
357,384,1
358,384,11
359,386,1
360,387,1
361,387,9
362,388,1
363,389,1
364,389,11
365,390,25
366,390,11
367,393,15
368,393,3
369,393,1
370,394,1
371,395,1
372,396,1
373,397,4
374,397,1
375,399,1
376,400,24
377,400,1
378,401,1
379,402,4
380,402,24
381,402,1
382,403,1
383,403,9
384,404,1
385,406,1
386,406,9
387,407,1
388,408,1
389,409,0
390,409,3
391,409,1
392,410,1
393,410,9
394,411,4
395,411,25
396,411,1
397,414,1
398,415,1
399,416,15
400,416,1
401,416,9
402,417,1
403,418,61
404,418,68
405,418,1
406,419,1
407,421,1
408,422,1
409,423,1
410,424,1
411,425,23
412,425,1
413,425,11
414,427,1
415,428,1
416,429,1
417,430,1
418,431,1
419,431,9
420,435,1
421,436,1
422,438,1
423,440,1
424,441,1
425,441,11
426,442,23
427,442,1
428,442,8
429,442,11
430,443,1
431,444,1
432,444,11
433,445,0
434,445,1
435,446,25
436,446,1
437,446,8
438,447,11
439,449,1
440,450,1
441,451,1
442,452,3
443,452,1
444,453,3
445,453,1
446,454,1
447,454,9
448,456,1
449,458,1
450,459,1
451,460,0
452,460,1
453,460,11
454,461,23
455,461,1
456,461,9
457,462,1
458,462,9
459,463,1
460,463,11
461,464,1
462,466,25
463,466,1
464,466,11
465,467,1
466,468,1
467,469,1
468,471,1
469,472,3
470,472,1
471,473,1
472,474,1
473,475,24
474,475,1
475,475,11
476,477,1
477,478,1
478,479,1
479,480,1
480,481,4
481,481,3
482,481,1
483,482,1
484,482,11
485,483,25
486,483,1
487,483,9
488,484,36
489,484,18
490,484,11
491,485,1
492,487,1
493,488,1
494,490,1
495,490,9
496,491,1
497,492,1
498,492,11
499,494,1
500,495,43
501,495,1
502,495,9
503,495,11
504,497,4
505,497,1
506,499,1
507,500,1
508,500,9
509,501,3
510,501,1
511,501,11
512,502,3
513,503,25
514,503,1
515,505,3
516,505,1
517,506,1
518,510,1
519,510,11
520,511,1
521,513,1
522,514,1
523,515,3
524,515,1
525,515,11
526,516,1
527,518,3
528,519,1
529,520,1
530,521,1
531,523,1
532,523,9
533,524,1
534,526,25
535,526,15
536,526,1
537,526,11
538,529,1
539,530,1
540,531,1
541,531,9
542,533,15
543,533,1
544,534,1
545,535,0
546,535,3
547,535,1
548,536,1
549,537,1
550,537,11
551,538,1
552,538,9
553,540,1
554,541,1
555,542,1
556,543,25
557,543,1
558,544,24
559,544,18
560,544,1
561,544,11
562,545,1
563,546,31
564,546,18
565,546,1
566,547,61
567,547,9
568,548,0
569,548,36
570,548,23
571,548,3
572,548,1
573,548,9
574,548,11
575,549,3
576,549,1
577,551,3
578,558,1
579,586,3
580,590,3
581,596,3
582,599,3
583,599,1
584,600,1
585,600,9
586,602,25
587,602,1
588,603,1
589,604,1
590,605,1
591,606,1
592,606,11
593,607,25
594,607,15
595,607,1
596,607,11
597,608,1
598,609,3
599,609,1
600,610,1
601,611,3
602,611,1
603,611,11
604,612,1
605,612,11
606,613,4
607,613,1
608,614,3
609,614,1
610,615,18
611,616,1
612,616,9
613,617,1
614,619,25
615,620,0
616,620,1
617,621,1
618,622,1
619,624,1
620,625,0
621,625,1
622,625,11
623,626,25
624,626,1
625,627,3
626,627,1
627,627,11
628,628,1
629,631,3
630,631,1
631,631,9
632,633,1
633,634,1
634,635,1
635,638,1
636,640,4
637,641,4
638,641,18
639,641,1
640,642,3
641,643,3
642,643,1
643,643,11
644,644,1
645,645,1
646,646,1
647,647,1
648,649,23
649,649,11
650,650,15
651,652,1
652,654,1
653,655,1
654,656,3
655,656,1
656,656,8
657,657,1
658,657,11
659,658,3
660,659,1
661,660,3
662,660,1
663,662,1
664,664,1
665,666,1
666,667,25
667,668,1
668,669,3
669,669,1
670,670,1
671,672,31
672,672,15
673,672,98
674,672,1
675,672,11
676,673,1
677,675,1
678,676,1
679,677,1
680,679,23
681,679,24
682,679,1
683,680,1
684,681,3
685,681,1
686,682,1
687,683,1
688,684,1
689,686,3
690,686,1
691,687,25
692,687,3
693,688,3
694,688,1
695,689,1
696,690,1
697,690,11
698,691,1
699,691,11
700,693,92
701,694,3
702,694,1
703,696,1
704,697,1
705,698,1
706,699,1
707,700,1
708,700,9
709,703,25
710,703,1
711,704,1
712,705,1
713,706,1
714,706,11
715,708,3
716,708,1
717,709,4
718,710,23
719,711,1
720,712,1
721,713,1
722,714,1
723,715,1
724,716,1
725,717,11
726,718,1
727,719,3
728,719,1
729,721,3
730,722,1
731,723,0
732,723,3
733,723,1
734,724,1
735,725,1
736,726,1
737,726,11
738,727,1
739,727,11
740,728,1
741,728,9
742,729,1
743,729,9
