,time,event
0,7,15
1,8,3
2,11,3
3,11,1
4,13,1
5,13,11
6,14,1
7,14,12
8,14,11
9,19,3
10,19,11
11,20,12
12,21,11
13,22,1
14,23,15
15,25,1
16,26,36
17,26,1
18,29,1
19,30,12
20,32,3
21,33,9
22,33,11
23,35,1
24,40,4
25,43,4
26,43,1
27,44,4
28,44,21
29,47,1
30,50,43
31,50,3
32,50,1
33,51,1
34,52,4
35,52,8
36,56,4
37,56,1
38,57,1
39,59,15
40,59,3
41,59,11
42,60,11
43,61,1
44,64,36
45,64,1
46,64,11
47,65,3
48,66,3
49,67,4
50,68,23
51,68,9
52,69,1
53,70,3
54,70,1
55,72,4
56,73,3
57,74,36
58,74,11
59,75,11
60,76,2
61,78,4
62,78,11
63,79,3
64,83,1
65,84,25
66,85,15
67,85,3
68,86,11
69,91,3
70,92,4
71,93,11
72,94,11
73,95,11
74,97,24
75,97,1
76,98,1
77,100,11
78,102,2
79,103,1
80,105,1
81,107,20
82,110,2
83,110,3
84,112,25
85,112,1
86,114,57
87,114,39
88,114,1
89,114,9
90,118,20
91,121,3
92,122,4
93,122,1
94,127,4
95,127,3
96,127,1
97,127,11
98,128,4
99,128,1
100,131,4
101,133,2
102,133,1
103,133,11
104,134,11
105,135,4
106,136,1
107,136,11
108,137,3
109,138,11
110,140,1
111,142,3
112,143,1
113,146,1
114,147,4
115,147,1
116,148,25
117,148,15
118,148,3
119,149,2
120,152,3
121,152,11
122,153,2
123,153,11
124,154,11
125,155,3
126,155,1
127,156,36
128,156,24
129,156,1
130,156,11
131,161,1
132,163,1
133,164,4
134,166,3
135,166,1
136,169,11
137,170,3
138,172,3
139,173,1
140,175,2
141,175,11
142,176,3
143,177,11
144,178,11
145,179,25
146,179,3
147,179,26
148,179,11
149,180,11
150,181,4
151,181,1
152,182,12
153,184,4
154,184,18
155,185,15
156,185,18
157,186,4
158,186,11
159,187,24
160,188,1
161,189,24
162,189,11
163,190,18
164,190,12
165,191,12
166,193,2
167,193,18
168,193,1
169,194,4
170,195,3
171,197,1
172,197,11
173,198,1
174,199,4
175,199,1
176,200,25
177,201,2
178,202,3
179,202,1
180,204,1
181,204,11
182,205,12
183,206,3
184,206,11
185,207,3
186,208,12
187,209,12
188,211,1
189,212,20
190,212,3
191,212,1
192,213,1
193,215,3
194,219,23
195,219,24
196,219,11
197,221,24
198,221,40
199,222,3
200,225,4
201,225,1
202,226,1
203,229,3
204,231,20
205,233,20
206,233,3
207,235,4
208,235,1
209,236,24
210,236,1
211,237,3
212,237,1
213,237,11
214,239,4
215,240,3
216,240,11
217,243,4
218,243,1
219,246,4
220,246,18
221,246,1
222,248,1
223,250,67
224,253,1
225,254,3
226,254,18
227,255,1
228,256,1
229,257,1
230,258,3
231,261,3
232,262,1
233,262,11
234,263,1
235,264,4
236,264,3
237,265,1
238,265,11
239,266,1
240,266,11
241,267,3
242,267,1
243,269,18
244,269,1
245,270,1
246,271,3
247,273,11
248,274,3
249,275,3
250,275,1
251,277,4
252,277,25
253,278,4
254,278,1
255,280,1
256,282,1
257,284,1
258,285,1
259,287,3
260,288,4
261,288,3
262,290,3
263,291,3
264,291,1
265,293,43
266,293,24
267,293,39
268,293,1
269,293,11
270,294,1
271,296,1
272,300,1
273,301,3
274,301,1
275,302,1
276,303,1
277,305,3
278,308,4
279,309,1
280,310,25
281,311,4
282,311,1
283,313,4
284,314,1
285,316,1
286,317,1
287,318,11
288,320,4
289,320,18
290,321,4
291,321,1
292,324,1
293,325,4
294,326,1
295,329,1
296,331,9
297,332,3
298,332,1
299,333,1
300,334,1
301,336,1
302,338,1
303,339,1
304,341,1
305,344,1
306,344,12
307,345,25
308,345,11
309,347,9
310,349,1
311,350,24
312,350,1
313,353,20
314,353,35
315,353,105
316,354,18
317,354,52
318,354,9
319,355,24
320,355,105
321,356,24
322,356,39
323,356,1
324,358,22
325,358,39
326,358,1
327,358,105
328,359,105
329,361,3
330,362,3
331,367,18
332,368,43
333,369,20
334,372,12
335,373,11
336,374,1
337,374,105
338,375,4
339,375,1
340,375,105
341,376,4
342,376,1
343,376,105
344,378,12
345,378,11
346,379,1
347,379,105
348,380,105
349,381,18
350,383,1
351,383,105
352,385,3
353,385,1
354,387,25
355,387,1
356,387,105
357,388,18
358,388,11
359,389,23
360,389,3
361,389,1
362,389,105
363,390,25
364,390,18
365,390,105
366,391,1
367,392,1
368,393,3
369,393,105
370,394,18
371,394,1
372,394,105
373,395,105
374,395,7
375,396,105
376,397,105
377,397,11
378,399,3
379,399,1
380,400,1
381,400,105
382,401,105
383,402,105
384,403,18
385,403,105
386,404,12
387,405,36
388,405,1
389,405,12
390,406,1
391,408,18
392,409,105
393,410,1
394,411,3
395,411,35
396,411,18
397,411,105
398,412,3
399,412,1
400,413,1
401,414,1
402,414,105
403,415,1
404,415,105
405,416,105
406,417,4
407,417,1
408,417,105
409,419,4
410,419,1
411,419,12
412,420,4
413,420,21
414,420,12
415,422,1
416,423,3
417,432,3
418,436,3
419,440,1
420,442,105
421,443,18
422,443,105
423,444,1
424,444,105
425,445,105
426,446,105
427,447,4
428,447,1
429,447,11
430,448,1
431,449,4
432,449,105
433,450,1
434,450,105
435,451,105
436,452,1
437,452,105
438,453,36
439,453,105
440,453,12
441,453,9
442,454,36
443,454,3
444,455,36
445,455,22
446,455,18
447,455,1
448,455,11
449,456,105
450,457,1
451,457,105
452,458,18
453,458,105
454,459,1
455,459,105
456,460,1
457,460,105
458,461,1
459,462,11
460,463,18
461,463,105
462,464,1
463,464,105
464,465,105
465,466,105
466,466,11
467,467,18
468,467,105
469,468,1
470,468,11
471,469,18
472,469,151
473,470,105
474,471,3
475,471,1
476,471,105
477,472,105
478,473,1
479,474,1
480,474,105
481,476,31
482,476,1
483,477,4
484,477,1
485,477,105
486,478,4
487,478,3
488,478,18
489,478,1
490,479,4
491,479,1
492,479,105
493,480,25
494,480,1
495,480,105
496,481,105
497,482,1
498,482,105
499,483,1
500,484,20
501,484,3
502,484,1
503,485,1
504,485,11
505,486,11
506,487,1
507,487,105
508,488,15
509,488,1
510,488,105
511,488,11
512,489,36
513,489,24
514,489,39
515,490,1
516,491,105
517,492,1
518,492,11
519,493,24
520,493,12
521,493,11
522,494,15
523,494,1
524,494,105
525,495,1
526,495,105
527,496,1
528,497,4
529,497,2
530,497,9
531,498,1
532,498,105
533,499,18
534,499,1
535,499,105
536,500,1
537,501,1
538,501,105
539,502,3
540,502,105
541,502,11
542,503,4
543,503,1
544,503,11
545,505,105
546,505,11
547,506,105
548,507,25
549,507,1
550,507,105
551,508,1
552,508,105
553,509,1
554,509,105
555,510,1
556,511,3
557,512,105
558,513,105
559,514,105
560,514,11
561,515,3
562,515,105
563,515,11
564,516,4
565,516,18
566,516,1
567,516,105
568,517,1
569,518,1
570,518,11
571,519,18
572,519,105
573,520,105
574,521,1
575,521,105
576,523,4
577,523,1
578,523,105
579,525,3
580,526,4
581,526,1
582,526,105
583,527,1
584,528,105
585,529,1
586,529,105
587,530,18
588,530,105
589,531,11
590,532,12
591,533,1
592,533,105
593,534,1
594,534,105
595,535,105
596,535,11
597,536,105
598,537,105
599,538,15
600,538,11
601,539,1
602,540,24
603,540,1
604,540,105
605,541,25
606,541,18
607,541,105
608,542,1
609,543,105
610,544,24
611,545,4
612,545,3
613,545,1
614,546,1
615,547,53
616,547,3
617,547,105
618,548,3
619,548,105
620,548,11
621,549,105
622,550,105
623,551,105
624,552,24
625,552,3
626,552,18
627,553,24
628,553,1
629,554,1
630,554,105
631,555,105
632,556,105
633,556,11
634,557,3
635,557,47
636,557,105
637,558,3
638,558,105
639,558,11
640,559,36
641,559,18
642,559,9
643,560,5
644,560,3
645,560,1
646,561,4
647,561,24
648,561,39
649,561,3
650,561,1
651,562,12
652,569,3
653,569,1
654,571,24
655,571,35
656,571,1
657,572,20
658,572,1
659,573,3
660,574,3
661,575,43
662,575,18
663,576,3
664,577,68
665,577,1
666,577,9
667,579,68
668,579,15
669,579,18
670,579,1
671,581,68
672,581,1
673,581,9
674,582,3
675,582,40
676,583,43
677,583,15
678,583,18
679,583,1
680,583,40
681,588,23
682,588,3
683,590,1
684,593,11
685,594,1
686,595,3
687,597,20
688,599,3
689,599,1
690,602,1
691,603,105
692,604,105
693,605,105
694,606,105
695,607,3
696,610,105
697,611,25
698,611,105
699,612,105
700,612,11
701,613,1
702,613,105
703,614,1
704,614,105
705,614,11
706,615,1
707,615,11
708,617,1
709,617,105
710,618,35
711,618,1
712,618,11
713,619,1
714,619,11
715,620,33
716,620,11
717,621,48
718,621,1
719,621,11
720,623,1
721,624,11
722,625,4
723,625,1
724,627,1
725,627,11
726,628,1
727,628,11
728,629,1
729,631,4
730,631,1
731,631,11
732,633,1
733,633,11
734,634,1
735,634,11
736,636,1
737,637,3
738,637,1
739,638,1
740,639,1
741,640,11
742,641,25
743,641,35
744,641,1
745,641,11
746,644,3
747,644,1
748,645,1
749,645,11
750,646,11
751,647,1
752,648,1
753,648,11
754,649,11
755,650,1
756,652,4
757,652,1
758,653,1
759,653,11
760,654,1
761,654,11
762,655,1
763,655,11
764,656,1
765,658,1
766,659,105
767,660,1
768,660,11
769,662,1
770,662,11
771,663,3
772,663,1
773,663,105
774,665,1
775,666,22
776,666,11
777,667,1
778,667,11
779,668,3
780,668,11
781,669,25
782,669,105
783,669,11
784,670,1
785,670,11
786,673,1
787,673,11
788,674,1
789,674,11
790,675,1
791,675,11
792,676,1
793,676,105
794,677,4
795,679,1
796,680,1
797,681,4
798,681,1
799,681,11
800,682,1
801,683,3
802,683,1
803,684,1
804,685,1
805,687,1
806,689,1
807,689,11
808,690,11
809,691,1
810,691,11
811,692,1
812,693,1
813,694,1
814,694,11
815,695,11
816,696,1
817,696,11
818,697,11
819,698,3
820,698,1
821,698,11
822,699,18
823,699,1
824,701,25
825,701,11
826,702,1
827,702,11
828,704,1
829,704,105
830,704,11
831,705,11
832,706,1
833,707,24
834,707,39
835,707,1
836,707,11
837,708,1
838,709,4
839,709,1
840,710,105
841,711,4
842,711,1
843,711,105
844,712,1
845,712,105
846,713,1
847,714,24
848,714,39
849,714,1
850,715,20
851,715,1
852,715,105
853,715,11
854,716,1
855,716,105
856,717,1
857,717,11
858,718,4
859,718,105
860,719,1
861,719,11
862,721,3
863,722,36
864,722,24
865,722,105
866,722,11
867,723,105
868,724,1
869,724,105
870,726,3
871,727,4
872,728,4
873,728,1
874,729,3
