,time,event
0,1,1
1,2,1
2,4,1
3,5,1
4,6,1
5,8,1
6,9,1
7,9,9
8,10,15
9,11,1
10,11,9
11,12,1
12,13,1
13,14,3
14,14,1
15,15,1
16,18,46
17,18,1
18,19,1
19,20,1
20,21,3
21,21,1
22,22,1
23,23,15
24,23,9
25,24,1
26,26,34
27,26,1
28,27,1
29,30,3
30,30,1
31,31,46
32,31,58
33,31,1
34,31,11
35,32,4
36,33,1
37,34,1
38,37,1
39,38,1
40,38,11
41,40,34
42,40,46
43,40,1
44,43,1
45,45,3
46,45,45
47,45,1
48,47,1
49,50,1
50,51,1
51,52,4
52,52,1
53,53,18
54,55,1
55,56,1
56,57,1
57,58,3
58,58,9
59,59,34
60,59,15
61,59,1
62,60,1
63,61,15
64,61,1
65,63,1
66,64,9
67,65,1
68,67,15
69,67,2
70,67,18
71,67,1
72,67,72
73,68,15
74,68,1
75,69,46
76,69,9
77,71,1
78,71,9
79,73,58
80,74,3
81,74,1
82,75,15
83,76,15
84,76,1
85,78,18
86,78,1
87,79,15
88,80,34
89,82,58
90,83,1
91,86,1
92,87,3
93,89,58
94,89,1
95,91,1
96,94,1
97,95,34
98,95,32
99,95,11
100,96,1
101,99,1
102,101,15
103,102,15
104,102,1
105,104,15
106,104,1
107,106,1
108,108,1
109,109,1
110,110,1
111,110,11
112,111,1
113,114,1
114,115,34
115,116,15
116,116,1
117,117,15
118,118,2
119,120,2
120,120,3
121,120,1
122,121,15
123,122,1
124,125,2
125,125,18
126,125,11
127,126,11
128,127,2
129,129,15
130,130,1
131,131,1
132,132,1
133,135,34
134,136,15
135,137,34
136,137,3
137,137,1
138,138,1
139,139,1
140,140,1
141,142,1
142,143,15
143,144,1
144,145,1
145,146,18
146,146,1
147,148,15
148,148,1
149,149,34
150,150,15
151,150,1
152,150,11
153,151,15
154,151,1
155,154,1
156,156,34
157,156,20
158,157,34
159,157,15
160,157,1
161,157,7
162,158,1
163,165,15
164,165,1
165,166,1
166,167,1
167,170,1
168,171,1
169,172,15
170,172,1
171,173,34
172,173,11
173,174,1
174,175,1
175,176,1
176,177,3
177,177,1
178,178,1
179,178,11
180,179,1
181,179,9
182,180,15
183,181,1
184,181,11
185,182,3
186,183,1
187,184,1
188,185,46
189,185,24
190,185,1
191,185,8
192,186,34
193,187,34
194,187,1
195,188,1
196,190,1
197,191,18
198,191,1
199,192,15
200,193,1
201,194,34
202,194,1
203,195,1
204,195,9
205,196,58
206,196,1
207,196,11
208,197,1
209,198,34
210,198,3
211,200,1
212,201,15
213,201,1
214,203,1
215,204,16
216,204,1
217,206,1
218,207,48
219,207,15
220,207,33
221,207,1
222,207,11
223,208,3
224,208,1
225,209,11
226,210,3
227,211,1
228,212,1
229,224,3
230,225,3
231,233,14
232,235,14
233,235,1
234,240,43
235,246,3
236,255,3
237,269,2
238,271,34
239,272,3
240,275,1
241,278,15
242,279,1
243,285,25
244,285,1
245,285,11
246,286,15
247,286,3
248,286,1
249,287,1
250,288,3
251,288,11
252,289,15
253,289,2
254,289,1
255,290,25
256,290,1
257,291,2
258,291,26
259,292,34
260,295,2
261,295,11
262,296,55
263,297,55
264,297,1
265,298,2
266,298,1
267,298,9
268,299,25
269,299,1
270,300,15
271,302,25
272,302,15
273,302,11
274,303,15
275,304,55
276,304,16
277,304,1
278,305,2
279,305,55
280,305,1
281,306,15
282,306,1
283,307,2
284,311,25
285,311,3
286,311,1
287,313,1
288,314,2
289,315,1
290,316,2
291,317,25
292,317,3
293,319,1
294,319,11
295,320,34
296,320,15
297,320,1
298,321,2
299,321,1
300,321,11
301,323,1
302,324,25
303,324,55
304,324,1
305,326,11
306,327,34
307,327,2
308,327,1
309,327,9
310,328,5
311,330,11
312,331,25
313,331,1
314,332,1
315,333,2
316,333,1
317,334,34
318,334,1
319,335,2
320,335,55
321,335,1
322,336,3
323,337,2
324,337,1
325,338,25
326,338,1
327,339,1
328,340,11
329,341,34
330,341,1
331,342,2
332,342,55
333,342,1
334,343,1
335,344,1
336,344,11
337,345,34
338,345,15
339,345,2
340,346,25
341,346,3
342,347,55
343,348,1
344,348,11
345,349,58
346,349,1
347,349,11
348,350,16
349,351,25
350,351,2
351,351,1
352,352,25
353,352,18
354,352,1
355,354,55
356,354,1
357,355,25
358,355,2
359,356,55
360,356,1
361,357,1
362,358,25
363,358,1
364,359,34
365,359,25
366,359,1
367,361,1
368,361,11
369,362,2
370,363,1
371,363,11
372,364,18
373,364,1
374,365,1
375,365,12
376,366,1
377,367,18
378,368,1
379,369,28
380,369,1
381,370,1
382,371,1
383,373,25
384,373,55
385,373,11
386,379,55
387,380,11
388,382,23
389,383,23
390,388,1
391,389,2
392,390,34
393,390,18
394,392,2
395,393,25
396,395,1
397,396,1
398,397,2
399,397,1
400,399,13
401,400,3
402,401,1
403,402,35
404,402,11
405,406,1
406,408,3
407,408,1
408,409,3
409,411,2
410,411,1
411,411,11
412,412,4
413,413,1
414,414,1
415,417,34
416,419,55
417,422,25
418,422,1
419,423,35
420,423,11
421,424,25
422,424,2
423,424,1
424,425,34
425,425,25
426,425,1
427,427,55
428,428,25
429,428,3
430,428,18
431,428,1
432,429,11
433,430,2
434,430,1
435,431,15
436,431,3
437,434,1
438,435,14
439,435,25
440,435,1
441,436,15
442,436,3
