,time,event
0,1,1
1,3,1
2,4,1
3,5,1
4,7,1
5,8,1
6,9,18
7,10,1
8,11,1
9,14,1
10,15,1
11,17,1
12,18,1
13,19,1
14,20,1
15,23,1
16,24,3
17,26,3
18,26,1
19,27,4
20,27,1
21,28,4
22,28,1
23,29,1
24,31,1
25,32,1
26,33,1
27,34,1
28,35,4
29,35,1
30,38,1
31,39,1
32,40,1
33,41,1
34,42,1
35,44,1
36,45,16
37,45,1
38,47,1
39,48,3
40,48,1
41,50,3
42,51,1
43,52,1
44,53,1
45,54,15
46,54,1
47,55,16
48,55,1
49,56,1
50,57,3
51,58,1
52,58,11
53,59,1
54,62,4
55,62,3
56,62,1
57,64,1
58,65,1
59,65,11
60,66,36
61,66,1
62,67,1
63,69,16
64,69,1
65,69,7
66,72,1
67,73,1
68,74,1
69,75,1
70,76,3
71,76,1
72,77,1
73,78,1
74,81,1
75,82,1
76,83,1
77,84,4
78,84,1
79,85,3
80,86,15
81,86,1
82,87,35
83,88,1
84,90,1
85,91,1
86,92,1
87,93,1
88,95,16
89,95,1
90,96,1
91,97,1
92,98,1
93,99,1
94,100,1
95,101,1
96,103,1
97,104,16
98,104,1
99,105,1
100,107,1
101,110,1
102,111,4
103,112,1
104,114,1
105,115,1
106,116,1
107,117,3
108,117,1
109,117,11
110,118,1
111,119,1
112,121,1
113,123,1
114,124,1
115,125,1
116,127,4
117,127,1
118,129,3
119,130,15
120,130,1
121,131,1
122,132,1
123,133,1
124,136,4
125,138,1
126,142,1
127,143,16
128,143,1
129,145,16
130,145,1
131,146,4
132,146,1
133,147,4
134,147,3
135,148,1
136,149,4
137,151,1
138,152,1
139,153,4
140,153,16
141,153,1
142,154,1
143,154,9
144,155,1
145,158,1
146,161,1
147,161,11
148,162,15
149,162,1
150,163,1
151,164,1
152,165,16
153,165,1
154,166,1
155,167,15
156,167,9
157,167,11
158,168,1
159,170,1
160,173,4
161,173,1
162,174,1
163,177,1
164,178,3
165,178,1
166,180,15
167,181,0
168,181,24
169,181,1
170,182,4
171,182,23
172,182,3
173,183,1
174,184,1
175,187,1
176,188,1
177,189,4
178,189,1
179,192,1
180,194,1
181,195,24
182,195,1
183,196,1
184,198,4
185,199,1
186,201,11
187,202,4
188,202,16
189,202,1
190,203,24
191,203,1
192,203,9
193,205,16
194,206,23
195,206,3
196,206,11
197,207,6
198,208,1
199,208,19
200,209,1
201,210,1
202,210,19
203,211,36
204,211,1
205,213,42
206,213,1
207,213,19
208,214,62
209,214,1
210,216,1
211,217,1
212,218,15
213,219,1
214,219,19
215,220,42
216,221,1
217,222,1
218,223,1
219,224,6
220,224,11
221,227,1
222,228,1
223,228,11
224,229,1
225,233,1
226,236,16
227,236,1
228,237,0
229,237,1
230,238,1
231,244,34
232,244,1
233,245,1
234,250,1
235,250,11
236,251,0
237,252,4
238,252,1
239,257,1
240,258,34
241,258,15
242,258,1
243,264,3
244,264,1
245,266,1
246,267,1
247,269,1
248,270,3
249,271,1
250,272,112
251,272,1
252,273,1
253,276,1
254,277,1
255,278,1
256,278,11
257,279,5
258,279,1
259,280,46
260,280,24
261,280,1
262,281,1
263,283,1
264,285,1
265,286,3
266,287,4
267,287,3
268,287,1
269,289,1
270,290,1
271,293,1
272,293,9
273,294,0
274,294,1
275,295,1
276,296,1
277,297,1
278,299,1
279,300,39
280,300,3
281,300,1
282,301,24
283,301,1
284,303,1
285,304,15
286,304,1
287,305,4
288,305,15
289,306,15
290,306,1
291,307,1
292,308,1
293,309,23
294,309,11
295,310,1
296,312,15
297,312,1
298,313,1
299,314,4
300,314,16
301,314,1
302,316,1
303,317,1
304,318,0
305,318,1
306,319,3
307,319,1
308,320,95
309,320,36
310,320,18
311,320,1
312,320,9
313,321,95
314,321,18
315,321,1
316,322,95
317,322,36
318,322,18
319,322,19
320,323,18
321,323,1
322,324,1
323,326,1
324,327,1
325,328,1
326,330,1
327,331,1
328,333,16
329,333,35
330,333,1
331,334,1
332,336,1
333,337,3
334,338,72
335,340,15
336,341,1
337,342,4
338,343,1
339,344,1
340,345,0
341,345,1
342,346,15
343,346,1
344,347,1
345,348,1
346,350,1
347,352,3
348,353,1
349,354,1
350,357,1
351,358,3
352,358,1
353,360,1
354,361,1
355,361,11
356,362,15
357,363,1
358,364,1
359,368,1
360,368,11
361,369,0
362,369,1
363,370,1
364,371,16
365,372,1
366,373,1
367,374,1
368,375,1
369,376,4
370,376,1
371,377,1
372,378,1
373,378,11
374,381,0
375,381,1
376,382,1
377,383,3
378,383,1
379,384,4
380,384,1
381,385,24
382,385,1
383,386,1
384,388,1
385,389,3
386,389,1
387,391,1
388,393,1
389,395,1
390,397,1
391,398,0
392,398,36
393,398,1
394,400,1
395,404,1
396,406,0
397,406,1
398,411,1
399,412,1
400,413,4
401,413,1
402,414,3
403,415,16
404,418,1
405,419,15
406,419,1
407,419,11
408,420,0
409,420,1
410,423,1
411,423,11
412,425,1
413,428,1
414,429,1
415,430,1
416,431,1
417,432,1
418,433,4
419,433,1
420,434,16
421,435,1
422,435,11
423,436,1
424,437,1
425,437,11
426,441,23
427,441,1
428,442,3
429,443,1
430,444,0
431,444,1
432,447,1
433,451,16
434,452,1
435,454,0
436,454,1
437,455,4
438,455,1
439,457,1
440,458,1
441,460,1
442,461,4
443,461,0
444,461,1
445,461,11
446,463,1
447,466,1
448,467,1
449,468,1
450,469,28
451,469,1
452,471,1
453,473,1
454,474,3
455,476,0
456,476,23
457,476,1
458,476,9
459,477,16
460,477,1
461,479,3
462,479,1
463,479,38
464,482,1
465,483,1
466,484,1
467,484,11
468,485,1
469,486,1
470,487,1
471,488,1
472,488,38
473,490,4
474,490,43
475,490,36
476,490,1
477,491,1
478,492,1
479,494,1
480,494,38
481,495,1
482,495,11
483,496,4
484,496,15
485,496,1
486,496,11
487,497,1
488,499,1
489,501,4
490,501,1
491,503,4
492,503,43
493,503,3
494,503,1
495,504,3
496,504,1
497,506,1
498,507,1
499,509,4
500,509,1
501,510,24
502,510,1
503,515,1
504,516,1
505,518,1
506,519,3
507,520,4
508,520,1
509,521,1
510,522,4
511,523,1
512,523,11
513,525,24
514,525,39
515,525,1
516,526,39
517,526,1
518,528,4
519,528,1
520,530,1
521,532,4
522,532,1
523,533,1
524,534,3
525,534,1
526,535,4
527,535,1
528,536,1
529,537,1
530,538,34
531,538,1
532,539,4
533,539,1
534,540,3
535,545,0
536,545,23
537,545,24
538,545,1
539,546,1
540,549,1
541,551,1
542,552,1
543,553,1
544,556,1
545,558,1
546,560,1
547,560,11
548,561,1
549,563,1
550,564,3
551,565,23
552,565,16
553,565,1
554,566,24
555,566,1
556,567,24
557,569,28
558,570,21
559,570,3
560,570,1
561,571,1
562,573,0
563,573,24
564,573,1
565,574,24
566,574,18
567,574,1
568,575,1
569,576,1
570,577,6
571,577,3
572,577,13
573,577,1
574,577,11
575,578,24
576,578,1
577,579,36
578,579,1
579,579,19
580,580,1
581,580,19
582,580,9
583,581,18
584,581,1
585,581,11
586,582,1
587,582,9
588,583,1
589,583,9
590,584,112
591,584,55
592,584,1
593,584,19
594,585,20
595,585,24
596,585,18
597,586,18
598,586,1
599,586,19
600,587,0
601,587,81
602,587,9
603,588,67
604,588,1
605,588,19
606,588,9
607,589,112
608,589,1
609,589,19
610,589,9
611,591,6
612,591,19
613,592,1
614,593,16
615,593,1
616,593,11
617,595,4
618,595,3
619,595,1
620,596,1
621,597,3
622,597,1
623,599,1
624,600,1
625,601,1
626,602,0
627,602,1
628,603,1
629,604,1
630,607,1
631,608,1
632,611,1
633,612,1
634,614,1
635,615,1
636,619,1
637,621,1
638,622,1
639,624,1
640,624,38
641,626,3
642,627,1
643,628,1
644,629,4
645,629,13
646,629,1
647,630,5
648,632,3
649,633,1
650,635,1
651,636,1
652,637,4
653,637,1
654,638,1
655,641,1
656,642,1
657,644,1
658,648,1
659,649,1
660,650,0
661,650,1
662,651,4
663,651,1
664,656,3
665,656,1
666,657,34
667,657,36
668,657,1
669,658,1
670,662,3
671,662,1
672,663,1
673,664,1
674,665,1
675,669,1
676,671,1
677,672,1
678,673,4
679,673,1
680,675,4
681,675,1
682,676,1
683,677,1
684,678,0
685,678,1
686,679,4
687,681,0
688,681,1
689,682,1
690,683,1
691,684,15
692,684,3
693,684,1
694,685,24
695,685,18
696,685,1
697,685,9
698,686,1
699,686,9
700,687,15
701,687,24
702,687,1
703,688,23
704,688,24
705,688,1
706,689,6
707,689,1
708,692,1
709,693,4
710,693,1
711,694,1
712,695,1
713,696,1
714,696,38
715,697,1
716,698,1
717,699,4
718,699,1
719,701,1
720,703,4
721,704,1
722,705,1
723,706,3
724,709,1
725,711,1
726,712,1
727,713,1
728,715,1
729,716,11
730,717,3
731,718,1
732,719,1
733,719,40
734,719,38
735,721,1
736,722,25
737,722,1
738,723,3
739,723,11
740,726,1
741,727,1
742,729,1
