,time,event
0,0,1
1,3,61
2,3,24
3,4,1
4,18,3
5,20,24
6,20,8
7,20,9
8,26,57
9,26,3
10,26,1
11,27,3
12,30,87
13,33,34
14,35,3
15,39,36
16,39,1
17,39,11
18,40,24
19,40,39
20,43,1
21,43,9
22,43,11
23,44,1
24,44,9
25,45,34
26,45,15
27,45,11
28,49,3
29,50,1
30,51,1
31,52,34
32,52,2
33,52,1
34,57,87
35,58,48
36,58,3
37,59,4
38,60,36
39,60,1
40,64,58
41,64,1
42,68,32
43,70,11
44,72,82
45,72,1
46,73,28
47,73,3
48,73,1
49,74,82
50,75,31
51,75,12
52,75,11
53,78,48
54,78,15
55,78,9
56,80,48
57,80,1
58,80,9
59,81,1
60,84,87
61,85,3
62,87,72
63,88,1
64,89,43
65,89,1
66,89,11
67,90,2
68,91,3
69,92,1
70,94,3
71,96,11
72,99,1
73,99,11
74,100,1
75,101,44
76,101,1
77,102,11
78,103,1
79,109,11
80,110,1
81,113,74
82,115,74
83,115,22
84,116,1
85,117,5
86,117,1
87,120,87
88,121,5
89,122,25
90,124,58
91,124,13
92,130,3
93,131,1
94,132,1
95,133,5
96,133,1
97,134,1
98,135,48
99,135,13
100,135,7
101,136,25
102,136,1
103,138,11
104,139,3
105,141,1
106,142,1
107,144,1
108,145,74
109,145,3
110,145,1
111,146,11
112,148,1
113,149,11
114,152,1
115,155,25
116,155,3
117,156,11
118,157,87
119,157,13
120,159,18
121,159,1
122,159,11
123,162,3
124,164,24
125,165,1
126,166,34
127,166,7
128,166,9
129,167,39
130,167,52
131,168,4
132,168,61
133,168,36
134,168,1
135,169,1
136,170,3
137,172,1
138,174,18
139,174,38
140,176,74
141,176,24
142,176,3
143,176,19
144,177,42
145,177,31
146,177,18
147,177,1
148,179,78
149,180,13
150,181,3
151,181,13
152,182,67
153,182,24
154,183,18
155,183,1
156,184,67
157,184,11
158,185,4
159,185,25
160,185,3
161,185,1
162,185,11
163,186,1
164,186,11
165,189,3
166,191,1
167,192,87
168,195,2
169,197,5
170,200,1
171,201,3
172,202,1
173,207,36
174,208,74
175,208,3
176,208,1
177,214,1
178,215,1
179,216,1
180,217,2
181,218,3
182,226,87
183,226,1
184,227,20
185,227,3
186,227,11
187,228,31
188,228,11
189,229,18
190,229,1
191,229,11
192,230,3
193,232,57
194,232,3
195,232,11
196,233,80
197,234,13
198,234,18
199,235,39
200,235,18
201,237,74
202,237,11
203,238,3
204,238,18
205,241,1
206,242,25
207,242,1
208,243,82
209,243,11
210,244,1
211,245,68
212,245,15
213,245,1
214,245,9
215,245,11
216,246,3
217,246,1
218,247,3
219,247,11
220,248,35
221,250,24
222,251,57
223,251,1
224,252,34
225,252,1
226,253,1
227,254,25
228,254,1
229,255,87
230,256,57
231,256,25
232,256,24
233,256,11
234,257,98
235,257,1
236,258,11
237,259,2
238,259,1
239,261,3
240,266,32
241,268,74
242,269,57
243,270,25
244,271,36
245,272,82
246,272,11
247,275,3
248,280,57
249,280,39
250,281,17
251,281,3
252,283,9
253,284,48
254,284,15
255,285,36
256,285,3
257,285,18
258,285,1
259,286,28
260,288,87
261,290,1
262,292,3
263,292,1
264,292,11
265,293,35
266,294,35
267,294,18
268,295,61
269,295,1
270,296,1
271,298,74
272,298,1
273,299,24
274,299,9
275,299,11
276,300,1
277,305,25
278,305,3
279,310,9
280,312,1
281,313,9
282,314,1
283,316,25
284,316,1
285,317,25
286,317,3
287,317,1
288,317,11
289,319,9
290,320,87
291,321,4
292,321,15
293,321,1
294,323,1
295,323,11
296,324,3
297,325,1
298,326,48
299,326,17
300,326,1
301,326,9
302,329,74
303,330,1
304,331,9
305,332,35
306,333,11
307,335,1
308,337,4
309,337,1
310,338,36
311,338,18
312,338,1
313,340,25
314,340,1
315,340,11
316,342,34
317,342,1
318,343,25
319,344,25
320,344,1
321,344,11
322,345,3
323,346,34
324,346,1
325,346,9
326,347,25
327,348,48
328,348,1
329,348,11
330,349,31
331,349,57
332,349,11
333,351,1
334,352,12
335,354,34
336,354,25
337,354,1
338,355,24
339,355,1
340,355,9
341,355,11
342,357,87
343,358,18
344,359,74
345,359,15
346,359,3
347,360,61
348,360,36
349,360,23
350,360,24
351,360,39
352,360,18
353,361,57
354,361,25
355,363,1
356,364,82
357,365,3
358,367,1
359,369,11
360,370,31
361,370,57
362,370,72
363,370,11
364,371,1
365,375,25
366,375,1
367,376,3
368,377,1
369,379,25
370,379,24
371,379,11
372,380,1
373,380,54
374,381,1
375,382,1
376,384,1
377,387,18
378,390,4
379,390,74
380,393,4
381,393,25
382,393,87
383,394,18
384,394,1
385,395,37
386,395,82
387,396,3
388,396,18
389,398,3
390,400,61
391,400,20
392,400,33
393,402,61
394,403,1
395,403,11
396,404,57
397,407,25
398,407,22
399,409,1
400,410,3
401,411,25
402,411,18
403,411,1
404,413,37
405,414,1
406,414,11
407,415,57
408,415,3
409,416,80
410,416,25
411,416,3
412,416,32
413,416,18
414,417,1
415,417,11
416,418,34
417,418,1
418,421,74
419,421,1
420,422,1
421,424,82
422,424,1
423,428,87
424,429,3
425,429,32
426,429,1
427,429,10
428,430,36
429,430,25
430,430,22
431,430,1
432,430,11
433,431,34
434,431,1
435,432,7
436,435,18
437,435,11
438,436,80
439,436,2
440,436,3
441,438,25
442,438,1
443,438,11
444,439,18
445,440,34
446,440,1
447,442,3
448,442,11
449,443,53
450,443,1
451,449,74
452,449,11
453,453,18
454,454,18
455,455,82
456,458,3
457,460,87
458,461,1
459,462,4
460,462,57
461,462,1
462,463,4
463,463,11
464,464,57
465,464,2
466,464,24
467,465,57
468,465,47
469,466,25
470,466,18
471,466,1
472,468,46
473,468,40
474,468,9
475,468,11
476,470,3
477,470,11
478,472,1
479,474,5
480,474,11
481,477,2
482,477,3
483,478,1
484,480,74
485,484,15
486,485,82
487,487,25
488,487,1
489,488,34
490,488,3
491,488,32
492,488,11
493,492,13
494,494,3
495,495,87
496,495,1
497,495,7
498,496,1
499,497,13
500,498,39
501,498,3
502,498,11
503,500,18
504,501,25
505,501,3
506,502,1
507,503,1
508,503,11
509,505,3
510,505,1
511,506,25
512,507,9
513,508,1
514,508,9
515,509,25
516,509,11
517,510,74
518,511,3
519,511,11
520,512,1
521,513,3
522,514,11
523,515,25
524,515,1
525,515,11
526,516,34
527,516,82
528,516,1
529,516,9
530,518,2
531,520,3
532,520,11
533,521,34
534,521,4
535,521,46
536,521,1
537,522,24
538,522,13
539,522,1
540,522,11
541,523,3
542,524,13
543,526,78
544,527,3
545,528,24
546,528,13
547,528,11
548,529,1
549,533,4
550,533,24
551,533,13
552,534,11
553,535,13
554,536,13
555,538,13
556,540,78
557,540,11
558,541,74
559,541,1
560,542,18
561,542,1
562,543,78
563,543,18
564,543,1
565,544,0
566,544,67
567,544,3
568,544,18
569,544,1
570,544,19
571,545,58
572,545,3
573,546,82
574,546,1
575,548,2
576,548,13
577,548,18
578,548,1
579,549,11
580,550,25
581,550,3
582,550,1
583,550,11
584,552,34
585,552,1
586,553,80
587,553,11
588,555,2
589,555,1
590,556,3
591,556,1
592,557,1
593,558,1
594,559,15
595,559,3
596,560,1
597,561,25
598,561,82
599,561,1
600,561,11
601,565,82
602,565,78
603,565,1
604,567,78
605,568,82
606,568,1
607,569,31
608,571,74
609,572,82
610,572,1
611,575,2
612,575,11
613,577,82
614,578,15
615,578,1
616,581,3
617,582,48
618,582,82
619,582,1
620,582,11
621,583,57
622,584,82
623,584,9
624,585,3
625,586,42
626,589,3
627,589,1
628,589,11
629,590,103
630,590,3
631,590,18
632,590,9
633,590,11
634,592,4
635,592,25
636,592,82
637,592,1
638,592,11
639,594,3
640,594,10
641,595,18
642,601,11
643,602,74
644,603,82
645,603,3
646,604,2
647,605,1
648,605,11
649,606,1
650,606,11
651,607,3
652,607,1
653,608,82
654,608,24
655,610,48
656,610,3
657,610,18
658,610,11
659,611,1
660,613,24
661,613,11
662,614,1
663,617,11
664,617,10
665,620,9
666,620,11
667,621,3
668,622,82
669,622,1
670,623,82
671,623,18
672,624,25
673,624,91
674,626,1
675,630,1
676,631,24
677,631,8
678,633,74
679,634,11
680,637,35
681,638,25
682,638,82
683,638,26
684,638,1
685,638,11
686,639,4
687,639,36
688,639,1
689,640,3
690,640,1
691,641,82
692,641,11
693,642,3
694,643,82
695,644,11
696,645,82
697,646,1
698,647,3
699,648,17
700,648,1
701,649,1
702,650,34
703,651,34
704,651,3
705,652,18
706,652,1
707,653,82
708,654,65
709,655,65
710,655,1
711,655,72
712,658,9
713,659,11
714,662,11
715,663,4
716,663,74
717,664,82
718,666,2
719,669,3
720,669,1
721,671,18
722,671,1
723,672,82
724,672,1
725,674,1
726,675,41
727,675,1
728,676,1
729,676,75
730,678,82
731,679,1
732,679,9
733,681,61
734,681,25
735,681,3
736,681,1
737,681,11
738,684,35
739,684,1
740,690,11
741,692,34
742,692,1
743,694,74
744,694,1
745,697,9
746,698,82
747,698,1
748,699,11
749,701,25
750,701,1
751,704,24
752,704,11
753,709,4
754,710,25
755,711,3
756,711,26
757,712,3
758,714,1
759,716,16
760,717,36
761,717,9
762,718,3
763,718,52
764,718,11
765,719,3
766,724,74
767,724,35
768,725,1
769,727,36
770,727,1
771,729,82
