,time,event
0,1,0
1,1,1
2,2,46
3,3,1
4,6,1
5,13,4
6,13,46
7,13,3
8,13,1
9,15,3
10,17,0
11,17,1
12,18,1
13,19,11
14,20,1
15,22,1
16,25,1
17,28,61
18,28,0
19,28,3
20,28,1
21,30,4
22,30,1
23,31,1
24,33,1
25,35,1
26,36,3
27,36,1
28,38,1
29,39,3
30,39,1
31,40,1
32,42,4
33,42,1
34,43,1
35,46,4
36,46,1
37,47,11
38,48,0
39,48,1
40,50,1
41,52,24
42,52,1
43,53,28
44,53,35
45,53,1
46,54,1
47,54,9
48,55,24
49,55,1
50,57,1
51,58,3
52,60,0
53,60,1
54,61,1
55,61,11
56,64,4
57,64,36
58,64,1
59,66,24
60,66,1
61,67,1
62,70,23
63,70,1
64,72,1
65,73,1
66,74,1
67,75,1
68,77,1
69,77,11
70,78,1
71,81,1
72,84,0
73,84,1
74,85,1
75,90,3
76,91,0
77,91,1
78,92,1
79,94,1
80,96,0
81,96,1
82,97,1
83,101,3
84,101,1
85,103,1
86,104,1
87,105,1
88,106,1
89,108,4
90,108,0
91,108,3
92,109,1
93,110,1
94,111,11
95,112,28
96,113,1
97,116,1
98,117,3
99,117,1
100,118,23
101,118,1
102,119,0
103,119,1
104,121,11
105,124,1
106,126,23
107,126,24
108,126,1
109,127,1
110,129,1
111,131,4
112,131,1
113,132,1
114,136,0
115,136,1
116,137,3
117,137,1
118,139,4
119,139,0
120,139,3
121,139,1
122,141,1
123,142,1
124,144,4
125,144,0
126,144,1
127,145,4
128,145,1
129,147,1
130,148,1
131,155,1
132,157,1
133,158,1
134,160,11
135,161,0
136,161,1
137,162,3
138,162,1
139,163,1
140,164,1
141,166,1
142,167,4
143,167,9
144,167,11
145,169,4
146,169,1
147,171,0
148,171,46
149,171,1
150,173,0
151,173,1
152,174,1
153,175,3
154,176,1
155,178,3
156,179,1
157,184,1
158,185,3
159,185,1
160,188,1
161,190,1
162,191,1
163,192,23
164,193,1
165,194,39
166,194,11
167,195,23
168,195,24
169,195,1
170,196,0
171,196,1
172,197,3
173,197,1
174,198,15
175,198,3
176,200,0
177,200,1
178,202,46
179,202,1
180,205,46
181,205,1
182,205,11
183,207,0
184,207,46
185,207,1
186,210,0
187,210,1
188,213,1
189,214,1
190,215,4
191,217,43
192,221,1
193,223,15
194,224,4
195,225,1
196,226,1
197,227,1
198,227,101
199,228,1
200,229,1
201,230,3
202,230,1
203,231,1
204,236,1
205,238,1
206,238,11
207,239,3
208,239,1
209,240,32
210,240,1
211,241,0
212,242,1
213,246,1
214,248,4
215,248,1
216,249,1
217,250,1
218,251,1
219,252,0
220,252,1
221,253,1
222,255,1
223,259,1
224,261,1
225,264,3
226,264,1
227,265,35
228,265,1
229,266,4
230,267,1
231,268,3
232,271,1
233,272,1
234,274,1
235,276,3
236,276,1
237,277,3
238,277,1
239,278,1
240,279,4
241,279,3
242,279,1
243,280,4
244,280,1
245,282,3
246,282,1
247,283,1
248,284,1
249,285,3
250,285,1
251,286,1
252,287,0
253,287,1
254,288,3
255,288,1
256,289,4
257,289,1
258,290,1
259,292,1
260,293,4
261,293,1
262,294,4
263,295,3
264,295,1
265,296,4
266,296,36
267,296,3
268,296,1
269,298,0
270,298,1
271,299,1
272,300,3
273,300,1
274,301,3
275,301,1
276,301,11
277,302,4
278,302,1
279,303,1
280,306,4
281,306,57
282,306,1
283,307,23
284,308,1
285,309,1
286,310,4
287,310,1
288,311,1
289,312,1
290,313,1
291,315,4
292,315,1
293,316,0
294,316,1
295,318,3
296,319,4
297,319,1
298,321,4
299,321,15
300,323,3
301,324,1
302,325,0
303,326,3
304,326,1
305,327,1
306,328,1
307,329,1
308,331,1
309,332,4
310,332,1
311,333,0
312,334,1
313,335,1
314,336,35
315,336,1
316,338,1
317,339,1
318,340,1
319,341,4
320,341,0
321,342,1
322,344,1
323,346,1
324,347,4
325,348,1
326,351,0
327,351,3
328,351,1
329,352,3
330,355,4
331,355,3
332,355,1
333,356,4
334,356,31
335,356,1
336,357,4
337,357,1
338,358,28
339,358,46
340,359,1
341,360,1
342,361,0
343,361,1
344,363,15
345,364,25
346,366,1
347,368,43
348,368,1
349,368,11
350,369,0
351,369,22
352,369,1
353,370,15
354,371,1
355,372,1
356,374,1
357,375,4
358,375,1
359,376,1
360,377,1
361,379,0
362,379,1
363,380,3
364,381,1
365,382,4
366,382,15
367,382,27
368,383,4
369,383,1
370,384,1
371,385,4
372,385,1
373,387,1
374,389,4
375,389,3
376,390,1
377,391,1
378,393,1
379,396,15
380,398,1
381,400,1
382,402,1
383,405,3
384,406,1
385,408,1
386,409,1
387,411,1
388,416,3
389,417,3
390,417,1
391,418,1
392,419,4
393,419,1
394,420,36
395,420,1
396,421,0
397,423,21
398,423,3
399,424,1
400,425,4
401,425,15
402,425,1
403,427,24
404,427,1
405,427,11
406,428,36
407,428,1
408,430,0
409,430,1
410,432,1
411,433,24
412,433,3
413,433,1
414,434,1
415,435,1
416,436,3
417,437,1
418,439,1
419,440,36
420,440,46
421,440,1
422,440,11
423,441,4
424,441,1
425,442,3
426,443,1
427,444,1
428,446,21
429,446,1
430,448,1
431,449,1
432,450,1
433,451,0
434,452,3
435,454,4
436,454,21
437,454,1
438,458,4
439,458,1
440,460,4
441,460,1
442,461,4
443,461,0
444,461,1
445,462,1
446,463,1
447,465,4
448,465,1
449,467,1
450,470,0
451,470,1
452,472,1
453,473,1
454,474,3
455,474,1
456,476,1
457,477,3
458,479,3
459,479,1
460,480,0
461,480,3
462,481,0
463,481,1
464,483,1
465,486,1
466,488,1
467,490,43
468,490,23
469,490,24
470,490,11
471,491,1
472,492,3
473,492,1
474,494,1
475,496,4
476,496,3
477,496,1
478,498,35
479,498,1
480,500,1
481,502,1
482,503,24
483,503,1
484,505,1
485,506,4
486,507,1
487,508,3
488,509,1
489,510,3
490,511,43
491,511,24
492,511,1
493,511,11
494,512,1
495,513,0
496,514,1
497,515,1
498,516,1
499,517,4
500,517,20
501,517,3
502,517,1
503,517,11
504,519,1
505,520,1
506,521,1
507,522,4
508,522,3
509,522,1
510,524,0
511,524,1
512,526,36
513,526,1
514,528,1
515,531,1
