,time,event
0,1,1
1,8,57
2,8,24
3,8,1
4,8,92
5,10,1
6,11,0
7,11,57
8,12,1
9,16,15
10,18,35
11,19,23
12,21,1
13,23,3
14,23,9
15,25,32
16,25,1
17,29,15
18,30,1
19,32,1
20,33,15
21,33,9
22,36,15
23,38,1
24,38,8
25,39,1
26,42,3
27,43,4
28,47,1
29,50,1
30,51,28
31,51,1
32,52,43
33,52,57
34,53,1
35,54,3
36,58,1
37,59,3
38,59,1
39,60,15
40,60,1
41,61,61
42,61,57
43,64,1
44,65,36
45,69,1
46,69,10
47,71,0
48,71,1
49,72,3
50,72,12
51,73,1
52,73,12
53,74,16
54,74,12
55,74,9
56,75,1
57,75,12
58,76,12
59,77,1
60,78,1
61,79,82
62,79,12
63,80,18
64,80,1
65,80,8
66,80,54
67,80,12
68,80,9
69,81,12
70,82,3
71,83,16
72,83,12
73,84,12
74,86,12
75,87,1
76,87,11
77,88,15
78,88,18
79,88,1
80,88,12
81,91,1
82,91,12
83,93,15
84,93,12
85,94,1
86,94,12
87,95,12
88,96,16
89,96,3
90,96,12
91,97,12
92,98,12
93,99,1
94,99,12
95,100,24
96,100,16
97,100,3
98,100,12
99,101,12
100,102,12
101,105,12
102,106,12
103,108,3
104,108,1
105,109,12
106,110,32
107,110,1
108,110,12
109,111,12
110,112,12
111,113,1
112,113,12
113,114,3
114,115,12
115,116,12
116,117,1
117,117,12
118,118,12
119,119,1
120,119,12
121,120,4
122,120,16
123,120,12
124,121,23
125,122,1
126,122,12
127,123,1
128,123,12
129,124,32
130,124,26
131,124,1
132,124,12
133,125,16
134,125,3
135,125,18
136,125,12
137,126,12
138,126,11
139,127,12
140,128,28
141,128,35
142,128,12
143,128,11
144,129,12
145,130,12
146,131,12
147,132,12
148,133,12
149,134,16
150,134,32
151,134,12
152,136,1
153,136,12
154,137,1
155,137,12
156,138,1
157,138,12
158,139,23
159,139,12
160,139,88
161,139,11
162,140,16
163,140,1
164,140,12
165,141,12
166,142,12
167,143,1
168,145,12
169,146,12
170,148,12
171,149,1
172,149,9
173,150,1
174,151,25
175,151,3
176,151,47
177,151,26
178,151,11
179,152,1
180,153,12
181,154,12
182,155,47
183,155,1
184,155,12
185,156,12
186,157,15
187,157,12
188,158,1
189,158,12
190,159,1
191,159,12
192,160,1
193,160,12
194,161,12
195,162,12
196,163,16
197,163,3
198,163,12
199,164,1
200,164,12
201,165,12
202,166,12
203,166,11
204,167,1
205,167,12
206,168,12
207,169,12
208,170,12
209,172,1
210,172,12
211,173,12
212,174,3
213,174,12
214,175,3
215,175,12
216,176,12
217,177,12
218,178,12
219,179,1
220,179,12
221,180,12
222,184,18
223,184,1
224,186,1
225,187,88
226,188,3
227,191,21
228,191,25
229,191,12
230,192,3
231,192,47
232,192,12
233,193,12
234,194,12
235,195,12
236,196,12
237,197,12
238,198,12
239,199,12
240,200,12
241,202,29
242,202,12
243,203,12
244,205,58
245,205,12
246,206,12
247,206,11
248,207,5
249,207,77
250,207,12
251,209,29
252,212,12
253,215,18
254,216,29
255,216,12
256,219,16
257,221,1
258,222,1
259,222,12
260,226,9
261,227,1
262,228,1
263,228,11
264,229,16
265,229,11
266,230,54
267,231,16
268,232,1
269,233,76
270,233,39
271,233,35
272,233,88
273,233,11
274,238,3
275,241,1
276,241,12
277,242,12
278,243,1
279,244,31
280,244,39
281,245,11
282,246,1
283,246,11
284,247,12
285,249,1
286,250,24
287,250,1
288,252,3
289,252,1
290,253,1
291,255,3
292,255,35
293,256,1
294,267,1
295,269,88
296,270,2
297,272,1
298,275,1
299,276,18
300,276,11
301,277,15
302,277,58
303,277,24
304,277,32
305,277,1
306,277,11
307,279,3
308,281,3
309,284,2
310,284,58
311,284,1
312,286,16
313,287,1
314,292,3
315,296,28
316,296,1
317,297,58
318,297,1
319,298,1
320,299,1
321,300,4
322,301,18
323,302,15
324,302,1
325,303,2
326,303,3
327,303,1
328,311,1
329,312,1
330,313,58
331,314,89
332,315,46
333,315,11
334,316,1
335,319,2
336,320,1
337,321,58
338,323,58
339,324,58
340,325,2
341,325,88
342,325,11
343,326,1
344,327,11
345,328,2
346,329,2
347,329,1
348,332,58
349,332,1
350,333,2
351,333,58
352,333,24
353,334,1
354,335,58
355,339,3
356,339,18
357,339,88
358,341,11
359,342,29
360,342,18
361,343,18
362,343,1
363,344,18
364,347,3
365,350,1
366,351,88
367,356,2
368,356,58
369,356,18
370,363,1
371,364,57
372,364,15
373,364,2
374,364,18
375,365,1
376,370,1
377,374,1
378,375,66
379,375,58
380,375,18
381,376,0
382,376,16
383,376,1
384,377,4
385,377,2
386,377,1
387,377,88
388,379,58
389,380,1
390,381,18
391,381,1
392,382,58
393,383,3
394,384,4
395,384,2
396,384,3
397,384,1
398,387,58
399,388,3
400,389,1
401,391,29
402,391,58
403,391,3
404,391,18
405,391,10
406,392,18
407,392,88
408,393,58
409,393,1
410,394,29
411,398,58
412,399,2
413,399,55
414,399,18
415,399,1
416,399,88
417,401,1
418,402,15
419,402,89
420,402,83
421,402,1
422,403,58
423,406,2
424,407,58
425,407,1
426,408,14
427,411,3
428,413,3
429,413,1
430,415,2
431,417,3
432,417,1
433,418,3
434,418,1
435,420,1
436,421,18
437,422,58
438,422,3
439,423,58
440,423,3
441,424,3
442,425,1
443,426,1
444,428,29
445,429,0
446,429,82
447,429,15
448,430,29
449,430,1
450,432,18
451,432,83
452,432,1
453,433,3
454,434,1
455,437,4
456,437,43
457,437,2
458,437,76
459,437,1
460,437,9
461,438,3
462,438,1
463,439,3
464,439,18
465,440,3
466,440,65
467,440,18
468,440,1
469,441,18
470,442,78
471,442,65
472,442,18
473,442,1
474,443,3
475,446,58
476,446,1
477,447,12
478,450,12
479,451,1
480,451,88
481,453,1
482,453,12
483,453,88
484,454,58
485,455,2
486,455,76
487,455,1
488,455,88
489,455,92
490,456,29
491,456,1
492,456,12
493,457,1
494,457,11
495,458,3
496,458,1
497,459,58
498,461,82
499,461,76
500,461,1
501,461,88
502,462,1
503,463,58
504,463,3
505,463,88
506,465,29
507,466,58
508,466,12
509,468,1
510,469,1
511,470,18
512,473,4
513,473,1
514,474,3
515,474,10
516,475,11
517,476,2
518,476,23
519,479,3
520,479,1
521,480,58
522,480,3
523,481,1
524,481,11
525,483,1
526,484,18
527,485,61
528,486,1
529,487,3
530,489,1
531,489,11
532,490,1
533,490,11
534,491,22
535,491,82
536,491,1
537,492,1
538,493,1
539,495,1
540,498,3
541,499,15
542,499,1
543,503,3
