,time,event
0,1,34
1,1,3
2,1,62
3,1,1
4,2,3
5,2,1
6,4,3
7,12,1
8,15,3
9,16,1
10,18,3
11,19,3
12,20,1
13,21,1
14,22,1
15,26,36
16,30,1
17,31,3
18,33,3
19,35,1
20,36,4
21,38,4
22,40,1
23,42,3
24,44,1
25,46,4
26,47,1
27,48,3
28,49,9
29,52,1
30,55,4
31,55,3
32,55,1
33,57,1
34,60,3
35,60,1
36,60,11
37,61,3
38,61,1
39,64,36
40,64,1
41,64,11
42,66,46
43,66,1
44,66,11
45,67,11
46,69,1
47,69,11
48,71,3
49,72,3
50,73,1
51,73,11
52,74,4
53,74,1
54,75,1
55,75,11
56,78,1
57,79,4
58,79,3
59,81,4
60,81,1
61,83,11
62,86,4
63,86,3
64,86,62
65,86,1
66,87,11
67,89,62
68,90,11
69,91,28
70,91,57
71,91,3
72,91,9
73,93,1
74,95,11
75,96,1
76,97,15
77,97,1
78,98,1
79,99,4
80,100,3
81,102,1
82,103,1
83,104,3
84,104,11
85,105,4
86,105,11
87,106,1
88,108,4
89,109,4
90,109,36
91,109,11
92,111,34
93,111,15
94,111,3
95,111,1
96,112,9
97,113,1
98,114,1
99,117,1
100,117,11
101,118,15
102,118,156
103,119,4
104,119,3
105,119,1
106,124,1
107,125,3
108,125,1
109,126,4
110,126,1
111,126,8
112,129,1
113,131,1
114,133,3
115,136,1
116,136,11
117,138,3
118,138,1
119,140,1
120,141,4
121,141,1
122,143,4
123,143,3
124,144,1
125,146,4
126,146,15
127,146,1
128,146,11
129,148,1
130,148,11
131,150,4
132,150,1
133,150,11
134,153,1
135,153,11
136,154,15
137,154,1
138,155,3
139,158,4
140,160,15
141,163,3
142,164,3
143,165,28
144,165,15
145,165,67
146,165,1
147,166,34
148,166,15
149,167,11
150,168,9
151,169,4
152,169,1
153,170,1
154,171,11
155,173,11
156,174,11
157,175,3
158,177,36
159,178,4
160,178,15
161,178,1
162,179,1
163,180,3
164,180,1
165,181,28
