,time,event
0,1,72
1,2,11
2,3,1
3,4,4
4,4,1
5,4,9
6,6,1
7,10,1
8,16,1
9,17,1
10,18,28
11,18,1
12,20,3
13,21,1
14,24,1
15,25,4
16,25,1
17,27,1
18,28,15
19,28,1
20,30,1
21,31,9
22,33,1
23,41,1
24,42,11
25,43,1
26,44,1
27,44,9
28,45,1
29,45,50
30,45,9
31,46,57
32,46,3
33,47,1
34,49,3
35,53,39
36,53,1
37,59,11
38,64,28
39,69,1
40,80,3
41,80,1
42,82,1
43,83,61
44,83,1
45,89,72
46,90,3
47,96,1
48,102,4
49,104,1
50,106,33
51,107,53
52,116,3
53,117,29
54,121,1
55,140,11
56,143,3
57,144,1
58,152,1
59,158,1
60,161,1
61,164,29
62,165,1
63,170,3
64,170,1
65,171,3
66,172,3
67,176,67
68,177,67
69,177,18
70,178,67
71,178,1
72,191,1
73,194,3
74,195,3
75,195,1
76,201,3
77,204,3
78,206,1
79,206,9
80,208,1
81,210,1
82,210,9
83,213,1
84,224,3
85,226,3
86,234,40
87,235,54
88,237,53
89,242,57
90,242,1
91,243,1
92,246,0
93,246,1
94,248,3
95,249,61
96,249,57
97,249,23
98,250,26
99,255,9
100,257,1
101,258,3
102,258,1
103,259,4
104,259,1
105,261,4
106,280,11
107,282,0
108,282,1
109,283,1
110,284,3
111,285,9
112,287,1
113,292,9
114,298,20
115,311,1
116,313,18
117,313,9
118,314,39
119,315,21
120,315,3
121,321,20
122,324,25
123,331,4
124,331,61
125,331,62
126,331,1
127,332,1
128,333,4
129,333,1
130,334,0
131,334,25
132,334,3
133,335,0
134,335,2
135,335,23
136,335,24
137,335,1
138,335,11
139,336,4
140,336,62
141,336,1
142,337,25
143,338,1
144,338,11
145,339,11
146,340,15
147,340,1
148,340,11
149,341,11
150,342,3
151,342,1
152,347,0
153,352,0
154,353,3
155,354,20
156,355,11
157,357,61
158,357,1
159,358,15
160,358,11
161,359,4
162,359,0
163,359,1
164,359,11
165,360,21
166,360,75
167,360,11
168,361,11
169,362,4
170,362,43
171,362,68
172,362,1
173,362,11
174,363,57
175,363,1
176,363,9
177,364,91
178,364,1
179,365,9
180,367,61
181,367,46
182,367,1
183,369,23
184,369,24
185,369,39
186,369,1
187,370,0
188,371,20
189,371,3
190,371,1
191,371,9
192,371,11
193,372,1
194,375,4
195,375,1
196,375,11
197,376,11
198,377,4
199,377,1
200,378,1
201,379,3
202,379,11
203,380,25
204,383,20
205,383,11
206,384,1
207,385,4
208,385,3
209,385,1
210,386,11
211,387,25
212,387,24
213,387,9
214,387,11
215,388,1
216,388,11
217,389,2
218,389,1
219,389,11
220,390,1
221,390,11
222,391,61
223,391,1
224,394,1
225,395,1
226,396,20
227,396,1
228,396,9
229,396,11
230,397,11
231,398,0
232,398,1
233,400,11
234,401,11
235,402,11
236,403,4
237,403,11
238,404,1
239,404,11
240,405,1
241,406,1
242,407,11
243,408,11
244,409,3
245,410,11
246,411,3
247,411,1
248,411,11
249,412,1
250,412,11
251,413,21
252,413,1
253,414,11
254,415,1
255,415,11
256,416,20
257,416,0
258,416,3
259,416,11
260,417,1
261,418,18
262,418,1
263,419,23
264,420,43
265,420,39
266,420,18
267,420,1
268,421,1
269,421,11
270,422,11
271,423,39
272,423,11
273,424,1
274,424,11
275,425,11
276,426,4
277,426,57
278,426,23
279,426,18
280,427,34
281,427,4
282,427,1
283,427,11
284,428,1
285,428,11
286,429,11
287,430,20
288,430,36
289,430,3
290,430,1
291,430,11
292,431,61
293,431,9
294,433,1
