,time,event
0,3,1
1,5,1
2,6,1
3,7,1
4,9,1
5,10,1
6,11,1
7,12,1
8,17,1
9,18,1
10,21,1
11,26,1
12,27,1
13,29,1
14,35,1
15,45,1
16,47,1
17,48,57
18,48,1
19,50,1
20,51,1
21,52,1
22,56,1
23,59,1
24,75,1
25,76,1
26,77,1
27,78,1
28,80,1
29,81,1
30,82,1
31,83,4
32,85,1
33,86,1
34,90,1
35,91,1
36,93,1
37,94,1
38,95,1
39,96,1
40,97,1
41,106,1
42,107,1
43,108,1
44,110,1
45,111,1
46,111,11
47,112,1
48,117,91
49,121,1
50,122,1
51,123,1
52,124,1
53,125,1
54,126,1
55,137,1
56,138,1
57,139,1
58,140,1
59,141,1
60,144,1
61,145,1
62,150,1
63,151,1
64,152,1
65,153,4
66,153,57
67,153,1
68,154,1
69,155,4
70,155,1
71,156,1
72,157,1
73,158,1
74,159,1
75,160,1
76,161,1
77,163,1
78,166,1
79,167,1
80,168,1
81,169,1
82,170,1
83,171,1
84,172,1
85,173,1
86,174,1
87,175,1
88,176,1
89,183,1
90,184,1
91,185,1
92,186,1
93,187,1
94,194,1
95,195,1
96,196,1
97,197,24
98,198,1
99,199,1
100,200,1
101,201,1
102,203,1
103,204,1
104,207,1
105,209,1
106,211,1
107,212,1
108,213,23
109,213,1
110,214,57
111,214,1
112,215,1
113,216,1
114,217,15
115,217,1
116,218,1
117,219,1
118,220,1
119,221,1
120,222,1
121,223,1
122,224,1
123,225,1
124,226,1
125,229,15
126,234,1
127,240,1
128,240,30
129,241,1
130,241,30
131,242,1
132,242,30
133,243,1
134,243,30
135,245,1
136,245,30
137,247,1
138,247,30
139,248,1
140,249,30
141,250,1
142,251,1
143,251,30
144,252,1
145,253,1
146,253,30
147,255,1
148,255,30
149,256,15
150,256,1
151,256,30
152,257,1
153,257,30
154,260,3
155,261,1
156,262,1
157,263,30
158,264,1
159,265,1
160,265,30
161,267,1
162,274,11
163,275,1
164,276,1
165,277,1
166,278,1
167,280,1
168,280,10
169,281,24
170,281,1
171,282,1
172,293,1
173,294,1
174,295,57
175,295,1
176,296,25
177,296,1
178,297,1
179,299,25
180,300,1
181,303,1
182,304,1
183,305,25
184,305,1
185,305,10
186,306,1
187,307,1
188,308,4
189,308,1
190,309,1
191,310,1
192,310,10
193,311,1
194,312,1
195,314,1
196,320,1
197,322,1
198,323,11
199,325,1
200,326,64
201,326,1
202,327,29
203,327,25
204,327,9
205,328,11
206,331,1
207,333,15
208,334,1
209,334,52
210,335,24
211,335,1
212,336,25
213,336,91
214,336,1
215,337,4
216,337,64
217,337,1
218,338,15
219,338,64
220,338,1
221,339,1
222,340,15
223,340,1
224,341,24
225,341,1
226,341,10
227,342,1
228,343,18
229,344,15
230,344,1
231,345,25
232,347,29
233,347,1
234,347,11
235,350,1
236,352,1
237,353,1
238,354,1
239,355,1
240,356,1
241,356,11
242,358,4
243,359,15
244,359,1
245,360,1
246,360,10
247,361,25
248,361,1
249,362,1
250,363,1
251,364,1
252,366,1
253,367,22
254,367,1
255,368,91
256,368,1
257,368,11
258,369,4
259,369,1
260,372,1
261,373,1
262,374,1
263,374,9
264,374,11
265,375,25
266,375,1
267,375,9
268,375,11
269,376,1
270,379,1
271,380,1
272,382,1
273,383,1
274,385,1
275,386,1
276,386,9
277,387,1
278,388,1
279,389,1
280,390,1
281,390,9
282,391,1
283,392,1
284,393,1
285,397,1
286,398,1
287,400,1
288,403,1
289,404,1
290,404,9
291,405,1
292,406,1
293,407,25
294,408,1
295,409,1
296,409,9
297,410,1
298,411,25
299,411,1
300,412,1
301,413,1
302,414,9
303,415,29
304,415,9
305,416,1
306,417,1
307,417,9
308,417,11
309,418,1
310,419,1
311,420,24
312,420,1
313,422,24
314,424,1
315,425,24
316,425,1
317,428,1
318,428,9
319,429,25
320,429,1
321,430,1
322,430,9
323,431,1
324,431,12
325,432,4
326,432,1
327,433,1
328,435,1
329,436,9
330,437,25
331,437,1
332,437,9
333,438,1
334,439,1
335,439,11
336,439,10
337,440,1
338,442,1
339,443,1
340,444,1
341,445,1
342,447,10
343,449,29
344,449,1
345,452,1
346,453,1
347,453,9
348,453,11
349,454,1
350,455,25
351,455,1
352,456,1
353,456,11
354,457,3
355,457,1
356,457,11
357,458,25
358,458,1
359,459,1
360,459,9
361,460,1
362,461,1
363,462,11
364,463,1
365,465,29
366,465,1
367,466,1
368,467,1
369,468,18
370,468,1
371,469,24
372,469,1
373,470,4
374,471,1
375,472,1
376,473,1
377,474,25
378,474,1
379,474,11
380,475,1
381,475,11
382,476,1
383,477,1
384,477,9
385,478,15
386,478,1
387,478,9
388,479,1
389,480,1
390,481,1
391,481,11
392,482,1
393,482,9
394,482,11
395,483,1
396,484,1
397,485,4
398,485,1
399,486,1
400,487,25
401,487,1
402,488,1
403,488,9
404,489,1
405,490,3
406,490,1
407,491,1
408,491,10
409,492,25
410,492,1
411,492,11
412,493,1
413,494,1
414,495,1
415,496,3
416,496,1
417,497,1
418,497,10
419,498,4
420,498,1
421,498,12
422,499,1
423,500,1
424,501,4
425,501,1
426,502,15
427,502,1
428,503,1
429,504,1
430,505,25
431,505,1
432,506,4
433,506,1
434,507,29
435,507,1
436,508,25
437,508,1
438,509,15
439,509,1
440,509,9
441,510,4
442,510,1
443,511,1
444,512,1
445,513,25
446,513,1
447,513,9
448,514,25
449,514,1
450,516,1
451,517,1
452,517,11
453,518,1
454,519,1
455,520,1
456,520,9
457,522,1
458,523,25
459,523,1
460,523,9
461,524,1
462,526,1
463,528,1
464,532,24
465,532,1
466,533,1
467,533,10
468,534,1
469,534,9
470,535,1
471,536,1
472,537,4
473,537,61
474,537,25
475,537,96
476,537,24
477,537,1
478,537,8
479,537,11
480,538,1
481,538,8
482,539,1
483,540,1
484,541,23
485,541,1
486,544,1
487,549,1
488,550,15
489,550,1
490,551,66
491,551,47
492,552,1
493,552,12
494,553,79
495,553,24
496,553,1
497,553,8
498,554,1
499,555,1
500,556,1
501,556,9
502,557,1
503,558,1
504,558,9
505,559,25
506,559,1
507,560,1
508,561,1
509,563,1
510,564,1
511,565,24
512,565,1
513,566,1
514,567,57
515,567,1
516,568,15
517,568,1
518,569,25
519,571,25
520,573,1
521,574,1
522,575,25
523,575,1
524,578,25
525,578,1
526,579,1
527,579,8
528,580,1
529,581,1
530,582,1
531,583,24
532,583,1
533,584,1
534,585,1
535,586,57
536,586,1
537,587,1
538,589,25
539,589,15
540,589,11
541,591,1
542,594,1
543,595,1
544,598,11
545,599,1
546,600,1
547,601,1
548,602,1
549,603,1
550,603,9
551,604,1
552,604,9
553,605,1
554,606,1
555,606,9
556,607,15
557,607,1
558,607,9
559,608,1
560,609,1
561,610,15
562,610,1
563,611,25
564,611,1
565,611,9
566,611,11
567,612,1
568,612,9
569,613,4
570,613,1
571,614,1
572,615,15
573,617,1
574,618,1
575,619,57
576,619,25
577,619,1
578,620,57
579,620,11
580,621,1
581,622,1
582,624,1
583,627,64
584,627,1
585,628,25
586,628,1
587,628,12
588,629,1
589,630,1
590,630,11
591,631,1
592,631,11
593,632,25
594,632,15
595,632,91
596,632,1
597,633,1
598,633,9
599,634,1
600,640,1
601,641,25
602,641,1
603,642,1
604,643,57
605,643,1
606,643,8
607,643,11
608,644,1
609,645,1
610,646,25
611,647,1
612,648,25
613,648,1
614,649,21
615,649,1
616,650,1
617,651,1
618,651,8
619,652,1
620,652,9
621,653,1
622,653,9
623,654,1
624,654,11
625,655,64
626,655,1
627,656,1
628,656,9
629,656,11
630,657,1
631,658,1
632,659,25
633,659,1
634,660,1
635,661,1
636,661,9
637,662,29
638,662,1
639,663,25
640,663,1
641,663,9
642,663,11
643,664,4
644,664,1
645,665,61
646,665,1
647,665,11
648,666,1
649,666,9
650,667,1
651,670,64
652,670,1
653,670,72
654,671,3
655,671,1
656,672,1
657,673,1
658,675,25
659,675,11
660,676,1
661,677,29
662,677,25
663,677,1
664,677,8
665,677,9
666,678,1
667,679,1
668,680,1
669,681,29
670,681,1
671,682,1
672,683,25
673,683,1
674,683,11
675,684,1
676,684,8
677,687,4
678,687,1
679,689,1
680,690,1
681,690,9
682,691,64
683,691,1
684,691,9
685,692,1
686,693,1
687,694,1
688,694,11
689,696,1
690,697,25
691,698,1
692,700,1
693,701,64
694,701,1
695,702,25
696,702,1
697,704,29
698,708,3
699,708,1
700,709,29
701,709,64
702,709,1
703,710,1
704,712,24
705,712,1
706,712,9
707,712,11
708,713,24
709,713,1
710,716,1
711,718,1
712,719,1
713,721,1
714,722,1
715,723,9
716,724,1
717,725,4
718,725,57
719,725,1
720,725,11
721,726,1
722,726,11
723,727,4
724,727,57
725,727,1
726,727,9
727,727,11
728,728,1
729,729,1
