,time,event
0,1,1
1,2,39
2,2,1
3,3,1
4,3,9
5,7,28
6,7,1
7,8,1
8,10,1
9,12,11
10,13,46
11,13,3
12,13,1
13,16,1
14,18,3
15,18,1
16,19,3
17,19,1
18,19,11
19,20,1
20,20,9
21,21,39
22,21,1
23,21,11
24,22,3
25,22,1
26,24,4
27,24,1
28,25,3
29,25,9
30,26,1
31,27,1
32,29,25
33,31,1
34,32,1
35,33,4
36,34,9
37,35,3
38,35,1
39,36,1
40,37,1
41,38,1
42,39,1
43,39,9
44,40,4
45,40,3
46,40,1
47,41,28
48,42,36
49,42,24
50,42,1
51,43,1
52,45,3
53,46,4
54,46,1
55,47,39
56,47,3
57,47,1
58,53,3
59,54,3
60,56,22
61,56,3
62,57,3
63,62,3
64,62,1
65,63,1
66,64,1
67,65,3
68,65,1
69,65,9
70,67,3
71,68,1
72,70,1
73,71,1
74,72,3
75,74,3
76,75,3
77,75,1
78,75,11
79,76,1
80,77,3
81,77,1
82,78,1
83,81,1
84,83,3
85,83,1
86,87,3
87,87,1
88,89,3
89,90,3
90,91,25
91,91,1
92,92,1
93,93,4
94,93,11
95,94,1
96,95,1
97,96,3
98,96,11
99,97,1
100,99,3
101,100,1
102,101,3
103,102,1
104,103,3
105,104,1
106,106,3
107,106,1
108,107,1
109,108,3
110,108,1
111,109,1
112,111,3
113,111,11
114,112,1
115,113,1
116,114,3
117,114,1
118,115,15
119,115,3
120,115,1
121,116,3
122,116,47
123,116,1
124,117,1
125,118,3
126,118,1
127,119,39
128,119,1
129,120,1
130,121,3
131,121,1
132,124,3
133,125,1
134,126,4
135,127,3
136,127,1
137,129,3
138,130,1
139,131,1
140,131,11
141,133,1
142,134,3
143,134,1
144,135,4
145,135,1
146,136,3
147,136,1
148,137,1
149,138,3
150,138,1
151,140,1
152,141,3
153,141,1
154,142,1
155,143,3
156,143,1
157,144,3
158,144,1
159,145,3
160,145,1
161,146,1
162,148,3
163,148,1
164,149,47
165,149,1
166,149,11
167,150,35
168,150,1
169,150,9
170,151,25
171,151,3
172,151,1
173,152,1
174,152,9
175,153,1
176,154,1
177,155,1
178,156,1
179,157,1
180,158,1
181,159,1
182,161,1
183,163,1
184,164,1
185,166,9
186,168,1
187,170,1
188,171,9
189,172,3
190,172,1
191,173,3
192,173,1
193,174,1
194,176,47
195,176,1
196,177,3
197,177,1
198,178,1
199,180,1
200,181,25
201,181,3
202,182,1
203,183,1
204,184,1
205,185,1
206,186,1
207,187,1
208,187,11
209,197,3
210,198,1
211,200,1
212,201,3
213,204,3
214,205,3
215,208,1
216,209,1
217,212,1
218,213,3
219,214,3
220,215,1
221,217,1
222,217,11
223,218,3
224,218,1
225,219,1
226,221,3
227,223,1
228,225,3
229,226,1
230,227,3
231,227,1
232,228,57
233,228,1
234,228,11
235,229,1
236,230,3
237,231,1
238,232,1
239,233,1
240,234,3
241,234,1
242,236,3
243,237,23
244,237,39
245,237,1
246,237,8
247,237,11
248,238,3
249,238,1
250,238,9
251,238,11
252,239,1
253,239,11
254,240,3
255,241,3
256,244,1
257,245,3
258,248,3
259,250,3
260,250,9
261,251,9
262,252,3
263,254,3
264,254,1
265,255,3
266,255,11
267,256,1
268,257,1
269,257,9
270,258,1
271,259,3
272,259,1
273,260,1
274,261,1
275,262,1
276,263,4
277,263,3
278,263,1
279,263,11
280,264,1
281,265,28
282,265,46
283,265,1
284,266,3
285,267,1
286,268,1
287,269,3
288,269,1
289,269,11
290,270,1
291,271,1
292,272,3
293,272,1
294,272,8
295,274,25
296,274,3
297,274,1
298,275,3
299,275,1
300,276,1
301,277,3
302,277,1
303,278,4
304,278,1
305,278,11
306,279,23
307,279,1
308,280,3
309,281,3
310,281,1
311,281,11
312,282,1
313,283,4
314,283,3
315,283,1
316,284,1
317,285,36
318,285,1
319,286,3
320,286,1
321,287,3
322,287,1
323,288,1
324,289,1
325,290,3
326,290,1
327,290,11
328,291,23
329,291,3
330,291,1
331,292,1
332,293,1
333,294,81
334,294,23
335,295,1
336,296,3
337,296,11
338,297,1
339,298,1
340,299,3
341,299,1
342,299,11
343,300,3
344,302,1
345,304,3
346,304,1
347,305,1
348,306,1
349,306,11
350,307,1
351,308,1
352,309,3
353,309,1
354,310,1
355,311,1
356,312,1
357,312,11
358,313,1
359,313,11
360,314,23
361,314,3
362,314,1
363,315,1
364,316,15
365,316,23
366,316,1
367,317,1
368,318,3
369,318,1
370,319,1
371,320,1
372,321,1
373,321,11
374,322,23
375,322,24
376,322,3
377,322,1
378,322,11
379,323,1
380,324,1
381,325,1
382,326,1
383,326,11
384,327,3
385,327,1
386,327,11
387,328,3
388,328,1
389,328,11
390,331,3
391,332,23
392,332,1
393,333,1
394,334,25
395,334,18
396,334,11
397,335,4
398,335,3
399,335,1
400,335,11
401,336,3
402,337,1
403,338,1
404,338,11
405,339,1
406,340,3
407,340,1
408,341,1
409,342,1
410,344,24
411,344,1
412,345,4
413,345,3
414,345,1
415,347,3
416,347,1
417,347,11
418,348,1
419,349,3
420,349,1
421,350,24
422,350,1
423,350,11
424,351,3
425,351,1
426,352,1
427,353,3
428,353,18
429,353,11
430,354,3
431,355,24
432,355,1
433,356,3
434,361,1
435,362,3
436,362,1
437,363,3
438,363,1
439,364,37
440,364,3
441,365,1
442,366,25
443,366,1
444,367,3
445,368,4
446,368,1
447,369,3
448,369,1
449,370,1
450,372,3
451,375,1
452,376,3
453,376,1
454,377,57
455,377,39
456,377,3
457,377,1
458,379,3
459,379,1
460,380,3
461,380,1
462,381,3
463,381,1
464,382,4
465,382,3
466,382,1
467,383,3
468,383,1
469,384,57
470,384,1
471,385,3
472,386,4
473,386,23
474,386,1
475,387,4
476,387,3
477,387,1
478,388,3
479,388,1
480,389,15
481,390,3
482,390,1
483,391,3
484,392,4
485,392,3
486,392,1
487,393,3
488,395,3
489,396,37
490,396,25
491,396,3
492,396,1
493,397,37
494,397,1
495,398,37
496,398,3
497,398,1
498,399,37
499,399,3
500,400,1
501,401,3
502,401,1
503,402,1
504,403,37
505,403,1
506,404,37
507,404,3
508,404,1
509,405,4
510,405,1
511,406,15
512,406,3
513,406,1
514,407,1
515,408,3
516,408,1
517,409,3
518,409,1
519,409,11
520,410,3
521,410,1
522,411,15
523,411,11
524,412,1
525,413,37
526,413,3
527,413,1
528,413,11
529,414,1
530,415,37
531,415,1
532,416,37
533,416,3
534,416,1
535,417,1
536,418,4
537,418,15
538,418,3
539,418,1
540,419,37
541,419,1
542,420,3
543,420,1
544,420,11
545,421,1
546,422,1
547,423,37
548,423,3
549,423,1
550,423,11
551,425,15
552,425,3
553,425,1
554,426,25
555,426,1
556,427,3
557,428,3
558,430,3
559,430,104
560,430,1
561,432,104
562,432,1
563,433,3
564,433,1
565,434,1
566,436,3
567,436,1
568,439,57
569,439,3
570,439,1
571,440,1
572,440,11
573,441,3
574,441,1
575,442,3
576,442,104
577,442,1
578,443,4
579,443,1
580,443,11
581,444,1
582,445,3
583,445,11
584,446,1
585,447,3
586,447,1
587,448,104
588,448,1
589,449,1
590,450,3
591,451,1
592,453,1
593,454,3
594,455,4
595,455,39
596,455,1
597,455,11
598,456,25
599,456,1
600,457,37
601,457,15
602,458,3
603,458,1
604,459,1
605,460,3
606,460,1
607,462,4
608,462,1
609,462,11
610,463,3
611,463,1
612,464,3
613,464,1
614,466,3
615,466,1
616,467,37
617,468,3
618,468,1
619,469,1
620,471,3
621,471,1
622,472,3
623,473,3
624,473,1
625,474,37
626,482,3
627,482,1
628,482,11
629,484,3
630,485,3
631,485,1
632,487,3
633,487,1
634,488,1
635,489,3
636,493,3
637,494,3
638,495,11
639,496,3
640,496,1
641,498,3
642,498,1
643,499,3
644,499,1
645,500,1
646,501,1
647,502,3
648,502,1
649,502,11
650,503,37
651,503,1
652,503,11
653,504,3
654,505,1
655,507,3
656,509,3
657,509,1
658,511,3
659,511,1
660,513,1
661,514,1
662,516,61
663,516,57
664,516,25
665,516,24
666,516,3
667,516,1
668,516,11
669,517,1
670,517,11
671,518,3
672,518,1
673,519,37
674,519,1
675,520,1
676,521,3
677,521,1
678,521,11
679,522,18
680,523,1
681,524,1
682,526,3
683,527,3
684,527,1
685,528,1
686,529,1
687,529,11
688,530,37
689,530,3
690,530,1
691,531,39
692,531,3
693,531,1
694,531,11
695,532,4
696,532,1
697,533,1
698,534,3
699,534,1
700,534,11
701,536,4
702,536,1
703,539,3
704,543,3
705,544,3
706,545,37
707,545,39
708,545,1
709,545,8
710,545,11
711,546,25
712,546,3
713,546,1
714,546,11
715,547,3
716,547,1
717,548,1
718,548,11
719,549,1
720,550,3
721,551,3
722,551,1
723,551,11
724,552,1
725,554,3
726,554,1
727,556,1
728,558,37
729,558,3
730,558,1
731,558,50
732,559,15
733,559,1
734,559,11
735,561,39
736,562,3
737,562,11
738,563,3
739,564,3
740,565,4
741,565,15
742,565,9
743,566,3
744,568,3
745,569,3
746,570,55
747,570,3
748,571,3
749,572,3
750,574,3
751,575,3
752,576,3
753,576,9
754,578,4
755,578,15
756,578,3
757,579,15
758,579,9
759,580,9
760,581,3
761,582,3
762,582,9
763,583,3
764,584,3
765,585,3
766,587,25
767,587,39
768,588,25
769,589,3
770,589,1
771,590,3
772,590,1
773,591,1
774,593,4
775,593,1
776,594,23
777,594,1
778,594,11
779,595,3
780,595,1
781,595,11
782,596,1
783,597,37
