,time,event
0,2,1
1,4,4
2,4,1
3,6,16
4,9,16
5,9,1
6,11,1
7,13,57
8,13,1
9,14,1
10,15,16
11,15,64
12,15,3
13,15,1
14,16,1
15,18,1
16,20,1
17,21,3
18,23,1
19,26,1
20,27,1
21,29,4
22,29,1
23,31,3
24,32,1
25,33,1
26,34,3
27,43,3
28,48,1
29,51,1
30,54,3
31,54,1
32,55,16
33,55,9
34,57,1
35,58,20
36,59,37
37,60,3
38,60,1
39,61,1
40,62,15
41,62,1
42,63,1
43,64,9
44,65,3
45,67,37
46,68,20
47,68,16
48,68,3
49,68,1
50,69,16
51,69,9
52,72,1
53,73,3
54,73,26
55,73,1
56,74,16
57,76,1
58,78,1
59,79,1
60,80,37
61,80,1
62,81,37
63,81,3
64,82,39
65,82,16
66,82,1
67,83,15
68,83,3
69,83,1
70,84,57
71,84,1
72,86,1
73,89,3
74,102,1
75,103,1
76,104,1
77,105,1
78,106,1
79,107,3
80,107,1
81,108,37
82,108,1
83,109,9
84,123,1
85,126,11
86,127,1
87,130,5
88,130,20
89,130,1
90,132,9
91,133,1
92,133,9
93,134,3
94,134,1
95,135,64
96,135,1
97,136,1
98,137,15
99,137,1
100,141,3
101,142,3
102,142,1
103,143,3
104,144,1
105,145,1
106,146,1
107,147,3
108,147,1
109,148,1
110,149,1
111,150,1
112,151,1
113,152,1
114,153,1
115,153,9
116,159,1
117,160,57
118,160,15
119,160,1
120,160,11
121,161,1
122,162,91
123,162,1
124,163,2
125,163,1
126,165,3
127,165,1
128,166,1
129,167,1
130,168,28
131,168,16
132,168,1
133,169,1
134,170,1
135,171,1
136,172,1
137,173,61
138,173,16
139,173,64
140,173,1
141,174,1
142,174,9
143,175,16
144,176,1
145,177,28
146,179,16
147,180,3
148,180,1
149,181,1
150,182,1
151,183,1
152,184,1
153,185,1
154,186,1
155,187,3
156,188,1
157,189,16
158,189,1
159,191,1
160,192,1
161,193,23
162,193,1
163,193,9
164,194,3
165,195,1
166,196,24
167,196,1
168,196,11
169,197,1
170,198,1
171,200,3
172,204,3
173,205,1
174,206,1
175,208,64
176,208,3
177,208,1
178,210,1
179,211,3
180,211,1
181,212,3
182,212,1
183,213,1
184,214,1
185,215,1
186,216,1
187,217,28
188,217,24
189,217,16
190,217,1
191,218,1
192,219,1
193,220,1
194,221,3
195,221,1
196,222,2
197,222,1
198,223,1
199,224,36
200,224,15
201,224,3
202,224,1
203,224,9
204,224,11
205,225,1
206,226,3
207,227,3
208,228,11
209,229,3
210,229,1
211,231,1
212,232,1
213,234,3
214,238,1
215,239,3
216,239,1
217,241,3
218,242,57
219,242,1
220,243,3
221,244,1
222,245,1
223,246,1
224,247,1
225,247,11
226,249,3
227,251,11
228,253,64
229,253,3
230,254,9
231,255,2
232,255,1
233,256,15
234,257,24
235,257,3
236,257,1
237,257,11
238,262,3
239,262,1
240,263,3
241,263,1
242,265,1
243,265,11
244,266,1
245,268,3
246,270,91
247,274,3
248,275,3
249,275,1
250,277,3
251,277,1
252,278,1
253,279,3
254,280,3
255,283,64
256,283,1
257,284,1
258,285,1
259,286,1
260,286,11
261,287,4
262,287,1
263,288,1
264,289,3
265,289,1
266,291,1
267,292,1
268,293,1
269,294,3
270,296,1
271,297,1
272,298,1
273,299,1
274,299,9
275,300,1
276,301,1
277,302,3
278,302,1
279,304,1
280,305,1
281,306,3
282,307,1
283,308,3
284,308,1
285,309,86
286,311,1
287,312,11
288,313,1
289,314,16
290,314,1
291,315,16
292,315,1
293,316,1
294,318,1
295,319,4
296,319,1
297,320,20
298,320,1
299,321,1
300,322,1
301,325,11
302,327,64
303,328,86
304,329,1
305,330,1
306,331,1
307,332,1
308,334,1
309,335,1
310,336,1
311,337,4
312,337,1
313,338,3
314,340,1
315,341,1
316,343,1
317,344,3
318,344,1
319,345,4
320,345,1
321,346,1
322,347,4
323,347,1
324,347,11
325,348,1
326,349,15
327,349,1
328,350,34
329,350,57
330,350,1
331,350,9
332,360,24
333,361,1
334,362,64
335,362,1
336,363,1
337,364,1
338,365,91
339,366,1
340,367,1
341,368,1
342,369,24
343,369,3
344,369,1
345,369,38
346,370,16
347,370,1
348,372,31
349,372,131
350,372,1
351,372,11
352,373,3
353,373,1
354,374,1
355,375,1
356,376,86
357,376,1
358,377,4
359,377,1
360,378,15
361,378,1
362,383,3
363,384,20
364,384,1
365,387,15
366,389,3
367,391,16
368,392,0
369,392,1
370,392,9
371,393,1
372,394,131
373,394,1
374,395,1
375,400,3
376,400,1
377,401,1
378,405,1
379,405,11
380,407,26
381,408,1
382,412,25
383,412,11
384,413,3
385,413,1
386,414,3
387,414,1
388,415,1
389,416,1
390,417,1
391,418,1
392,420,1
393,422,1
394,423,1
395,425,91
396,425,1
397,426,1
398,427,25
399,427,1
400,428,3
401,428,1
402,429,1
403,430,4
404,430,1
405,430,10
406,431,64
407,432,57
408,432,125
409,432,1
410,432,11
411,433,1
412,434,1
413,434,9
414,434,11
415,435,4
416,435,1
417,436,1
418,437,3
419,437,1
420,438,1
421,439,1
422,439,9
423,440,1
424,440,11
425,441,15
426,441,1
427,441,10
428,442,1
429,443,1
430,444,1
431,445,3
432,445,1
433,446,86
434,446,1
435,448,4
436,448,1
437,448,11
438,449,1
439,450,1
440,451,16
441,451,3
442,451,1
443,452,1
444,452,9
445,453,16
446,454,1
447,454,11
448,455,1
449,456,3
450,456,1
451,457,15
452,457,1
453,458,1
454,459,3
455,459,1
456,459,9
457,460,1
458,461,1
459,462,1
460,463,1
461,464,4
462,464,1
463,465,91
464,465,1
465,466,24
466,466,1
467,466,9
468,467,1
469,468,3
470,468,1
471,468,11
472,469,1
473,476,64
474,476,11
475,477,1
476,479,1
