,time,event
0,0,3
1,1,18
2,8,4
3,8,3
4,10,72
5,16,36
6,16,24
7,16,3
8,16,12
9,18,3
10,20,3
11,20,18
12,21,3
13,21,18
14,23,1
15,24,0
16,24,3
17,24,18
18,25,39
19,25,1
20,27,18
21,28,11
22,29,18
23,30,0
24,30,3
25,30,18
26,31,3
27,31,18
28,31,9
29,32,3
30,33,64
31,33,1
32,33,9
33,34,35
34,34,11
35,35,3
36,36,12
37,40,3
38,40,12
39,41,9
40,42,18
41,44,3
42,44,18
43,45,18
44,45,12
45,46,1
46,47,82
47,47,12
48,48,3
49,48,12
50,49,3
51,50,39
52,50,3
53,51,3
54,51,12
55,52,12
56,55,23
57,56,3
58,58,36
59,58,3
60,59,3
61,59,12
62,60,64
63,60,1
64,61,12
65,64,48
66,64,3
67,65,36
68,65,24
69,65,1
70,65,9
71,68,12
72,69,3
73,72,4
74,72,3
75,73,12
76,74,12
77,75,82
78,75,12
79,76,11
80,77,3
81,78,12
82,79,0
83,79,36
84,79,3
85,80,3
86,83,18
87,84,131
88,85,48
89,85,18
90,86,39
91,88,3
92,88,18
93,88,9
94,90,3
95,90,19
96,92,80
97,92,0
98,92,12
99,92,9
100,94,12
101,96,64
102,96,3
103,96,12
104,97,23
105,99,80
106,99,3
107,99,9
108,102,62
109,103,12
110,104,3
111,106,82
112,106,1
113,107,43
114,108,3
115,108,12
116,110,3
117,110,12
118,111,1
119,112,4
120,112,3
121,113,36
122,113,23
123,113,18
124,114,3
125,114,12
126,115,0
127,117,3
128,117,12
129,119,3
130,120,3
131,121,64
132,122,18
133,123,12
134,124,12
135,126,25
136,126,3
137,126,9
138,128,3
139,130,12
140,131,4
141,131,12
142,132,4
143,134,4
144,134,3
145,134,12
146,135,4
147,135,12
148,136,0
149,136,82
150,136,3
151,136,12
152,137,12
153,138,12
154,139,18
155,140,3
156,142,36
157,142,12
158,143,18
159,143,12
160,144,36
161,144,24
162,144,3
163,144,18
164,144,12
165,145,12
166,149,12
167,150,12
168,151,3
169,151,12
170,152,64
171,152,3
172,152,12
173,155,80
174,155,0
175,156,1
176,156,12
177,157,3
178,157,12
179,158,12
180,159,25
181,159,18
182,159,11
183,160,3
184,160,18
185,160,1
186,161,3
187,161,62
188,161,18
189,161,11
190,162,42
191,162,3
192,162,18
193,162,1
194,163,48
195,163,3
196,163,35
197,163,9
198,164,18
199,164,12
200,165,3
201,165,12
202,166,0
203,166,24
204,168,3
205,169,11
206,170,1
207,170,9
208,171,3
209,172,12
210,175,18
211,175,9
212,176,3
213,176,12
214,177,12
215,179,4
216,179,12
217,181,3
218,183,3
219,184,78
220,184,3
221,185,17
222,185,3
223,186,13
224,186,12
225,186,11
226,187,3
227,188,3
228,189,3
229,190,12
230,191,3
231,191,12
232,192,3
233,194,3
234,195,3
235,197,1
236,198,0
237,198,3
238,199,43
239,199,3
240,199,62
241,200,5
242,200,11
243,201,3
244,201,12
245,202,18
246,202,1
247,208,3
248,218,3
249,221,4
250,226,3
251,227,23
252,230,3
253,232,64
254,232,3
255,233,64
256,243,5
257,244,3
258,245,12
259,246,64
260,246,18
261,246,12
262,247,12
263,248,3
264,248,12
265,249,23
266,249,3
267,249,12
268,251,22
269,253,43
270,254,12
271,255,12
272,256,12
273,256,72
274,257,3
275,258,48
276,261,3
277,261,12
278,261,9
279,262,12
280,263,0
281,263,36
282,263,82
283,263,3
284,263,18
285,263,12
286,264,36
287,264,3
288,264,12
289,264,9
290,264,11
291,265,3
292,265,54
293,267,8
294,267,9
295,267,11
296,268,82
297,268,12
298,269,12
299,270,12
300,271,12
301,272,3
302,272,19
303,273,3
304,274,23
305,275,12
306,277,4
307,277,23
308,277,24
309,277,12
310,278,36
311,278,64
312,278,11
313,279,3
314,280,12
315,281,3
316,282,12
317,283,1
318,283,12
319,284,24
320,284,3
321,284,18
322,284,1
323,284,12
324,285,12
325,287,36
326,287,3
327,287,11
328,288,80
329,288,18
330,288,1
331,288,12
332,289,3
333,289,12
334,290,80
335,290,82
336,290,24
337,290,3
338,290,12
339,291,0
340,291,3
341,291,18
342,291,12
343,293,3
344,294,4
345,294,42
346,294,35
347,294,1
348,295,80
349,295,0
350,295,39
351,296,3
352,296,12
353,296,72
354,297,3
355,297,12
356,298,65
357,298,12
358,299,80
359,299,36
360,299,82
361,299,1
362,300,67
363,300,3
364,300,12
365,304,36
366,304,3
367,305,5
368,305,43
369,305,18
370,306,5
371,306,4
372,306,39
373,306,12
374,306,11
375,308,3
376,308,1
377,309,3
378,310,3
379,310,12
380,311,3
381,311,12
382,312,3
383,313,3
384,313,12
385,314,0
386,314,23
387,314,3
388,314,18
389,314,11
390,315,4
391,316,12
392,317,36
393,317,139
394,317,12
395,318,3
396,318,12
397,319,12
398,320,36
399,320,1
400,321,80
401,321,25
402,322,3
403,322,1
404,323,80
405,323,24
406,324,5
407,324,3
408,324,77
409,324,12
410,325,12
411,327,39
412,327,62
413,327,12
414,328,0
415,328,36
416,328,18
417,328,1
418,329,82
419,330,36
420,330,1
421,331,12
422,332,16
423,332,12
424,333,16
425,333,3
426,335,16
427,337,3
428,338,1
429,338,12
430,339,16
431,339,12
432,340,3
433,341,36
434,341,89
435,341,18
436,341,12
437,342,82
438,342,18
439,344,46
440,344,18
441,345,3
442,345,12
443,346,12
444,348,3
445,348,89
446,348,12
447,348,11
448,349,25
449,349,139
450,350,5
451,351,18
452,351,1
453,352,3
454,352,12
455,353,139
456,353,12
457,354,3
458,354,12
459,355,3
460,355,12
461,356,12
462,359,82
463,364,3
464,366,3
465,371,3
466,373,82
467,375,3
468,379,3
469,381,16
470,381,3
471,381,1
472,381,12
473,382,22
474,382,12
475,383,0
476,383,3
477,383,1
478,383,12
479,385,3
480,387,80
481,389,12
482,390,82
483,390,12
484,391,36
485,391,35
486,391,18
487,392,16
488,394,21
489,394,16
490,395,4
491,396,16
