,time,event
0,2,1
1,3,1
2,4,1
3,6,1
4,6,9
5,7,31
6,7,1
7,8,4
8,8,1
9,9,1
10,11,3
11,11,1
12,12,1
13,13,4
14,13,83
15,13,1
16,14,4
17,14,1
18,14,9
19,14,11
20,15,1
21,16,1
22,17,36
23,17,15
24,17,3
25,17,9
26,17,11
27,18,0
28,18,1
29,19,1
30,20,1
31,21,1
32,22,1
33,23,1
34,24,4
35,24,1
36,25,36
37,25,1
38,26,1
39,27,1
40,28,1
41,30,82
42,30,1
43,30,11
44,32,1
45,33,1
46,34,1
47,35,25
48,35,1
49,36,1
50,39,1
51,39,11
52,41,36
53,41,46
54,41,22
55,41,1
56,41,11
57,43,1
58,44,3
59,44,1
60,45,1
61,46,25
62,46,1
63,46,9
64,46,11
65,47,1
66,49,3
67,49,1
68,51,1
69,52,1
70,54,15
71,54,1
72,55,1
73,56,1
74,57,1
75,58,82
76,58,1
77,59,36
78,59,1
79,60,1
80,61,1
81,62,1
82,62,30
83,62,11
84,64,1
85,66,15
86,71,1
87,72,1
88,73,1
89,74,4
90,74,1
91,74,9
92,75,34
93,75,15
94,76,3
95,76,1
96,77,4
97,77,36
98,77,1
99,77,9
100,78,1
101,79,25
102,80,1
103,81,1
104,81,11
105,82,1
106,84,1
107,85,1
108,87,1
109,89,4
110,89,82
111,89,1
112,90,15
113,91,31
114,91,1
115,99,39
116,103,1
117,104,25
118,104,1
119,105,36
120,105,1
121,105,11
122,106,1
123,107,3
124,107,1
125,108,39
126,108,1
127,109,36
128,109,15
129,109,1
130,111,1
131,112,1
132,113,1
133,114,15
134,114,1
135,116,1
136,117,24
137,117,1
138,119,1
139,120,1
140,122,1
141,124,1
142,125,36
143,125,1
144,126,4
145,126,36
146,126,82
147,128,25
148,128,1
149,130,3
150,131,25
151,131,1
152,132,5
153,132,1
154,133,4
155,133,36
156,133,1
157,135,39
158,136,1
159,137,0
160,137,23
161,137,24
162,137,39
163,137,1
164,139,1
165,140,1
166,142,5
167,143,1
168,143,11
169,144,3
170,144,18
171,144,1
172,145,36
173,145,15
174,146,98
175,146,1
176,147,36
177,147,1
178,148,1
179,149,1
180,151,18
181,151,1
182,151,11
183,155,1
184,156,82
185,157,1
186,158,1
187,159,1
188,160,1
189,161,36
190,161,1
191,162,1
192,163,1
193,164,3
194,164,1
195,165,4
196,165,36
197,165,3
