,time,event
0,0,4
1,0,2
2,0,1
3,1,2
4,5,68
5,5,9
6,6,2
7,7,2
8,8,1
9,13,43
10,13,2
11,13,23
12,14,0
13,15,48
14,15,1
15,15,9
16,16,18
17,18,1
18,21,2
19,21,1
20,23,1
21,25,1
22,28,1
23,33,1
24,35,18
25,35,1
26,40,1
27,42,57
28,42,24
29,42,65
30,42,18
31,42,11
32,43,2
33,43,1
34,44,1
35,45,1
36,46,0
37,46,2
38,47,2
39,48,9
40,51,1
41,51,11
42,52,1
43,53,2
44,53,1
45,54,4
46,55,18
47,55,1
48,56,0
49,56,36
50,58,1
51,60,2
52,60,1
53,61,2
54,61,1
55,62,23
56,62,1
57,63,36
58,63,15
59,63,1
60,65,18
61,69,23
62,69,24
63,69,39
64,69,1
65,69,9
66,70,36
67,71,15
68,72,15
69,74,11
70,75,1
71,76,31
72,76,15
73,77,4
74,77,15
75,77,2
76,77,18
77,82,15
78,84,1
79,84,11
80,90,1
81,91,15
82,93,1
83,102,15
84,103,18
85,104,43
86,104,0
87,104,15
88,104,1
89,105,2
90,106,35
91,109,15
92,111,0
93,111,1
94,112,4
95,112,15
96,118,15
97,118,1
98,119,42
99,119,15
100,119,18
101,123,1
102,124,1
103,125,15
104,127,1
105,128,23
106,128,1
107,128,11
108,132,18
109,132,9
110,135,1
111,137,15
112,138,15
113,138,39
114,138,1
115,139,15
116,140,0
117,142,15
118,143,15
119,146,9
120,147,1
121,147,11
122,148,1
123,149,1
124,151,4
125,151,1
126,152,4
127,152,0
128,153,11
129,155,18
130,155,1
131,158,15
132,160,0
133,160,15
134,160,2
135,160,1
136,162,34
137,162,15
138,163,18
139,164,15
140,166,15
141,167,1
142,168,24
143,168,1
144,170,15
145,172,15
146,173,2
147,174,34
148,174,15
149,175,18
150,176,1
151,177,28
152,177,1
153,177,11
154,180,15
155,181,98
156,181,1
157,183,1
158,184,2
159,184,18
160,184,11
161,185,18
162,189,34
163,189,15
164,190,11
165,191,15
166,192,1
167,193,15
168,194,1
169,195,34
170,195,4
171,195,10
172,196,9
173,200,1
174,201,112
175,201,34
176,201,24
177,201,1
178,203,1
179,203,11
180,204,1
181,205,15
182,243,15
183,244,26
184,245,34
185,246,1
186,249,1
187,250,15
188,252,0
189,252,1
190,254,4
191,254,1
192,255,1
193,256,18
194,257,1
195,258,1
196,261,15
197,262,1
198,263,28
199,263,15
200,263,2
201,263,1
202,264,15
203,264,9
204,267,1
205,268,1
206,268,9
207,270,1
208,271,15
209,271,24
210,273,1
211,274,34
212,274,1
213,274,9
214,277,1
215,288,1
216,288,9
217,290,10
218,291,1
219,292,10
220,298,18
221,300,11
222,301,1
