,time,event
0,1,4
1,4,1
2,6,3
3,6,1
4,7,24
5,7,1
6,8,2
7,9,15
8,9,3
9,9,1
10,11,1
11,12,4
12,12,1
13,12,9
14,15,1
15,17,1
16,18,2
17,18,1
18,18,9
19,21,1
20,22,4
21,22,15
22,25,2
23,25,1
24,26,3
25,26,1
26,28,1
27,29,2
28,30,4
29,30,120
30,30,15
31,30,1
32,31,62
33,31,1
34,32,1
35,33,2
36,33,1
37,36,1
38,37,1
39,39,7
40,40,2
41,41,3
42,43,4
43,43,1
44,44,4
45,44,15
46,45,55
47,45,1
48,47,2
49,47,1
50,49,1
51,52,1
52,52,27
53,56,1
54,58,55
55,59,2
56,59,1
57,61,1
58,63,1
59,64,46
60,64,3
61,65,1
62,66,28
63,66,24
64,67,2
65,67,1
66,68,1
67,70,4
68,70,1
69,71,62
70,73,1
71,75,1
72,77,1
73,79,2
74,81,1
75,82,4
76,82,120
77,82,62
78,82,1
79,85,3
80,85,1
81,88,1
82,90,4
83,90,1
84,92,1
85,100,1
86,103,2
87,103,1
88,105,1
89,108,39
90,108,1
91,109,39
92,109,62
93,110,0
94,110,2
95,110,1
96,112,1
97,113,1
98,114,120
99,115,1
100,116,0
101,117,2
102,117,1
103,120,1
104,121,62
105,121,1
106,122,24
107,122,1
108,124,2
109,126,3
110,126,1
111,126,9
112,129,1
113,130,4
114,130,1
115,131,4
116,131,120
117,131,1
118,136,2
119,136,1
120,138,1
121,142,1
122,143,1
123,144,2
124,145,4
125,145,1
126,148,4
127,148,3
128,150,1
129,151,1
130,152,2
131,152,1
132,156,23
133,156,24
134,158,24
135,159,4
136,159,2
137,159,1
138,163,4
139,163,1
140,164,1
141,165,1
142,166,24
143,166,1
144,168,4
145,168,3
146,168,1
147,169,24
148,170,1
149,170,19
150,171,3
151,172,3
152,172,19
153,175,80
154,175,16
155,176,19
156,177,4
157,178,4
158,178,43
159,178,1
160,179,3
161,180,3
162,181,120
163,181,1
164,181,9
165,182,1
166,183,1
167,184,1
168,186,2
169,187,1
170,190,3
171,190,1
172,192,2
173,193,1
174,194,1
175,196,1
176,197,1
177,198,2
178,198,1
179,199,1
180,200,28
181,200,1
182,201,1
183,204,1
184,205,1
185,206,3
186,207,2
187,207,1
188,208,1
189,211,120
190,211,1
191,213,1
192,213,27
193,214,2
194,215,1
195,218,4
196,218,21
197,218,1
198,219,4
199,219,1
200,220,21
201,220,1
202,221,4
203,221,21
204,221,2
205,221,55
206,221,1
207,222,4
208,222,21
209,222,1
210,223,1
211,224,21
212,225,1
213,226,21
214,227,21
215,227,76
216,227,3
217,228,2
218,228,1
219,229,0
220,229,9
221,231,1
222,233,1
223,234,1
224,236,120
225,236,22
226,236,2
227,236,1
228,238,4
229,240,1
230,242,2
231,242,1
232,243,1
233,246,1
234,248,2
235,248,24
236,248,1
237,250,1
238,253,4
239,253,1
240,254,4
241,254,21
242,254,102
243,255,1
244,256,28
245,256,2
246,256,1
247,257,1
248,260,21
249,260,1
250,261,21
251,261,1
252,262,21
253,262,1
254,263,21
255,263,2
256,264,4
257,264,21
258,264,1
259,267,21
260,267,1
261,268,4
262,268,1
263,269,21
264,269,1
265,270,21
266,270,2
267,271,4
268,271,1
269,272,5
270,272,4
271,272,0
272,274,21
273,274,1
274,275,4
275,275,21
276,275,1
277,277,21
278,277,2
279,277,1
280,278,4
281,278,1
282,280,1
283,282,1
284,284,2
285,284,1
286,285,4
287,285,1
288,286,7
289,289,102
290,289,1
291,290,3
292,290,62
293,290,1
294,291,2
295,291,1
296,292,1
297,296,24
298,296,1
299,297,21
300,297,1
301,298,4
302,298,21
303,298,2
304,298,1
305,299,1
306,302,4
307,302,1
308,303,1
309,304,1
310,305,120
311,305,1
312,306,2
313,306,3
314,306,1
315,308,42
316,308,1
317,309,103
318,312,42
319,312,39
320,312,3
321,312,18
322,312,1
323,313,42
324,313,18
325,315,1
326,316,4
327,316,55
328,316,1
329,318,1
330,319,4
331,319,2
332,319,1
333,320,1
334,324,1
335,325,55
336,326,2
337,326,1
338,327,3
339,327,1
340,328,120
341,329,1
342,332,1
343,333,2
344,333,27
345,334,4
346,334,1
347,337,13
348,338,1
349,340,4
350,340,1
351,341,1
352,344,3
353,344,1
354,345,102
355,345,13
356,345,1
357,346,4
358,354,1
359,355,1
360,357,4
361,357,1
362,358,120
363,359,4
364,359,21
365,359,2
366,359,1
367,359,27
368,360,55
369,360,3
370,361,21
371,361,1
372,363,4
373,363,21
374,363,1
375,368,4
376,368,3
377,368,1
378,372,1
379,373,21
380,373,1
381,374,1
382,375,21
383,375,2
384,375,1
385,376,1
386,378,4
387,378,22
388,378,1
389,380,1
390,381,1
391,382,2
392,383,1
393,385,3
394,387,1
395,388,1
396,388,7
397,389,2
398,389,55
399,389,1
400,389,9
401,392,1
402,393,1
403,394,27
404,395,4
405,395,1
406,400,1
407,401,4
408,401,1
409,402,4
410,402,3
411,402,1
412,403,1
413,404,1
414,406,1
415,407,21
416,407,55
417,407,1
418,409,1
419,410,2
420,410,1
421,411,1
422,413,1
423,414,4
424,414,1
425,415,4
426,415,1
427,416,4
428,416,1
429,417,2
430,417,1
431,418,3
432,420,1
433,422,22
434,424,2
435,424,1
436,425,4
437,425,1
438,427,1
439,430,2
440,430,1
441,430,9
442,434,1
443,435,3
444,436,13
445,443,13
446,450,1
447,451,3
448,451,1
449,452,23
450,453,22
451,453,1
452,456,1
453,458,4
454,458,1
455,459,2
456,460,1
457,463,3
458,463,1
459,464,4
460,464,1
461,470,1
462,471,1
463,472,1
464,473,4
465,473,2
466,474,4
467,474,1
468,475,22
469,478,22
470,479,1
471,480,3
472,481,2
473,481,55
474,481,1
475,482,1
476,487,1
477,489,22
478,490,1
479,492,4
480,492,2
481,492,1
482,493,1
483,495,1
484,496,3
485,498,1
486,499,21
487,500,21
488,500,1
489,501,2
490,501,3
491,501,1
492,502,1
493,502,9
494,503,3
495,504,1
496,506,24
497,506,1
498,508,4
499,508,1
500,509,2
501,509,1
502,512,62
503,512,1
504,512,92
505,513,3
506,513,62
507,513,1
508,514,4
509,514,1
510,515,2
511,516,4
512,516,1
513,519,1
514,520,1
515,521,1
516,522,24
517,523,2
518,523,3
519,523,1
520,524,4
521,524,1
522,528,4
523,528,1
524,529,46
525,530,2
526,530,1
527,532,4
528,532,3
529,532,1
530,533,11
531,534,4
532,534,9
533,536,4
534,538,24
535,538,9
536,543,4
537,545,13
538,546,28
539,546,1
540,547,1
541,549,1
542,550,2
543,550,1
544,551,1
545,552,9
546,553,1
547,555,12
548,556,1
549,557,4
550,557,2
551,557,55
552,557,1
553,558,3
554,558,1
555,561,4
556,561,1
557,562,4
558,562,1
559,563,1
560,564,2
561,565,14
562,565,4
563,565,55
564,565,1
565,568,23
566,571,22
567,571,2
568,571,1
569,575,3
570,575,1
571,577,28
572,577,24
573,577,1
574,578,2
575,579,1
576,580,22
577,582,1
578,584,1
579,585,2
580,586,4
581,586,3
582,586,1
583,587,9
584,588,1
585,590,4
586,591,3
587,592,2
588,592,1
589,593,4
590,593,1
591,596,1
592,597,24
593,598,24
594,598,8
595,599,2
596,599,1
597,600,4
598,600,1
599,601,3
600,602,4
601,602,1
602,603,54
603,604,3
604,604,1
605,605,2
606,606,27
607,607,1
608,608,3
609,610,1
610,611,3
611,611,1
612,611,54
613,612,1
614,612,50
615,613,2
616,613,1
617,615,9
618,617,1
619,618,9
620,620,22
621,620,2
622,620,1
623,621,4
624,621,0
625,621,1
626,624,3
627,624,1
628,626,4
