,time,event
0,0,3
1,0,1
2,1,1
3,3,55
4,4,37
5,6,25
6,6,39
7,6,9
8,13,1
9,14,1
10,16,21
11,18,4
12,18,33
13,18,1
14,20,1
15,21,11
16,22,34
17,22,15
18,22,11
19,23,18
20,23,1
21,23,30
22,25,34
23,25,11
24,26,2
25,26,1
26,27,34
27,27,4
28,27,1
29,28,1
30,28,11
31,52,28
32,52,119
33,52,57
34,52,1
35,52,11
36,54,1
37,55,4
38,55,87
39,55,1
40,55,11
41,56,16
42,56,87
43,56,1
44,57,16
45,57,1
46,57,11
47,58,34
48,58,1
49,59,24
50,60,1
51,60,11
52,61,1
53,63,1
54,64,24
55,64,1
56,65,81
57,65,39
58,65,87
59,65,1
60,66,1
61,67,4
62,67,11
63,72,45
64,72,1
65,73,11
66,74,15
67,75,4
68,75,15
69,75,11
70,76,18
71,77,25
72,77,1
73,77,11
74,78,18
75,86,1
76,88,11
77,89,1
78,91,34
79,91,15
80,95,34
81,95,11
82,102,31
83,102,1
84,103,46
85,103,18
86,104,18
87,104,1
88,105,26
89,106,1
90,107,9
91,108,2
92,108,3
93,109,3
94,111,16
95,112,4
96,112,1
97,112,9
98,112,11
99,112,169
100,114,36
101,114,11
102,116,11
103,118,1
104,118,9
105,119,57
106,120,18
107,120,1
108,121,9
109,121,11
110,122,87
111,122,18
112,122,1
113,126,1
114,127,1
115,128,46
116,128,18
117,128,11
118,129,1
119,130,1
120,132,11
121,133,3
122,134,46
123,134,1
124,136,1
125,137,1
126,138,1
127,143,11
128,146,36
129,146,18
130,146,1
131,147,4
132,147,1
133,149,3
134,149,11
135,153,4
136,153,57
137,153,1
138,154,1
139,155,1
140,164,3
141,168,1
142,169,11
143,170,1
144,171,57
145,171,3
146,171,11
147,172,1
148,174,24
149,174,39
150,175,18
151,175,1
152,176,1
153,177,61
154,177,2
155,177,1
156,178,1
157,178,11
158,179,57
159,179,23
160,179,18
161,179,1
162,180,34
163,180,55
164,180,3
165,180,1
166,180,11
167,181,28
168,181,24
169,181,1
170,181,11
171,182,1
172,183,11
173,189,13
174,190,2
175,191,3
176,191,11
177,198,3
178,199,3
179,199,1
180,201,11
181,202,3
182,202,11
183,203,3
184,204,34
185,204,1
186,205,4
187,205,1
188,206,1
189,207,1
190,208,15
191,208,18
192,209,1
193,211,3
194,215,3
195,219,1
196,220,34
197,222,1
198,224,31
199,224,1
200,225,2
201,226,11
202,227,11
203,228,1
204,229,11
205,231,18
206,233,1
207,234,18
208,237,34
209,237,1
210,240,4
211,240,46
212,240,24
213,241,4
214,241,1
215,243,34
216,244,18
217,246,24
218,246,11
219,247,3
220,247,1
221,247,11
222,248,1
223,248,9
224,248,11
225,249,46
226,249,3
227,249,1
228,255,34
229,255,1
230,256,22
231,256,1
232,257,2
233,257,1
234,257,11
235,259,12
236,260,1
237,261,15
238,261,11
239,262,18
240,263,3
241,263,87
242,263,1
243,264,24
244,264,1
245,265,61
246,265,3
247,270,3
248,271,3
249,272,3
250,273,9
251,273,11
252,273,169
253,274,4
254,274,3
255,274,11
256,275,4
257,275,1
258,277,4
259,277,3
260,279,3
261,286,33
262,286,11
263,287,1
264,288,3
265,288,1
266,289,21
267,290,18
268,290,1
269,291,1
270,292,1
271,293,1
272,293,11
273,294,2
274,295,31
275,295,1
276,296,3
277,296,1
278,299,1
279,300,18
280,301,1
281,303,4
282,303,40
283,304,1
284,305,1
285,305,11
286,306,34
287,306,18
288,306,11
289,307,31
290,307,3
291,307,11
292,310,39
293,311,57
294,311,1
295,312,36
296,312,23
297,312,39
298,312,19
299,312,11
300,313,23
301,313,39
302,313,1
303,314,31
304,314,36
