,time,event
406,393,21
407,393,1
408,395,35
409,395,1
410,397,15
411,397,1
412,398,1
413,398,9
414,399,3
415,399,1
416,401,1
417,402,31
418,402,1
419,404,9
420,405,9
421,407,3
422,407,1
423,409,17
424,410,15
425,410,1
426,411,3
427,411,1
428,412,1
429,414,1
430,415,20
431,415,3
432,416,1
433,417,1
434,419,1
435,419,9
436,421,1
437,423,1
438,424,1
439,425,3
440,426,1
441,426,11
442,434,1
443,435,3
444,436,1
445,437,17
446,438,1
447,440,1
448,442,12
449,443,3
450,443,1
451,444,1
452,445,21
453,445,65
454,445,1
455,447,24
456,449,1
457,450,3
458,450,1
459,451,1
460,452,1
461,453,57
462,453,1
463,454,1
464,455,4
465,455,12
466,458,3
467,461,32
468,461,1
469,461,9
470,465,1
471,467,1
472,468,17
473,468,3
474,469,34
475,471,1
476,474,3
477,474,1
478,477,21
479,479,57
480,479,24
481,481,3
482,482,1
483,486,1
484,486,11
485,487,15
486,487,3
487,489,4
488,489,1
489,491,4
490,491,1
491,491,9
492,492,1
493,492,9
494,493,9
495,494,3
496,498,15
497,498,17
498,498,1
499,499,1
500,499,12
501,500,15
502,500,3
503,502,15
504,503,4
505,503,24
506,503,3
507,503,1
508,503,12
509,504,1
510,506,1
511,507,3
512,508,1
513,509,12
514,511,1
515,511,12
516,512,12
517,513,1
518,513,12
519,514,1
520,514,12
521,515,3
522,517,32
523,517,12
524,518,1
525,518,12
526,519,1
527,520,15
528,520,1
529,520,12
530,522,3
531,524,12
532,525,1
533,525,12
534,527,17
535,527,1
536,530,1
537,531,24
538,531,1
539,533,1
540,534,3
541,534,12
542,535,24
543,535,1
544,536,23
545,537,21
546,537,12
547,538,23
548,538,24
549,538,1
550,538,12
551,539,31
552,539,3
553,539,1
554,539,9
555,540,12
556,541,15
557,543,15
558,544,15
559,545,1
560,546,1
561,547,3
562,547,1
563,548,34
564,548,1
565,551,18
566,554,3
567,554,1
568,557,1
569,558,15
570,558,17
571,559,62
572,559,1
573,560,3
574,561,1
575,561,12
576,562,15
577,562,1
578,565,24
579,565,1
580,567,36
581,567,12
582,568,21
583,568,1
584,569,15
585,569,3
586,569,1
587,569,12
588,570,12
589,571,15
590,571,1
591,571,11
592,572,1
593,573,12
594,574,1
595,575,3
596,575,12
597,578,43
598,578,67
599,579,36
600,579,3
601,579,1
602,579,12
603,580,12
604,581,24
605,581,1
606,582,20
607,582,36
608,582,1
609,582,12
610,583,11
611,584,29
612,584,53
613,585,12
614,588,17
615,590,3
616,595,3
617,595,9
618,602,3
619,603,3
620,605,25
621,606,12
622,607,1
623,607,12
624,608,12
625,610,1
626,610,11
627,611,1
628,614,1
629,614,12
630,614,11
631,616,18
632,616,1
633,619,17
634,619,1
635,620,12
636,620,11
637,621,12
638,622,34
639,622,4
640,622,36
641,622,24
642,622,12
643,622,9
644,623,1
645,623,12
646,624,12
647,625,12
648,626,15
649,626,1
650,627,20
651,629,12
652,630,12
653,631,12
654,632,25
655,632,3
656,633,12
657,633,11
658,635,4
659,635,12
660,635,11
661,638,4
662,638,22
663,638,11
664,639,11
665,640,36
666,640,1
667,640,11
668,641,11
669,642,11
670,645,11
671,646,11
672,650,17
673,653,11
674,654,1
675,654,11
676,655,5
677,655,20
678,655,11
679,657,26
680,658,25
681,658,26
682,659,11
683,660,1
684,661,11
685,662,35
686,662,11
687,662,10
688,663,36
689,663,3
690,663,1
691,665,19
692,665,11
693,666,21
694,666,11
695,667,1
696,667,12
697,667,9
698,668,36
699,668,39
700,668,1
701,668,11
702,669,11
703,670,39
704,670,1
705,670,11
706,672,12
707,674,12
708,674,11
709,675,11
710,676,11
711,677,1
712,678,1
713,680,17
714,680,1
715,680,11
716,681,1
717,681,11
718,682,36
719,682,1
720,682,11
721,683,11
722,684,1
723,684,11
724,687,36
725,687,1
726,687,11
727,688,1
728,689,20
729,689,65
730,689,1
731,689,11
732,690,20
733,690,36
734,690,1
735,691,72
736,691,11
737,692,36
738,692,1
739,694,20
740,694,3
741,694,1
742,694,11
743,695,25
744,695,11
745,696,1
746,696,11
747,697,1
748,697,11
749,698,1
750,698,11
751,701,1
752,701,11
753,702,1
754,702,72
755,702,11
756,703,1
757,703,11
758,704,11
759,705,11
760,706,1
761,707,22
762,707,26
763,707,18
764,708,11
765,709,1
766,709,11
767,710,17
768,710,1
769,710,11
770,711,11
771,712,36
772,712,35
773,712,1
774,712,11
775,713,146
776,713,11
777,714,12
778,715,1
779,715,12
780,715,11
781,716,11
782,717,39
783,717,35
784,717,1
785,717,11
786,718,61
787,718,1
788,718,11
789,719,1
790,721,35
791,721,146
792,722,36
793,722,1
794,722,11
795,723,36
796,723,24
797,723,1
798,724,3
799,724,12
800,724,11
801,725,39
802,725,146
803,725,12
804,726,1
805,728,36
806,728,15
807,728,1
