,time,event
0,2,4
1,2,1
2,4,4
3,4,1
4,5,1
5,7,1
6,8,1
7,9,4
8,9,1
9,10,4
10,11,4
11,12,4
12,12,1
13,13,4
14,13,46
15,13,1
16,16,1
17,19,4
18,19,1
19,21,1
20,23,4
21,23,1
22,25,1
23,30,1
24,31,1
25,33,4
26,33,1
27,34,1
28,34,9
29,36,1
30,37,1
31,39,1
32,41,4
33,41,1
34,42,1
35,43,1
36,45,1
37,46,1
38,48,102
39,48,1
40,50,1
41,51,1
42,53,1
43,54,1
44,56,4
45,56,1
46,57,15
47,59,1
48,60,4
49,61,4
50,61,24
51,62,1
52,63,1
53,66,34
54,66,1
55,67,1
56,69,1
57,70,4
58,70,1
59,71,4
60,71,1
61,73,1
62,75,1
63,76,4
64,76,1
65,78,1
66,80,1
67,82,1
68,83,4
69,83,1
70,85,1
71,86,4
72,86,1
73,87,1
74,90,4
75,90,1
76,91,1
77,93,1
78,94,4
79,94,1
80,95,1
81,95,9
82,97,1
83,98,1
84,99,24
85,99,1
86,101,1
87,103,1
88,104,34
89,104,1
90,106,4
91,109,1
92,110,1
93,111,1
94,112,1
95,114,1
96,114,11
97,116,80
98,116,1
99,117,1
100,118,4
101,118,1
102,119,1
103,120,1
104,121,1
105,123,1
106,124,4
107,124,1
108,126,1
109,128,1
110,129,4
111,129,1
112,130,1
113,131,1
114,133,4
115,133,1
116,135,4
117,135,1
118,136,1
119,139,1
120,140,1
121,141,1
122,142,1
123,143,1
124,144,15
125,145,4
126,145,1
127,146,1
128,147,1
129,148,1
130,149,15
131,149,1
132,150,1
133,152,1
134,153,15
135,153,1
136,155,4
137,155,15
138,155,1
139,156,1
140,157,1
141,159,4
142,159,1
143,161,1
144,162,15
145,162,1
146,164,4
147,164,1
148,165,1
149,167,15
150,167,1
151,169,1
152,170,1
153,171,1
154,173,4
155,174,34
156,174,1
157,175,1
158,176,1
159,178,1
160,179,1
161,181,1
162,182,1
163,183,1
164,184,1
165,185,1
166,187,1
167,188,1
168,189,1
169,190,4
170,190,1
171,191,1
172,192,1
173,193,4
174,193,1
175,194,1
176,196,1
177,197,1
178,198,1
179,199,4
180,199,1
181,200,1
182,201,4
183,201,1
184,202,1
185,204,1
186,205,1
187,206,1
188,207,1
189,208,1
190,209,1
191,210,1
192,212,4
193,212,1
194,214,1
195,216,1
196,217,1
197,219,1
198,220,1
199,222,4
200,222,1
201,223,1
202,225,1
203,226,4
204,227,1
205,228,4
206,228,1
207,229,1
208,231,1
209,232,1
210,233,1
211,234,1
212,236,1
213,237,1
214,238,1
215,239,1
216,240,1
217,241,1
218,242,4
219,242,1
220,244,1
221,245,1
222,247,1
223,248,4
224,248,1
225,249,1
226,250,1
227,251,1
228,253,4
229,254,1
230,255,4
231,255,1
232,256,1
233,257,1
234,258,1
235,259,4
236,259,1
237,261,1
238,263,1
239,264,22
240,265,1
241,266,1
242,267,1
243,268,1
244,269,1
245,270,1
246,271,1
247,272,4
248,274,1
249,275,21
250,275,1
251,276,1
252,278,4
253,278,1
254,279,1
255,282,4
256,282,1
257,284,1
258,286,1
259,287,15
260,288,1
261,289,15
262,289,1
263,290,4
264,290,1
265,291,4
266,292,4
267,292,15
268,292,1
269,293,1
270,294,1
271,295,1
272,296,4
273,296,1
274,298,1
275,299,4
276,299,15
277,300,1
278,302,1
279,303,1
280,304,4
281,304,1
282,305,1
283,307,1
284,308,1
285,310,1
286,311,1
287,313,1
288,314,1
289,315,1
290,318,1
291,319,4
292,319,1
293,320,1
294,321,1
295,323,4
296,323,24
297,323,1
298,326,1
299,327,1
300,329,1
301,331,1
302,333,4
303,333,1
304,334,4
305,334,1
306,335,4
307,335,1
308,337,1
309,339,4
310,339,1
311,341,4
312,341,1
313,342,1
314,343,1
315,344,24
316,345,1
317,346,4
318,346,1
319,347,1
320,348,1
321,349,1
322,350,1
323,351,1
324,352,1
325,353,1
326,354,23
327,354,1
328,355,4
329,356,1
330,357,1
331,358,1
332,360,1
333,361,1
334,362,1
335,363,34
336,363,1
337,364,1
338,365,1
339,366,1
340,367,1
341,368,4
342,368,1
343,370,1
344,371,1
345,372,4
346,372,1
347,374,1
348,375,1
349,376,1
350,377,1
351,378,15
352,378,1
353,380,4
354,380,1
355,382,4
356,382,1
357,383,1
358,385,1
359,386,1
360,388,4
361,388,1
362,389,1
363,389,9
364,390,1
365,391,1
366,392,1
367,393,1
368,395,1
369,396,1
370,397,4
371,397,1
372,398,4
373,398,1
374,398,9
375,399,4
376,399,1
377,400,1
378,401,1
379,402,1
380,402,9
381,404,1
382,405,1
383,406,1
384,407,1
385,409,4
386,409,1
387,410,1
388,411,4
389,411,1
390,412,1
391,413,1
392,414,1
393,416,15
394,417,1
395,418,1
396,419,1
397,421,1
398,422,15
399,423,1
400,424,1
401,425,4
402,426,1
403,427,1
404,428,1
405,429,1
406,430,1
407,431,24
408,431,1
409,432,4
410,432,1
411,432,9
412,434,1
413,435,1
414,436,4
415,437,4
416,437,1
417,438,1
418,439,1
419,440,1
420,441,1
421,442,1
422,443,1
423,444,4
424,444,15
425,445,4
426,445,1
427,446,1
428,448,4
429,448,1
430,449,1
431,450,1
432,451,1
433,453,4
434,453,21
435,453,1
436,455,15
437,455,1
438,456,4
439,456,1
440,457,1
441,458,1
442,459,4
443,459,1
444,460,4
445,460,15
446,460,1
447,461,1
448,462,1
449,463,1
450,464,1
451,465,4
452,465,1
453,466,1
454,467,1
455,468,1
456,469,1
457,470,4
458,470,1
459,472,1
460,473,1
461,474,1
462,476,1
463,478,15
464,478,1
465,479,1
466,480,4
467,480,1
468,481,15
469,481,1
470,482,1
471,484,4
472,484,1
473,485,4
474,485,1
475,487,1
476,488,15
477,489,15
478,490,15
479,490,1
480,491,1
481,492,15
482,492,18
483,492,1
484,494,46
485,494,1
486,495,1
487,496,4
488,496,1
489,498,4
490,498,1
491,500,1
492,501,4
493,501,1
494,502,1
495,503,1
496,504,15
497,504,1
498,505,1
499,507,4
500,507,15
501,507,1
502,509,4
503,509,1
504,510,4
505,510,1
506,511,15
507,512,4
508,513,1
509,514,15
510,514,1
511,515,1
512,516,1
513,517,1
514,519,15
515,519,1
516,521,1
517,522,15
518,522,1
519,523,1
520,524,15
521,524,1
522,525,15
523,525,1
524,527,15
525,527,1
526,528,4
527,528,1
528,529,4
529,529,15
530,529,1
531,530,1
532,531,1
533,532,1
534,533,4
535,534,1
536,535,4
537,535,62
538,535,1
539,536,11
540,537,1
541,538,15
542,539,1
543,541,5
544,541,1
545,543,1
546,546,46
547,546,18
548,546,1
549,548,1
550,551,18
551,551,1
552,555,15
553,555,1
554,557,4
555,557,18
556,557,1
557,559,1
558,560,4
559,560,18
560,561,1
561,563,23
562,563,1
563,564,15
564,564,1
565,565,1
566,566,4
567,566,15
568,566,1
569,568,1
570,569,1
571,573,18
572,573,1
573,574,1
574,576,1
575,579,1
576,580,15
577,581,1
578,582,18
579,584,1
580,585,1
581,586,4
582,588,1
583,590,1
584,591,15
585,591,1
586,592,15
587,592,1
588,593,15
589,594,1
590,594,9
591,595,4
592,596,1
593,597,1
594,598,1
595,599,11
596,600,1
597,601,1
598,602,46
599,602,1
600,603,1
601,604,15
602,605,36
603,605,1
604,606,15
605,606,1
606,606,30
607,608,1
608,609,15
609,609,1
610,610,1
611,611,1
612,612,1
613,613,1
614,614,4
615,614,1
616,615,4
617,615,21
618,615,15
619,616,30
620,617,1
621,619,1
622,620,1
623,621,1
624,622,4
625,622,15
626,624,15
627,624,1
628,625,15
629,625,1
630,626,1
631,627,4
632,627,3
633,627,1
634,627,30
635,628,15
636,630,4
637,630,15
638,630,1
639,632,15
640,632,1
641,633,15
642,633,1
643,633,30
644,636,4
645,636,1
646,636,30
647,637,4
648,637,15
649,637,1
650,639,46
651,639,15
652,639,1
653,640,15
654,640,1
655,640,11
656,641,1
657,643,4
658,643,15
659,643,1
660,643,9
661,644,15
662,644,1
663,645,15
664,645,1
665,646,15
666,646,1
667,647,1
668,647,11
669,648,1
670,649,15
671,649,1
672,649,11
673,650,4
674,652,1
675,652,30
676,654,15
677,654,1
678,659,15
679,661,1
680,662,9
681,664,1
682,664,30
683,665,15
684,666,1
685,668,15
686,668,1
687,669,15
688,669,1
689,670,15
690,670,1
691,671,4
692,672,1
693,673,15
694,674,4
695,674,15
696,674,1
697,676,4
698,676,15
699,678,1
700,678,30
701,679,15
702,679,1
703,680,1
704,681,1
705,683,1
706,685,1
707,685,30
708,687,1
709,688,1
710,689,1
711,690,4
712,692,1
713,692,9
714,693,1
715,693,9
716,694,1
717,696,1
718,697,1
719,698,15
720,699,1
721,701,15
722,702,4
723,702,22
724,702,15
725,702,1
726,703,1
727,704,1
728,705,15
729,705,9
730,706,1
731,707,15
732,709,4
733,709,1
734,711,1
735,712,4
736,712,1
737,713,18
738,719,1
739,720,1
740,722,1
741,723,1
742,724,1
743,725,1
744,726,1
745,727,1
746,728,4
747,728,1
748,729,1
