,time,event
0,36,1
1,56,11
2,66,18
3,66,1
4,66,9
5,67,15
6,68,1
7,69,9
8,69,11
9,70,28
10,70,3
11,70,1
12,70,11
13,71,3
14,71,11
15,72,1
16,73,1
17,75,1
18,76,31
19,76,3
20,77,1
21,78,1
22,79,1
23,79,11
24,82,31
25,82,1
26,83,1
27,85,1
28,86,1
29,88,34
30,91,37
31,91,3
32,93,34
33,94,34
34,94,11
35,95,1
36,100,1
37,101,1
38,102,1
39,103,3
40,103,1
41,106,4
42,107,15
43,108,1
44,109,34
45,109,1
46,110,3
47,110,1
48,113,4
49,113,20
50,113,1
51,114,1
52,115,34
53,115,1
54,115,11
55,116,28
56,116,46
57,116,11
58,117,1
59,119,1
60,119,11
61,121,1
62,123,1
63,124,1
64,125,37
65,125,15
66,125,24
67,125,1
68,126,1
69,127,1
70,127,11
71,128,1
72,128,11
73,129,15
74,129,1
75,131,1
76,132,3
77,133,1
78,134,1
79,135,15
80,137,15
81,138,1
82,139,1
83,140,39
84,140,1
85,141,0
86,141,23
87,141,11
88,142,34
89,142,9
90,143,1
91,144,31
92,144,1
93,146,1
94,147,37
95,148,1
96,149,1
97,151,1
98,154,67
99,154,1
100,155,15
101,156,0
102,156,1
103,157,37
104,157,35
105,157,1
106,158,34
107,158,106
108,158,3
109,158,1
110,159,15
111,159,3
112,159,1
113,160,25
114,160,1
115,161,20
116,161,1
117,161,11
118,163,0
119,163,3
120,163,1
121,164,15
122,165,82
123,165,1
124,167,15
125,167,3
126,167,11
127,168,15
128,168,1
129,169,1
130,171,15
131,171,1
132,171,11
133,173,37
134,173,15
135,174,37
136,176,1
137,177,1
138,178,1
139,180,15
140,181,25
141,182,1
142,183,3
143,184,57
144,185,3
145,186,1
146,187,31
147,188,0
148,189,37
149,190,25
150,190,1
151,191,25
152,191,15
153,191,3
154,193,3
155,193,11
156,194,15
157,194,17
158,194,3
159,194,11
160,195,15
161,195,3
162,196,80
163,196,4
164,196,0
165,196,15
166,196,11
167,197,1
168,198,25
169,198,1
170,200,1
171,201,1
172,202,15
173,202,1
174,202,11
175,203,34
176,203,11
177,204,25
178,204,64
179,204,62
180,204,1
181,205,34
182,205,1
