,time,event
0,0,3
1,1,5
2,1,15
3,2,11
4,3,1
5,3,11
6,4,25
7,4,1
8,5,15
9,6,15
10,9,3
11,13,9
12,14,15
13,15,4
14,19,15
15,19,3
16,20,15
17,20,1
18,21,3
19,22,2
20,22,1
21,23,22
22,23,15
23,23,1
24,23,11
25,24,25
26,24,2
27,24,1
28,24,11
29,25,1
30,25,11
31,26,2
32,27,15
33,28,15
34,29,15
35,31,1
36,32,1
37,32,11
38,33,25
39,33,3
40,33,11
41,34,15
42,34,1
43,35,15
44,36,2
45,36,1
46,37,1
47,38,15
48,38,1
49,41,15
50,42,15
51,42,1
52,43,3
53,45,2
54,46,1
55,46,11
56,47,3
57,47,1
58,49,15
59,49,1
60,51,15
61,51,1
62,52,15
63,52,1
64,53,36
65,53,1
66,55,2
67,56,15
68,56,2
69,57,1
70,60,1
71,61,11
72,62,15
73,62,3
74,62,1
75,63,4
76,63,1
77,64,29
78,65,15
79,65,1
80,66,15
81,67,1
82,68,2
83,69,15
84,69,1
85,70,1
86,71,25
87,73,15
88,74,1
89,75,15
90,76,1
91,78,2
92,78,3
93,78,1
94,79,25
95,79,1
96,80,25
97,80,11
98,82,15
99,82,1
100,82,11
101,83,22
102,83,24
103,85,1
104,86,15
105,87,25
106,87,15
107,90,1
108,93,15
109,93,2
110,94,3
111,95,4
112,95,46
113,95,2
114,95,3
115,95,9
116,96,11
117,97,25
118,100,25
119,100,15
120,101,25
121,101,1
122,106,2
123,108,24
124,109,4
125,109,3
126,110,10
127,111,4
128,111,15
129,111,1
130,112,15
131,112,1
132,114,4
133,114,2
134,115,4
135,115,15
136,117,4
137,118,2
138,119,15
139,120,57
140,120,15
141,121,58
142,122,55
143,123,25
144,123,15
145,124,4
146,124,78
147,124,3
148,124,11
149,125,2
150,128,2
151,128,24
152,129,15
153,129,23
154,131,58
155,132,4
156,132,15
157,135,1
158,137,3
159,137,11
160,138,15
161,138,2
162,138,53
163,139,4
164,139,1
165,140,15
166,141,3
167,142,15
168,142,11
169,143,1
170,144,1
171,145,1
172,146,1
173,148,2
174,148,11
175,149,4
176,149,15
177,152,15
178,152,3
179,153,102
180,153,1
181,155,29
182,155,15
183,156,15
184,158,15
185,158,2
186,159,2
187,160,15
188,160,24
189,160,1
190,161,15
191,161,3
192,161,1
193,162,1
