,time,event
0,2,1
1,3,82
2,3,3
3,3,1
4,10,3
5,12,1
6,12,30
7,13,82
8,13,16
9,14,23
10,14,91
11,17,11
12,18,82
13,22,11
14,23,24
15,23,1
16,23,11
17,24,36
18,24,1
19,25,11
20,26,3
21,28,16
22,30,43
23,30,36
24,30,11
25,31,11
26,34,16
27,37,82
28,38,11
29,39,1
30,40,1
31,41,36
32,41,82
33,41,91
34,41,3
35,41,1
36,42,1
37,43,1
38,44,3
39,46,24
40,46,3
41,46,1
42,47,3
43,47,9
44,47,11
45,48,36
46,48,1
47,49,80
48,50,82
49,52,82
50,58,11
51,59,15
52,59,24
53,59,3
54,60,36
55,61,3
56,64,3
57,66,1
58,67,15
59,73,36
60,73,24
61,75,82
62,76,36
63,77,13
64,77,11
65,78,24
66,78,1
67,78,11
68,79,11
69,80,24
70,81,55
71,82,1
72,83,1
73,87,11
74,88,24
75,88,39
76,88,3
77,89,15
78,91,1
79,92,11
80,93,24
81,93,1
82,94,36
83,94,1
84,94,11
85,95,36
86,95,15
87,95,11
88,96,1
89,99,13
90,99,1
91,100,57
92,103,106
93,103,24
94,103,1
95,103,11
96,104,23
97,105,91
98,105,9
99,106,82
100,106,1
101,113,36
102,117,1
103,118,3
104,121,80
105,121,15
106,121,18
107,122,1
108,122,11
109,123,82
110,123,15
111,123,1
112,123,11
113,124,1
114,126,1
115,128,1
116,143,82
117,146,1
118,147,1
119,149,36
120,149,15
121,149,24
122,149,18
123,149,1
124,150,82
125,150,15
126,151,15
127,151,1
128,152,15
129,154,11
130,155,15
131,156,15
132,156,1
133,159,15
134,160,82
135,161,34
136,161,91
137,161,1
138,161,11
139,165,36
140,166,80
141,168,15
142,168,1
143,169,1
144,170,3
145,171,1
146,172,68
147,172,1
148,172,11
149,173,82
150,173,1
151,174,1
152,175,4
153,175,15
154,175,1
155,176,1
156,177,13
157,177,1
158,178,1
159,179,15
160,180,15
161,181,42
162,181,82
163,182,1
164,184,15
165,188,15
166,190,5
167,190,3
168,192,15
169,194,34
170,194,43
171,194,39
172,194,18
173,194,52
174,196,34
175,196,15
176,196,1
177,197,4
178,197,91
179,198,3
180,199,82
181,199,1
182,200,1
183,200,9
184,201,25
185,201,1
186,204,24
187,204,1
188,206,36
189,206,1
190,207,36
191,207,1
192,210,36
193,210,1
194,211,82
195,212,43
196,213,46
197,213,1
198,213,9
199,214,3
200,215,1
201,218,1
202,220,1
203,221,1
204,223,1
205,224,46
206,224,32
207,225,22
208,225,1
209,226,36
210,226,1
211,227,1
212,227,11
213,227,38
214,228,24
215,228,32
216,228,1
217,230,4
218,231,18
219,232,25
220,232,15
221,233,11
222,234,1
223,234,11
224,235,1
225,236,46
226,236,24
227,236,39
228,237,36
229,237,32
230,237,26
231,237,11
232,238,1
233,239,1
234,239,11
235,240,1
236,241,1
237,242,82
238,242,1
239,243,46
240,243,15
241,243,11
242,246,1
243,247,1
244,248,46
245,248,1
246,253,1
247,254,15
248,255,3
249,258,3
250,262,22
251,272,42
252,272,35
253,272,1
254,273,36
