,time,event
0,0,15
1,0,3
2,0,1
3,1,4
4,1,1
5,1,19
6,2,3
7,2,1
8,3,11
9,4,3
10,4,1
11,5,46
12,5,15
13,5,3
14,5,8
15,6,1
16,8,3
17,10,1
18,12,15
19,13,46
20,13,11
21,14,3
22,14,1
23,16,4
24,16,15
25,19,11
26,21,4
27,21,1
28,22,15
29,22,24
30,24,3
31,25,3
32,26,15
33,27,3
34,31,3
35,32,1
36,33,1
37,34,15
38,34,16
39,35,3
40,35,1
41,38,11
42,39,15
43,39,3
44,40,1
45,41,3
46,41,1
47,45,3
48,45,1
49,47,3
50,47,1
51,48,1
52,49,4
53,50,62
54,50,1
55,52,3
56,52,62
57,52,1
58,52,9
59,53,1
60,54,24
61,55,3
62,56,1
63,57,3
64,60,4
65,60,25
66,60,3
67,62,46
68,62,11
69,63,15
70,63,24
71,63,3
72,63,1
73,65,4
74,65,10
75,66,24
76,66,3
77,67,3
78,68,1
79,70,21
80,70,1
81,73,3
82,73,1
83,74,11
84,75,11
85,76,3
86,76,1
87,77,1
88,78,3
89,79,1
90,80,3
91,81,3
92,81,1
93,84,24
94,85,3
95,85,1
96,87,11
97,92,3
98,94,25
99,94,1
100,95,3
101,96,1
102,97,1
103,98,3
104,99,3
105,99,11
106,100,3
107,104,4
108,105,80
109,105,3
110,105,9
111,105,11
112,108,1
113,109,3
114,111,36
115,111,15
116,111,3
117,111,1
118,113,1
119,114,1
120,115,1
121,116,3
122,117,1
123,118,3
124,119,3
125,120,3
126,120,1
127,120,8
128,122,4
129,123,1
130,124,1
131,126,1
132,130,3
133,131,25
134,131,3
135,132,4
136,132,1
137,132,11
138,133,1
139,134,3
140,135,1
141,136,3
142,137,23
143,137,3
144,137,1
145,138,1
146,139,3
147,140,57
148,140,24
149,140,1
150,140,11
151,141,1
152,142,23
153,142,24
154,143,4
155,143,3
156,144,3
157,145,3
158,145,1
159,146,36
160,147,4
161,147,21
162,147,36
163,148,3
164,150,1
165,152,4
166,152,1
167,154,11
168,155,3
169,156,3
170,157,1
171,158,1
172,159,3
173,161,26
174,164,1
175,165,24
176,165,3
177,165,1
178,168,23
179,168,24
180,168,3
181,168,18
182,168,1
183,168,11
184,170,3
185,171,16
186,171,1
187,172,1
188,174,1
189,175,67
190,176,1
191,177,16
192,177,3
193,178,3
194,179,36
195,181,1
196,182,3
197,182,18
198,182,1
199,183,4
200,183,1
201,184,95
202,185,1
203,186,24
204,186,3
205,186,18
206,187,3
207,189,23
208,190,1
209,192,3
210,192,1
211,193,3
212,193,18
213,194,3
214,195,2
215,195,1
216,196,46
217,197,4
218,198,1
219,199,24
220,199,1
221,200,3
222,201,18
223,202,72
224,203,57
225,203,1
226,205,3
227,205,1
228,206,4
229,206,3
230,208,1
231,209,4
232,209,1
233,210,3
234,211,1
235,213,3
236,216,3
237,216,1
238,217,43
239,217,24
240,217,3
241,217,1
242,217,11
243,218,4
244,218,57
245,218,1
246,218,9
247,219,25
248,219,1
249,220,4
250,220,78
251,220,3
252,220,1
253,221,1
254,222,18
255,223,61
256,223,1
257,223,11
258,224,3
259,225,2
260,225,18
261,227,3
262,229,3
263,230,1
264,232,3
265,232,1
266,235,3
267,236,36
268,236,1
269,237,3
270,238,95
271,238,24
272,239,1
273,240,1
274,240,11
275,241,3
276,241,1
277,243,16
278,243,1
279,244,3
280,246,3
281,247,15
282,248,25
283,248,3
284,249,22
285,249,3
286,249,1
287,250,3
288,250,1
289,252,15
290,255,3
291,255,1
292,256,3
293,256,1
294,257,15
295,258,3
296,258,1
297,261,3
298,261,1
299,262,36
300,262,57
301,262,1
302,263,25
303,264,3
304,266,1
305,267,9
306,268,3
307,268,1
308,269,3
309,271,3
310,271,1
311,273,22
312,273,23
313,274,3
314,276,3
315,277,25
316,278,21
317,278,3
318,278,1
319,278,11
320,279,4
321,279,1
322,280,9
323,281,25
324,281,3
325,281,1
326,283,15
327,283,1
328,284,3
329,284,1
330,285,25
331,286,1
332,288,1
333,289,3
334,291,4
335,291,1
336,291,9
337,292,3
338,293,1
339,296,61
340,296,43
341,296,24
342,296,3
343,296,18
344,297,3
345,297,1
346,298,3
347,298,9
348,299,31
349,299,1
350,300,3
351,301,9
352,304,11
353,305,1
354,306,29
355,307,3
356,307,1
357,310,25
358,311,3
359,311,1
360,314,3
361,315,1
362,317,25
363,318,3
364,318,1
365,319,25
366,320,3
367,320,1
368,322,1
369,323,3
370,324,4
371,325,3
372,325,1
373,325,9
374,327,3
375,328,11
376,330,4
377,331,4
378,334,4
379,334,3
380,334,1
381,335,16
382,335,3
383,336,1
384,336,8
385,337,1
386,338,36
387,338,1
388,339,25
389,340,3
390,340,1
391,341,3
392,341,1
393,341,11
394,342,1
395,343,15
396,343,35
397,344,48
398,345,1
399,348,1
400,350,1
401,351,3
402,352,1
403,353,3
404,353,1
405,354,3
406,356,1
407,356,9
408,358,11
409,359,3
410,360,3
411,360,1
412,361,3
413,362,1
414,363,80
415,363,36
416,363,15
417,363,24
418,363,3
419,363,9
420,364,1
421,366,46
422,366,15
423,366,1
424,366,72
425,367,57
426,367,1
427,369,4
428,369,2
429,370,54
430,370,11
431,371,3
432,371,9
433,372,46
434,372,16
435,374,1
436,375,1
437,376,8
438,378,3
439,379,3
440,381,3
441,381,1
442,383,15
443,383,16
444,384,3
445,385,3
446,387,3
447,389,1
448,389,11
449,390,3
450,391,15
451,391,3
452,396,3
453,397,25
454,399,3
455,399,1
456,401,25
457,401,15
458,402,25
459,404,1
460,405,3
461,405,18
462,406,4
463,406,24
464,407,4
465,407,61
466,407,3
467,409,25
468,409,3
469,410,25
470,411,1
471,412,3
472,413,15
473,414,25
474,414,3
475,415,4
476,415,25
477,416,61
478,416,36
479,416,57
480,416,3
481,416,1
482,417,25
483,417,3
484,419,25
485,419,11
486,421,4
487,421,3
488,423,48
489,423,3
490,423,1
491,423,10
492,425,3
493,427,3
494,428,25
495,428,1
496,429,3
497,430,25
498,430,3
499,430,18
500,431,36
501,431,15
502,431,3
503,431,18
504,431,11
505,431,10
506,434,1
507,435,3
508,436,21
509,436,3
510,438,25
511,438,1
512,439,25
513,439,3
514,439,18
515,439,1
516,440,62
517,441,24
518,441,3
519,441,11
520,442,4
521,442,3
522,443,25
523,444,36
524,444,3
525,444,1
526,446,1
527,447,1
528,449,1
529,451,1
530,452,3
531,453,1
532,455,24
533,455,1
534,456,3
535,457,3
536,457,1
537,458,1
538,459,3
539,460,1
540,461,46
541,461,11
542,462,1
543,463,3
544,463,1
545,464,64
546,466,15
547,466,3
548,468,3
549,468,11
550,468,10
551,469,78
552,470,24
553,470,47
554,471,3
555,474,24
556,474,53
557,474,1
558,477,3
559,478,25
