,time,event
0,3,3
1,5,2
2,10,9
3,12,15
4,12,1
5,13,1
6,13,9
7,14,2
8,14,11
9,17,12
10,17,9
11,18,2
12,18,1
13,24,11
14,25,120
15,25,2
16,26,15
17,26,2
18,26,1
19,26,9
20,26,11
21,27,120
22,27,1
23,28,1
24,28,50
25,29,2
26,29,18
27,29,9
28,30,4
29,30,55
30,30,1
31,30,9
32,31,2
33,31,3
34,32,3
35,34,4
36,34,15
37,36,2
38,36,11
39,40,1
40,40,11
41,44,0
42,44,15
43,44,2
44,44,9
45,44,11
46,46,46
47,46,11
48,50,14
49,53,1
50,53,50
51,53,9
52,54,50
53,55,1
54,56,2
55,56,11
56,58,2
57,58,55
58,58,3
59,58,50
60,58,11
61,59,1
62,60,2
63,60,9
64,60,11
65,61,0
66,62,15
67,62,2
68,64,1
69,64,9
70,71,2
71,71,3
72,73,2
73,73,76
74,73,11
75,74,3
76,75,2
77,76,15
78,77,28
79,77,15
80,78,2
81,80,25
82,87,2
83,87,11
84,89,106
85,90,9
86,91,2
87,93,3
88,93,1
89,93,12
90,93,9
91,94,1
92,94,9
93,94,11
94,95,2
95,96,4
96,96,25
97,97,25
98,97,9
99,98,1
100,103,2
101,104,3
102,105,2
103,106,0
104,106,9
105,106,11
106,107,2
107,108,2
108,109,2
109,109,11
110,111,9
111,112,9
112,113,2
113,114,2
114,115,76
115,115,12
116,121,2
117,121,23
118,122,15
119,122,3
120,122,18
121,123,2
122,124,2
123,129,2
124,130,2
125,137,3
126,144,106
127,145,2
128,147,1
129,148,15
130,148,3
131,149,9
132,150,2
133,151,2
134,152,2
135,159,2
136,164,15
137,165,2
138,165,1
139,165,11
140,166,55
141,167,2
142,168,2
143,171,2
144,172,9
145,174,25
146,174,11
147,175,2
148,176,9
149,177,15
150,177,2
151,177,11
152,178,55
153,180,2
154,180,55
155,180,1
156,180,11
157,181,15
158,182,3
159,183,2
160,184,2
161,184,1
162,184,8
163,184,11
164,186,2
165,188,2
166,188,55
167,191,2
168,192,2
169,192,50
170,196,46
171,196,2
172,196,50
173,201,50
174,208,2
175,208,1
176,208,9
177,208,11
178,209,3
179,209,1
180,212,4
181,212,2
182,212,3
183,212,9
184,213,2
185,215,1
186,226,2
187,226,11
188,227,1
189,228,2
190,229,2
191,230,2
192,232,2
193,234,15
194,235,2
195,236,2
196,241,2
197,242,24
198,242,3
199,242,9
200,242,10
201,243,15
202,244,61
203,244,0
204,244,1
205,246,4
206,246,1
207,246,9
208,248,9
209,249,2
210,249,1
211,250,15
212,251,1
213,253,2
214,258,2
215,258,9
216,261,2
217,261,3
218,264,2
219,268,9
220,269,25
221,269,2
222,269,18
223,270,9
224,271,1
225,272,3
226,272,9
227,273,2
228,273,35
229,273,11
230,274,55
231,275,4
232,276,2
233,277,22
234,278,36
235,278,9
236,279,2
237,280,15
238,283,43
239,283,1
240,283,9
241,286,57
242,286,15
243,286,2
244,286,8
245,286,11
246,288,9
247,289,18
248,290,9
249,291,1
250,292,2
251,292,9
252,292,11
253,293,2
254,293,9
255,294,2
256,294,121
257,294,11
258,295,1
259,297,9
260,298,11
261,300,2
262,301,2
263,301,18
