,time,event
0,2,4
1,2,1
2,4,1
3,5,3
4,7,4
5,9,1
6,10,4
7,10,1
8,11,1
9,12,1
10,15,1
11,18,1
12,20,1
13,21,1
14,22,0
15,22,36
16,23,4
17,23,1
18,24,4
19,24,1
20,25,1
21,26,1
22,27,1
23,29,3
24,29,1
25,30,0
26,30,1
27,30,9
28,31,1
29,32,1
30,33,3
31,33,1
32,35,4
33,35,1
34,36,4
35,36,1
36,38,1
37,39,1
38,40,4
39,40,1
40,42,3
41,42,1
42,43,1
43,44,4
44,44,1
45,45,1
46,46,1
47,47,0
48,47,36
49,47,1
50,48,1
51,49,1
52,50,1
53,51,1
54,52,1
55,53,1
56,55,1
57,56,1
58,57,1
59,58,3
60,59,4
61,59,1
62,60,1
63,61,4
64,61,3
65,61,1
66,62,1
67,64,1
68,65,4
69,65,1
70,66,1
71,67,1
72,68,1
73,69,1
74,71,1
75,72,4
76,72,3
77,73,1
78,74,0
79,75,1
80,76,23
81,77,1
82,79,1
83,80,1
84,82,4
85,82,1
86,83,3
87,83,1
88,84,3
89,85,1
90,86,1
91,87,1
92,88,1
93,89,4
94,89,1
95,90,3
96,90,1
97,91,1
98,92,4
99,92,1
100,93,1
101,94,1
102,95,4
103,95,0
104,95,1
105,96,1
106,97,1
107,98,1
108,100,1
109,101,1
110,102,1
111,103,3
112,107,3
113,109,4
114,109,15
115,109,1
116,117,3
117,118,1
118,120,4
119,120,3
120,120,1
121,122,4
122,122,11
123,123,4
124,124,4
125,124,1
126,126,0
127,127,1
128,129,1
129,131,49
130,131,1
131,133,1
132,134,1
133,135,1
134,136,1
135,137,4
136,138,1
137,139,4
138,139,1
139,140,1
140,144,3
141,144,1
142,145,1
143,147,4
144,147,3
145,147,1
146,149,1
147,150,4
148,151,3
149,152,0
150,152,1
151,153,1
152,154,1
153,155,1
154,156,0
155,158,1
156,159,1
157,159,10
158,160,1
159,162,4
160,162,1
161,164,1
162,166,0
163,166,3
164,166,1
165,167,1
166,168,3
167,169,3
168,169,1
169,170,3
170,170,1
171,171,4
172,171,1
173,172,1
174,173,3
175,173,1
176,174,3
177,174,1
178,176,1
179,177,4
180,177,3
181,177,1
182,178,1
183,179,3
184,179,11
185,180,4
186,180,1
187,181,4
188,181,15
189,181,3
190,181,1
191,183,4
192,184,1
193,185,1
194,186,4
195,187,1
196,189,3
197,189,1
198,190,15
199,190,1
200,191,1
201,193,3
202,194,1
203,195,1
204,196,4
205,196,1
206,197,1
207,200,3
208,200,1
209,201,1
210,202,3
211,202,1
212,203,1
213,204,1
214,205,0
215,205,1
216,206,3
217,206,1
218,207,4
219,208,3
220,208,1
221,209,1
222,210,3
223,210,1
224,211,3
225,212,4
226,212,1
227,214,4
228,214,1
229,216,4
230,216,1
231,217,4
232,217,1
233,219,1
234,220,1
235,221,0
236,221,1
237,222,1
238,223,1
239,224,1
240,225,3
241,226,1
242,227,1
243,228,4
244,228,1
245,229,1
246,230,3
247,230,1
248,232,1
249,233,1
250,234,1
251,235,1
252,236,4
253,238,1
254,240,1
255,242,1
256,243,1
257,244,1
258,245,1
259,248,1
260,249,4
261,249,1
262,250,4
263,250,0
264,250,1
265,251,1
266,252,1
267,254,3
268,256,1
269,257,0
270,257,3
271,257,1
272,258,1
273,260,1
274,261,4
275,261,1
276,262,1
277,263,1
278,265,4
279,265,1
280,266,1
281,268,0
282,269,1
283,270,1
284,271,1
285,272,4
286,272,1
287,273,1
288,275,61
289,276,1
290,277,1
291,279,1
292,280,1
293,281,4
294,281,29
295,281,1
296,282,1
297,283,1
298,284,1
299,285,3
300,286,1
301,287,1
302,291,3
303,291,1
304,292,1
305,293,1
306,294,1
307,297,1
308,299,0
309,301,1
310,303,1
311,304,4
312,304,1
313,305,1
314,306,0
315,306,57
316,306,1
317,307,0
318,307,1
319,309,4
320,309,1
321,310,1
322,311,1
323,312,4
324,312,1
325,313,1
326,314,1
327,315,1
328,316,1
329,317,1
330,318,1
331,319,4
332,320,3
333,320,1
334,321,1
335,322,3
336,322,1
337,324,1
338,325,1
339,326,4
340,326,0
341,326,1
342,328,1
343,329,4
344,329,1
345,329,11
346,331,4
347,331,1
348,332,1
349,333,1
350,335,1
351,336,15
352,336,1
353,337,1
354,338,1
355,341,4
356,341,1
357,342,57
358,342,1
359,343,1
360,346,1
361,347,4
362,347,1
363,348,1
364,350,4
365,350,1
366,351,4
367,352,1
368,352,11
369,353,0
370,354,1
371,354,11
372,358,1
373,360,3
374,360,1
375,362,1
376,363,34
377,363,4
378,363,0
379,363,1
380,365,1
381,366,1
382,367,1
383,369,4
384,369,1
385,370,1
386,372,4
387,372,1
388,373,4
389,373,1
390,374,4
391,374,1
392,375,1
393,376,3
394,377,1
395,378,4
396,378,1
397,380,0
398,380,1
399,381,1
400,383,1
401,384,1
402,385,1
403,386,1
404,387,1
405,388,4
406,389,1
407,390,4
408,390,1
409,391,3
410,391,1
411,394,1
412,395,4
413,395,1
414,396,1
415,397,1
416,399,1
417,400,1
418,401,1
419,402,1
420,403,4
421,403,0
422,403,1
423,404,61
424,404,1
425,405,1
426,406,1
427,410,1
428,411,1
429,412,1
430,413,1
431,416,4
432,417,1
433,418,1
434,422,1
435,423,3
436,423,1
437,424,4
438,424,1
439,425,1
440,426,1
441,427,1
442,428,1
443,429,1
444,430,4
445,430,61
446,430,1
447,432,1
448,433,1
449,434,1
450,436,3
451,436,1
452,438,1
453,439,1
454,440,1
455,443,1
456,444,4
457,444,1
458,446,0
459,446,1
460,447,1
461,448,4
462,448,1
463,450,4
464,450,1
465,452,4
466,452,1
467,453,3
468,453,1
469,454,1
470,455,1
471,456,1
472,458,1
473,459,1
474,460,1
475,461,1
476,464,1
477,465,1
478,466,1
479,466,10
480,467,3
481,468,1
482,469,4
483,469,1
484,471,4
485,471,1
486,472,1
487,473,4
488,473,1
489,474,1
490,475,1
491,476,1
492,477,4
493,478,1
494,480,4
495,480,1
496,481,4
497,481,1
498,483,3
499,483,1
500,484,1
501,485,4
502,485,1
503,486,1
504,487,1
505,489,1
506,491,1
507,492,1
508,493,4
509,493,1
510,494,1
511,495,0
512,495,1
513,496,3
514,496,1
515,497,1
516,499,23
517,500,1
518,501,1
519,502,1
520,503,1
521,504,1
522,505,4
523,505,1
524,506,1
525,507,0
526,507,1
527,509,57
528,509,1
529,510,4
530,510,1
531,511,15
532,511,1
533,512,0
534,513,1
535,514,4
536,514,1
537,515,15
538,515,3
539,516,1
540,517,1
541,518,4
542,518,1
543,518,9
544,519,0
545,519,15
546,519,1
547,520,15
548,520,1
549,521,0
550,521,1
551,522,1
552,523,1
553,524,1
554,525,4
555,525,1
556,526,3
557,526,1
558,528,1
559,529,1
560,530,1
561,531,15
562,531,1
563,532,1
564,533,1
565,534,1
566,536,1
567,541,1
568,542,4
569,542,1
570,543,1
571,544,4
572,544,1
573,545,1
574,547,4
575,547,3
576,548,4
577,548,18
578,549,1
579,550,1
580,551,1
581,552,1
582,555,15
583,555,1
584,556,1
585,557,4
586,557,1
587,559,4
588,559,3
589,559,1
590,560,4
591,560,1
592,561,1
593,562,4
594,562,1
595,563,1
596,565,4
597,565,1
598,566,1
599,567,1
600,569,1
601,570,1
602,571,0
603,571,1
604,572,4
605,572,1
606,573,3
607,573,1
608,574,4
609,574,1
610,575,4
611,575,1
612,576,1
613,577,1
614,578,1
615,579,61
616,579,1
617,580,1
618,581,1
619,582,1
620,583,1
621,584,1
622,585,1
623,589,4
624,589,3
625,589,1
626,590,1
627,592,1
628,593,57
629,593,1
630,594,1
631,595,1
632,596,1
633,598,1
634,599,4
635,599,1
636,600,15
637,600,1
638,601,1
639,602,1
640,603,4
641,603,1
642,604,1
643,605,1
644,608,1
645,610,61
646,610,1
647,611,1
648,612,1
649,613,3
650,613,1
651,614,1
652,615,4
653,615,1
654,616,1
655,617,0
656,617,36
657,617,1
658,618,1
659,619,3
660,620,4
661,620,1
662,622,1
663,623,1
664,624,1
665,625,1
666,626,1
667,628,1
668,629,1
669,630,1
670,631,1
671,632,4
672,632,43
673,632,1
674,633,4
675,633,1
676,635,4
677,635,1
678,636,4
679,636,1
680,637,4
681,637,3
682,638,4
683,638,0
684,638,1
685,639,15
686,639,1
687,640,1
688,641,4
689,641,1
690,642,15
691,642,1
692,643,1
693,645,4
694,646,4
695,647,1
696,648,1
697,649,0
698,649,3
699,650,4
700,650,0
701,650,1
702,651,1
703,652,1
704,653,15
705,654,4
706,654,1
707,655,1
708,656,1
709,657,1
710,658,1
711,659,4
712,659,1
713,660,1
714,661,1
715,662,4
716,662,1
717,663,1
718,664,4
719,664,1
720,665,4
721,665,1
722,666,4
723,667,3
724,667,1
725,670,15
726,670,1
727,671,4
728,671,1
729,673,1
730,674,1
731,675,4
732,675,1
733,676,1
734,677,1
735,678,4
736,678,1
737,679,57
738,680,4
739,680,1
740,681,4
741,682,4
742,682,1
743,683,4
744,683,1
745,684,4
746,685,1
747,687,1
748,688,4
749,688,1
750,689,1
751,690,1
752,691,1
753,692,4
754,692,1
755,693,4
756,693,1
757,694,1
758,696,4
759,697,4
760,697,1
761,698,15
762,698,3
763,699,1
764,701,1
765,702,1
766,703,1
767,704,1
768,705,4
769,705,1
770,707,4
771,707,0
772,707,1
773,711,1
774,712,15
775,712,1
776,713,1
777,714,24
778,715,4
779,715,1
780,716,4
781,716,1
782,717,1
783,718,80
784,718,4
785,718,15
786,719,4
787,719,0
788,719,1
789,720,1
790,721,4
791,721,1
792,723,3
793,723,1
794,724,4
795,724,1
796,725,1
797,726,1
798,727,57
799,727,1
800,728,1
801,729,1
