,time,event
0,2,1
1,10,1
2,14,1
3,15,1
4,16,31
5,19,1
6,21,11
7,23,1
8,26,1
9,30,1
10,31,3
11,32,11
12,33,34
13,33,1
14,34,1
15,37,15
16,37,1
17,40,1
18,44,3
19,45,3
20,50,1
21,52,1
22,52,11
23,64,1
24,65,1
25,65,11
26,66,1
27,67,11
28,72,1
29,72,11
30,73,4
31,75,11
32,81,1
33,82,2
34,83,1
35,86,106
36,86,2
37,86,1
38,91,2
39,92,3
40,92,1
41,93,11
42,96,2
43,96,1
44,97,106
45,97,1
46,100,1
47,102,106
48,102,1
49,103,1
50,104,11
51,105,31
52,105,11
53,106,1
54,108,1
55,111,11
56,114,2
57,114,11
58,136,4
59,136,1
60,137,1
61,139,1
62,140,1
63,142,2
64,145,1
65,147,2
66,147,1
67,149,1
68,149,11
69,153,1
70,155,2
71,156,1
72,158,1
73,160,1
74,164,1
75,164,11
76,165,11
77,170,1
78,174,1
79,175,11
80,177,11
81,178,11
82,180,11
83,185,11
84,186,11
85,197,3
86,200,1
87,205,1
88,206,2
89,206,3
90,206,1
91,207,1
92,208,1
93,209,3
94,209,1
95,210,2
96,212,1
97,213,1
98,214,1
99,214,11
100,215,1
101,217,2
102,217,1
103,218,1
104,218,11
105,219,55
106,219,1
107,219,11
108,220,1
109,221,1
110,222,2
111,222,1
112,223,55
113,225,2
114,226,1
115,226,11
116,227,55
117,227,1
118,227,11
119,228,1
120,229,1
121,230,21
122,230,1
123,230,11
124,231,2
125,231,1
126,232,2
127,232,1
128,233,1
129,234,15
130,234,2
131,234,1
132,235,34
133,235,3
134,235,1
135,236,1
136,237,31
137,237,2
138,237,1
139,237,11
140,238,2
141,238,1
142,238,11
143,239,11
144,240,2
145,241,2
146,241,1
147,241,11
148,242,1
149,242,11
150,243,2
151,243,1
152,244,1
153,247,1
154,248,2
155,248,1
156,249,2
157,249,1
158,251,1
159,252,1
160,253,11
161,254,1
162,255,15
163,255,1
164,256,1
165,259,1
166,260,1
167,262,1
168,263,1
169,263,11
170,265,1
171,266,1
172,267,34
173,267,4
174,267,1
175,267,11
176,268,4
177,268,1
178,269,11
179,270,31
180,270,11
181,271,3
182,271,1
183,272,15
184,274,1
185,275,1
186,276,11
187,278,34
188,278,1
189,279,1
190,280,2
191,280,55
192,281,11
193,282,2
194,282,1
195,283,55
196,283,1
197,283,7
198,284,2
199,284,53
200,284,1
201,285,3
202,286,34
203,286,2
204,286,1
205,287,2
206,287,1
207,287,11
208,288,2
209,288,11
210,290,15
211,290,2
212,290,3
213,290,35
214,290,1
215,292,2
216,292,1
217,292,11
218,293,34
219,293,2
220,293,1
221,294,4
222,294,1
223,295,1
224,296,2
225,296,3
226,296,1
227,297,2
228,297,55
229,297,1
230,297,11
231,299,2
232,299,1
233,300,2
234,300,1
235,300,11
236,301,34
237,301,15
