,time,event
0,1,2
1,3,3
2,5,3
3,6,1
4,8,4
5,8,1
6,9,1
7,10,3
8,10,26
9,10,11
10,11,1
11,12,1
12,15,1
13,18,3
14,18,1
15,19,1
16,19,11
17,20,18
18,20,1
19,22,1
20,24,1
21,24,9
22,24,11
23,26,3
24,26,11
25,27,1
26,27,92
27,27,11
28,28,3
29,28,1
30,28,11
31,29,15
32,29,3
33,29,1
34,31,3
35,32,3
36,34,3
37,35,3
38,37,3
39,39,25
40,39,3
41,40,31
42,40,1
43,40,11
44,41,18
45,45,1
46,48,4
47,48,1
48,49,4
49,49,1
50,51,4
51,52,1
52,53,1
53,55,26
54,55,1
55,56,3
56,56,1
57,56,11
58,58,25
59,58,3
60,59,3
61,59,1
62,60,4
63,60,1
64,62,18
65,62,1
66,64,1
67,65,4
68,65,1
69,67,1
70,68,1
71,69,31
72,69,1
73,69,19
74,69,11
75,70,1
76,71,3
77,71,35
78,71,1
79,71,11
80,73,1
81,74,1
82,75,36
83,75,1
84,76,24
85,76,18
86,76,1
87,78,1
88,78,72
89,79,39
90,80,3
91,81,1
92,82,1
93,83,3
94,83,1
95,84,11
96,85,1
97,85,11
98,86,1
99,87,1
100,88,1
101,89,1
102,90,25
103,90,3
104,90,18
105,92,1
106,93,1
107,94,28
108,94,1
109,95,1
110,95,11
111,96,1
112,97,1
113,97,11
114,98,1
115,100,11
116,101,1
117,102,18
118,103,18
119,103,1
120,104,11
121,106,3
122,106,1
123,108,1
124,109,9
125,109,11
126,110,11
127,111,1
128,112,3
129,112,1
130,115,1
131,116,1
132,118,3
133,120,1
134,121,25
135,121,1
136,122,1
137,123,1
138,124,4
139,124,1
140,126,3
141,130,11
142,131,11
143,132,3
144,132,11
145,133,25
146,133,3
147,133,1
148,134,1
149,135,1
150,136,11
151,137,1
152,138,1
153,138,11
154,139,36
155,139,35
156,139,1
157,139,11
158,140,11
159,141,1
160,142,1
161,143,1
162,144,18
163,145,3
164,145,1
165,146,1
166,146,11
167,148,1
168,150,25
169,150,111
170,150,1
171,150,11
172,151,3
173,152,18
174,153,11
175,154,11
176,155,1
177,157,1
178,158,18
179,159,1
180,160,31
181,161,1
182,162,4
183,163,1
184,165,1
185,166,11
186,167,1
187,167,9
188,167,11
189,168,1
190,169,106
191,169,1
192,170,1
193,171,1
194,173,1
195,173,11
196,174,1
197,175,3
198,175,1
199,177,1
200,177,9
201,178,3
202,178,1
203,178,11
204,180,3
205,180,1
206,180,11
207,181,25
208,181,11
209,183,31
210,183,1
211,184,4
212,184,1
213,186,23
214,186,24
215,186,1
216,187,36
217,187,15
218,187,1
219,187,72
220,188,1
221,189,31
222,189,39
223,189,3
224,190,1
225,191,1
226,193,1
227,194,1
228,195,1
229,196,4
230,196,25
231,196,1
232,197,3
233,198,4
234,198,1
235,198,11
236,199,1
237,200,3
238,200,44
