,time,event
0,0,3
1,3,10
2,4,36
3,4,24
4,4,3
5,4,18
6,8,3
7,9,4
8,10,17
9,12,3
10,13,34
11,15,3
12,16,36
13,18,3
14,18,1
15,18,10
16,21,3
17,23,36
18,25,3
19,27,36
20,28,3
21,30,36
22,32,1
23,33,3
24,34,1
25,37,3
26,37,1
27,37,9
28,38,32
29,39,3
30,39,1
31,39,10
32,41,36
33,41,17
34,41,1
35,42,3
36,42,11
37,43,36
38,43,3
39,43,32
40,44,34
41,45,3
42,45,10
43,46,36
44,46,3
45,46,1
46,47,18
47,47,1
48,50,10
49,51,39
50,52,3
51,52,18
52,52,1
53,53,3
54,53,10
55,57,36
56,57,3
57,59,10
58,60,3
59,63,80
60,63,36
61,63,3
62,64,32
63,65,1
64,66,24
65,66,3
66,66,10
67,68,10
68,69,17
69,69,3
70,70,3
71,70,1
72,73,3
73,74,1
74,74,10
75,75,3
76,76,3
77,76,1
78,76,10
79,77,3
80,78,32
81,79,3
82,81,3
83,83,1
84,83,10
85,93,3
86,94,43
87,94,3
88,95,10
89,97,1
90,98,10
91,99,4
92,100,17
93,102,36
94,104,36
95,105,3
96,106,10
97,107,3
98,110,3
99,111,80
100,112,3
101,113,36
102,114,1
103,115,3
104,116,10
105,117,3
106,118,1
107,120,3
108,122,1
109,123,36
110,123,39
111,123,3
112,123,1
113,126,1
114,128,1
115,130,17
116,130,10
117,131,3
118,131,1
119,132,1
120,133,43
121,133,3
122,133,1
123,136,3
124,136,1
125,137,1
126,138,3
127,138,10
128,139,3
129,139,1
130,140,1
131,141,11
132,142,3
133,143,1
134,144,3
135,144,1
136,148,43
137,148,24
138,149,36
139,149,3
140,151,43
141,151,24
142,151,1
143,152,3
144,155,3
145,158,18
146,158,11
147,159,3
148,159,32
149,159,1
150,159,11
151,160,3
152,160,32
153,161,17
154,161,32
155,161,1
156,164,36
157,164,1
158,164,9
159,165,24
160,166,23
161,166,1
162,167,1
163,167,11
164,168,1
165,169,36
166,169,3
167,172,1
168,173,3
169,174,3
170,174,18
171,176,3
172,176,1
173,177,24
174,179,24
175,179,3
176,180,1
177,180,10
178,181,1
179,182,3
180,183,1
181,184,3
182,187,3
183,188,3
184,190,1
185,191,17
186,191,3
187,191,1
188,192,3
189,192,10
190,194,3
191,201,3
192,208,43
193,208,1
194,210,1
195,213,34
196,213,10
197,215,4
198,218,36
199,218,24
200,219,39
201,219,3
202,219,10
203,220,9
204,221,3
205,222,34
206,222,24
207,222,17
208,223,1
209,223,11
210,224,1
211,226,1
212,227,3
