,time,event
0,0,82
1,1,1
2,3,82
3,13,1
4,14,1
5,18,9
6,19,15
7,19,1
8,20,1
9,21,16
10,21,1
11,22,4
12,22,91
13,22,1
14,22,11
15,24,16
16,24,1
17,25,3
18,27,16
19,27,1
20,30,1
21,32,1
22,33,1
23,34,1
24,41,1
25,43,3
26,43,1
27,44,82
28,45,1
29,47,15
30,51,4
31,51,1
32,52,80
33,52,16
34,53,1
35,54,16
36,54,11
37,59,3
38,59,1
39,60,1
40,61,1
41,64,4
42,64,16
43,64,1
44,65,4
45,65,3
46,66,1
47,66,11
48,69,82
49,69,12
50,70,106
51,70,16
52,70,1
53,70,12
54,71,16
55,71,1
56,72,106
57,73,82
58,73,1
59,74,106
60,74,16
61,75,1
62,75,11
63,78,1
64,79,106
65,80,16
66,80,1
67,82,3
68,82,1
69,83,1
70,83,11
71,84,16
72,84,11
73,85,3
74,86,25
75,86,1
76,87,106
77,88,3
78,94,3
79,94,1
80,95,1
81,96,16
82,97,16
83,97,1
84,98,1
85,98,11
86,99,1
87,102,16
88,102,3
89,102,1
90,103,1
91,104,1
92,105,12
93,106,11
94,107,4
95,107,1
96,108,106
97,108,1
98,109,3
99,109,1
100,113,1
101,114,1
102,115,36
103,115,18
104,115,10
105,117,36
106,117,18
107,117,1
108,117,10
109,118,3
110,118,1
111,119,1
112,123,1
113,124,16
114,124,1
115,125,1
116,126,3
117,126,1
118,127,34
119,127,11
120,128,15
121,128,16
122,129,16
123,129,1
124,131,1
125,132,1
126,134,11
127,135,82
128,136,25
129,136,1
130,137,1
131,138,1
132,139,3
133,139,1
134,139,11
135,140,32
136,140,1
137,140,11
138,142,1
139,142,9
140,143,16
141,143,1
142,144,1
143,145,1
144,147,15
145,147,3
146,148,1
147,150,3
148,150,1
149,152,1
150,153,1
151,154,3
152,154,1
153,154,12
154,155,1
155,156,1
156,157,3
157,157,1
158,159,16
159,160,0
160,160,1
161,162,3
162,163,3
163,165,16
164,167,1
165,170,3
166,171,16
167,171,3
168,171,1
169,172,1
170,173,3
171,174,1
172,178,3
173,180,3
174,181,3
175,185,3
176,186,1
177,187,16
178,187,3
179,187,1
180,187,11
181,188,1
182,190,1
183,191,16
184,191,1
185,192,1
186,193,1
187,194,1
188,195,1
189,196,1
190,197,4
191,199,11
192,200,1
193,201,1
194,202,1
195,202,11
196,203,1
197,204,4
198,204,1
199,205,4
200,205,11
201,206,1
202,216,4
203,217,3
204,217,1
205,219,1
206,222,1
207,223,1
208,225,1
209,226,1
210,227,1
211,228,3
212,228,1
213,229,1
214,230,3
215,232,4
216,232,3
217,232,1
218,234,24
219,234,1
220,235,4
221,235,82
222,235,3
223,235,1
224,236,3
225,236,1
226,237,1
227,238,1
228,239,12
229,240,1
230,240,11
231,241,1
232,243,3
233,246,3
234,246,1
235,247,1
236,248,1
237,250,1
238,253,12
239,256,4
240,256,1
241,260,3
242,260,1
243,261,1
244,262,1
245,264,106
246,264,3
247,264,1
248,266,82
249,266,1
250,267,1
251,267,11
252,268,1
253,269,3
254,274,1
255,274,12
256,275,3
257,277,3
258,277,1
259,278,82
260,279,4
261,279,82
262,279,3
263,281,3
264,283,3
265,283,1
266,284,1
267,285,1
268,287,82
269,288,3
270,289,1
271,290,3
272,291,3
273,292,1
274,292,11
275,293,15
276,293,3
277,295,23
278,295,1
279,298,3
280,298,1
281,299,1
282,303,3
283,303,1
284,306,4
285,306,1
286,307,82
287,307,1
288,307,12
289,308,3
290,308,1
291,309,3
292,309,1
293,310,16
294,310,3
295,313,3
296,314,16
297,315,3
298,315,12
299,317,16
300,317,3
301,318,1
302,319,4
303,319,3
304,319,12
305,320,4
306,320,1
307,322,1
308,323,1
309,323,11
310,324,43
311,324,25
312,324,2
313,324,86
314,324,3
315,325,106
316,326,25
317,326,82
318,326,1
319,327,1
320,328,34
321,328,1
322,328,12
323,329,15
324,329,3
325,329,12
326,330,1
327,330,11
328,332,3
329,332,1
330,332,12
331,333,25
332,334,3
333,334,1
334,335,3
335,337,3
336,340,3
337,340,1
338,341,4
339,341,1
340,342,1
341,343,12
342,344,1
343,345,1
344,346,3
345,346,1
346,349,34
347,350,3
348,350,12
349,351,12
350,352,25
351,352,1
352,354,1
353,355,82
354,355,3
355,355,1
356,356,4
357,356,3
358,356,1
359,357,1
360,359,24
361,359,3
362,359,1
363,360,12
364,361,11
365,362,106
366,363,3
367,363,1
368,364,3
369,364,45
370,364,1
371,364,12
372,366,1
373,366,12
374,367,3
375,367,1
376,367,12
377,368,1
378,368,12
379,369,1
380,371,12
381,372,3
382,375,3
383,377,3
384,378,3
385,381,1
386,383,3
387,384,82
