,time,event
0,2,1
1,2,9
2,3,25
3,3,17
4,4,1
5,5,11
6,6,3
7,7,31
8,10,17
9,15,4
10,18,3
11,22,1
12,24,16
13,24,1
14,27,4
15,27,2
16,27,24
17,27,1
18,28,11
19,29,2
20,29,9
21,31,1
22,32,12
23,34,58
24,34,3
25,34,11
26,35,11
27,36,1
28,37,4
29,37,17
30,37,1
31,38,4
32,38,2
33,38,24
34,38,75
35,38,11
36,38,10
37,41,80
38,41,2
39,41,23
40,41,18
41,42,3
42,45,17
43,45,1
44,46,17
45,47,24
46,47,3
47,48,1
48,48,11
49,50,1
50,51,17
51,51,1
52,51,12
53,52,80
54,52,24
55,53,2
56,53,3
57,54,3
58,55,25
59,55,17
60,56,2
61,56,11
62,57,80
63,57,1
64,58,80
65,58,2
66,58,33
67,58,11
68,59,17
69,59,12
70,60,4
71,60,3
72,60,1
73,61,17
74,62,10
75,63,11
76,64,1
77,65,4
78,65,3
79,65,1
80,65,12
81,67,12
82,69,24
83,69,11
84,70,1
85,70,12
86,72,17
87,73,1
88,74,17
89,75,4
90,75,18
91,75,11
92,76,1
93,78,3
94,80,17
95,82,17
96,83,15
97,83,35
98,83,27
99,84,31
100,84,1
101,84,11
102,85,12
103,86,3
104,87,3
105,87,1
106,88,11
107,90,17
108,90,11
109,91,1
110,92,17
111,92,11
112,94,4
113,94,1
114,94,75
115,95,4
116,95,2
117,95,1
118,96,28
119,96,17
120,96,1
121,96,8
122,97,4
123,97,17
124,97,3
125,97,11
126,98,1
127,101,1
128,103,17
129,103,1
130,103,11
131,103,10
132,104,4
133,104,25
134,104,17
135,105,142
136,106,3
137,107,11
138,109,1
139,111,17
140,112,17
141,112,11
142,113,1
143,114,33
144,115,1
145,116,1
146,117,25
147,117,33
148,117,1
149,118,21
150,118,9
151,118,11
152,118,10
153,119,0
154,119,2
155,119,23
156,119,24
157,119,17
158,119,11
159,120,1
160,121,3
161,122,7
162,122,11
163,123,1
164,125,16
165,125,9
166,126,17
167,126,1
168,127,31
169,127,17
170,127,3
171,127,9
172,127,11
173,128,16
174,128,3
175,129,1
176,130,17
177,130,91
178,131,1
179,131,19
180,132,2
181,132,1
182,134,57
183,134,17
184,134,1
185,134,19
186,135,3
187,135,1
188,135,12
189,137,1
190,138,2
191,138,17
192,138,1
193,138,12
194,138,11
195,139,1
196,139,12
197,140,17
198,140,1
199,141,1
200,143,1
201,143,27
202,144,1
203,145,12
204,146,1
205,146,12
206,146,9
207,147,1
208,148,3
209,148,1
210,148,9
211,149,4
212,150,57
213,150,2
214,150,39
215,151,1
216,152,17
217,152,1
218,152,11
219,153,1
220,154,11
221,155,3
222,155,1
223,156,24
224,156,1
225,157,3
226,158,24
227,158,1
228,158,12
229,160,1
230,160,7
231,161,0
232,161,2
233,163,18
234,166,21
235,166,0
236,166,57
237,166,2
238,166,24
239,166,39
240,166,1
241,167,4
242,167,1
243,168,2
244,169,2
245,169,3
246,170,2
247,170,1
248,172,3
249,172,1
250,176,31
251,176,1
252,177,2
253,179,103
254,179,15
255,181,2
256,182,2
257,182,3
258,182,1
259,184,1
260,185,27
261,186,1
262,186,11
263,187,24
264,187,1
265,188,3
266,191,31
267,192,1
268,194,11
269,195,2
270,195,3
271,196,1
272,197,31
273,198,1
274,199,24
275,199,1
276,203,9
277,204,1
278,205,4
279,206,3
280,206,11
281,207,1
282,208,4
283,208,24
284,209,3
285,210,25
286,212,4
287,215,15
288,216,1
289,218,46
290,218,3
291,219,11
292,220,3
293,222,64
294,224,74
