,time,event
0,2,1
1,3,1
2,4,1
3,12,1
4,15,91
5,18,3
6,23,9
7,25,1
8,27,8
9,29,1
10,33,9
11,34,0
12,34,9
13,40,15
14,42,1
15,45,21
16,45,1
17,46,1
18,51,4
19,51,15
20,51,91
21,52,1
22,53,24
23,54,11
24,55,24
25,56,3
26,66,3
27,78,3
28,82,11
29,84,3
30,88,4
31,88,91
32,89,1
33,91,3
34,94,18
35,95,1
36,96,18
37,96,1
38,100,1
39,101,4
40,101,1
41,101,9
42,102,1
43,104,1
44,107,1
45,108,3
46,108,1
47,108,11
48,109,18
49,109,1
50,110,1
51,110,11
52,113,9
53,114,18
54,115,4
55,115,1
56,116,18
57,116,1
58,118,3
59,119,91
60,122,1
61,123,11
62,124,4
63,125,1
64,127,4
65,127,21
66,128,1
67,129,3
68,129,11
69,130,11
70,131,21
71,131,1
72,132,9
73,133,1
74,134,11
75,135,3
76,135,11
77,136,18
78,137,0
79,137,18
80,137,1
81,138,4
82,138,1
83,138,11
84,139,1
85,140,1
86,142,3
87,142,18
88,142,1
89,143,3
90,144,20
91,145,18
92,145,1
93,146,1
94,147,1
95,148,1
96,154,61
97,154,20
98,154,23
99,154,1
100,154,11
101,156,4
102,157,4
103,157,18
104,157,1
105,158,20
106,158,91
107,159,1
108,160,1
109,171,3
110,172,3
111,176,20
112,176,3
113,178,1
114,179,20
115,179,11
116,180,11
117,181,1
118,183,3
119,184,20
120,185,20
121,185,18
122,185,1
123,186,0
124,186,1
125,186,11
126,187,3
127,187,18
128,187,1
129,188,57
130,188,1
131,188,9
132,190,1
133,190,11
134,191,11
135,192,1
136,193,4
137,193,36
138,193,18
139,193,1
140,194,2
141,194,18
142,200,3
143,201,91
144,201,3
145,212,1
146,212,11
147,214,18
148,214,1
149,214,9
150,214,11
151,215,3
152,218,1
153,219,4
154,219,18
155,220,18
156,221,18
157,221,1
158,222,1
159,229,3
160,237,65
161,242,1
162,243,1
163,244,1
164,246,4
165,246,18
166,246,1
167,247,4
168,247,57
169,247,11
170,248,4
171,248,0
172,249,4
173,251,1
174,254,24
175,254,1
176,255,18
177,256,5
178,256,18
179,256,1
180,257,18
181,261,1
182,262,4
183,262,0
184,262,18
185,262,1
186,263,18
187,263,1
188,264,3
189,264,18
190,267,91
191,267,1
192,268,5
193,268,18
194,269,18
195,269,1
196,270,18
197,270,1
