,time,event
0,4,3
1,5,1
2,6,1
3,9,1
4,10,1
5,10,9
6,11,1
7,13,1
8,15,11
9,16,15
10,18,1
11,19,11
12,20,1
13,20,9
14,21,11
15,22,15
16,22,1
17,24,1
18,25,15
19,26,1
20,27,1
21,28,11
22,33,1
23,34,1
24,35,15
25,35,1
26,36,3
27,36,1
28,37,1
29,38,1
30,39,4
31,39,3
32,39,1
33,40,1
34,42,3
35,43,98
36,43,11
37,44,10
38,46,11
39,50,22
40,51,1
41,52,15
42,52,10
43,55,1
44,55,11
45,56,1
46,56,11
47,57,26
48,57,11
49,58,1
50,59,24
51,59,1
52,59,11
53,68,3
54,69,1
55,71,1
56,72,3
57,73,1
58,73,11
59,74,4
60,76,18
61,78,11
62,79,18
63,80,1
64,81,15
65,81,1
66,82,36
67,82,24
68,88,1
69,90,1
70,92,26
71,93,1
72,95,15
73,100,1
74,101,31
75,101,15
76,102,3
77,102,1
78,102,11
79,103,1
80,105,15
81,105,11
82,106,26
83,107,1
84,108,11
85,109,1
86,116,1
87,117,18
88,117,1
89,121,1
90,123,1
91,123,11
92,124,1
93,125,15
94,125,1
95,127,3
96,127,1
97,127,11
98,128,1
99,128,11
100,131,1
101,132,1
102,135,1
103,137,1
104,139,26
105,141,1
106,141,11
107,142,3
108,142,11
109,144,1
110,144,11
111,145,11
112,147,1
113,148,11
114,151,25
115,151,26
116,152,1
117,153,1
118,154,1
119,155,1
120,156,1
121,159,1
122,161,3
123,162,11
124,163,3
125,164,11
126,166,15
127,166,35
128,167,4
129,167,1
130,168,1
131,169,35
132,169,18
133,170,1
134,171,1
135,172,15
136,172,9
137,173,15
138,174,1
139,175,1
140,176,1
141,176,11
142,177,15
143,177,1
144,177,11
145,178,1
146,178,11
147,179,18
148,179,1
149,179,11
150,182,11
151,183,15
152,183,1
153,184,3
154,184,11
155,185,15
156,185,1
157,186,15
158,186,9
159,186,11
160,187,15
161,187,1
162,188,3
163,188,18
164,189,15
165,189,1
166,190,15
167,191,15
168,191,3
169,191,1
170,192,11
171,193,15
172,193,11
173,194,1
174,195,1
175,196,1
176,197,11
177,198,15
178,200,3
179,203,1
180,203,11
181,204,1
182,205,15
183,205,18
184,205,1
185,205,30
186,205,11
187,206,3
188,208,1
189,221,3
190,223,1
191,224,1
192,224,11
193,225,30
194,225,9
195,226,1
196,226,11
197,227,11
198,228,22
199,228,15
200,228,26
201,228,1
202,228,9
203,229,15
204,229,1
205,230,3
206,230,1
207,231,1
208,232,1
209,234,3
210,235,1
211,235,11
212,236,1
213,240,4
214,240,1
215,242,1
216,243,25
217,243,11
218,244,1
219,245,11
220,246,1
221,247,1
222,247,9
223,248,3
224,248,1
225,249,11
226,251,3
227,251,1
228,252,18
229,253,15
230,253,1
231,253,11
232,254,1
233,254,11
234,255,26
235,255,1
236,255,11
237,256,15
238,256,1
239,257,1
240,258,4
241,258,11
242,259,4
243,259,15
244,259,1
245,259,11
246,260,4
247,260,15
248,260,1
249,260,11
250,261,15
251,261,3
252,261,11
253,262,1
254,262,11
255,263,24
256,263,26
257,263,1
258,263,11
259,264,11
260,265,15
261,265,18
262,265,1
263,267,1
264,270,1
265,271,11
266,272,1
267,272,11
268,276,25
269,276,1
270,276,11
271,277,11
272,278,30
273,278,11
274,279,11
275,280,1
276,281,3
277,281,1
278,281,9
279,282,1
280,283,1
281,283,11
282,284,1
283,285,1
284,285,11
285,286,35
286,286,1
287,287,1
288,289,1
289,294,1
290,300,1
291,301,1
292,302,18
293,302,9
294,304,1
295,305,4
296,305,25
297,305,9
298,308,1
299,310,3
300,313,1
301,314,1
302,314,11
303,316,11
304,317,15
305,317,11
306,318,1
307,319,15
308,320,15
309,320,1
310,321,15
311,321,11
312,322,15
313,323,15
314,324,11
315,325,1
316,326,1
317,327,11
318,329,1
319,330,11
320,331,1
321,331,9
322,332,1
323,333,25
324,334,15
325,334,1
326,334,11
327,335,15
328,335,26
329,336,11
330,339,15
331,339,11
332,341,3
333,345,15
334,346,1
335,347,11
336,348,28
337,349,57
338,349,1
339,350,11
340,352,1
341,353,9
342,355,18
343,356,15
344,356,1
345,356,11
346,357,28
347,357,1
348,357,11
349,358,11
350,360,1
351,361,0
352,361,15
353,361,1
354,362,36
355,362,1
356,363,21
357,363,1
358,363,11
359,364,15
360,364,1
361,365,25
362,365,15
363,366,1
364,368,1
365,368,11
366,371,3
367,375,11
368,376,1
369,376,11
370,377,1
371,381,11
372,382,1
373,382,9
374,383,15
375,383,9
376,383,11
377,384,1
378,385,1
379,386,1
380,386,11
381,387,30
382,387,11
383,388,3
384,388,35
385,388,1
386,388,38
387,389,4
388,389,1
389,390,1
390,390,9
391,390,11
392,391,1
393,392,4
394,392,30
395,393,1
396,394,15
397,394,3
398,394,11
399,396,22
400,396,30
401,396,11
402,397,15
403,397,1
404,397,11
405,398,15
406,398,1
407,398,30
408,403,1
409,406,1
410,406,11
411,408,36
412,408,57
413,408,22
414,408,1
415,409,15
416,409,35
417,409,18
418,409,1
419,409,11
420,411,24
421,411,1
422,411,30
423,411,9
424,411,11
425,412,1
426,413,1
427,413,30
428,414,15
429,415,4
430,416,1
431,417,1
432,420,15
433,420,1
434,422,1
435,422,30
436,423,3
437,423,1
438,423,11
439,424,25
440,424,1
441,425,15
442,426,24
443,426,1
444,426,30
445,426,11
446,427,1
447,428,9
448,431,3
449,433,22
450,433,11
451,434,36
452,434,15
453,434,1
454,435,15
455,435,1
456,436,11
457,437,1
458,437,9
459,438,1
460,439,4
461,439,9
462,439,11
463,440,11
464,441,15
465,441,1
466,441,30
467,442,0
468,442,11
469,443,1
470,443,9
471,443,11
472,444,4
473,444,11
474,445,1
475,447,15
476,447,1
477,447,30
478,447,11
479,448,11
480,449,1
481,450,11
482,451,15
483,451,1
484,451,9
485,451,11
486,452,4
487,452,28
488,452,30
489,452,11
490,453,15
491,453,1
492,453,11
493,454,25
494,454,1
495,454,30
496,454,11
497,463,1
498,464,1
499,465,1
500,465,11
501,466,15
502,466,47
503,466,41
504,466,1
505,466,11
506,467,1
507,467,9
508,469,15
509,469,1
510,469,11
511,470,1
512,471,15
513,471,11
514,472,15
515,472,47
516,472,1
517,473,1
518,474,3
519,474,1
520,474,11
521,475,21
522,476,1
523,488,1
524,489,11
525,490,24
526,490,1
527,490,11
528,491,3
529,492,11
530,493,15
531,496,1
532,496,11
533,497,15
534,497,1
535,498,15
536,498,1
537,498,9
538,499,24
539,499,1
540,499,11
541,500,15
542,500,1
543,500,30
544,501,15
545,501,1
546,501,9
547,502,4
548,502,18
549,502,1
550,502,11
551,503,4
552,503,15
553,503,1
554,503,9
555,504,1
556,504,11
557,505,1
558,505,9
559,505,11
560,506,15
561,506,1
562,506,11
563,508,4
564,508,15
565,509,15
566,509,18
567,509,1
568,509,9
569,510,31
570,511,15
571,511,1
572,511,11
573,512,15
574,512,1
575,512,9
576,513,15
577,513,1
578,514,15
579,514,1
580,516,15
581,516,30
582,518,15
583,518,11
584,519,1
585,519,11
586,520,15
587,520,1
588,520,11
589,521,15
590,521,3
591,521,1
592,521,11
593,524,1
594,525,1
595,526,4
596,526,18
597,526,1
598,526,11
599,527,1
600,527,11
601,528,4
602,528,1
603,528,9
604,528,11
605,529,15
606,529,11
607,542,15
608,542,2
609,542,35
610,542,18
611,543,4
612,544,24
613,544,1
614,544,11
615,546,1
616,546,10
617,548,3
618,551,1
619,555,1
620,556,4
621,556,25
622,556,11
623,557,36
624,557,15
625,557,11
626,558,25
627,558,15
628,558,1
629,558,9
630,559,25
631,559,1
632,562,15
633,564,1
634,564,11
635,565,11
636,566,25
637,566,2
638,569,30
639,569,11
640,570,15
641,570,1
642,570,11
643,571,15
644,571,2
645,571,1
646,572,15
647,572,2
648,572,1
649,572,11
650,573,1
651,573,9
652,574,1
653,575,15
654,576,30
655,576,11
656,579,11
657,581,3
658,588,25
659,588,1
660,588,11
661,592,25
662,593,15
663,593,30
664,593,11
665,597,15
666,597,18
667,597,1
668,597,11
669,599,1
670,602,1
671,603,25
672,603,1
673,604,1
674,604,11
675,605,15
676,605,1
677,605,30
678,605,11
679,606,25
680,608,1
681,610,15
682,617,25
683,617,1
684,617,11
685,618,34
686,618,25
687,618,15
688,618,1
689,618,11
690,619,25
691,619,1
692,619,9
693,619,11
694,620,22
695,620,1
696,621,22
697,621,15
698,621,1
699,622,1
700,625,2
701,641,3
702,669,3
703,681,23
704,681,8
705,697,43
706,716,3
707,717,3
708,722,11
709,725,32
