,time,event
0,1,1
1,2,1
2,3,1
3,5,1
4,6,1
5,7,1
6,8,1
7,9,1
8,10,1
9,11,1
10,12,1
11,13,1
12,14,1
13,15,1
14,16,1
15,17,1
16,18,1
17,19,1
18,21,1
19,22,1
20,23,1
21,24,1
22,25,1
23,26,1
24,27,1
25,28,23
26,28,1
27,29,1
28,30,1
29,31,1
30,32,1
31,33,1
32,34,1
33,35,36
34,35,1
35,36,1
36,37,1
37,38,1
38,39,1
39,40,1
40,41,1
41,42,1
42,42,52
43,43,1
44,44,1
45,45,1
46,46,1
47,47,1
48,48,1
49,49,1
50,50,1
51,51,4
52,51,1
53,52,1
54,53,61
55,53,1
56,55,1
57,56,1
58,57,1
59,58,1
60,59,1
61,60,15
62,60,1
63,61,1
64,62,1
65,63,1
66,63,9
67,64,1
68,65,1
69,66,23
70,66,1
71,66,9
72,67,1
73,68,1
74,69,1
75,69,11
76,70,1
77,71,1
78,72,1
79,73,1
80,74,1
81,75,1
82,76,1
83,76,54
84,77,36
85,77,1
86,77,11
87,78,23
88,78,1
89,79,1
90,80,1
91,99,1
92,100,1
93,101,1
94,102,1
95,103,1
96,104,1
97,105,1
98,106,1
99,108,1
100,109,1
101,110,1
102,111,1
103,112,1
104,113,1
105,114,1
106,115,1
107,116,1
108,117,1
109,118,1
110,119,23
111,119,1
112,121,1
113,122,1
114,123,1
115,124,1
116,125,1
117,126,1
118,127,1
119,129,1
120,130,1
121,131,1
122,134,1
123,135,1
124,136,1
125,137,1
126,138,1
127,139,15
128,139,1
129,139,52
130,141,1
131,142,1
132,143,1
133,144,1
134,145,1
135,146,1
136,147,4
137,147,1
138,148,1
139,149,1
140,149,11
141,150,23
142,150,1
143,150,11
144,151,1
145,152,1
146,155,1
147,156,1
148,156,11
149,157,1
150,158,1
151,159,1
152,160,61
153,161,1
154,162,61
155,162,1
156,163,1
157,164,1
158,166,1
159,167,1
160,168,1
161,169,1
162,170,1
163,171,1
164,172,1
165,173,1
166,173,11
167,175,1
168,177,4
169,177,1
170,178,1
171,179,1
172,180,1
173,182,1
174,183,1
175,183,52
176,183,11
177,184,1
178,184,11
179,185,1
180,186,1
181,187,1
182,187,11
183,188,1
184,189,20
185,189,1
186,190,1
187,191,1
188,193,52
189,194,1
190,195,1
191,196,1
192,206,18
193,217,18
194,223,18
195,230,1
196,231,1
197,232,1
198,233,1
199,235,1
200,236,1
201,237,1
202,239,1
203,240,1
204,242,1
205,243,1
206,244,1
207,244,11
208,245,1
209,246,1
210,246,11
211,247,1
212,247,11
213,248,1
214,249,1
215,252,15
216,252,1
217,253,1
218,254,1
219,256,1
220,257,1
221,260,1
222,261,1
223,262,1
224,262,11
225,263,1
226,264,1
227,265,1
228,266,1
229,267,1
230,268,1
231,268,11
232,270,1
233,270,11
234,271,1
235,272,1
236,273,43
237,273,1
238,274,1
239,274,11
240,275,1
241,275,11
242,276,1
243,277,1
244,277,11
245,278,1
246,279,1
247,280,23
248,280,1
249,281,1
250,282,1
251,283,1
252,284,1
253,284,11
254,285,15
255,285,35
256,285,1
257,286,1
258,287,1
259,287,9
260,288,1
261,288,11
262,289,1
263,290,1
264,290,11
265,291,1
266,293,1
267,294,1
268,294,52
269,295,1
270,296,1
271,296,11
272,297,1
273,297,11
274,298,1
275,298,11
276,299,61
277,299,1
278,299,11
279,301,1
280,302,1
281,302,11
282,303,15
283,303,1
284,304,1
285,305,1
286,305,11
287,306,1
288,307,1
289,308,1
290,309,1
291,310,1
292,310,11
293,311,11
294,312,1
295,312,11
296,313,1
297,314,1
298,315,1
299,316,1
300,317,1
301,317,11
302,318,1
303,319,1
304,320,4
305,320,1
306,321,57
307,321,1
308,321,11
309,323,15
310,323,1
311,323,11
312,324,1
313,324,11
314,326,1
315,326,11
316,327,1
317,328,15
318,328,1
319,329,1
320,330,1
321,330,11
322,331,1
323,332,1
324,332,11
325,333,1
326,334,15
327,334,1
328,336,1
329,336,11
330,337,1
331,337,11
332,338,1
333,338,11
334,339,1
335,340,1
336,340,11
337,341,1
338,341,11
339,342,1
340,344,1
341,344,11
342,345,1
343,346,1
344,346,11
345,347,1
346,347,11
347,348,1
348,348,11
349,351,1
350,352,1
351,353,1
352,353,11
353,354,1
354,354,11
355,355,1
356,356,23
357,356,1
358,357,61
359,357,1
360,358,1
361,358,11
362,359,1
363,359,11
364,360,1
365,361,1
366,361,11
367,362,1
368,363,1
369,364,1
370,366,1
371,368,1
372,370,15
373,370,1
374,372,61
375,372,15
376,372,1
377,373,1
378,373,11
379,374,1
380,374,11
381,375,68
382,375,15
383,376,1
384,377,24
385,377,1
386,378,1
387,379,1
388,380,1
389,380,11
390,381,1
391,382,1
392,383,1
393,385,1
394,385,11
395,386,1
396,386,11
397,388,1
398,388,11
399,389,1
400,390,4
401,390,1
402,391,3
403,391,1
404,393,1
405,393,11
406,394,1
407,396,124
408,396,18
409,396,1
410,397,1
411,397,11
412,398,1
413,399,1
414,399,52
415,399,9
416,399,11
417,400,1
418,400,11
419,401,1
420,402,1
421,403,18
422,403,1
423,404,4
424,404,1
425,405,4
426,405,1
427,406,1
428,407,1
429,407,11
430,408,1
431,408,11
432,409,1
433,410,1
434,411,1
435,411,11
436,413,1
437,413,11
438,414,1
439,416,1
440,417,36
441,417,15
442,417,1
