,time,event
0,2,11
1,3,15
2,3,2
3,3,11
4,4,1
5,4,11
6,5,1
7,6,2
8,7,15
9,8,15
10,10,3
11,13,1
12,14,109
13,15,1
14,17,1
15,20,2
16,31,3
17,31,1
18,32,2
19,32,1
20,33,2
21,33,18
22,35,2
23,35,1
24,36,1
25,38,1
26,39,1
27,42,3
28,44,2
29,46,2
30,48,1
31,51,2
32,51,1
33,51,11
34,52,1
35,53,1
36,54,1
37,54,11
38,55,1
39,56,1
40,57,4
41,57,1
42,68,4
43,68,2
44,70,1
45,71,2
46,71,1
47,71,11
48,74,15
49,74,3
50,74,1
51,75,15
52,75,2
53,75,9
54,76,2
55,76,1
56,77,82
57,77,11
58,78,1
59,79,109
60,79,2
61,79,1
62,87,22
63,93,1
64,94,1
65,94,11
66,95,2
67,95,1
68,95,9
69,95,11
70,96,2
71,96,1
72,97,2
73,97,1
74,97,9
75,97,11
76,98,11
77,100,26
78,103,2
79,107,45
80,111,2
81,112,1
82,114,2
83,114,3
84,122,2
85,124,1
86,125,2
87,127,15
88,127,2
89,127,1
90,128,1
91,130,1
92,130,11
93,131,1
94,132,2
95,132,1
96,133,2
97,133,1
98,134,109
99,135,31
100,135,2
101,135,1
102,136,109
103,139,109
104,145,109
105,145,2
106,145,3
107,145,1
108,146,109
109,146,58
110,146,1
111,147,109
112,148,109
113,148,29
114,148,11
115,152,109
116,152,1
117,154,16
118,154,1
119,156,3
120,158,2
121,159,109
122,159,1
123,159,11
124,161,1
125,161,11
126,162,2
127,162,1
128,162,11
129,163,109
130,163,2
131,163,1
132,164,1
133,165,109
134,165,2
135,165,1
136,165,9
137,166,109
138,166,1
139,166,11
140,167,109
141,167,1
142,167,11
143,168,109
144,168,43
145,168,2
146,168,65
147,168,1
148,169,2
149,169,1
150,170,65
151,170,1
152,172,43
153,172,1
154,173,109
155,173,43
156,175,43
157,175,2
158,175,23
159,175,3
160,175,1
161,177,109
162,181,1
163,182,2
164,182,3
165,186,4
166,186,1
167,187,109
168,187,82
169,187,3
170,187,45
171,187,1
172,187,11
173,188,109
174,189,43
175,189,2
176,189,1
177,189,11
178,190,43
179,191,109
180,192,43
181,193,43
182,194,43
183,195,34
184,196,1
185,197,2
186,199,43
187,200,4
188,200,2
189,200,55
190,200,1
191,201,24
192,201,3
193,212,3
194,213,109
195,214,3
196,217,2
197,217,3
198,217,26
199,217,1
200,218,109
201,219,65
202,219,11
203,220,2
204,220,3
205,220,26
206,220,1
207,220,11
208,225,1
209,231,16
210,232,11
211,233,43
212,233,1
