,time,event
0,0,34
1,1,34
2,1,24
3,1,18
4,1,1
5,2,34
6,2,1
7,3,34
8,3,2
9,4,34
10,4,4
11,5,34
12,5,4
13,5,24
14,5,35
15,5,1
16,6,34
17,6,1
18,7,34
19,8,26
20,8,18
21,8,1
22,9,26
23,9,50
24,10,4
25,10,23
26,10,1
27,11,23
28,11,18
29,11,1
30,12,34
31,12,1
32,13,34
33,14,34
34,14,2
35,14,1
36,15,2
37,15,11
38,16,24
39,16,18
40,16,84
41,17,18
42,17,1
43,18,1
44,19,3
45,19,1
46,20,34
47,21,1
48,23,18
49,24,18
50,24,1
51,25,26
52,25,1
53,25,11
54,26,34
55,26,1
56,27,34
57,27,1
58,28,34
59,29,18
60,29,1
61,30,4
62,30,18
63,31,4
64,31,1
65,32,34
66,32,1
67,32,11
68,33,34
69,33,4
70,33,1
71,33,9
72,34,34
73,35,34
74,35,2
75,36,18
76,36,1
77,37,18
78,38,4
79,39,18
80,39,1
81,40,3
82,40,18
83,40,1
84,40,50
85,41,34
86,41,25
87,41,1
88,41,10
89,42,34
90,42,23
91,42,1
92,42,11
93,43,2
94,44,4
95,44,18
96,44,1
97,45,18
98,46,1
99,47,34
100,47,18
101,47,1
102,48,34
103,48,4
104,48,1
105,49,34
106,49,32
107,49,1
108,50,18
109,51,3
110,51,18
111,51,1
112,52,34
113,52,18
114,52,1
115,53,34
116,53,1
117,54,34
118,54,4
119,54,1
120,55,34
121,55,1
122,56,34
123,56,1
124,57,2
125,58,2
126,59,1
127,60,4
128,60,36
129,60,1
130,61,25
131,61,18
132,61,1
133,62,34
134,62,1
135,63,23
136,63,1
137,63,10
138,64,1
139,64,11
140,65,36
141,65,18
142,65,1
143,66,23
144,66,24
145,66,1
146,67,1
147,68,18
148,68,1
149,69,34
150,69,2
151,71,1
152,73,18
153,73,1
154,74,18
155,74,1
156,75,34
157,75,23
158,75,1
159,75,11
160,76,4
161,76,2
162,77,34
163,77,4
164,78,18
165,79,80
166,79,34
167,79,18
168,80,3
169,80,1
170,81,11
171,82,24
172,82,18
173,82,50
174,83,34
175,83,4
176,83,15
177,84,34
178,84,1
179,85,18
180,85,1
181,87,3
182,88,18
183,88,1
184,89,24
185,89,11
186,90,34
187,90,4
188,90,1
189,91,34
190,91,1
191,92,1
192,93,4
193,93,18
194,93,1
195,94,1
196,95,18
197,95,1
198,96,34
199,96,4
200,96,18
201,96,1
202,97,34
203,97,4
204,97,1
205,98,34
206,98,2
207,99,2
208,99,11
209,100,18
210,100,1
211,102,4
212,103,34
213,103,18
214,103,11
215,105,34
216,106,9
217,107,3
218,107,1
219,108,18
220,108,1
221,109,18
222,109,1
223,110,34
224,110,18
225,111,34
226,111,2
227,111,1
228,112,34
229,112,1
230,113,1
231,114,2
232,114,50
233,114,11
234,115,18
235,116,1
236,118,4
237,118,1
238,120,2
239,121,1
240,122,18
241,122,1
242,124,4
243,124,3
244,124,18
245,124,1
246,125,4
247,125,1
248,127,1
249,128,1
250,129,18
251,129,1
252,130,18
253,131,1
254,132,4
255,132,2
256,132,1
257,133,2
258,134,3
259,134,18
260,134,1
261,136,1
262,137,18
263,137,1
264,138,1
265,138,11
266,141,11
267,142,18
268,142,1
269,143,18
270,145,3
271,145,18
272,146,1
273,147,4
274,147,23
275,147,1
276,149,28
277,150,1
278,152,3
279,153,34
280,154,34
281,154,1
282,155,18
283,156,18
284,157,1
285,158,1
286,159,1
287,160,2
288,161,23
289,161,1
290,162,24
291,163,3
292,163,1
293,164,18
294,165,1
295,166,18
296,166,1
297,167,2
298,167,1
299,169,1
300,170,1
301,171,18
302,171,11
303,172,3
304,172,1
305,174,4
306,174,2
307,174,1
308,176,18
309,177,3
310,177,18
311,180,1
312,181,4
313,181,1
314,185,1
315,186,1
316,186,11
317,187,1
318,188,4
319,188,2
320,188,1
321,189,2
322,190,1
323,191,18
324,192,11
325,193,1
326,194,1
327,195,1
328,196,1
329,197,3
330,197,18
331,198,23
332,198,1
333,199,18
334,199,1
335,200,24
336,200,3
337,200,1
338,202,2
339,202,1
340,204,1
341,205,24
342,205,1
343,206,25
344,206,24
345,206,18
346,207,18
347,207,1
348,208,18
349,211,3
350,211,1
351,212,28
352,212,1
353,213,2
354,213,1
355,217,3
356,219,1
357,221,24
358,221,18
359,222,18
360,222,1
361,223,4
362,223,2
363,226,1
364,227,24
365,227,18
366,227,1
367,228,2
368,229,1
369,230,4
370,230,1
371,232,18
372,233,39
373,233,11
374,234,2
375,234,10
376,235,1
377,236,1
378,237,1
379,239,23
380,239,18
381,240,3
382,240,11
383,241,7
384,241,38
385,242,3
386,242,1
387,243,1
388,243,11
389,244,4
390,244,1
391,246,1
392,248,18
393,248,1
394,249,18
395,249,1
396,250,1
397,251,2
398,251,1
399,252,2
400,253,9
401,254,11
402,255,1
403,256,1
404,257,18
405,258,4
406,258,2
407,258,1
408,258,19
409,260,18
410,260,1
411,261,1
412,262,11
413,263,18
414,263,1
415,265,2
416,265,1
417,267,2
418,267,3
419,268,18
420,268,1
421,269,18
422,269,1
423,270,5
424,270,1
425,271,25
426,271,1
427,272,2
428,273,1
429,273,27
430,274,1
431,275,24
432,276,18
433,276,1
434,277,1
435,278,1
436,279,2
437,279,1
438,280,1
439,281,11
440,282,1
441,283,3
442,283,1
443,284,4
444,284,3
445,285,6
446,285,9
447,286,1
448,288,1
449,289,19
450,290,19
451,293,24
452,294,24
453,295,24
454,299,6
455,300,1
456,301,1
457,302,18
458,302,1
459,303,18
460,305,18
461,308,34
462,308,36
463,308,1
464,309,2
465,309,1
466,310,18
467,311,1
468,312,18
469,312,1
470,314,2
471,314,1
472,316,18
473,318,1
474,320,18
475,320,1
476,321,2
477,321,1
478,322,15
479,322,1
480,323,1
481,324,18
482,325,1
483,326,18
484,326,1
485,327,18
486,327,1
487,328,1
488,329,4
489,329,1
490,330,5
491,331,1
492,332,1
493,333,18
494,335,24
495,335,1
496,336,34
497,336,1
498,337,3
499,337,1
500,338,3
501,338,18
502,342,4
503,342,1
504,343,3
505,343,1
506,344,1
507,345,1
508,345,11
509,346,24
510,346,11
511,347,115
512,347,1
513,348,1
514,349,4
515,349,1
516,350,1
517,352,1
518,353,3
519,353,11
520,354,18
521,355,11
522,356,1
523,357,1
524,358,1
525,359,1
526,361,11
527,362,34
528,363,34
529,363,1
530,363,9
531,365,24
532,366,34
533,367,34
534,367,11
535,368,34
536,368,4
537,368,18
538,369,4
539,370,15
540,370,1
541,371,34
542,371,1
543,372,4
544,372,3
545,372,47
546,373,4
547,373,1
548,374,4
549,374,1
550,375,1
551,376,1
552,376,11
553,377,1
554,378,4
555,378,24
556,378,1
557,379,18
558,380,11
559,381,24
560,381,3
561,382,1
562,382,11
563,383,18
564,384,4
565,384,2
566,384,1
567,385,2
568,387,1
569,388,26
570,391,34
571,391,24
572,391,1
573,393,1
574,393,11
575,394,11
576,396,11
577,397,18
578,397,1
579,398,1
580,399,1
581,400,1
582,401,1
583,401,11
584,402,1
585,403,11
586,404,18
587,405,1
588,406,34
589,406,36
590,406,15
591,407,1
592,408,11
593,410,1
594,410,11
595,411,1
596,412,4
597,412,0
598,412,3
599,412,1
600,413,18
601,415,1
602,416,1
603,418,2
604,419,28
605,419,1
606,420,1
607,421,1
608,422,1
609,424,1
610,426,28
611,426,25
612,426,1
613,427,34
614,427,24
615,427,1
616,428,26
617,428,1
618,429,1
619,429,11
620,430,1
621,431,34
622,431,1
623,432,2
624,433,34
625,434,34
626,434,2
627,434,1
628,435,1
629,437,26
630,437,1
631,438,11
632,439,1
633,439,11
634,440,4
635,440,1
636,441,34
637,441,24
638,442,1
639,444,24
640,444,1
641,445,115
642,445,3
643,445,1
644,445,11
645,447,34
646,447,2
647,447,1
648,448,1
649,450,1
650,450,11
651,451,1
652,452,24
653,452,26
654,452,1
655,453,11
656,454,34
657,454,2
658,454,1
659,455,34
660,456,11
661,457,18
662,457,1
663,458,1
664,458,11
665,459,1
666,460,1
667,460,11
668,461,1
669,462,4
670,462,1
671,462,11
672,463,1
673,463,11
674,464,2
675,465,18
676,465,1
677,466,4
678,466,11
679,467,4
680,467,18
681,467,1
682,468,18
683,469,18
684,469,1
685,470,35
686,470,18
687,471,3
688,471,1
689,471,11
690,472,1
691,473,18
692,473,1
693,474,25
694,474,11
695,475,1
696,476,34
697,476,4
698,476,1
699,477,1
700,477,11
701,478,1
702,479,2
703,480,1
704,481,74
705,481,11
706,482,1
707,483,34
708,483,2
709,483,1
710,486,34
711,486,15
712,487,1
713,488,1
714,489,34
715,489,2
716,490,2
717,490,1
718,491,1
719,492,1
720,492,11
721,493,2
722,494,1
723,495,1
724,497,34
725,497,15
726,499,1
727,500,2
728,501,1
729,502,1
730,503,34
731,503,2
732,504,15
733,505,29
734,505,11
735,507,2
736,507,11
737,508,3
738,509,1
739,511,2
740,512,18
741,513,11
742,514,1
743,515,1
744,515,11
745,516,2
746,516,1
747,518,34
748,518,15
749,518,2
750,519,18
751,520,1
752,521,11
753,522,1
754,522,11
755,523,11
756,524,2
757,524,1
758,527,34
759,528,24
760,528,11
761,529,1
762,529,11
763,530,1
764,530,11
765,532,34
766,532,15
767,532,2
768,533,1
769,533,11
770,534,1
771,534,11
772,535,3
773,535,1
774,536,23
775,536,1
776,537,115
777,537,1
778,539,34
779,539,2
780,540,18
781,540,1
782,541,11
783,542,18
784,542,1
785,543,24
786,543,16
787,544,18
788,544,1
789,546,34
790,546,15
791,546,2
792,547,26
793,547,18
794,547,1
795,548,46
796,548,1
797,548,11
798,549,29
799,549,1
800,550,11
801,551,2
802,551,1
803,551,11
804,553,34
805,553,15
806,553,2
807,554,1
808,554,11
809,555,46
810,557,1
811,557,11
812,558,2
813,558,1
814,558,11
815,560,34
816,560,15
817,560,2
818,561,23
819,561,1
820,561,11
821,562,11
822,563,1
823,564,1
824,565,3
825,565,1
826,565,11
827,567,34
828,568,2
829,568,11
830,569,1
831,569,11
832,571,1
833,571,11
834,573,2
835,574,34
836,574,15
837,574,2
838,575,46
839,575,1
840,576,1
841,576,11
842,577,18
843,578,1
844,579,2
845,579,1
846,579,11
847,584,34
848,584,2
849,585,24
850,585,1
851,585,11
852,586,2
853,586,24
854,586,1
855,586,11
856,588,1
857,589,1
858,589,11
859,590,24
860,590,11
861,591,1
862,592,34
863,593,34
864,593,3
865,593,1
866,593,11
867,595,2
868,595,1
869,596,25
870,596,11
871,597,11
872,598,1
873,599,68
874,599,2
875,599,18
876,600,1
877,600,7
878,600,11
879,601,1
880,602,1
881,603,1
882,603,11
883,604,18
884,604,1
885,605,2
886,605,3
887,605,1
888,605,11
889,606,11
890,607,2
891,609,34
892,609,15
893,609,2
894,611,87
895,611,1
896,614,2
897,614,23
898,616,34
899,616,15
900,616,2
901,617,1
902,617,11
903,619,74
904,619,1
905,619,11
906,620,1
907,621,2
908,621,1
909,623,34
910,623,15
911,624,28
912,624,3
913,624,18
914,624,1
915,625,1
916,625,11
917,626,18
918,626,1
919,627,115
920,627,11
921,628,34
922,628,15
923,628,2
924,630,34
925,630,15
926,631,1
927,632,23
928,634,1
929,634,11
930,635,24
931,635,11
932,636,4
933,636,23
934,637,34
935,637,15
936,637,2
937,638,23
938,639,1
939,641,1
940,642,24
941,642,3
942,642,1
943,642,11
944,643,5
945,643,34
946,643,15
947,643,1
948,644,6
949,650,24
950,654,24
951,659,3
952,659,11
953,660,1
954,661,5
955,661,12
956,661,11
957,662,1
958,663,5
959,663,1
960,663,11
961,664,2
962,664,1
963,665,34
964,665,25
965,665,24
966,665,1
967,666,1
968,666,11
969,668,11
970,670,25
971,670,11
972,671,34
973,671,2
974,671,1
975,672,2
976,672,1
977,674,1
978,674,11
979,675,11
980,677,1
981,678,34
982,678,2
983,679,34
984,679,4
985,680,11
986,681,1
987,682,1
988,682,11
989,683,11
990,685,34
991,685,1
992,686,4
993,686,1
994,687,3
995,687,1
996,687,11
997,688,1
998,689,1
999,690,1
1000,691,2
1001,692,34
1002,693,1
1003,694,1
1004,695,1
1005,696,11
1006,697,1
1007,697,11
1008,698,1
1009,699,4
1010,699,1
1011,700,24
1012,700,1
1013,701,1
1014,701,11
1015,702,1
1016,702,11
1017,703,11
1018,704,1
1019,704,11
1020,705,1
1021,706,24
1022,706,1
1023,707,16
1024,707,1
1025,708,1
1026,709,40
1027,711,25
1028,711,1
1029,711,11
1030,712,4
1031,713,4
1032,713,24
1033,713,1
1034,714,4
1035,714,1
1036,714,40
1037,715,4
1038,715,3
1039,717,115
1040,718,1
1041,719,11
1042,720,4
1043,720,28
1044,720,24
1045,720,1
1046,721,2
1047,721,1
1048,722,1
1049,722,11
1050,724,1
1051,726,4
1052,726,1
1053,726,11
1054,727,34
1055,727,4
1056,727,1
1057,727,8
1058,728,4
1059,728,18
1060,729,34
1061,729,18
1062,729,1
1063,729,11
