,time,event
0,3,64
1,3,1
2,6,3
3,10,1
4,12,3
5,19,1
6,21,35
7,23,3
8,24,139
9,26,11
10,29,3
11,31,4
12,33,39
13,34,21
14,34,64
15,34,11
16,36,24
17,36,39
18,36,3
19,36,9
20,37,5
21,37,32
22,38,24
23,38,3
24,39,36
25,39,18
26,40,15
27,40,1
28,40,11
29,41,3
30,50,64
31,50,11
32,51,61
33,51,24
34,51,16
35,51,64
36,51,18
37,51,139
38,51,143
39,52,36
40,52,24
41,52,16
42,54,11
43,57,32
44,60,3
45,61,11
46,67,1
47,67,9
48,67,11
49,68,18
50,68,1
51,69,1
52,71,48
53,71,25
54,71,35
55,72,11
56,73,1
57,74,64
58,74,1
59,74,11
60,75,11
61,77,3
62,78,4
63,78,11
64,80,18
65,81,18
66,82,24
67,82,18
68,82,11
69,83,80
70,83,1
71,84,15
72,85,18
73,86,3
74,86,9
75,87,11
76,89,9
77,93,1
78,95,35
79,96,72
80,97,1
81,97,8
82,98,24
83,98,1
84,100,42
85,100,36
86,100,11
87,101,1
88,102,20
89,103,3
90,107,1
91,108,1
92,109,11
93,110,3
94,110,18
95,110,9
96,113,139
97,114,42
98,114,1
99,114,11
100,116,64
101,117,4
102,117,18
103,117,139
104,117,9
105,119,4
106,120,18
107,120,9
108,124,18
109,125,3
110,125,11
111,127,24
112,129,42
113,129,64
114,129,1
115,130,26
116,130,11
117,132,3
118,133,32
119,134,3
120,137,29
121,140,24
122,140,8
123,141,4
124,141,3
125,141,1
126,141,11
127,142,11
128,143,18
129,143,9
130,143,11
131,144,25
132,144,3
133,144,1
134,144,11
135,148,11
136,149,11
137,150,11
138,151,4
139,151,3
140,151,18
141,152,11
142,153,4
143,153,11
144,161,18
145,161,1
146,162,11
147,163,20
148,163,3
149,167,43
150,167,39
151,169,9
152,170,1
153,171,4
154,171,18
155,172,1
156,173,11
157,175,1
158,176,9
159,177,18
160,178,21
161,179,4
162,181,18
163,181,1
164,183,20
165,183,18
166,184,3
167,185,20
168,185,64
169,185,18
170,187,18
171,190,64
172,190,1
173,191,23
174,191,72
175,194,3
176,195,1
177,196,25
178,196,1
179,196,11
180,197,36
181,197,9
182,200,11
183,201,11
184,205,1
185,207,1
186,208,5
187,208,1
188,208,11
189,211,1
190,213,3
191,213,9
192,214,3
193,215,11
194,216,35
195,217,9
196,220,64
197,222,1
198,223,1
199,225,3
200,226,3
201,228,48
202,229,1
203,233,35
204,234,64
205,234,3
206,234,9
207,236,18
208,237,11
209,240,18
210,246,11
211,248,18
212,250,5
213,250,1
214,250,72
215,250,11
216,251,9
217,252,31
218,254,3
219,255,1
220,256,11
221,258,11
222,259,5
223,260,5
224,260,11
225,261,29
226,261,3
227,264,4
228,264,1
229,265,57
230,265,7
231,266,18
232,266,11
233,267,1
234,267,139
235,267,51
236,268,11
237,271,26
238,271,11
239,276,1
240,277,65
241,277,11
242,278,3
243,279,23
244,279,3
245,279,11
246,282,5
247,282,62
248,283,1
249,285,4
250,285,3
251,285,1
252,286,24
253,286,3
254,286,32
255,286,13
256,286,11
257,287,4
258,287,25
259,288,3
260,288,18
261,288,9
262,290,19
263,292,19
264,296,6
265,296,13
266,296,18
267,297,4
268,297,139
269,298,25
270,298,18
271,299,11
272,300,24
273,300,16
274,300,19
275,300,11
276,301,11
277,304,1
278,304,11
279,305,4
280,306,11
281,311,4
282,312,11
283,315,3
284,317,4
285,317,3
286,324,4
287,325,11
288,326,64
289,326,9
290,326,11
291,327,72
292,330,11
293,331,5
294,331,11
295,332,5
296,340,5
297,340,35
298,341,11
299,342,3
300,348,11
301,350,68
302,350,46
303,350,15
304,351,112
305,351,72
306,352,96
307,352,64
308,353,4
309,353,1
310,353,11
311,354,3
312,354,11
313,355,1
314,355,11
315,356,57
316,356,25
317,356,35
318,357,1
319,358,139
320,359,3
321,359,139
322,360,1
323,360,72
324,361,64
325,361,18
326,362,24
327,362,1
328,363,1
329,363,72
330,364,1
331,364,19
332,365,18
333,367,5
334,367,20
335,367,33
336,368,20
337,371,11
338,372,11
339,375,5
340,376,29
341,377,18
342,379,96
343,381,36
344,381,3
345,382,42
346,382,29
347,382,13
348,383,33
349,383,139
350,385,43
351,388,18
352,389,18
353,389,1
354,390,1
355,390,11
356,391,23
357,391,24
358,391,1
359,391,11
360,392,4
361,392,1
362,393,18
363,394,1
364,394,11
365,395,11
366,397,11
367,398,3
368,399,1
369,400,18
370,401,24
371,401,18
372,401,1
373,402,18
374,403,96
375,403,1
376,404,11
377,405,24
378,405,3
379,405,18
380,405,8
381,405,19
382,406,18
383,408,7
384,409,18
385,411,18
386,412,82
387,414,4
388,414,15
389,414,18
390,414,11
391,415,25
392,415,64
393,415,18
394,415,1
395,416,72
396,417,18
397,417,1
398,417,139
399,418,25
400,418,33
401,418,3
402,418,1
403,418,11
404,419,3
405,419,12
406,421,1
407,423,18
408,424,18
409,424,72
410,425,18
411,425,1
412,426,18
413,426,1
414,426,11
415,427,33
416,427,3
417,427,18
418,427,12
419,427,101
420,428,72
421,428,11
422,429,0
423,429,18
424,429,1
425,429,11
426,430,1
427,431,18
428,431,8
429,431,72
430,431,11
431,432,1
432,432,12
433,432,9
434,433,34
435,433,72
436,434,1
437,435,96
438,437,3
439,437,11
440,438,5
441,438,18
442,438,1
443,438,7
444,439,25
445,439,3
446,439,26
447,439,18
448,440,82
449,440,67
450,440,33
451,440,1
452,440,9
453,441,25
454,441,3
455,441,18
456,441,19
457,442,1
458,443,4
459,443,64
460,443,11
461,444,57
462,444,11
463,445,4
464,445,1
465,445,11
466,446,18
467,446,11
468,447,4
469,447,2
470,447,18
471,448,1
472,449,29
473,450,4
474,450,29
475,450,11
476,451,4
477,451,1
478,452,18
479,452,1
480,452,72
481,452,11
482,453,72
483,454,32
484,454,1
485,455,36
486,455,1
487,455,72
488,456,24
489,456,11
490,457,1
491,458,3
492,458,11
493,459,1
494,460,3
495,460,18
496,461,43
497,461,18
498,461,1
499,461,11
500,462,3
501,462,18
502,462,1
503,462,11
504,463,20
505,463,18
506,464,96
507,464,64
508,465,4
509,465,25
510,465,11
511,466,3
512,467,82
513,467,18
514,467,12
515,467,11
516,469,18
517,469,9
518,469,11
519,470,4
520,470,12
521,470,11
522,471,1
523,471,12
524,471,72
525,472,4
526,472,11
527,474,11
528,476,29
529,477,11
530,478,18
531,478,11
532,480,64
533,480,18
534,480,72
535,481,4
536,481,18
537,481,1
538,481,11
539,482,3
540,482,26
541,484,1
542,485,11
543,486,57
544,486,18
545,486,1
546,486,11
547,487,4
548,487,12
549,488,21
550,488,33
551,488,11
552,489,24
553,489,3
554,489,1
555,489,72
556,490,21
557,490,161
558,490,18
559,490,11
560,492,5
561,492,34
562,492,4
563,492,11
564,493,4
565,493,25
566,493,18
567,494,4
568,494,96
569,494,18
570,494,72
571,495,11
572,496,2
573,496,3
574,497,57
575,497,1
576,497,11
577,498,43
578,498,23
579,498,24
580,498,3
581,498,1
582,500,4
583,500,24
584,501,29
585,501,18
586,501,11
587,502,1
588,502,11
589,503,31
590,503,23
591,503,24
592,503,18
593,503,11
594,506,18
595,506,1
596,507,4
597,507,3
598,507,1
599,508,1
600,508,11
601,509,11
602,510,31
603,510,1
604,510,11
605,511,4
606,511,43
607,511,24
608,511,39
609,511,1
610,511,11
611,512,11
612,513,1
613,513,11
614,514,24
615,514,8
616,514,9
617,514,11
618,515,3
619,515,11
620,516,4
621,516,25
622,516,3
623,516,18
624,517,1
625,517,19
626,518,18
627,519,18
628,519,1
629,523,1
630,523,19
631,524,64
632,525,1
633,526,6
634,526,3
635,526,18
636,527,36
637,527,25
638,527,67
639,527,3
640,527,12
641,527,11
642,528,11
643,529,1
644,530,11
645,531,18
646,532,31
647,532,3
648,532,72
649,533,12
650,533,11
651,534,11
652,535,11
653,536,11
654,537,4
655,537,11
656,538,1
657,539,4
658,539,1
659,540,3
660,540,1
661,541,18
662,542,11
663,543,16
664,543,3
665,543,11
666,544,42
667,544,11
668,545,42
669,545,20
670,545,32
671,545,11
672,546,1
673,546,92
674,547,4
675,547,11
676,548,18
677,548,11
678,549,64
679,549,47
680,549,11
681,550,35
682,550,11
683,551,47
684,551,18
685,551,1
686,552,68
687,552,47
688,552,11
689,553,1
690,554,20
691,555,36
692,555,11
693,556,72
694,556,11
695,557,61
696,557,36
697,557,11
698,559,5
699,559,20
700,559,3
701,559,1
702,559,12
703,560,11
704,561,25
705,561,11
706,562,11
707,563,0
708,563,11
709,565,18
710,565,1
711,567,1
712,567,12
713,568,5
714,568,20
715,569,20
716,569,1
717,569,11
718,570,21
719,570,20
720,570,64
721,571,4
722,571,21
723,571,57
724,571,82
725,571,11
726,572,5
727,572,11
728,573,1
729,573,11
730,574,1
731,575,5
732,575,3
733,576,11
734,577,47
735,577,18
736,578,3
737,578,1
738,578,11
739,579,47
740,579,11
741,580,1
742,580,12
743,582,72
744,583,4
745,583,18
746,584,4
747,584,3
748,584,11
749,585,11
750,586,25
751,586,18
752,586,11
753,587,6
754,587,3
755,587,9
756,587,11
757,588,43
758,588,24
759,588,26
760,588,18
761,588,19
762,588,11
763,589,3
764,589,35
765,589,12
766,589,11
767,590,18
