,time,event
0,1,1
1,2,24
2,2,3
3,2,1
4,3,25
5,4,1
6,5,0
7,5,1
8,5,11
9,6,31
10,6,11
11,9,25
12,11,1
13,13,24
14,13,1
15,15,1
16,16,11
17,17,1
18,17,11
19,20,4
20,20,1
21,21,4
22,21,1
23,24,3
24,25,1
25,26,11
26,27,3
27,27,18
28,28,1
29,31,3
30,33,1
31,34,4
32,34,25
33,36,3
34,38,3
35,39,26
36,41,3
37,42,4
38,42,1
39,46,1
40,47,3
41,49,3
42,50,11
43,51,1
44,57,3
45,58,3
46,62,3
47,63,1
48,65,25
49,65,1
50,67,3
51,68,24
52,68,1
53,69,4
54,69,1
55,70,0
56,70,48
57,70,1
58,70,9
59,72,11
60,73,1
61,76,43
62,76,39
63,76,1
64,76,11
65,77,31
66,77,1
67,78,21
68,78,72
69,80,1
70,81,1
71,81,11
72,83,18
73,83,1
74,84,1
75,85,1
76,85,72
77,87,25
78,87,1
79,88,4
80,88,1
81,88,9
82,89,1
83,90,21
84,90,3
85,90,98
86,90,1
87,95,3
88,95,1
89,96,1
90,97,4
91,97,1
92,98,3
93,99,3
94,100,4
95,100,1
96,100,11
97,101,21
98,103,1
99,104,1
100,104,9
101,106,1
102,106,11
103,107,3
104,107,11
105,108,3
106,108,1
107,110,1
108,110,11
109,111,4
110,111,1
111,112,1
112,113,1
113,115,4
114,115,1
115,116,4
116,116,17
117,116,1
118,117,10
119,119,98
120,119,1
121,120,3
122,123,11
123,125,1
124,129,15
125,130,1
126,131,1
127,132,43
128,132,24
129,132,11
130,133,43
131,133,3
132,133,1
133,134,28
134,136,1
135,136,11
136,137,1
137,137,11
138,138,1
139,139,1
140,140,23
141,140,1
142,143,3
143,145,4
144,145,1
145,147,1
146,148,1
147,149,4
148,150,25
149,151,25
150,151,3
151,151,11
152,152,1
153,153,1
154,154,1
155,155,1
156,155,11
157,157,1
158,158,1
159,159,1
160,162,2
161,162,11
162,163,1
163,163,11
164,164,3
165,164,11
166,165,1
167,166,1
168,168,31
169,169,1
170,170,1
171,171,4
172,174,24
173,174,1
174,176,1
175,177,1
176,178,1
177,178,11
178,180,4
179,180,1
180,181,36
181,181,23
182,181,3
183,181,98
184,182,1
185,183,1
186,186,1
187,187,1
188,193,1
189,194,3
190,195,1
191,196,1
192,197,1
193,198,11
194,199,25
195,199,1
196,200,1
197,200,11
198,201,11
199,202,1
200,203,1
201,203,9
202,204,4
203,204,1
204,205,4
205,206,1
206,207,4
207,207,1
208,208,1
209,208,11
210,211,1
211,212,3
212,215,72
213,216,2
214,217,4
215,217,1
216,218,4
217,219,15
218,219,3
219,219,1
220,221,11
221,222,1
222,225,11
223,226,1
224,226,11
225,228,1
226,228,11
227,229,11
228,232,22
229,232,1
230,233,22
231,235,1
232,236,4
233,236,1
234,237,4
235,237,0
236,237,69
237,237,1
238,238,4
239,238,43
240,238,25
241,238,39
242,238,1
243,239,18
244,240,4
245,241,4
246,242,3
247,242,1
248,243,1
249,244,1
250,245,3
251,246,21
252,246,48
253,246,35
254,246,9
255,247,1
256,251,3
257,251,18
258,254,1
259,255,3
260,255,1
261,256,4
262,256,1
263,257,4
264,257,11
265,258,2
266,258,11
267,260,4
268,260,3
269,260,1
270,262,1
271,263,1
272,264,4
273,264,1
274,264,11
275,266,1
276,267,4
277,267,21
278,268,21
279,268,25
280,268,3
281,268,1
282,270,1
283,270,72
284,271,11
285,272,3
286,272,1
287,273,80
288,273,98
289,273,1
290,274,1
291,275,4
292,275,3
293,275,83
294,275,1
295,275,8
296,275,11
297,285,25
298,287,31
299,287,1
300,287,11
301,288,28
302,290,1
303,293,83
304,293,1
305,294,1
306,295,4
307,298,1
308,299,1
309,300,1
310,305,4
311,307,1
312,308,4
313,308,1
314,310,25
315,310,3
316,310,1
317,316,4
318,317,3
319,317,1
320,318,4
321,318,1
322,319,21
323,320,11
324,321,4
325,321,22
326,321,1
327,330,1
328,331,4
329,331,3
330,332,3
331,332,1
332,333,3
333,334,3
334,335,23
335,335,1
336,335,143
337,336,83
338,336,1
339,339,1
340,342,1
341,345,1
342,348,1
343,349,35
344,349,1
345,350,4
346,350,36
347,350,23
348,350,1
349,352,1
350,356,1
351,357,1
352,357,9
353,361,1
354,362,1
355,363,3
356,364,24
357,364,3
358,367,1
359,369,43
360,369,69
361,369,1
362,370,58
363,371,58
364,371,23
365,371,1
366,372,23
367,372,24
368,372,39
369,373,15
370,373,1
371,374,1
372,376,3
373,376,1
374,377,1
375,378,1
376,379,28
377,379,15
378,383,11
379,384,4
380,384,1
381,385,110
382,385,33
383,385,1
384,387,25
385,387,1
386,388,1
387,388,11
388,389,3
389,390,3
390,391,36
391,391,1
392,392,36
393,393,15
394,393,1
395,394,1
396,395,1
