,time,event
0,2,3
1,6,3
2,9,1
3,20,1
4,21,1
5,23,3
6,24,1
7,25,3
8,25,1
9,45,80
10,45,34
11,45,1
12,46,1
13,47,36
14,67,1
15,68,0
16,68,1
17,68,11
18,70,11
19,71,4
20,71,36
21,71,1
22,72,1
23,72,11
24,73,36
25,73,1
26,73,11
27,74,25
28,75,1
29,76,4
30,76,1
31,76,11
32,77,1
33,77,11
34,78,1
35,80,1
36,81,1
37,82,1
38,83,3
39,88,23
40,88,1
41,89,11
42,90,4
43,100,4
44,100,3
45,100,18
46,100,1
47,101,18
48,102,11
49,107,1
50,107,11
51,108,1
52,112,4
53,112,11
54,113,1
55,114,3
56,114,1
57,114,11
58,115,1
59,129,3
60,129,11
61,130,1
62,132,1
63,133,3
64,133,1
65,134,11
66,135,3
67,156,25
68,156,1
69,157,1
70,160,3
71,160,1
72,160,11
73,161,4
74,170,15
75,175,3
76,182,1
77,183,1
78,185,3
79,192,1
80,208,11
81,216,3
82,217,28
83,217,3
84,235,4
85,235,1
86,236,3
87,236,1
88,237,1
89,238,23
90,238,1
91,239,3
92,239,1
93,240,1
94,241,3
95,242,3
96,242,1
97,243,4
98,243,3
99,243,1
100,244,9
101,245,1
102,246,1
103,247,28
104,248,3
105,248,1
106,249,1
107,250,66
108,250,23
109,250,11
110,251,1
111,252,3
112,252,1
113,253,1
114,254,3
115,254,1
116,255,0
117,255,1
118,256,1
119,257,4
120,257,3
121,259,3
122,259,1
123,260,3
124,263,3
125,263,1
126,264,1
127,265,4
128,265,36
129,265,66
130,265,3
131,265,1
132,265,11
133,266,24
134,267,1
135,268,3
136,268,11
137,269,4
138,269,15
139,269,3
140,269,1
141,270,1
142,271,15
143,271,1
144,272,1
145,275,15
146,275,1
147,276,1
148,277,3
149,278,39
150,278,1
151,279,4
152,279,15
153,279,3
154,279,1
155,280,28
156,280,36
157,280,1
158,280,11
159,281,1
160,282,1
161,283,3
162,287,1
163,288,23
164,288,11
165,289,3
