,time,event
0,2,18
1,2,1
2,2,11
3,4,1
4,5,15
5,8,15
6,8,18
7,8,1
8,9,15
9,9,1
10,13,1
11,13,11
12,16,15
13,17,15
14,18,15
15,19,31
16,19,15
17,19,11
18,20,1
19,22,15
20,22,1
21,24,1
22,25,1
23,26,15
24,27,1
25,31,3
26,33,34
27,33,15
28,35,1
29,36,1
30,37,1
31,38,1
32,39,1
33,41,1
34,43,15
35,43,1
36,45,15
37,46,15
38,46,1
39,47,31
40,47,11
41,48,1
42,50,1
43,51,1
44,52,1
45,53,1
46,54,1
47,56,1
48,57,15
49,57,3
50,57,1
51,58,15
52,58,1
53,59,15
54,59,1
55,61,1
56,63,67
57,63,1
58,64,1
59,65,1
60,68,1
61,70,1
62,70,11
63,71,1
64,72,1
65,74,1
66,75,1
67,79,1
68,80,15
69,81,15
70,82,1
71,82,11
72,83,3
73,83,18
74,83,1
75,85,1
76,87,1
77,88,1
78,89,4
79,89,31
80,89,11
81,90,1
82,92,1
83,92,11
84,93,1
85,93,11
86,94,1
87,94,11
88,95,1
89,95,11
90,96,1
91,96,11
92,97,18
93,97,11
94,98,1
95,99,1
96,100,1
97,101,1
98,102,1
99,103,1
100,104,1
101,107,64
102,107,11
103,108,1
104,110,1
105,111,1
106,113,1
107,114,3
108,116,4
109,116,1
110,117,18
111,118,1
112,119,15
113,119,1
114,120,1
115,121,1
116,122,1
117,123,1
118,124,3
119,124,1
120,125,4
121,125,1
122,126,31
123,126,15
124,126,11
125,128,18
126,128,1
127,129,25
128,130,1
129,131,1
130,132,28
131,132,1
132,133,15
133,134,15
134,134,1
135,135,1
136,136,25
137,136,1
138,137,4
139,137,3
140,137,1
141,137,11
142,138,4
143,138,1
144,138,11
145,139,15
146,139,1
147,141,1
148,142,15
149,142,1
150,142,11
151,143,15
152,143,1
153,143,11
154,144,15
155,144,1
156,145,1
157,148,1
158,149,1
159,151,15
160,151,1
161,152,1
162,153,4
163,153,1
164,155,1
165,155,11
166,156,1
167,157,1
168,158,1
169,159,1
170,160,1
171,163,3
172,163,1
173,164,1
174,165,1
175,166,1
176,167,15
177,167,1
178,169,15
179,170,1
180,171,15
181,172,15
182,173,1
183,176,11
184,177,1
185,178,25
186,179,4
187,179,18
188,179,1
189,180,1
190,181,1
191,182,3
192,182,1
193,183,4
194,183,1
195,184,1
196,185,1
197,186,1
198,187,34
199,187,1
200,188,3
201,188,1
202,189,18
203,190,1
204,191,1
205,192,1
206,193,1
207,194,1
208,195,1
209,197,1
210,197,11
211,198,1
212,199,18
213,199,1
214,200,1
215,201,25
216,201,18
217,201,1
218,202,1
219,203,1
220,204,1
221,204,11
222,205,64
223,206,1
224,207,1
225,208,3
226,208,1
227,208,11
228,209,34
229,209,1
230,210,1
231,211,11
232,212,1
233,213,1
234,214,1
235,215,1
236,216,15
237,216,1
238,219,1
239,219,11
240,220,1
241,221,1
242,222,1
243,223,1
244,224,35
245,224,11
246,225,1
247,226,1
248,227,1
249,228,1
250,229,1
251,231,1
252,232,25
253,232,3
254,232,1
255,232,11
256,233,18
257,233,1
258,234,1
259,235,1
260,236,31
261,236,18
262,236,1
263,236,11
264,238,1
265,238,11
266,239,18
267,239,1
268,240,1
269,241,1
270,241,11
271,242,11
272,243,18
273,243,1
274,243,11
275,244,1
276,244,11
277,246,18
278,246,1
279,247,3
280,247,18
281,247,1
282,248,1
283,248,11
284,249,1
285,250,11
286,251,1
287,252,1
288,253,18
289,253,1
290,253,11
291,254,18
292,254,1
293,255,18
294,255,1
295,255,11
296,256,1
297,256,11
298,257,1
299,257,11
300,258,25
301,258,18
302,258,1
303,260,1
304,260,11
305,261,1
306,262,3
307,262,1
308,263,18
309,263,1
310,263,11
311,264,1
312,265,31
313,265,1
314,266,34
315,266,1
316,267,15
317,267,18
318,267,1
319,267,11
320,268,1
321,269,1
322,270,1
323,271,1
324,271,11
325,272,15
326,272,1
327,273,1
328,274,3
329,274,1
330,274,11
331,275,1
332,276,11
333,277,1
334,277,11
335,280,34
336,280,1
337,281,1
338,281,11
339,282,1
340,283,1
341,283,11
342,284,1
343,284,11
344,285,25
345,285,1
346,285,11
347,286,1
348,287,11
349,288,1
350,289,1
351,290,37
352,290,1
353,290,11
354,291,1
355,291,11
356,292,1
357,293,1
358,293,11
359,294,37
360,295,1
361,296,1
362,299,1
363,300,1
364,301,1
365,302,37
366,302,1
367,302,11
368,303,1
369,305,1
370,306,1
371,307,1
372,310,18
373,311,18
374,312,18
375,312,1
376,312,11
377,313,1
378,314,28
379,314,1
380,314,11
381,316,18
382,316,1
383,317,3
384,317,1
385,318,1
386,319,18
387,319,1
388,320,1
389,321,1
390,323,25
391,323,1
392,324,1
393,325,1
394,326,18
395,326,1
396,326,11
397,327,1
398,327,11
399,328,1
400,330,1
401,330,11
402,331,1
403,331,11
404,332,1
405,332,11
406,333,1
407,333,11
408,334,18
409,334,1
410,335,15
411,335,1
412,336,1
413,337,18
414,337,1
415,337,11
416,338,18
417,338,1
418,339,1
419,340,1
420,341,1
421,342,1
422,344,11
423,345,37
424,345,1
425,346,1
426,347,1
427,347,11
428,348,18
429,348,1
430,348,11
431,349,1
432,350,37
433,351,25
434,351,18
435,351,1
436,352,37
437,352,18
438,352,1
439,352,11
440,353,18
441,353,1
442,353,11
443,354,11
444,355,1
445,355,11
446,356,15
447,356,1
448,357,37
449,357,1
450,358,34
451,358,1
452,358,11
453,359,1
454,360,34
455,360,11
456,361,18
457,362,1
458,362,11
459,363,1
460,366,15
461,366,18
462,368,20
463,368,1
464,368,11
465,369,15
466,369,1
467,380,1
468,381,1
469,382,1
470,383,15
471,383,18
472,383,1
473,384,1
474,385,15
475,385,1
476,386,34
477,386,15
478,386,1
479,386,11
480,388,15
481,388,1
482,390,1
483,390,11
484,393,34
485,393,25
486,393,1
487,394,1
488,396,34
489,396,25
490,396,1
491,396,11
492,397,18
493,397,1
494,399,15
495,400,1
496,401,1
497,402,37
498,402,1
499,403,1
500,403,11
501,404,18
502,404,1
503,404,11
504,405,15
505,405,1
506,407,1
507,407,11
508,408,34
509,408,11
510,409,34
511,409,1
512,410,34
513,410,18
514,411,34
515,411,1
516,411,11
517,413,1
518,414,1
519,424,1
520,429,1
521,432,37
522,434,1
523,434,8
524,442,37
525,442,1
526,443,25
527,445,25
528,446,25
529,446,1
530,447,1
531,449,25
532,449,1
533,450,25
534,451,37
535,451,25
536,452,37
537,452,25
538,452,1
539,453,37
540,453,25
541,453,1
542,454,1
543,455,37
544,455,15
545,456,25
546,456,1
547,456,11
548,457,25
549,457,3
550,457,1
551,458,25
552,458,1
553,459,25
554,459,1
555,460,25
556,460,1
557,461,25
558,461,9
559,462,1
560,462,11
561,463,25
562,463,1
563,464,25
564,464,1
565,465,34
566,466,25
567,466,18
568,466,1
569,467,18
570,467,11
571,468,1
572,469,1
573,469,11
574,470,25
575,470,18
576,470,1
577,471,18
578,471,1
579,472,25
580,472,18
581,472,1
582,472,11
583,473,25
584,473,1
585,473,11
586,474,25
587,474,18
588,474,1
589,477,25
590,477,18
