,time,event
0,2,1
1,3,1
2,4,1
3,5,1
4,6,4
5,6,35
6,6,1
7,7,1
8,11,1
9,12,1
10,13,1
11,15,4
12,15,1
13,16,1
14,18,1
15,19,1
16,21,1
17,22,1
18,27,1
19,29,1
20,30,4
21,30,1
22,31,1
23,32,1
24,36,1
25,44,3
26,44,1
27,45,1
28,46,1
29,48,1
30,50,1
31,54,1
32,58,3
33,59,3
34,59,1
35,71,4
36,71,1
37,72,1
38,78,4
39,78,1
40,79,1
41,80,3
42,80,1
43,81,1
44,82,1
45,84,1
46,85,4
47,86,3
48,86,1
49,87,4
50,87,1
51,88,3
52,89,1
53,90,4
54,90,1
55,91,4
56,91,1
57,92,4
58,92,3
59,92,1
60,93,4
61,93,1
62,101,3
63,102,3
64,107,4
65,107,1
66,108,1
67,109,1
68,110,1
69,113,1
70,114,3
71,116,1
72,117,4
73,117,1
74,118,3
75,118,1
76,119,1
77,120,3
78,120,1
79,121,1
80,122,1
81,123,1
82,124,1
83,131,1
84,132,4
85,133,3
86,137,1
87,138,3
88,138,1
89,141,3
90,141,1
91,145,4
92,145,1
93,149,1
94,150,4
95,150,1
96,151,1
97,163,1
98,164,3
99,165,1
100,166,3
101,166,1
102,167,1
103,168,1
104,169,1
105,170,1
106,172,1
107,173,3
108,178,1
109,179,4
110,179,1
111,180,3
112,180,1
113,182,1
114,183,4
115,183,3
116,183,1
117,184,1
118,185,3
119,186,3
120,186,1
121,187,1
122,188,1
123,189,1
124,191,3
125,192,1
126,193,4
127,193,1
128,194,3
129,194,1
130,195,1
131,196,1
132,197,1
133,198,1
134,199,1
135,200,1
136,202,1
137,208,3
138,209,1
139,210,3
140,210,1
141,211,1
142,212,4
143,212,3
144,212,1
145,213,1
146,214,1
147,215,3
148,216,1
149,217,1
150,218,3
151,218,1
152,219,9
153,220,4
154,220,3
155,220,1
156,221,4
157,221,1
158,222,4
159,222,1
160,223,95
161,223,15
162,223,3
163,223,1
164,224,15
165,224,3
166,225,3
167,227,3
168,228,3
169,229,3
170,229,1
171,232,1
172,234,3
173,234,1
174,237,1
175,239,4
176,239,15
177,239,3
178,240,3
179,240,1
180,241,4
181,241,1
182,242,1
183,243,3
184,243,1
185,244,15
186,244,1
187,245,1
188,246,35
189,246,1
190,248,3
191,255,4
192,255,3
193,255,1
194,256,1
195,257,3
196,257,1
197,258,1
