,time,event
0,2,3
1,10,16
2,23,3
3,24,1
4,26,1
5,27,1
6,31,1
7,33,3
8,35,1
9,38,61
10,39,1
11,41,3
12,42,1
13,45,15
14,48,91
15,48,1
16,50,91
17,50,1
18,52,1
19,54,3
20,55,1
21,58,57
22,59,1
23,62,2
24,62,3
25,65,16
26,66,36
27,67,9
28,69,57
29,69,1
30,71,3
31,71,1
32,72,25
33,73,61
34,74,1
35,76,61
36,76,43
37,76,0
38,76,39
39,79,1
40,81,61
41,82,1
42,84,3
43,88,3
44,88,1
45,88,19
46,90,1
47,93,1
48,94,16
49,94,13
50,95,61
51,95,3
52,96,1
53,98,9
54,99,91
55,99,3
56,99,1
57,102,61
58,102,1
59,103,55
60,103,3
61,103,1
62,106,17
63,106,3
64,106,7
65,107,1
66,108,4
67,108,61
68,108,53
69,110,25
70,110,1
71,111,24
72,111,1
73,113,61
74,113,1
75,114,3
76,114,1
77,115,43
78,115,1
79,117,4
80,117,0
81,117,1
82,118,3
83,118,47
84,120,61
85,120,1
86,121,3
87,121,1
88,122,1
89,122,12
90,123,46
91,124,3
92,132,1
93,133,61
94,135,3
95,135,1
96,136,1
97,138,4
98,138,1
99,140,1
100,142,58
101,142,3
102,143,1
103,144,1
104,145,1
105,148,61
106,148,1
107,149,25
108,149,3
109,149,11
110,150,28
111,150,61
112,151,0
113,151,1
114,153,57
115,153,24
116,155,3
117,155,1
118,156,5
119,156,57
120,156,35
121,159,61
122,159,53
123,159,1
124,160,3
125,163,61
126,164,1
127,165,1
128,166,61
129,168,16
130,168,9
131,169,61
132,169,1
133,170,1
134,172,26
135,172,1
136,174,3
137,174,1
138,175,61
139,175,8
140,176,4
141,176,1
142,177,61
143,178,15
144,178,16
145,179,61
146,180,1
147,180,9
148,182,1
149,183,4
150,183,3
151,183,1
152,184,61
153,184,13
154,185,61
155,185,13
156,185,1
157,186,61
158,186,13
159,187,3
160,187,1
161,188,4
162,188,9
163,189,24
164,189,3
165,190,61
166,190,91
167,190,1
168,191,61
169,191,20
170,191,2
171,201,1
172,202,1
173,203,36
174,203,91
175,203,1
176,205,4
177,205,61
178,217,3
179,218,4
180,218,1
181,219,1
182,220,1
183,222,1
184,223,61
185,223,16
186,224,61
187,224,9
188,225,9
189,226,28
190,227,1
191,228,4
192,228,1
193,229,61
194,229,1
195,230,4
196,230,61
197,230,3
198,231,1
199,232,16
200,232,1
201,233,1
202,236,4
203,236,36
204,236,15
205,236,1
206,237,24
207,237,3
208,240,1
209,242,15
210,243,15
211,243,16
212,243,1
213,244,1
214,246,1
215,247,61
216,247,3
217,247,1
218,248,1
219,249,91
220,249,3
221,250,15
222,250,3
223,252,1
224,253,1
225,254,1
226,255,61
227,256,1
228,258,1
229,259,61
230,259,3
231,260,1
232,260,9
233,261,15
234,261,1
235,262,1
236,263,1
237,264,3
238,266,2
239,266,1
240,267,1
241,268,4
242,268,15
243,268,1
244,269,61
245,270,3
246,270,1
247,271,1
248,272,4
249,272,61
250,272,16
251,272,1
252,273,1
253,275,1
254,277,4
255,277,3
256,278,61
257,278,1
258,278,75
259,278,54
260,279,91
261,279,1
262,279,10
263,280,4
264,280,1
265,282,1
266,283,3
267,283,1
268,284,61
269,284,22
270,284,15
271,285,61
272,285,9
273,287,1
274,290,1
275,291,15
276,293,15
277,294,15
278,295,4
279,295,61
280,296,1
281,297,1
282,303,3
283,303,1
284,304,22
285,304,2
286,307,16
287,308,29
288,310,55
289,311,1
290,313,36
291,313,25
292,313,24
293,313,91
294,313,1
295,313,11
296,315,16
297,315,1
298,317,1
299,318,11
300,319,61
301,320,1
302,321,1
303,322,23
304,322,1
305,323,1
306,324,1
307,325,1
308,327,61
309,327,16
310,327,1
311,328,61
312,329,1
313,330,4
314,330,1
315,331,1
316,332,1
317,334,1
318,335,24
319,335,1
320,336,1
321,338,1
322,339,61
323,339,1
324,340,42
325,341,1
326,343,91
327,344,1
328,345,1
329,346,61
330,346,3
331,346,9
332,348,1
333,349,36
334,349,1
335,350,14
336,350,61
337,350,57
338,350,24
339,350,1
340,351,1
341,352,1
342,353,1
343,355,1
344,356,3
345,357,1
346,359,61
347,360,1
348,361,36
349,361,16
350,361,1
351,361,54
352,361,9
353,362,1
354,363,106
355,367,61
356,367,2
357,368,1
358,371,36
359,371,24
360,371,9
361,372,1
362,373,1
363,374,91
364,374,1
365,377,3
366,380,15
367,380,1
368,381,61
369,381,1
370,381,9
371,383,4
372,383,1
373,384,1
374,387,3
375,387,1
376,388,1
377,389,1
378,390,1
379,392,61
380,392,25
381,392,1
382,394,1
383,405,91
384,405,35
385,405,1
386,409,3
387,411,1
388,413,16
389,415,61
390,415,1
391,416,61
392,418,106
393,420,4
394,420,22
395,420,9
396,422,1
397,424,1
398,426,9
399,428,53
400,429,1
401,430,61
402,430,1
403,431,2
404,432,3
405,433,4
406,433,91
407,433,1
408,434,4
409,434,1
410,435,4
411,435,1
412,437,4
413,437,1
414,438,1
415,439,49
416,441,1
417,443,13
418,443,1
419,444,61
420,445,21
421,445,1
422,446,5
423,447,4
424,447,1
425,448,4
426,448,1
427,451,1
428,452,5
429,452,61
430,452,1
431,453,3
432,453,1
433,454,4
434,454,1
435,454,11
436,455,1
437,456,1
438,456,11
439,463,91
440,463,1
441,464,61
442,465,61
443,465,1
444,467,4
445,467,1
446,467,9
447,468,4
448,469,49
449,469,61
450,469,11
451,470,1
452,471,1
453,472,42
454,472,25
455,476,49
456,476,61
457,479,1
458,479,8
459,480,0
460,481,1
461,482,4
462,482,1
463,483,61
464,483,9
465,484,1
466,485,4
467,485,1
468,487,1
469,489,11
470,492,1
471,493,91
472,494,4
473,494,21
474,494,61
475,494,2
476,494,1
477,495,1
478,496,25
479,497,5
480,497,1
481,498,1
482,499,36
483,499,9
484,500,13
485,502,15
486,503,15
487,504,4
488,504,21
489,504,49
490,504,1
491,505,61
492,505,1
493,507,1
494,508,61
495,508,1
496,509,1
497,510,78
498,511,1
499,514,1
500,518,24
501,519,61
502,520,1
503,523,1
504,523,7
505,524,57
506,524,32
507,524,1
508,525,91
509,525,1
510,526,2
511,527,1
512,528,15
513,528,24
514,528,3
515,529,1
516,530,61
517,530,25
518,530,54
519,531,15
520,531,16
521,531,1
522,532,36
523,532,1
524,532,10
525,535,61
526,535,57
527,535,1
528,538,1
529,540,61
530,540,1
531,541,61
532,541,25
533,541,54
534,542,1
535,543,4
536,544,13
537,544,1
538,545,3
539,545,1
540,546,1
541,549,1
542,549,11
543,551,1
544,553,18
545,553,1
546,554,15
547,554,24
548,554,18
549,555,1
550,556,1
551,556,157
552,557,19
553,558,68
554,558,3
555,558,18
556,559,6
557,560,15
558,561,61
559,561,36
560,561,1
561,562,46
562,562,39
563,562,16
564,562,1
565,563,16
566,563,1
567,565,4
568,565,21
569,565,1
570,567,43
571,567,24
572,568,21
573,568,1
574,568,8
575,569,4
576,569,3
577,570,21
578,571,4
579,571,1
580,572,1
581,573,4
582,573,1
583,574,5
584,574,61
585,574,23
586,574,1
