,time,event
0,1,1
1,2,1
2,3,1
3,4,3
4,4,1
5,5,1
6,8,1
7,10,1
8,11,4
9,11,1
10,13,3
11,13,1
12,15,3
13,19,4
14,19,1
15,21,1
16,22,1
17,23,3
18,23,35
19,23,1
20,24,3
21,24,1
22,27,3
23,37,4
24,43,3
25,50,11
26,51,11
27,54,3
28,60,3
29,62,3
30,64,3
31,69,4
32,70,1
33,71,3
34,73,4
35,73,1
36,74,4
37,79,4
38,79,3
39,80,3
40,81,3
41,81,1
42,82,1
43,83,3
44,84,4
45,84,1
46,90,1
47,93,4
48,93,1
49,96,3
50,103,3
51,107,1
52,109,3
53,121,3
54,123,3
55,128,3
56,129,1
57,132,1
58,135,3
59,137,1
60,138,1
61,149,3
62,157,1
63,159,3
64,159,1
65,161,1
66,165,1
67,168,1
68,170,3
69,176,3
70,176,1
71,177,3
72,177,1
73,189,1
74,193,1
75,194,1
76,195,3
77,195,1
78,196,24
79,196,18
80,196,1
81,197,1
82,197,11
83,198,1
84,199,1
85,200,46
86,200,1
87,200,11
88,201,1
89,202,1
90,204,1
91,205,15
92,205,1
93,206,1
94,206,11
95,207,1
96,208,1
97,209,1
98,210,1
99,210,11
100,211,1
101,212,1
102,213,1
103,214,1
104,216,1
105,218,1
106,220,3
107,220,1
108,221,1
109,222,1
110,223,15
111,223,18
112,223,1
113,224,1
114,225,3
115,225,1
116,226,15
117,226,1
118,227,1
119,228,1
120,228,11
121,229,1
122,232,1
123,238,24
124,238,18
125,238,1
126,239,24
127,239,1
128,239,11
129,242,36
130,242,1
131,243,15
132,243,1
133,244,1
134,244,11
135,245,1
136,246,1
137,247,4
138,247,1
139,248,1
140,249,1
141,249,11
142,250,1
143,251,4
144,251,1
145,252,1
146,252,27
147,252,11
148,253,1
149,254,1
150,254,11
151,255,1
152,255,11
153,256,3
154,256,11
155,257,1
156,258,15
157,258,1
158,258,11
159,259,4
160,259,1
161,260,1
162,260,11
163,261,1
164,262,1
165,262,11
166,264,4
167,264,1
168,265,4
169,265,15
170,265,1
171,267,4
172,267,35
173,267,1
174,269,1
175,270,4
176,270,1
177,271,4
178,271,1
179,272,4
180,272,1
181,273,4
182,273,15
183,273,3
184,273,1
185,274,15
186,275,4
187,275,1
188,276,11
189,277,1
190,278,4
191,278,15
192,278,1
193,279,1
194,280,1
195,282,36
196,282,18
197,282,1
198,282,11
199,283,1
200,284,1
201,285,15
202,285,1
203,285,11
204,286,1
205,287,106
206,287,1
207,288,1
208,288,11
209,289,15
210,289,1
211,289,11
212,290,25
213,290,1
214,290,11
215,291,1
216,291,11
217,292,36
218,292,1
219,293,1
220,293,11
221,294,1
222,294,11
223,295,4
224,295,1
225,295,11
226,296,4
227,296,25
228,296,15
229,296,18
230,296,1
231,297,4
232,297,1
233,298,1
234,298,11
235,299,4
236,299,1
237,300,4
238,300,1
239,300,11
240,301,1
241,302,1
242,302,11
243,303,3
244,303,1
245,303,11
246,304,25
247,304,1
248,304,11
249,305,4
250,305,1
251,305,11
252,306,1
253,306,11
254,307,1
255,308,4
256,308,1
257,309,1
258,310,4
259,310,1
260,310,11
261,311,4
262,311,25
263,311,1
264,311,11
265,312,4
266,312,15
267,312,1
268,312,11
269,313,25
270,313,15
271,313,1
272,313,11
273,314,1
274,315,25
275,315,1
276,316,25
277,316,1
278,316,11
279,317,15
280,317,11
281,318,4
282,318,1
283,319,1
284,319,11
285,320,11
286,321,18
287,321,1
288,322,1
289,322,11
290,323,25
291,323,1
292,323,11
293,324,1
294,324,11
295,325,25
296,325,1
297,325,11
298,326,15
299,326,3
300,326,18
301,326,11
302,327,36
303,327,25
304,327,3
305,327,1
306,327,11
307,328,4
308,328,1
309,328,11
310,329,1
311,329,11
312,330,1
313,331,4
314,331,1
315,332,4
316,332,1
317,333,1
318,334,125
319,334,1
320,336,1
321,337,125
322,337,1
323,338,1
324,338,11
325,339,1
326,339,11
327,340,4
328,340,18
329,340,1
330,341,4
331,341,125
332,341,1
333,341,11
334,342,1
335,343,4
336,343,1
337,343,11
338,344,1
339,344,11
340,345,4
341,345,125
342,345,15
343,345,1
344,346,4
345,346,125
346,346,1
347,346,11
348,347,125
349,347,1
350,348,1
351,349,125
352,349,1
353,349,11
354,350,4
355,350,25
356,350,18
357,350,1
358,351,4
359,351,106
360,351,1
361,351,11
362,352,25
363,352,18
364,352,1
365,352,11
366,353,25
367,353,1
368,353,11
369,354,15
370,354,1
371,354,11
372,355,1
373,355,11
374,356,4
375,356,1
376,356,11
377,357,1
378,358,1
379,360,1
380,361,1
381,362,106
382,362,36
383,362,18
384,362,1
385,362,11
386,363,1
387,364,1
388,367,4
389,367,1
390,368,36
391,368,18
392,368,1
393,369,25
394,369,1
395,369,11
396,370,4
397,370,18
398,370,1
399,371,18
400,371,1
401,371,11
402,372,18
403,372,1
404,373,24
405,373,18
406,374,125
407,374,15
408,374,3
409,374,1
410,374,11
411,375,11
412,376,1
413,377,1
414,377,11
415,380,1
416,381,4
417,384,1
418,389,1
419,390,1
420,390,11
421,393,125
422,393,1
423,394,1
424,394,11
425,395,1
426,396,1
427,396,11
428,397,4
429,397,36
430,397,125
431,397,1
432,398,4
433,398,1
434,400,1
435,401,4
436,401,1
437,402,125
438,402,1
439,403,4
440,403,1
441,403,11
442,404,1
